date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-21,448.0,448.0,448.0,448.0,22769096,5000,5,448.0,448.0,1380-02-01
2001-04-22,448.0,448.0,448.0,448.0,16181604,3552,4,448.0,448.0,1380-02-02
2001-04-25,448.0,448.0,448.0,448.0,5359032,1176,2,448.0,448.0,1380-02-05
2001-05-06,447.0,447.0,447.0,447.0,8788668,1932,23,448.0,447.0,1380-02-16
2001-05-07,447.0,470.0,447.0,470.0,84042080,17720,10,447.0,470.0,1380-02-17
2001-05-19,470.0,470.0,470.0,470.0,8061448,1688,3,470.0,470.0,1380-02-29
2001-05-29,470.0,470.0,470.0,470.0,401772,84,1,470.0,470.0,1380-03-08
2001-05-30,470.0,470.0,470.0,470.0,401856,84,1,470.0,470.0,1380-03-09
2001-06-09,471.0,471.0,471.0,471.0,2076774,434,2,470.0,471.0,1380-03-19
2001-06-16,471.0,471.0,471.0,471.0,1570136,328,1,471.0,471.0,1380-03-26
2001-06-18,471.0,471.0,471.0,471.0,1187672,248,1,471.0,471.0,1380-03-28
2001-08-12,457.0,457.0,457.0,457.0,4650000,1000,1,471.0,457.0,1380-05-21
2001-08-15,457.0,457.0,457.0,457.0,5319600,1144,2,457.0,457.0,1380-05-24
2001-08-18,457.0,457.0,457.0,457.0,855600,184,1,457.0,457.0,1380-05-27
2001-08-21,462.0,462.0,462.0,462.0,2350000,500,1,457.0,462.0,1380-05-30
2001-08-22,466.0,466.0,466.0,466.0,1491525,315,1,462.0,466.0,1380-05-31
2001-08-25,466.0,466.0,466.0,466.0,3068280,648,4,466.0,466.0,1380-06-03
2001-08-29,465.0,472.0,465.0,472.0,11086042,2332,6,466.0,472.0,1380-06-07
2001-09-02,472.0,472.0,472.0,472.0,38400,8,1,472.0,472.0,1380-06-11
2001-09-22,471.0,472.0,471.0,472.0,4412738952,919328,13,472.0,472.0,1380-06-31
2001-09-24,472.0,472.0,472.0,472.0,5952000,1240,2,472.0,472.0,1380-07-02
2001-09-30,472.0,472.0,472.0,472.0,47977900,10000,10,472.0,472.0,1380-07-08
2001-10-06,477.0,477.0,477.0,477.0,12336600,2544,2,472.0,477.0,1380-07-14
2001-10-07,477.0,477.0,477.0,477.0,3608400,744,1,477.0,477.0,1380-07-15
2001-10-09,477.0,477.0,477.0,477.0,6790000,1400,1,477.0,477.0,1380-07-17
2001-11-04,453.0,453.0,453.0,453.0,4610000,1000,1,477.0,453.0,1380-08-13
2001-11-06,453.0,476.0,453.0,476.0,58341052,12264,20,453.0,476.0,1380-08-15
2001-11-11,476.0,476.0,476.0,476.0,2381280,492,2,476.0,476.0,1380-08-20
2001-12-10,472.0,477.0,472.0,477.0,23254800,4838,10,476.0,477.0,1380-09-19
2001-12-22,476.0,476.0,476.0,476.0,483800,100,1,477.0,476.0,1380-10-01
2001-12-23,476.0,476.0,476.0,476.0,406308,84,1,476.0,476.0,1380-10-02
2001-12-29,475.0,475.0,475.0,475.0,2356064,488,1,476.0,475.0,1380-10-08
2002-01-01,474.0,477.0,474.0,477.0,22693616,4700,10,475.0,477.0,1380-10-11
2002-01-05,477.0,477.0,477.0,477.0,14550000,3000,2,477.0,477.0,1380-10-15
2002-01-06,477.0,477.0,477.0,477.0,4151600,856,1,477.0,477.0,1380-10-16
2002-01-07,477.0,477.0,477.0,477.0,698400,144,2,477.0,477.0,1380-10-17
2002-01-13,477.0,478.0,477.0,478.0,20564840,4240,6,477.0,478.0,1380-10-23
2002-01-16,478.0,478.0,478.0,478.0,97200,20,1,478.0,478.0,1380-10-26
2002-01-22,477.0,478.0,477.0,478.0,14945404,3076,8,478.0,478.0,1380-11-02
2002-03-02,478.0,478.0,478.0,478.0,17379360,3576,3,478.0,478.0,1380-12-11
2002-03-04,478.0,478.0,478.0,478.0,1594080,328,2,478.0,478.0,1380-12-13
2002-03-05,478.0,478.0,478.0,478.0,4184460,861,2,478.0,478.0,1380-12-14
2002-03-06,478.0,478.0,478.0,478.0,748440,154,1,478.0,478.0,1380-12-15
2002-03-12,478.0,478.0,478.0,478.0,19769992,4070,4,478.0,478.0,1380-12-21
2002-03-13,478.0,478.0,478.0,478.0,495822,102,1,478.0,478.0,1380-12-22
2002-03-16,478.0,478.0,478.0,478.0,2109674,434,2,478.0,478.0,1380-12-25
2002-03-17,478.0,478.0,478.0,478.0,408324,84,1,478.0,478.0,1380-12-26
2002-03-19,478.0,478.0,478.0,478.0,25277700,5200,5,478.0,478.0,1380-12-28
2002-04-08,479.0,479.0,479.0,479.0,15206427,3120,7,478.0,479.0,1381-01-19
2002-04-09,479.0,479.0,479.0,479.0,409416,84,1,479.0,479.0,1381-01-20
2002-04-13,479.0,479.0,479.0,479.0,1598672,328,2,479.0,479.0,1381-01-24
2002-04-14,479.0,479.0,479.0,479.0,2378512,488,2,479.0,479.0,1381-01-25
2002-04-21,479.0,479.0,479.0,479.0,1598672,328,1,479.0,479.0,1381-02-01
2002-04-23,479.0,479.0,479.0,479.0,3645752,748,2,479.0,479.0,1381-02-03
2002-05-04,479.0,487.0,479.0,487.0,12757102,2581,2,479.0,487.0,1381-02-14
2002-05-07,487.0,487.0,487.0,487.0,198000,40,2,487.0,487.0,1381-02-17
2002-05-08,487.0,487.0,487.0,487.0,4752000,960,1,487.0,487.0,1381-02-18
2002-05-12,487.0,487.0,487.0,487.0,6969600,1408,2,487.0,487.0,1381-02-22
2002-05-14,487.0,487.0,487.0,487.0,415800,84,1,487.0,487.0,1381-02-24
2002-05-15,487.0,487.0,487.0,487.0,1227600,248,2,487.0,487.0,1381-02-25
2002-05-18,487.0,487.0,487.0,487.0,415884,84,1,487.0,487.0,1381-02-28
2002-05-19,488.0,488.0,488.0,488.0,416388,84,1,487.0,488.0,1381-02-29
2002-05-21,488.0,488.0,488.0,488.0,416724,84,1,488.0,488.0,1381-02-31
2002-06-02,491.0,491.0,491.0,491.0,3327336,666,3,488.0,491.0,1381-03-12
2002-06-11,495.0,495.0,495.0,495.0,3300992,656,2,491.0,495.0,1381-03-21
2002-08-18,495.0,495.0,495.0,495.0,23509504,4672,3,495.0,495.0,1381-05-27
2002-08-19,495.0,495.0,495.0,495.0,2843180,565,3,495.0,495.0,1381-05-28
2002-08-20,495.0,495.0,495.0,495.0,1248432,248,1,495.0,495.0,1381-05-29
2002-08-21,495.0,495.0,495.0,495.0,55396000,11000,8,495.0,495.0,1381-05-30
2002-08-24,495.0,495.0,495.0,495.0,4351319,864,3,495.0,495.0,1381-06-02
2002-08-25,495.0,495.0,495.0,495.0,1671952,332,2,495.0,495.0,1381-06-03
2002-08-26,495.0,495.0,495.0,495.0,80968808,16078,6,495.0,495.0,1381-06-04
2002-08-27,495.0,495.0,495.0,495.0,1651808,328,1,495.0,495.0,1381-06-05
2002-09-02,496.0,496.0,496.0,496.0,1653047,328,3,495.0,496.0,1381-06-11
2002-09-22,496.0,496.0,496.0,496.0,817094,162,2,496.0,496.0,1381-06-31
2002-09-23,496.0,496.0,496.0,496.0,5043000,1000,2,496.0,496.0,1381-07-01
2002-09-25,502.0,502.0,502.0,502.0,25500000,5000,1,496.0,502.0,1381-07-03
2002-09-28,527.0,527.0,527.0,527.0,11781000,2200,1,502.0,527.0,1381-07-06
2002-10-06,553.0,553.0,553.0,553.0,28110000,5000,2,527.0,553.0,1381-07-14
2002-10-07,553.0,581.0,553.0,581.0,8646654,1488,3,553.0,581.0,1381-07-15
2002-10-08,610.0,610.0,610.0,610.0,3099000,500,1,581.0,610.0,1381-07-16
2002-10-09,610.0,610.0,610.0,610.0,6198000,1000,1,610.0,610.0,1381-07-17
2002-10-13,610.0,610.0,610.0,610.0,6200000,1000,1,610.0,610.0,1381-07-21
2002-10-14,610.0,640.0,610.0,640.0,15571400,2412,4,610.0,640.0,1381-07-22
2002-10-15,672.0,672.0,672.0,672.0,3991640,584,2,640.0,672.0,1381-07-23
2002-10-16,672.0,672.0,672.0,672.0,10115800,1480,2,672.0,672.0,1381-07-24
2002-10-19,672.0,672.0,672.0,672.0,11756200,1720,1,672.0,672.0,1381-07-27
2002-10-20,672.0,672.0,672.0,672.0,10471620,1532,3,672.0,672.0,1381-07-28
2002-10-21,706.0,706.0,706.0,706.0,7176000,1000,1,672.0,706.0,1381-07-29
2002-10-23,723.0,723.0,706.0,706.0,8790800,1200,2,706.0,706.0,1381-08-01
2002-10-26,706.0,724.0,706.0,706.0,21744716,3004,4,706.0,706.0,1381-08-04
2002-10-27,706.0,724.0,706.0,706.0,55058630,7585,4,706.0,706.0,1381-08-05
2002-10-28,688.0,688.0,688.0,688.0,140000000,20000,4,706.0,688.0,1381-08-06
2002-10-29,706.0,706.0,688.0,688.0,53987500,7700,7,688.0,688.0,1381-08-07
2002-11-04,671.0,671.0,671.0,671.0,40950000,6000,5,688.0,671.0,1381-08-13
2002-12-09,655.0,655.0,655.0,655.0,46585000,7000,1,671.0,655.0,1381-09-18
2002-12-25,638.0,638.0,638.0,638.0,6489000,1000,2,655.0,638.0,1381-10-04
2003-01-04,622.0,622.0,622.0,622.0,6326000,1000,1,638.0,622.0,1381-10-14
2003-01-05,591.0,591.0,591.0,591.0,6010000,1000,1,622.0,591.0,1381-10-15
2003-01-06,591.0,591.0,580.0,580.0,6891320,1165,2,591.0,580.0,1381-10-16
2003-01-07,570.0,570.0,570.0,570.0,5800000,1000,1,580.0,570.0,1381-10-17
2003-01-11,567.0,567.0,556.0,556.0,6134344,1084,2,570.0,556.0,1381-10-21
2003-01-12,546.0,546.0,546.0,546.0,5550000,1000,1,556.0,546.0,1381-10-22
2003-01-14,536.0,536.0,521.0,521.0,13450000,2500,4,546.0,521.0,1381-10-24
2003-02-22,495.0,495.0,495.0,495.0,5035000,1000,1,521.0,495.0,1381-12-03
2003-02-23,470.0,470.0,470.0,470.0,28900144,6041,9,495.0,470.0,1381-12-04
2003-02-25,470.0,470.0,470.0,470.0,8505424,1780,4,470.0,470.0,1381-12-06
2003-02-26,470.0,470.0,470.0,470.0,3536460,740,4,470.0,470.0,1381-12-07
2003-03-01,470.0,470.0,470.0,470.0,401436,84,1,470.0,470.0,1381-12-10
2003-03-02,470.0,470.0,470.0,470.0,19116000,4000,3,470.0,470.0,1381-12-11
2003-03-03,470.0,470.0,470.0,470.0,52569000,11000,8,470.0,470.0,1381-12-12
2003-03-05,470.0,470.0,470.0,470.0,802872,168,2,470.0,470.0,1381-12-14
2003-03-09,470.0,470.0,470.0,470.0,29304828,6132,2,470.0,470.0,1381-12-18
2003-03-10,470.0,470.0,470.0,470.0,802872,168,2,470.0,470.0,1381-12-19
2003-03-15,470.0,492.0,470.0,492.0,2010192,413,2,470.0,492.0,1381-12-24
2003-03-16,516.0,516.0,516.0,516.0,15224400,2900,3,492.0,516.0,1381-12-25
2003-03-17,517.0,531.0,517.0,531.0,18233568,3428,4,516.0,531.0,1381-12-26
2003-03-18,551.0,551.0,551.0,551.0,6720000,1200,6,531.0,551.0,1381-12-27
2003-03-19,578.0,578.0,578.0,578.0,7056000,1200,6,551.0,578.0,1381-12-28
2003-04-16,578.0,578.0,578.0,578.0,69948480,11896,7,578.0,578.0,1382-01-27
2003-04-26,578.0,578.0,578.0,578.0,30975520,5268,3,578.0,578.0,1382-02-06
2003-04-28,578.0,578.0,578.0,578.0,8820000,1500,2,578.0,578.0,1382-02-08
2003-04-29,578.0,578.0,578.0,578.0,8067360,1372,4,578.0,578.0,1382-02-09
2003-04-30,578.0,578.0,578.0,578.0,2916480,496,2,578.0,578.0,1382-02-10
2003-05-03,578.0,578.0,578.0,578.0,493920,84,1,578.0,578.0,1382-02-13
2003-05-04,578.0,578.0,578.0,578.0,1928640,328,1,578.0,578.0,1382-02-14
2003-05-05,578.0,578.0,578.0,578.0,493920,84,1,578.0,578.0,1382-02-15
2003-05-06,578.0,578.0,578.0,578.0,12936000,2200,1,578.0,578.0,1382-02-16
2003-05-07,578.0,578.0,578.0,578.0,11762000,2000,1,578.0,578.0,1382-02-17
2003-05-10,578.0,578.0,578.0,578.0,1952492,332,2,578.0,578.0,1382-02-20
2003-05-11,580.0,580.0,580.0,580.0,3870072,656,3,578.0,580.0,1382-02-21
2003-05-13,580.0,580.0,580.0,580.0,5899000,1000,1,580.0,580.0,1382-02-23
2003-05-14,580.0,580.0,580.0,580.0,495516,84,1,580.0,580.0,1382-02-24
2003-05-17,580.0,580.0,580.0,580.0,5899000,1000,1,580.0,580.0,1382-02-27
2003-05-18,580.0,580.0,580.0,580.0,11798000,2000,1,580.0,580.0,1382-02-28
2003-05-24,580.0,580.0,580.0,580.0,2878712,488,1,580.0,580.0,1382-03-03
2003-05-26,580.0,580.0,580.0,580.0,495516,84,1,580.0,580.0,1382-03-05
2003-05-28,580.0,580.0,580.0,580.0,1934872,328,1,580.0,580.0,1382-03-07
2003-05-31,582.0,582.0,582.0,582.0,11840000,2000,1,580.0,582.0,1382-03-10
2003-06-01,582.0,582.0,582.0,582.0,5920000,1000,1,582.0,582.0,1382-03-11
2003-06-02,582.0,582.0,582.0,582.0,2889448,488,1,582.0,582.0,1382-03-12
2003-06-08,582.0,582.0,582.0,582.0,2960500,500,1,582.0,582.0,1382-03-18
2003-06-09,582.0,582.0,582.0,582.0,30789200,5200,3,582.0,582.0,1382-03-19
2003-08-11,600.0,600.0,600.0,600.0,30500000,5000,1,582.0,600.0,1382-05-20
2003-08-23,598.0,600.0,598.0,600.0,607921,100,2,600.0,600.0,1382-06-01
