date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-01-11,1595.0,1595.0,1595.0,1595.0,98610444790,47182031,59781,763.0,1595.0,1395-10-22
2017-01-14,1674.0,1674.0,1674.0,1674.0,104182090,47485,82,1595.0,1674.0,1395-10-25
2017-01-15,1758.0,1758.0,1758.0,1758.0,185515862,80554,134,1674.0,1758.0,1395-10-26
2017-01-16,1845.0,1845.0,1845.0,1845.0,279803706,115717,176,1758.0,1845.0,1395-10-27
2017-01-17,1937.0,1937.0,1937.0,1937.0,1706436990,672355,380,1845.0,1937.0,1395-10-28
2017-01-18,2033.0,2033.0,2033.0,2033.0,5059197072,1899098,939,1937.0,2033.0,1395-10-29
2017-01-21,2135.0,2135.0,1940.0,2031.0,97093481048,36487205,42536,2033.0,1970.0,1395-11-02
2017-01-22,1963.0,2127.0,1946.0,2045.0,48337092606,18036726,14231,2031.0,2106.0,1395-11-03
2017-01-23,2107.0,2148.0,2107.0,2142.0,41304325885,14712474,7693,2045.0,2148.0,1395-11-04
2017-01-24,2148.0,2190.0,2061.0,2135.0,19538745608,6984703,5404,2142.0,2081.0,1395-11-05
2017-01-25,2098.0,2151.0,2077.0,2118.0,14289483650,5149281,2675,2135.0,2093.0,1395-11-06
2017-01-28,2099.0,2187.0,2099.0,2139.0,12468070533,4448316,2151,2118.0,2100.0,1395-11-09
2017-01-29,2123.0,2160.0,2077.0,2115.0,7343679095,2649001,1367,2139.0,2090.0,1395-11-10
2017-01-30,2114.0,2136.0,2022.0,2062.0,15458480714,5720922,2495,2115.0,2029.0,1395-11-11
2017-01-31,2045.0,2053.0,1969.0,1997.0,11603180759,4433386,2113,2062.0,1977.0,1395-11-12
2017-02-01,1985.0,2041.0,1969.0,2006.0,4698578186,1787626,1158,1997.0,2007.0,1395-11-13
2017-02-04,2012.0,2012.0,1906.0,1914.0,6230594313,2484663,1602,2006.0,1906.0,1395-11-16
2017-02-05,1904.0,1942.0,1877.0,1894.0,7893894870,3180461,1588,1914.0,1886.0,1395-11-17
2017-02-06,1900.0,1938.0,1893.0,1904.0,2179693185,873682,594,1894.0,1900.0,1395-11-18
2017-02-07,1902.0,1931.0,1900.0,1910.0,3704942133,1480201,1008,1904.0,1908.0,1395-11-19
2017-02-08,1907.0,2006.0,1907.0,1993.0,9694377304,3712359,1426,1910.0,2006.0,1395-11-20
2017-02-11,2027.0,2092.0,1993.0,2070.0,13655311905,5032613,1844,1993.0,2092.0,1395-11-23
2017-02-12,2136.0,2173.0,2111.0,2167.0,13382483075,4711791,1571,2070.0,2173.0,1395-11-24
2017-02-13,2276.0,2276.0,2276.0,2276.0,4119600198,1381489,392,2167.0,2276.0,1395-11-25
2017-02-14,2289.0,2335.0,2180.0,2257.0,30099670812,10177678,3571,2276.0,2196.0,1395-11-26
2017-02-15,2213.0,2369.0,2198.0,2333.0,28442750257,9305506,3208,2257.0,2369.0,1395-11-27
2017-02-18,2376.0,2449.0,2328.0,2408.0,14615331255,4632836,1674,2333.0,2373.0,1395-11-30
2017-02-19,2371.0,2441.0,2337.0,2376.0,8973359244,2881552,1051,2408.0,2396.0,1395-12-01
2017-02-20,2395.0,2495.0,2373.0,2467.0,15264092600,4722911,1810,2376.0,2442.0,1395-12-02
2017-02-21,2442.0,2579.0,2442.0,2528.0,15567088765,4699795,1721,2467.0,2483.0,1395-12-03
2017-02-22,2488.0,2531.0,2427.0,2454.0,9044210680,2812279,1017,2528.0,2436.0,1395-12-04
2017-02-25,2442.0,2488.0,2389.0,2432.0,8528222836,2675528,1018,2454.0,2434.0,1395-12-07
2017-02-26,2405.0,2554.0,2389.0,2538.0,43184904311,12986811,3924,2432.0,2518.0,1395-12-08
2017-02-27,2516.0,2526.0,2411.0,2444.0,15589638530,4869271,1744,2538.0,2439.0,1395-12-09
2017-02-28,2473.0,2511.0,2442.0,2481.0,6482370437,1993806,775,2444.0,2450.0,1395-12-10
2017-03-01,2455.0,2513.0,2367.0,2438.0,7079608805,2215695,832,2481.0,2396.0,1395-12-11
2017-03-04,2457.0,2457.0,2317.0,2348.0,6085942918,1977817,854,2438.0,2343.0,1395-12-14
2017-03-05,2317.0,2427.0,2289.0,2369.0,6347704124,2044733,837,2348.0,2389.0,1395-12-15
2017-03-06,2401.0,2422.0,2358.0,2386.0,3161924729,1011630,431,2369.0,2358.0,1395-12-16
2017-03-07,2351.0,2405.0,2345.0,2372.0,1530798407,492541,289,2386.0,2366.0,1395-12-17
2017-03-08,2376.0,2419.0,2328.0,2376.0,5469731139,1757149,664,2372.0,2394.0,1395-12-18
2017-03-11,2366.0,2423.0,2314.0,2383.0,4110513759,1316196,515,2376.0,2381.0,1395-12-21
2017-03-12,2396.0,2480.0,2313.0,2443.0,9532258302,2977536,1074,2383.0,2394.0,1395-12-22
2017-03-13,2408.0,2534.0,2383.0,2467.0,10087772512,3120949,1111,2443.0,2404.0,1395-12-23
2017-03-14,2450.0,2474.0,2344.0,2384.0,9216666001,2950157,1072,2467.0,2353.0,1395-12-24
2017-03-15,2388.0,2473.0,2388.0,2428.0,6001379854,1886834,755,2384.0,2405.0,1395-12-25
2017-03-18,2470.0,2470.0,2404.0,2430.0,2609270573,819511,414,2428.0,2437.0,1395-12-28
2017-03-25,2465.0,2465.0,2376.0,2399.0,1734153910,551546,254,2430.0,2386.0,1396-01-05
2017-03-26,2362.0,2441.0,2344.0,2367.0,5775236516,1861536,670,2399.0,2347.0,1396-01-06
2017-03-27,2366.0,2389.0,2328.0,2347.0,3108650863,1010879,421,2367.0,2336.0,1396-01-07
2017-03-28,2342.0,2381.0,2309.0,2331.0,4350158021,1424634,562,2347.0,2315.0,1396-01-08
2017-03-29,2328.0,2344.0,2282.0,2306.0,3845467046,1272889,536,2331.0,2328.0,1396-01-09
2017-04-03,2363.0,2385.0,2306.0,2351.0,2108819757,684371,306,2306.0,2343.0,1396-01-14
2017-04-04,2351.0,2404.0,2331.0,2370.0,3493864910,1125313,453,2351.0,2344.0,1396-01-15
2017-04-05,2394.0,2403.0,2329.0,2366.0,5727262920,1847578,755,2370.0,2366.0,1396-01-16
2017-04-08,2427.0,2484.0,2427.0,2477.0,6180097483,1904018,476,2366.0,2484.0,1396-01-19
