date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-03-10,783.0,787.0,783.0,783.0,39478472400,6572654,2818,0.0,783.0,1382-12-20
2004-03-14,823.0,823.0,787.0,787.0,75660300,12010,4,783.0,787.0,1382-12-24
2004-03-16,785.0,787.0,770.0,780.0,2672032316,447058,195,787.0,780.0,1382-12-26
2004-03-17,770.0,809.0,769.0,778.0,939371180,157666,75,780.0,778.0,1382-12-27
2004-03-27,778.0,809.0,778.0,785.0,360143411,59366,29,778.0,785.0,1383-01-08
2004-03-28,785.0,809.0,777.0,805.0,1294483858,209923,62,785.0,805.0,1383-01-09
2004-03-29,805.0,824.0,796.0,810.0,2160083786,348097,98,805.0,810.0,1383-01-10
2004-03-30,822.0,826.0,816.0,822.0,868552010,138023,71,810.0,822.0,1383-01-11
2004-04-03,821.0,823.0,818.0,820.0,912531719,145223,49,822.0,820.0,1383-01-15
2004-04-04,821.0,822.0,817.0,820.0,142034621,22583,11,820.0,820.0,1383-01-16
2004-04-05,812.0,818.0,790.0,818.0,91542891,15059,11,820.0,818.0,1383-01-17
2004-04-06,799.0,812.0,777.0,812.0,152328170,25486,15,818.0,812.0,1383-01-18
2004-04-07,777.0,786.0,771.0,786.0,596442299,100928,36,812.0,786.0,1383-01-19
2004-04-10,782.0,782.0,764.0,782.0,253981325,42973,32,786.0,782.0,1383-01-22
2004-04-12,779.0,803.0,779.0,789.0,1069639814,177013,68,782.0,789.0,1383-01-24
2004-05-25,796.0,796.0,782.0,790.0,151378520,25010,6,789.0,790.0,1383-03-05
2004-05-26,770.0,787.0,751.0,787.0,95786215,16466,9,790.0,787.0,1383-03-06
2004-05-29,750.0,751.0,748.0,749.0,1180525566,205861,90,787.0,749.0,1383-03-09
2004-05-30,747.0,778.0,747.0,769.0,2483208526,421696,140,749.0,769.0,1383-03-10
2004-05-31,807.0,807.0,781.0,798.0,4723982543,772598,246,769.0,798.0,1383-03-11
2004-06-01,784.0,784.0,758.0,778.0,781281582,131886,63,798.0,778.0,1383-03-12
2004-06-08,796.0,796.0,627.0,720.0,262665470,47610,20,778.0,720.0,1383-03-19
2004-06-09,718.0,719.0,710.0,719.0,113152000,20688,12,720.0,719.0,1383-03-20
2004-06-12,692.0,713.0,683.0,713.0,155475360,29616,18,719.0,713.0,1383-03-23
2004-06-13,677.0,712.0,677.0,712.0,18757280,3615,3,713.0,712.0,1383-03-24
2004-06-14,677.0,709.0,677.0,709.0,58377750,11265,4,712.0,709.0,1383-03-25
2004-06-15,674.0,707.0,674.0,707.0,50481191,9777,3,709.0,707.0,1383-03-26
2004-06-16,672.0,707.0,672.0,707.0,1253411,243,2,707.0,707.0,1383-03-27
2004-06-19,672.0,703.0,672.0,703.0,102973820,20010,6,707.0,703.0,1383-03-30
2004-06-20,668.0,699.0,668.0,699.0,74457946,14562,6,703.0,699.0,1383-03-31
2004-06-21,665.0,699.0,665.0,699.0,4084830,802,4,699.0,699.0,1383-04-01
2004-06-23,664.0,699.0,664.0,699.0,9975110,1960,2,699.0,699.0,1383-04-03
