date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-09-12,147.0,147.0,147.0,147.0,156000000000,80000000,101332,75.0,147.0,1396-06-21
2017-09-13,154.0,154.0,154.0,154.0,1128296165,551195,160,147.0,154.0,1396-06-22
2017-09-16,162.0,162.0,162.0,162.0,1785230174,830726,148,154.0,162.0,1396-06-25
2017-09-17,170.0,170.0,170.0,170.0,2276624352,1009142,268,162.0,170.0,1396-06-26
2017-09-18,179.0,179.0,179.0,179.0,9252479296,3907297,448,170.0,179.0,1396-06-27
2017-09-19,188.0,188.0,188.0,188.0,37967340532,15272462,2785,179.0,188.0,1396-06-28
2017-09-20,197.0,197.0,192.0,197.0,83953870411,32179159,22909,188.0,197.0,1396-06-29
2017-09-23,200.0,207.0,197.0,203.0,186024509753,69168773,56096,197.0,206.0,1396-07-01
2017-09-24,205.0,213.0,205.0,211.0,145380573834,52056714,9624,203.0,213.0,1396-07-02
2017-09-25,217.0,221.0,215.0,220.0,71509547220,24495421,3542,211.0,221.0,1396-07-03
2017-09-26,231.0,231.0,231.0,231.0,3718185448,1213507,217,220.0,231.0,1396-07-04
2017-09-27,243.0,243.0,238.0,243.0,138614878410,43112490,5862,231.0,243.0,1396-07-05
2017-10-02,249.0,250.0,231.0,234.0,105035077555,33847049,8946,243.0,231.0,1396-07-10
2017-10-03,222.0,222.0,222.0,222.0,2738075868,928791,149,234.0,222.0,1396-07-11
2017-10-04,220.0,234.0,215.0,225.0,77084705740,25820666,8645,222.0,229.0,1396-07-12
2017-10-07,227.0,230.0,214.0,218.0,42327006336,14637958,4357,225.0,214.0,1396-07-15
2017-10-08,212.0,214.0,207.0,208.0,25618042252,9308338,1677,218.0,207.0,1396-07-16
2017-10-09,204.0,211.0,198.0,202.0,34379191913,12816912,3882,208.0,201.0,1396-07-17
2017-10-10,201.0,205.0,197.0,200.0,22701746898,8580213,1958,202.0,198.0,1396-07-18
2017-10-11,200.0,201.0,191.0,193.0,23825533202,9297529,2037,200.0,193.0,1396-07-19
2017-10-14,197.0,203.0,194.0,201.0,14201416653,5328250,1026,193.0,203.0,1396-07-22
2017-10-15,204.0,211.0,201.0,205.0,23698327270,8714819,1980,201.0,204.0,1396-07-23
2017-10-16,204.0,205.0,199.0,201.0,18198787879,6830289,1603,205.0,200.0,1396-07-24
2017-10-17,200.0,210.0,196.0,204.0,28894897766,10676896,2997,201.0,205.0,1396-07-25
2017-10-18,205.0,210.0,200.0,203.0,11133444209,4138546,1686,204.0,202.0,1396-07-26
2017-10-21,204.0,209.0,200.0,202.0,12738253341,4752291,1189,203.0,202.0,1396-07-29
2017-10-22,200.0,200.0,193.0,196.0,21940262430,8432583,1490,202.0,195.0,1396-07-30
2017-10-23,194.0,197.0,189.0,192.0,15023191227,5917250,1362,196.0,189.0,1396-08-01
2017-10-24,190.0,191.0,185.0,187.0,19058458009,7684349,1381,192.0,186.0,1396-08-02
2017-10-25,189.0,192.0,187.0,189.0,8434689662,3369174,967,187.0,189.0,1396-08-03
2017-10-28,189.0,198.0,189.0,197.0,26089393928,9989822,1543,189.0,198.0,1396-08-06
2017-10-29,201.0,203.0,192.0,198.0,16503552514,6295024,1125,197.0,192.0,1396-08-07
2017-10-30,191.0,195.0,188.0,190.0,11709702912,4649656,989,198.0,189.0,1396-08-08
2017-10-31,192.0,192.0,187.0,188.0,10997659853,4412635,883,190.0,187.0,1396-08-09
2017-11-01,187.0,189.0,187.0,188.0,11098799240,4465460,750,188.0,188.0,1396-08-10
2017-11-04,188.0,190.0,187.0,188.0,5098069502,2041567,586,188.0,188.0,1396-08-13
2017-11-05,189.0,194.0,188.0,190.0,10724279153,4249660,1007,188.0,189.0,1396-08-14
2017-11-06,189.0,192.0,187.0,188.0,7409820152,2973485,654,190.0,187.0,1396-08-15
2017-11-07,188.0,190.0,186.0,187.0,3716365325,1502416,453,188.0,186.0,1396-08-16
2017-11-08,187.0,191.0,187.0,189.0,5845487489,2328596,566,187.0,188.0,1396-08-17
2017-11-11,187.0,189.0,186.0,186.0,5434185255,2198837,442,189.0,186.0,1396-08-20
2017-11-12,188.0,190.0,186.0,187.0,5281773205,2127096,370,186.0,186.0,1396-08-21
2017-11-13,189.0,189.0,187.0,188.0,2870134545,1154645,321,187.0,188.0,1396-08-22
2017-11-14,188.0,192.0,188.0,190.0,9303855830,3703445,674,188.0,190.0,1396-08-23
2017-11-15,189.0,190.0,188.0,188.0,3959490941,1586664,359,190.0,188.0,1396-08-24
2017-11-18,188.0,192.0,187.0,189.0,5330496778,2127807,582,188.0,189.0,1396-08-27
2017-11-20,189.0,194.0,189.0,191.0,12803798325,5049019,1055,189.0,189.0,1396-08-29
2017-11-21,192.0,192.0,188.0,188.0,22258885068,8932134,988,191.0,189.0,1396-08-30
2017-11-22,191.0,193.0,188.0,190.0,7942424271,3157083,571,188.0,189.0,1396-09-01
2017-11-25,190.0,195.0,190.0,192.0,7638415333,2996172,604,190.0,190.0,1396-09-04
2017-11-26,192.0,192.0,188.0,189.0,6032111633,2410391,477,192.0,189.0,1396-09-05
2017-11-28,191.0,196.0,190.0,194.0,20102730321,7820811,1391,189.0,192.0,1396-09-07
2017-11-29,195.0,199.0,191.0,197.0,17607203607,6760848,1542,194.0,194.0,1396-09-08
2017-12-02,196.0,196.0,191.0,192.0,5387280987,2118192,499,197.0,191.0,1396-09-11
2017-12-03,192.0,192.0,188.0,189.0,4827347821,1929133,500,192.0,188.0,1396-09-12
2017-12-04,190.0,190.0,186.0,187.0,4970148054,2000762,532,189.0,188.0,1396-09-13
2017-12-05,187.0,190.0,186.0,187.0,3735060779,1507459,473,187.0,187.0,1396-09-14
2017-12-09,187.0,189.0,184.0,185.0,7352356811,3000662,830,187.0,184.0,1396-09-18
2017-12-10,183.0,183.0,178.0,181.0,6136311809,2558285,671,185.0,183.0,1396-09-19
2017-12-11,183.0,183.0,180.0,181.0,6230534497,2597443,658,181.0,181.0,1396-09-20
2017-12-12,182.0,185.0,181.0,183.0,7417982631,3062947,530,181.0,183.0,1396-09-21
2017-12-13,183.0,185.0,176.0,182.0,11001412683,4567023,820,183.0,181.0,1396-09-22
