date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-09-11,558.0,558.0,558.0,558.0,73741695300,15006450,138232,114.0,558.0,1397-06-20
2018-09-12,586.0,586.0,586.0,586.0,188587245,36555,387,558.0,586.0,1397-06-21
2018-09-15,616.0,616.0,616.0,616.0,429218000,79250,766,586.0,616.0,1397-06-24
2018-09-16,646.0,646.0,646.0,646.0,619484014,108949,1039,616.0,646.0,1397-06-25
2018-09-17,678.0,678.0,678.0,678.0,965086320,161656,1572,646.0,678.0,1397-06-26
2018-09-18,712.0,712.0,712.0,712.0,988601496,157722,1510,678.0,712.0,1397-06-27
2018-09-22,748.0,748.0,748.0,748.0,2243456319,340899,3312,712.0,748.0,1397-06-31
2018-09-23,785.0,785.0,785.0,785.0,745519900,107890,1047,748.0,785.0,1397-07-01
2018-09-24,825.0,825.0,825.0,825.0,1836414620,253124,952,785.0,825.0,1397-07-02
2018-09-25,866.0,866.0,866.0,866.0,2373914220,311660,1159,825.0,866.0,1397-07-03
2018-09-26,909.0,909.0,909.0,909.0,2559423856,320048,919,866.0,909.0,1397-07-04
2018-09-29,954.0,954.0,954.0,954.0,1688477580,201105,1803,909.0,954.0,1397-07-07
2018-09-30,1002.0,1002.0,1002.0,1002.0,3762427115,426821,928,954.0,1002.0,1397-07-08
2018-10-01,1052.0,1052.0,1052.0,1052.0,16097600955,1739341,8212,1002.0,1052.0,1397-07-09
2018-10-02,1104.0,1104.0,1104.0,1104.0,2025771009,208477,1599,1052.0,1104.0,1397-07-10
2018-10-07,1049.0,1049.0,997.0,1022.0,5655982546,628674,990,1104.0,997.0,1397-07-15
2018-10-08,971.0,1035.0,971.0,990.0,74912351307,8597087,45072,1022.0,1034.0,1397-07-16
2018-10-09,1040.0,1040.0,1000.0,1036.0,45790505047,5022160,12098,990.0,1037.0,1397-07-17
2018-10-10,1039.0,1059.0,985.0,1024.0,36796664703,4083814,12396,1036.0,1031.0,1397-07-18
2018-10-13,1045.0,1045.0,973.0,987.0,23613370953,2719553,10521,1024.0,975.0,1397-07-21
2018-10-14,1000.0,1036.0,989.0,1025.0,21296624543,2361426,4797,987.0,1036.0,1397-07-22
2018-10-15,1076.0,1076.0,1048.0,1076.0,20502943131,2165807,4477,1025.0,1076.0,1397-07-23
2018-10-16,1130.0,1130.0,1051.0,1095.0,37969841291,3941505,4298,1076.0,1080.0,1397-07-24
2018-10-17,1051.0,1071.0,1040.0,1045.0,21508477588,2339985,4550,1095.0,1046.0,1397-07-25
2018-10-20,1035.0,1085.0,1035.0,1055.0,15555652284,1676175,2522,1045.0,1051.0,1397-07-28
2018-10-21,1035.0,1055.0,1013.0,1029.0,16141892252,1783056,2225,1055.0,1014.0,1397-07-29
