date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2010-11-13,44.0,44.0,44.0,44.0,125018714988,89171694,850,32.0,44.0,1389-08-22
2010-11-14,46.0,46.0,46.0,46.0,24526025478,16821691,530,44.0,46.0,1389-08-23
2010-11-15,48.0,48.0,48.0,46.0,228138292,150487,22,46.0,48.0,1389-08-24
2010-11-16,48.0,48.0,48.0,47.0,143374400,94016,11,46.0,48.0,1389-08-25
2010-11-20,48.0,48.0,48.0,47.0,18840486,12306,3,47.0,48.0,1389-08-29
2010-11-21,48.0,48.0,48.0,47.0,98397296,64228,8,47.0,48.0,1389-08-30
2010-11-22,49.0,49.0,49.0,47.0,54540445,35485,1,47.0,49.0,1389-09-01
2010-11-23,49.0,49.0,49.0,47.0,17390700,11300,4,47.0,49.0,1389-09-02
2010-11-24,49.0,49.0,49.0,47.0,152794180,99217,7,47.0,49.0,1389-09-03
2010-11-27,49.0,49.0,49.0,47.0,175316400,113400,5,47.0,49.0,1389-09-06
2010-11-28,49.0,49.0,49.0,47.0,62671315,40355,5,47.0,49.0,1389-09-07
2010-11-29,49.0,49.0,49.0,47.0,4665000,3000,1,47.0,49.0,1389-09-08
2010-11-30,49.0,49.0,49.0,47.0,88858920,57144,7,47.0,49.0,1389-09-09
2010-12-01,49.0,49.0,49.0,48.0,75541188,48486,9,47.0,49.0,1389-09-10
2010-12-04,49.0,49.0,49.0,49.0,21161976,13548,2,48.0,49.0,1389-09-13
2010-12-05,51.0,51.0,51.0,50.0,137830504,84871,20,49.0,51.0,1389-09-14
2010-12-06,52.0,52.0,52.0,50.0,117442755,72095,12,50.0,52.0,1389-09-15
2010-12-07,52.0,52.0,52.0,50.0,210277826,128689,12,50.0,52.0,1389-09-16
2010-12-08,52.0,52.0,52.0,50.0,203779647,124029,6,50.0,52.0,1389-09-17
2010-12-11,52.0,52.0,52.0,50.0,31441644,19044,6,50.0,52.0,1389-09-20
