date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-31,7180.0,7283.0,7180.0,7282.0,55978150,1591,6,7180.0,7282.0,1380-01-11
2001-04-03,7281.0,7283.0,7281.0,7283.0,85193000,2400,6,7282.0,7283.0,1380-01-14
2001-04-07,7283.0,7283.0,7283.0,7283.0,15975000,450,1,7283.0,7283.0,1380-01-18
2001-04-08,7283.0,7283.0,7283.0,7283.0,261173500,7357,24,7283.0,7283.0,1380-01-19
2001-04-10,7365.0,7591.0,7365.0,7591.0,223537000,6072,8,7283.0,7591.0,1380-01-21
2001-04-11,7591.0,7591.0,7591.0,7591.0,1998000,54,1,7591.0,7591.0,1380-01-22
2001-04-18,7588.0,7591.0,7488.0,7591.0,320988747,8703,25,7591.0,7591.0,1380-01-29
2001-04-21,7591.0,7693.0,7591.0,7693.0,74651898,1997,7,7591.0,7693.0,1380-02-01
2001-04-22,7797.0,7797.0,7693.0,7693.0,264745140,6980,15,7693.0,7693.0,1380-02-02
2001-04-23,7694.0,7694.0,7694.0,7694.0,2700144,72,4,7693.0,7694.0,1380-02-03
2001-04-24,7794.0,7796.0,7794.0,7796.0,80093200,2108,7,7694.0,7796.0,1380-02-04
2001-04-25,7796.0,7796.0,7796.0,7796.0,3800100,100,1,7796.0,7796.0,1380-02-05
2001-04-28,7799.0,7806.0,7799.0,7806.0,34812250,915,2,7796.0,7806.0,1380-02-08
2001-04-30,7926.0,7927.0,7837.0,7837.0,721041396,18718,32,7806.0,7837.0,1380-02-10
2001-05-01,7838.0,7841.0,7611.0,7841.0,10178932420,273816,1320,7837.0,7841.0,1380-02-11
2001-05-02,7868.0,7899.0,7868.0,7899.0,44597968,1159,2,7841.0,7899.0,1380-02-12
2001-05-12,8293.0,8293.0,4249.0,8293.0,21806795010,539570,49,7899.0,8293.0,1380-02-22
2001-05-13,8501.0,8501.0,8501.0,8501.0,171292290,4134,14,8293.0,8501.0,1380-02-23
2001-05-15,8713.0,8713.0,8713.0,8713.0,183470400,4320,8,8501.0,8713.0,1380-02-25
2001-05-16,8800.0,8800.0,8800.0,8800.0,132070626,3079,12,8713.0,8800.0,1380-02-26
2001-05-19,8799.0,8822.0,8799.0,8822.0,1019339516,23712,31,8800.0,8822.0,1380-02-29
2001-05-21,8733.0,8818.0,8733.0,8733.0,92236960,2166,5,8822.0,8733.0,1380-02-31
2001-05-23,8731.0,8733.0,8731.0,8733.0,255400018,6000,19,8733.0,8733.0,1380-03-02
2001-05-26,8731.0,8733.0,8731.0,8733.0,127706508,3000,7,8733.0,8733.0,1380-03-05
2001-05-27,8658.0,8734.0,8658.0,8733.0,228066931,5359,25,8733.0,8733.0,1380-03-06
