date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-04-28,579.0,579.0,579.0,579.0,2868393975900,989101371,17924,200.0,579.0,1394-02-08
2015-04-29,602.0,602.0,602.0,602.0,36519525536,12108596,677,579.0,602.0,1394-02-09
2015-05-04,626.0,626.0,626.0,626.0,143348821056,45710721,905,602.0,626.0,1394-02-14
2015-05-05,651.0,651.0,651.0,651.0,283347305178,86889698,2488,626.0,651.0,1394-02-15
2015-05-06,677.0,677.0,659.0,677.0,529591564940,156232534,9457,651.0,677.0,1394-02-16
2015-05-09,704.0,704.0,657.0,692.0,1338345381145,386457995,36322,677.0,659.0,1394-02-19
2015-05-10,671.0,678.0,664.0,666.0,666740758816,200036767,17898,692.0,664.0,1394-02-20
2015-05-11,664.0,685.0,664.0,675.0,141797997712,41980337,6826,666.0,669.0,1394-02-21
2015-05-12,673.0,687.0,663.0,673.0,110639245549,32842062,4256,675.0,664.0,1394-02-22
2015-05-13,673.0,679.0,663.0,674.0,122850868196,36398812,5537,673.0,672.0,1394-02-23
2015-05-17,671.0,675.0,649.0,655.0,86189717820,26263829,2784,674.0,650.0,1394-02-27
2015-05-18,657.0,657.0,642.0,649.0,69518577006,21393481,2397,655.0,645.0,1394-02-28
2015-05-19,660.0,669.0,656.0,661.0,70289545603,21220687,2872,649.0,661.0,1394-02-29
2015-05-20,667.0,667.0,651.0,657.0,35006830631,10633119,1270,661.0,663.0,1394-02-30
2015-05-23,657.0,672.0,644.0,658.0,110833537155,33649810,2934,657.0,671.0,1394-03-02
2015-05-24,656.0,673.0,656.0,664.0,26911030081,8088230,1329,658.0,659.0,1394-03-03
2015-05-25,667.0,669.0,658.0,664.0,29080912616,8747417,1338,664.0,659.0,1394-03-04
2015-05-26,673.0,673.0,662.0,667.0,39649717280,11872500,1562,664.0,663.0,1394-03-05
2015-05-27,666.0,666.0,654.0,658.0,19467005287,5910308,779,667.0,655.0,1394-03-06
2015-05-30,668.0,668.0,651.0,661.0,32048194987,9678085,1016,658.0,653.0,1394-03-09
2015-05-31,655.0,659.0,647.0,652.0,20579831793,6305977,909,661.0,649.0,1394-03-10
2015-06-01,649.0,650.0,640.0,644.0,20362110247,6315458,1206,652.0,641.0,1394-03-11
2015-06-02,643.0,659.0,637.0,644.0,30646217312,9506241,1082,644.0,641.0,1394-03-12
2015-06-06,641.0,649.0,639.0,642.0,17738909357,5516247,698,644.0,641.0,1394-03-16
2015-06-07,647.0,649.0,635.0,641.0,38595905570,12026220,1298,642.0,636.0,1394-03-17
2015-06-08,637.0,639.0,621.0,631.0,22583153993,7150394,1060,641.0,621.0,1394-03-18
