date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-02-04,768.0,768.0,323.0,327.0,213768804780,56748303,3193,87.0,323.0,1391-11-16
2013-02-05,343.0,343.0,343.0,343.0,1763621510,445922,109,327.0,343.0,1391-11-17
2013-02-06,360.0,360.0,360.0,360.0,76172592,18346,25,343.0,360.0,1391-11-18
2013-02-09,378.0,378.0,378.0,378.0,265951308,61012,55,360.0,378.0,1391-11-21
2013-02-11,397.0,397.0,397.0,397.0,307671936,67236,57,378.0,397.0,1391-11-23
2013-02-12,417.0,417.0,417.0,417.0,293284200,61050,56,397.0,417.0,1391-11-24
2013-02-13,437.0,437.0,437.0,437.0,637334620,126355,110,417.0,437.0,1391-11-25
2013-02-16,459.0,459.0,459.0,459.0,826922736,156141,119,437.0,459.0,1391-11-28
2013-02-17,482.0,482.0,482.0,482.0,1159660320,208572,156,459.0,482.0,1391-11-29
2013-02-18,506.0,506.0,506.0,506.0,1808589048,309796,195,482.0,506.0,1391-11-30
2013-02-19,532.0,532.0,532.0,532.0,13468569435,2197515,1255,506.0,532.0,1391-12-01
2013-02-20,558.0,558.0,558.0,558.0,6511692330,1011918,581,532.0,558.0,1391-12-02
2013-02-23,586.0,586.0,586.0,586.0,709731312,105052,81,558.0,586.0,1391-12-05
2013-02-24,615.0,615.0,615.0,615.0,16175565221,2280497,1020,586.0,615.0,1391-12-06
2013-02-25,638.0,646.0,616.0,641.0,271310437603,36730841,17115,615.0,646.0,1391-12-07
2013-02-26,631.0,673.0,612.0,652.0,73967175211,9838660,5920,641.0,673.0,1391-12-08
2013-02-27,685.0,685.0,685.0,685.0,2781161694,352358,115,652.0,685.0,1391-12-09
2013-03-02,719.0,719.0,719.0,719.0,193509737,23351,27,685.0,719.0,1391-12-12
2013-03-03,755.0,755.0,730.0,754.0,80691421985,9278800,3077,719.0,755.0,1391-12-13
2013-03-04,741.0,776.0,717.0,725.0,123215241158,14737511,6262,754.0,729.0,1391-12-14
2013-03-05,711.0,761.0,689.0,730.0,66056252878,7846155,4026,725.0,755.0,1391-12-15
2013-03-06,767.0,767.0,746.0,766.0,49694521932,5625616,1888,730.0,767.0,1391-12-16
2013-03-09,780.0,780.0,728.0,751.0,34031791476,3929157,1934,766.0,729.0,1391-12-19
2013-03-10,729.0,775.0,715.0,748.0,47138939922,5468425,2661,751.0,733.0,1391-12-20
2013-03-11,744.0,763.0,719.0,739.0,27763075321,3258547,1347,748.0,721.0,1391-12-21
2013-03-12,720.0,750.0,704.0,735.0,21894586919,2584573,1269,739.0,734.0,1391-12-22
2013-03-13,749.0,771.0,733.0,755.0,53528017319,6150741,2536,735.0,733.0,1391-12-23
2013-03-16,746.0,753.0,717.0,721.0,16121376864,1939474,953,755.0,717.0,1391-12-26
2013-03-17,685.0,699.0,685.0,695.0,22919770976,2860711,1068,721.0,694.0,1391-12-27
2013-03-18,699.0,730.0,690.0,702.0,33777188198,4173167,1773,695.0,730.0,1391-12-28
2013-09-07,1344.0,1344.0,1279.0,1319.0,142322679471,9360604,2079,702.0,1301.0,1392-06-16
2013-09-08,1327.0,1385.0,1318.0,1378.0,65513966349,4124628,920,1319.0,1385.0,1392-06-17
2013-09-09,1447.0,1447.0,1447.0,1447.0,9182806732,550594,59,1378.0,1447.0,1392-06-18
2013-09-10,1519.0,1519.0,1519.0,1519.0,184951182,10562,12,1447.0,1519.0,1392-06-19
2013-09-11,1595.0,1595.0,1595.0,1595.0,1064549400,57900,22,1519.0,1595.0,1392-06-20
2013-09-14,1674.0,1674.0,1613.0,1667.0,167500662548,8714639,2143,1595.0,1674.0,1392-06-23
2013-09-15,1698.0,1751.0,1697.0,1741.0,118473962611,5903538,1741,1667.0,1751.0,1392-06-24
2013-09-16,1744.0,1828.0,1733.0,1801.0,37258079394,1794690,732,1741.0,1828.0,1392-06-25
