date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-10-04,10483.0,10495.0,10483.0,10495.0,21054240765,2005745,26,10490.0,10495.0,1395-07-13
2016-10-05,10495.0,10502.0,10490.0,10490.0,101920937468,9714080,113,10495.0,10490.0,1395-07-14
2016-10-08,10508.0,10508.0,10507.0,10507.0,116693762,11104,8,10490.0,10507.0,1395-07-17
2016-10-09,10525.0,10525.0,10525.0,10525.0,32633700,3100,4,10507.0,10525.0,1395-07-18
2016-10-10,10519.0,10530.0,10519.0,10519.0,1705951417,162144,19,10525.0,10530.0,1395-07-19
2016-10-15,10558.0,10560.0,10548.0,10550.0,241810046,22916,12,10519.0,10548.0,1395-07-24
2016-10-16,10555.0,10566.0,10554.0,10554.0,105746289280,10017640,138,10550.0,10566.0,1395-07-25
2016-10-17,10561.0,10572.0,10560.0,10560.0,106925492500,10123500,127,10554.0,10572.0,1395-07-26
2016-10-18,10577.0,10577.0,10566.0,10566.0,106098106158,10039551,120,10560.0,10567.0,1395-07-27
2016-10-19,10576.0,10582.0,10574.0,10574.0,127320199469,12038490,155,10566.0,10582.0,1395-07-28
2016-10-22,10591.0,10592.0,10590.0,10590.0,70978546081,6701051,84,10574.0,10591.0,1395-08-01
2016-10-24,10610.0,10610.0,10603.0,10610.0,484963850,45700,5,10590.0,10610.0,1395-08-03
2016-10-25,10609.0,10616.0,10609.0,10615.0,10646262372,1002740,21,10610.0,10616.0,1395-08-04
2016-10-26,10614.0,10622.0,10614.0,10620.0,397322680,37405,10,10615.0,10614.0,1395-08-05
2016-10-29,10639.0,10641.0,10639.0,10641.0,16616961708,1561306,38,10620.0,10641.0,1395-08-08
2016-10-30,10647.0,10647.0,10647.0,10647.0,1683873125,158125,17,10641.0,10647.0,1395-08-09
2016-10-31,10645.0,10652.0,10645.0,10651.0,48790420,4580,6,10647.0,10652.0,1395-08-10
2016-11-01,10653.0,10658.0,10653.0,10658.0,7188618040,674369,18,10651.0,10658.0,1395-08-11
2016-11-02,10657.0,10664.0,10657.0,10661.0,6389854270,599229,28,10658.0,10664.0,1395-08-12
2016-11-05,10678.0,10682.0,10678.0,10682.0,706342703,66115,10,10661.0,10682.0,1395-08-15
2016-11-06,10689.0,10689.0,10688.0,10689.0,236888368,22158,10,10682.0,10689.0,1395-08-16
2016-11-07,10691.0,10695.0,10687.0,10694.0,5374959339,502517,21,10689.0,10695.0,1395-08-17
2016-11-08,10696.0,10696.0,10693.0,10694.0,2372245843,221798,10,10694.0,10694.0,1395-08-18
2016-11-09,10699.0,10708.0,10699.0,10703.0,3134053188,292759,20,10694.0,10699.0,1395-08-19
2016-11-12,10721.0,10725.0,10721.0,10725.0,8390544554,782200,20,10703.0,10725.0,1395-08-22
2016-11-13,10723.0,10724.0,10723.0,10724.0,2113601611,197063,6,10725.0,10724.0,1395-08-23
2016-11-14,10732.0,10732.0,10729.0,10729.0,21772330674,2028911,22,10724.0,10729.0,1395-08-24
2016-11-15,10735.0,10735.0,10735.0,10735.0,27402123177,2552121,53,10729.0,10735.0,1395-08-25
2016-11-16,10741.0,10741.0,10741.0,10741.0,22222969800,2068600,45,10735.0,10741.0,1395-08-26
2016-11-19,10768.0,10768.0,10759.0,10759.0,21544878360,2002108,26,10741.0,10768.0,1395-08-29
2016-11-21,10773.0,10780.0,10772.0,10772.0,21810782160,2024380,44,10759.0,10780.0,1395-09-01
2016-11-22,10786.0,10786.0,10778.0,10783.0,806770814,74804,9,10772.0,10778.0,1395-09-02
2016-11-23,10784.0,10792.0,10784.0,10790.0,77036223350,7138500,113,10783.0,10792.0,1395-09-03
2016-11-26,10810.0,10810.0,10802.0,10808.0,695068400,64300,5,10790.0,10808.0,1395-09-06
2016-11-27,10817.0,10817.0,10817.0,10817.0,2219690954,205166,10,10808.0,10817.0,1395-09-07
2016-11-29,10821.0,10829.0,10821.0,10829.0,3372757776,311402,13,10817.0,10829.0,1395-09-09
2016-12-03,10845.0,10854.0,10845.0,10845.0,1004380287,92591,6,10829.0,10845.0,1395-09-13
2016-12-04,10851.0,10851.0,10851.0,10851.0,21769348961,2005837,33,10845.0,10851.0,1395-09-14
2016-12-05,10858.0,10865.0,10858.0,10859.0,1151936600,106060,6,10851.0,10858.0,1395-09-15
2016-12-06,10865.0,10871.0,10863.0,10864.0,18211005900,1676000,34,10859.0,10870.0,1395-09-16
2016-12-07,10877.0,10877.0,10870.0,10870.0,52475199366,4826590,90,10864.0,10870.0,1395-09-17
2016-12-10,10897.0,10897.0,10889.0,10890.0,326763400,30000,5,10870.0,10889.0,1395-09-20
2016-12-11,10903.0,10903.0,10896.0,10903.0,12963901320,1188804,20,10890.0,10903.0,1395-09-21
2016-12-12,10901.0,10909.0,10901.0,10908.0,1766886943,161953,6,10903.0,10909.0,1395-09-22
2016-12-13,10908.0,10915.0,10908.0,10915.0,13107382382,1200646,20,10908.0,10915.0,1395-09-23
2016-12-14,10920.0,10921.0,10920.0,10921.0,1840228579,168473,8,10915.0,10921.0,1395-09-24
2016-12-18,10938.0,10938.0,10937.0,10937.0,777763170,71100,3,10921.0,10937.0,1395-09-28
2016-12-19,10950.0,10952.0,10944.0,10951.0,8161657018,745165,24,10937.0,10952.0,1395-09-29
2016-12-20,10957.0,10958.0,10957.0,10957.0,11040689120,1007454,26,10951.0,10958.0,1395-09-30
2016-12-21,10964.0,10964.0,10963.0,10963.0,17612708090,1606266,102,10957.0,10963.0,1395-10-01
2016-12-24,10982.0,10990.0,10982.0,10988.0,2393480477,217795,10,10963.0,10990.0,1395-10-04
2016-12-25,10994.0,10996.0,10994.0,10996.0,4056506014,368841,9,10988.0,10996.0,1395-10-05
2016-12-26,11000.0,11001.0,11000.0,11000.0,29442224,2676,3,10996.0,11001.0,1395-10-06
2016-12-27,11002.0,11002.0,11001.0,11001.0,1444837139,131313,8,11000.0,11001.0,1395-10-07
2016-12-31,11026.0,11029.0,11026.0,11026.0,89951320413,8156630,104,11001.0,11026.0,1395-10-11
2017-01-01,11033.0,11040.0,11033.0,11035.0,488882151,44293,7,11026.0,11040.0,1395-10-12
2017-01-02,11039.0,11046.0,11039.0,11046.0,261655395,23684,5,11035.0,11046.0,1395-10-13
2017-01-03,11045.0,11045.0,11045.0,11045.0,11164098200,1010600,12,11046.0,11045.0,1395-10-14
2017-01-04,11052.0,11059.0,11052.0,11056.0,2797270108,252955,12,11045.0,11059.0,1395-10-15
2017-01-07,11071.0,11078.0,11071.0,11072.0,1067632490,96410,7,11056.0,11078.0,1395-10-18
2017-01-08,11076.0,11084.0,11075.0,11082.0,1710307119,154306,26,11072.0,11084.0,1395-10-19
2017-01-09,11089.0,11090.0,11082.0,11084.0,157461970,14204,13,11082.0,11082.0,1395-10-20
2017-01-11,11094.0,11102.0,11094.0,11098.0,42657517,3843,12,11084.0,11097.0,1395-10-22
2017-01-14,11110.0,11121.0,11110.0,11115.0,1311555855,117975,9,11098.0,11111.0,1395-10-25
2017-01-15,11117.0,11127.0,11116.0,11126.0,1671098022,150170,13,11115.0,11116.0,1395-10-26
2017-01-16,11122.0,11132.0,11122.0,11128.0,184540920,16580,10,11126.0,11122.0,1395-10-27
2017-01-17,11139.0,11139.0,11138.0,11139.0,1759330515,157915,7,11128.0,11139.0,1395-10-28
2017-01-18,11136.0,11149.0,11136.0,11149.0,1270883396,113973,10,11139.0,11149.0,1395-10-29
2017-01-21,11153.0,11167.0,11153.0,11166.0,2169864072,194288,10,11149.0,11167.0,1395-11-02
2017-01-22,11159.0,11174.0,11159.0,11172.0,4026749850,360363,13,11166.0,11174.0,1395-11-03
2017-01-23,11165.0,11180.0,11165.0,11180.0,8909378817,796761,11,11172.0,11180.0,1395-11-04
2017-01-24,11186.0,11186.0,11186.0,11186.0,919150140,82155,3,11180.0,11186.0,1395-11-05
2017-01-25,11181.0,11192.0,11181.0,11192.0,1077056339,96218,6,11186.0,11192.0,1395-11-06
2017-01-28,11211.0,11212.0,11200.0,11212.0,1209027802,107815,9,11192.0,11212.0,1395-11-09
2017-01-29,11201.0,11218.0,11201.0,11201.0,55223370684,4929288,81,11212.0,11216.0,1395-11-10
2017-01-30,11208.0,11208.0,11207.0,11207.0,22426945580,2000798,42,11201.0,11207.0,1395-11-11
2017-01-31,11213.0,11213.0,11213.0,11213.0,22430000000,2000000,40,11207.0,11213.0,1395-11-12
2017-02-01,11223.0,11223.0,11223.0,11223.0,33562750,2990,6,11213.0,11223.0,1395-11-13
2017-02-04,11242.0,11242.0,11237.0,11237.0,137692539,12251,4,11223.0,11237.0,1395-11-16
2017-02-05,11244.0,11244.0,11244.0,11244.0,1642005968,146008,7,11237.0,11244.0,1395-11-17
2017-02-06,11250.0,11270.0,11250.0,11256.0,713508394,63377,9,11244.0,11270.0,1395-11-18
2017-02-07,11257.0,11276.0,11256.0,11259.0,2188626124,194358,15,11256.0,11276.0,1395-11-19
2017-02-08,11268.0,11268.0,11263.0,11265.0,60839480,5400,6,11259.0,11263.0,1395-11-20
2017-02-11,11287.0,11287.0,11287.0,11287.0,28730505,2545,1,11265.0,11287.0,1395-11-23
2017-02-12,11291.0,11305.0,11290.0,11295.0,2293309900,203000,13,11287.0,11290.0,1395-11-24
2017-02-13,11305.0,11305.0,11295.0,11295.0,401052900,35500,2,11295.0,11295.0,1395-11-25
2017-02-14,11328.0,11328.0,11301.0,11304.0,17637000,1560,2,11295.0,11301.0,1395-11-26
2017-02-15,11306.0,11306.0,11306.0,11306.0,1130800000,100000,1,11304.0,11306.0,1395-11-27
2017-02-18,11324.0,11324.0,11324.0,11324.0,70073962,6187,1,11306.0,11324.0,1395-11-30
2017-02-20,11336.0,11336.0,11336.0,11336.0,43084400,3800,2,11324.0,11336.0,1395-12-02
2017-02-22,11348.0,11374.0,11348.0,11364.0,50804700,4470,6,11336.0,11374.0,1395-12-04
2017-02-26,11371.0,11398.0,11371.0,11371.0,656523900,57726,3,11364.0,11398.0,1395-12-08
2017-02-28,11410.0,11411.0,11410.0,11411.0,191937562,16818,10,11371.0,11411.0,1395-12-10
2017-03-01,11390.0,11390.0,11389.0,11389.0,142379609,12499,3,11411.0,11389.0,1395-12-11
2017-03-04,11407.0,11435.0,11407.0,11407.0,4873395208,427152,16,11389.0,11435.0,1395-12-14
2017-03-05,11413.0,11414.0,11413.0,11413.0,9196817870,805678,19,11407.0,11413.0,1395-12-15
2017-03-06,11419.0,11447.0,11419.0,11419.0,11489694000,1006000,11,11413.0,11447.0,1395-12-16
2017-03-07,11453.0,11453.0,11425.0,11425.0,11527002150,1008730,11,11419.0,11425.0,1395-12-17
2017-03-08,11432.0,11459.0,11431.0,11435.0,711581519,62219,7,11425.0,11459.0,1395-12-18
2017-03-11,11463.0,11477.0,11449.0,11452.0,15971154194,1394356,36,11435.0,11477.0,1395-12-21
2017-03-12,11478.0,11478.0,11478.0,11478.0,826560,72,4,11452.0,11478.0,1395-12-22
2017-03-13,11461.0,11461.0,11461.0,11461.0,279124050,24350,3,11478.0,11461.0,1395-12-23
2017-03-14,11468.0,11495.0,11468.0,11494.0,140371349,12210,3,11461.0,11495.0,1395-12-24
2017-03-15,11474.0,11501.0,11474.0,11500.0,2383485666,207222,11,11494.0,11501.0,1395-12-25
2017-03-18,11519.0,11548.0,11518.0,11522.0,14915725090,1294271,37,11500.0,11518.0,1395-12-28
2017-03-25,11535.0,11535.0,11535.0,11535.0,19266790,1670,7,11522.0,11535.0,1396-01-05
2017-03-26,11541.0,11567.0,11541.0,11567.0,2387197479,206345,4,11535.0,11567.0,1396-01-06
2017-03-27,11574.0,11574.0,11574.0,11574.0,1018688,88,1,11567.0,11574.0,1396-01-07
2017-03-28,11574.0,11574.0,11559.0,11574.0,1279660928,110548,25,11574.0,11574.0,1396-01-08
2017-03-29,11581.0,11581.0,11581.0,11581.0,52123500,4500,1,11574.0,11581.0,1396-01-09
2017-04-03,11613.0,11614.0,11613.0,11614.0,54245880,4670,4,11581.0,11614.0,1396-01-14
2017-04-04,11606.0,11607.0,11606.0,11606.0,264431020,22780,7,11614.0,11607.0,1396-01-15
2017-04-05,11612.0,11612.0,11612.0,11612.0,81553508,7022,1,11606.0,11612.0,1396-01-16
2017-04-08,11632.0,11632.0,11632.0,11632.0,51876006,4459,1,11612.0,11632.0,1396-01-19
2017-04-09,11654.0,11654.0,11654.0,11654.0,6002840,515,2,11632.0,11654.0,1396-01-20
2017-04-10,11648.0,11648.0,11645.0,11647.0,10729335868,921066,14,11654.0,11645.0,1396-01-21
2017-04-12,11658.0,11658.0,11658.0,11658.0,100112760,8586,14,11647.0,11658.0,1396-01-23
2017-04-15,11693.0,11693.0,11678.0,11678.0,15838584398,1356042,36,11658.0,11678.0,1396-01-26
2017-04-16,11701.0,11701.0,11685.0,11693.0,1914200469,163683,5,11678.0,11685.0,1396-01-27
2017-04-17,11692.0,11693.0,11692.0,11693.0,243533016,20824,3,11693.0,11692.0,1396-01-28
2017-04-18,11713.0,11714.0,11713.0,11714.0,69648820,5945,2,11693.0,11714.0,1396-01-29
2017-04-23,11748.0,11748.0,11748.0,11748.0,29845000,2540,1,11714.0,11748.0,1396-02-03
2017-04-24,11739.0,11739.0,11739.0,11739.0,70446000,6000,1,11748.0,11739.0,1396-02-04
2017-04-26,11754.0,11768.0,11754.0,11768.0,2363401812,200800,5,11739.0,11768.0,1396-02-06
2017-04-29,11773.0,11773.0,11773.0,11773.0,10244250,870,1,11768.0,11773.0,1396-02-09
2017-04-30,11780.0,11780.0,11780.0,11780.0,1072562588,91034,5,11773.0,11780.0,1396-02-10
2017-05-01,11787.0,11788.0,11787.0,11788.0,89860378,7622,8,11780.0,11787.0,1396-02-11
2017-05-03,11801.0,11815.0,11801.0,11815.0,101624800,8600,2,11788.0,11815.0,1396-02-13
2017-05-06,9999.0,10012.0,9999.0,10002.0,351976082,35182,4,11815.0,10012.0,1396-02-16
2017-05-07,10017.0,10017.0,10017.0,10017.0,2877106135,287165,8,10002.0,10017.0,1396-02-17
2017-05-08,10022.0,10022.0,10022.0,10022.0,1232510944,122956,9,10017.0,10022.0,1396-02-18
2017-05-09,10014.0,10015.0,10014.0,10015.0,10865255040,1084690,14,10022.0,10015.0,1396-02-19
2017-05-10,10032.0,10032.0,10022.0,10022.0,9336566420,931390,11,10015.0,10022.0,1396-02-20
2017-05-13,10035.0,10035.0,10035.0,10035.0,160471556,15988,2,10022.0,10035.0,1396-02-23
2017-05-15,10044.0,10052.0,10044.0,10044.0,1962065929,195300,7,10035.0,10045.0,1396-02-25
2017-05-16,10056.0,10056.0,10055.0,10056.0,4365112000,434000,6,10044.0,10055.0,1396-02-26
2017-05-17,10062.0,10062.0,10062.0,10062.0,170846464,16976,2,10056.0,10062.0,1396-02-27
2017-05-20,10080.0,10080.0,10079.0,10079.0,392967289,38980,4,10062.0,10079.0,1396-02-30
2017-05-21,10085.0,10085.0,10085.0,10085.0,1273231575,126225,5,10079.0,10085.0,1396-02-31
2017-05-22,10091.0,10096.0,10090.0,10090.0,18357671140,1818980,37,10085.0,10090.0,1396-03-01
2017-05-23,10098.0,10102.0,10096.0,10097.0,564185410,55867,8,10090.0,10096.0,1396-03-02
2017-05-24,10103.0,10103.0,10103.0,10103.0,12042613540,1191748,36,10097.0,10103.0,1396-03-03
2017-05-27,10120.0,10120.0,10119.0,10120.0,5573014088,550608,13,10103.0,10120.0,1396-03-06
2017-05-28,10125.0,10126.0,10125.0,10125.0,1015211744,100248,2,10120.0,10126.0,1396-03-07
2017-05-29,10130.0,10132.0,10130.0,10130.0,374010342,36913,2,10125.0,10132.0,1396-03-08
2017-05-30,10137.0,10137.0,10136.0,10136.0,1334209400,131600,6,10130.0,10136.0,1396-03-09
2017-05-31,10143.0,10143.0,10143.0,10143.0,508264500,50100,3,10136.0,10143.0,1396-03-10
2017-06-03,10164.0,10164.0,10160.0,10160.0,248261660,24430,3,10143.0,10160.0,1396-03-13
2017-06-06,9998.0,10003.0,9998.0,9998.0,3077078350,307707,20,10160.0,9998.0,1396-03-16
2017-06-07,10005.0,10005.0,10004.0,10004.0,766220185,76575,9,9998.0,10004.0,1396-03-17
2017-06-10,10021.0,10022.0,10021.0,10021.0,10910124000,1088500,13,10004.0,10022.0,1396-03-20
2017-06-11,10028.0,10029.0,10028.0,10028.0,912751000,91000,4,10021.0,10028.0,1396-03-21
2017-06-12,10034.0,10041.0,10034.0,10036.0,90886944,9054,4,10028.0,10034.0,1396-03-22
2017-06-13,10040.0,10040.0,10039.0,10040.0,77140562,7682,2,10036.0,10039.0,1396-03-23
2017-06-14,10044.0,10045.0,10044.0,10045.0,11091683080,1103980,13,10040.0,10044.0,1396-03-24
2017-06-17,10062.0,10067.0,10062.0,10062.0,8192121000,814000,10,10045.0,10067.0,1396-03-27
2017-06-18,10068.0,10068.0,10068.0,10068.0,60445608010,6002543,69,10062.0,10068.0,1396-03-28
2017-06-19,10077.0,10085.0,10076.0,10078.0,676022127,67066,8,10068.0,10077.0,1396-03-29
2017-06-20,10084.0,10084.0,10082.0,10082.0,50720505742,5029797,54,10078.0,10082.0,1396-03-30
2017-06-21,10088.0,10089.0,10088.0,10089.0,746834900,74010,2,10082.0,10089.0,1396-03-31
2017-06-24,10107.0,10114.0,10106.0,10106.0,85862536193,8494477,100,10089.0,10106.0,1396-04-03
2017-06-25,10114.0,10122.0,10114.0,10116.0,2653910543,262299,12,10106.0,10114.0,1396-04-04
2017-06-28,10132.0,10132.0,10132.0,10132.0,101340,10,1,10116.0,10132.0,1396-04-07
2017-07-01,10159.0,10159.0,10151.0,10152.0,1262121100,124300,9,10132.0,10151.0,1396-04-10
2017-07-02,10156.0,10162.0,10155.0,10156.0,2161978672,212833,12,10152.0,10155.0,1396-04-11
2017-07-03,10162.0,10162.0,10162.0,10162.0,2198371560,216290,9,10156.0,10162.0,1396-04-12
2017-07-04,10167.0,10168.0,10167.0,10167.0,4366028267,429343,10,10162.0,10167.0,1396-04-13
2017-07-05,10173.0,10182.0,10173.0,10174.0,735298508,72256,5,10167.0,10173.0,1396-04-14
2017-07-08,10005.0,10005.0,10004.0,10005.0,1631134500,163000,9,10174.0,10004.0,1396-04-17
2017-07-09,10018.0,10018.0,10010.0,10011.0,21199056008,2117174,29,10005.0,10011.0,1396-04-18
2017-07-10,10016.0,10017.0,10016.0,10016.0,20864530282,2082702,45,10011.0,10017.0,1396-04-19
2017-07-11,10024.0,10031.0,10023.0,10025.0,1928125598,192288,12,10016.0,10023.0,1396-04-20
2017-07-12,10029.0,10035.0,10029.0,10029.0,1726932983,172159,6,10025.0,10029.0,1396-04-21
2017-07-15,10047.0,10054.0,10046.0,10047.0,21893587982,2178684,33,10029.0,10046.0,1396-04-24
2017-07-16,10047.0,10048.0,10047.0,10048.0,953428500,94870,6,10047.0,10048.0,1396-04-25
2017-07-17,10058.0,10059.0,10058.0,10059.0,765541181,76091,7,10048.0,10059.0,1396-04-26
2017-07-18,10073.0,10073.0,10064.0,10064.0,3533368805,351019,11,10059.0,10064.0,1396-04-27
2017-07-19,10070.0,10079.0,10070.0,10071.0,4560145985,452706,28,10064.0,10071.0,1396-04-28
2017-07-22,10089.0,10089.0,10088.0,10089.0,12512824000,1240000,20,10071.0,10088.0,1396-04-31
2017-07-23,10094.0,10102.0,10094.0,10094.0,16015124993,1586268,66,10089.0,10095.0,1396-05-01
2017-07-24,10100.0,10105.0,10100.0,10100.0,6538086655,647205,24,10094.0,10100.0,1396-05-02
2017-07-25,10114.0,10114.0,10106.0,10112.0,1670106080,165124,37,10100.0,10114.0,1396-05-03
2017-07-26,10115.0,10116.0,10113.0,10114.0,1440526131,142399,18,10112.0,10113.0,1396-05-04
2017-07-29,10132.0,10138.0,10131.0,10132.0,72217891827,7126487,150,10114.0,10138.0,1396-05-07
2017-07-30,10138.0,10145.0,10137.0,10138.0,2732299354,269459,27,10132.0,10137.0,1396-05-08
2017-07-31,10144.0,10151.0,10144.0,10144.0,4512956194,444798,14,10138.0,10144.0,1396-05-09
2017-08-01,10150.0,10150.0,10149.0,10150.0,606235336,59718,10,10144.0,10149.0,1396-05-10
2017-08-02,10156.0,10163.0,10156.0,10156.0,11689837251,1150801,45,10150.0,10163.0,1396-05-11
2017-08-06,10186.0,10186.0,10179.0,10180.0,3492292868,342995,12,10156.0,10179.0,1396-05-15
2017-08-07,10006.0,10006.0,9998.0,9999.0,14929585975,1492773,33,10180.0,9999.0,1396-05-16
2017-08-08,10197.0,10197.0,10005.0,10005.0,3380237689,337775,19,9999.0,10005.0,1396-05-17
2017-08-09,10012.0,10012.0,10011.0,10011.0,26747887208,2671316,40,10005.0,10011.0,1396-05-18
2017-08-12,10035.0,10036.0,10028.0,10028.0,12186086737,1214958,32,10011.0,10036.0,1396-05-21
2017-08-13,10035.0,10041.0,10034.0,10035.0,1004163391,100046,13,10028.0,10041.0,1396-05-22
2017-08-14,10041.0,10048.0,10040.0,10041.0,3323687303,330949,29,10035.0,10040.0,1396-05-23
2017-08-15,10046.0,10047.0,10046.0,10047.0,1799388140,179070,30,10041.0,10046.0,1396-05-24
2017-08-16,10053.0,10060.0,10052.0,10053.0,7445716370,740503,22,10047.0,10052.0,1396-05-25
2017-08-19,10071.0,10077.0,10070.0,10071.0,987527421,98039,22,10053.0,10077.0,1396-05-28
2017-08-20,10076.0,10077.0,10076.0,10076.0,9194012002,912259,22,10071.0,10077.0,1396-05-29
2017-08-21,10084.0,10090.0,10083.0,10083.0,934350725,92645,9,10076.0,10083.0,1396-05-30
2017-08-22,10089.0,10095.0,10088.0,10089.0,7963026519,789119,32,10083.0,10089.0,1396-05-31
2017-08-23,10095.0,10101.0,10094.0,10095.0,3418212522,338537,35,10089.0,10094.0,1396-06-01
2017-08-26,10113.0,10114.0,10113.0,10114.0,3412873746,337388,22,10095.0,10113.0,1396-06-04
2017-08-27,10120.0,10120.0,10119.0,10119.0,2020790418,199655,23,10114.0,10119.0,1396-06-05
2017-08-28,10125.0,10127.0,10125.0,10126.0,1839759654,181656,9,10119.0,10126.0,1396-06-06
2017-08-29,10139.0,10139.0,10131.0,10132.0,9341736363,921823,25,10126.0,10132.0,1396-06-07
2017-08-30,10138.0,10138.0,10137.0,10137.0,21345581500,2105225,36,10132.0,10138.0,1396-06-08
2017-09-02,10155.0,10161.0,10155.0,10156.0,136153583101,13403582,268,10137.0,10161.0,1396-06-11
2017-09-03,10162.0,10167.0,10162.0,10163.0,4931517953,485154,29,10156.0,10167.0,1396-06-12
2017-09-04,10168.0,10172.0,10167.0,10169.0,14817358155,1456881,59,10163.0,10168.0,1396-06-13
2017-09-05,10176.0,10177.0,10174.0,10176.0,64265195201,6314275,155,10169.0,10177.0,1396-06-14
2017-09-06,10184.0,10198.0,10182.0,10187.0,47761653096,4687691,117,10176.0,10193.0,1396-06-15
2017-09-10,10022.0,10032.0,10022.0,10028.0,57929585244,5775511,152,10187.0,10030.0,1396-06-19
2017-09-11,10028.0,10041.0,10028.0,10035.0,55042886167,5483914,165,10028.0,10041.0,1396-06-20
2017-09-12,10032.0,10040.0,10032.0,10036.0,121136951352,12067820,264,10035.0,10040.0,1396-06-21
2017-09-13,10041.0,10048.0,10040.0,10042.0,14523692001,1445983,54,10036.0,10048.0,1396-06-22
