date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-07-03,17.0,17.0,17.0,17.0,1548886500,442539,319,0.0,17.0,1383-04-13
2004-07-10,18.0,18.0,18.0,18.0,85627500,23300,20,17.0,18.0,1383-04-20
2004-07-11,19.0,19.0,18.0,18.0,14660251,3800,6,18.0,18.0,1383-04-21
2004-07-12,19.0,19.0,19.0,19.0,77880000,20000,11,18.0,19.0,1383-04-22
2004-07-13,20.0,20.0,20.0,20.0,24679120,6037,6,19.0,20.0,1383-04-23
2004-07-14,21.0,21.0,20.0,20.0,13276634,3200,5,20.0,20.0,1383-04-24
2004-07-17,21.0,21.0,20.0,20.0,7527418,1800,4,20.0,20.0,1383-04-27
2004-07-18,21.0,21.0,21.0,21.0,79073388,18827,11,20.0,21.0,1383-04-28
2004-07-19,22.0,22.0,21.0,21.0,13190822,3000,3,21.0,21.0,1383-04-29
2004-07-20,22.0,22.0,22.0,22.0,110503550,24950,4,21.0,22.0,1383-04-30
2004-07-24,23.0,23.0,22.0,22.0,39143572,8418,9,22.0,22.0,1383-05-03
2004-07-26,24.0,24.0,22.0,22.0,949374,200,3,22.0,22.0,1383-05-05
2004-07-27,24.0,24.0,22.0,22.0,1768784,373,3,22.0,22.0,1383-05-06
2004-07-31,24.0,24.0,23.0,23.0,59370638,12494,9,22.0,23.0,1383-05-10
2004-08-01,24.0,24.0,23.0,23.0,23077210,4710,8,23.0,23.0,1383-05-11
2004-08-02,25.0,25.0,24.0,24.0,19627820,3960,3,23.0,24.0,1383-05-12
2004-08-03,25.0,25.0,24.0,24.0,69473675,13881,19,24.0,24.0,1383-05-13
2004-08-04,26.0,26.0,25.0,25.0,37901390,7320,9,24.0,25.0,1383-05-14
2004-08-07,26.0,26.0,25.0,25.0,42754420,8110,6,25.0,25.0,1383-05-17
2004-08-08,27.0,27.0,27.0,27.0,190149946,35357,24,25.0,27.0,1383-05-18
2004-08-09,28.0,28.0,27.0,27.0,38447490,6810,20,27.0,27.0,1383-05-19
2004-08-11,29.0,29.0,29.0,29.0,253796400,44200,12,27.0,29.0,1383-05-21
2004-08-14,30.0,30.0,27.0,28.0,664235735,116295,60,29.0,28.0,1383-05-24
2004-08-15,27.0,27.0,27.0,27.0,217638863,40110,32,28.0,27.0,1383-05-25
2004-08-16,26.0,26.0,26.0,26.0,235559972,44888,25,27.0,26.0,1383-05-26
2004-08-17,26.0,27.0,25.0,26.0,114868246,22244,15,26.0,26.0,1383-05-27
2004-08-18,26.0,26.0,25.0,25.0,55849501,11086,10,26.0,25.0,1383-05-28
2004-08-23,25.0,25.0,25.0,25.0,101820,20,2,25.0,25.0,1383-06-02
2004-08-28,24.0,24.0,24.0,24.0,67276760,13900,7,25.0,24.0,1383-06-07
2004-09-08,23.0,24.0,23.0,24.0,8269900,1770,3,24.0,24.0,1383-06-18
2004-09-12,24.0,24.0,23.0,24.0,16988780,3551,4,24.0,24.0,1383-06-22
2004-09-14,23.0,24.0,23.0,24.0,201826187,42150,16,24.0,24.0,1383-06-24
2004-09-15,23.0,24.0,23.0,24.0,4747830,1010,2,24.0,24.0,1383-06-25
2004-09-21,23.0,24.0,23.0,24.0,3682930,810,2,24.0,24.0,1383-06-31
2004-10-05,23.0,24.0,23.0,24.0,4582610,1010,3,24.0,24.0,1383-07-14
2004-11-08,21.0,24.0,21.0,24.0,90600,20,2,24.0,24.0,1383-08-18
2004-11-16,22.0,24.0,22.0,24.0,499780,110,2,24.0,24.0,1383-08-26
2004-11-23,22.0,23.0,22.0,22.0,207575694,45907,40,24.0,22.0,1383-09-03
2004-11-24,22.0,22.0,22.0,22.0,20543436,4543,16,22.0,22.0,1383-09-04
2004-11-27,24.0,24.0,22.0,23.0,40657934,8733,9,22.0,23.0,1383-09-07
2004-11-28,24.0,24.0,23.0,23.0,13746060,2860,4,23.0,23.0,1383-09-08
2004-11-29,24.0,24.0,23.0,23.0,47246980,9760,5,23.0,23.0,1383-09-09
2004-11-30,25.0,25.0,24.0,24.0,22363260,4510,6,23.0,24.0,1383-09-10
2004-12-01,25.0,25.0,24.0,24.0,69049300,13810,7,24.0,24.0,1383-09-11
2004-12-04,25.0,26.0,25.0,25.0,76887270,14990,5,24.0,25.0,1383-09-14
2004-12-05,26.0,26.0,25.0,26.0,175080710,33790,10,25.0,26.0,1383-09-15
2004-12-06,26.0,26.0,25.0,25.0,112897885,22492,8,26.0,25.0,1383-09-16
2004-12-07,26.0,26.0,25.0,25.0,326316386,65002,24,25.0,25.0,1383-09-17
2004-12-11,25.0,26.0,25.0,26.0,85107936,16197,7,25.0,26.0,1383-09-21
2004-12-12,26.0,27.0,26.0,26.0,46849506,8656,7,26.0,26.0,1383-09-22
2004-12-13,28.0,28.0,28.0,28.0,127629800,22955,5,26.0,28.0,1383-09-23
2004-12-14,29.0,29.0,29.0,29.0,941932110,161345,43,28.0,29.0,1383-09-24
2004-12-15,30.0,30.0,30.0,30.0,122580000,20000,9,29.0,30.0,1383-09-25
2004-12-18,32.0,32.0,32.0,32.0,128700000,20000,13,30.0,32.0,1383-09-28
2004-12-19,34.0,34.0,31.0,32.0,920020616,144526,34,32.0,32.0,1383-09-29
2004-12-20,32.0,33.0,30.0,31.0,410295482,65088,24,32.0,31.0,1383-09-30
2004-12-21,31.0,31.0,30.0,30.0,484521590,80264,24,31.0,30.0,1383-10-01
2004-12-22,30.0,30.0,30.0,30.0,654645539,108397,19,30.0,30.0,1383-10-02
2004-12-25,30.0,31.0,30.0,30.0,1169189688,194353,40,30.0,30.0,1383-10-05
2004-12-26,30.0,31.0,30.0,30.0,1414933031,235580,48,30.0,30.0,1383-10-06
2004-12-27,31.0,31.0,30.0,31.0,6582053506,1043963,178,30.0,31.0,1383-10-07
2004-12-28,33.0,33.0,33.0,33.0,2648261900,400100,128,31.0,33.0,1383-10-08
2004-12-29,35.0,35.0,33.0,35.0,11743307031,1690047,386,33.0,35.0,1383-10-09
2005-01-01,33.0,34.0,33.0,33.0,1485573265,224910,59,35.0,33.0,1383-10-12
2005-01-02,31.0,32.0,31.0,31.0,629288196,99768,47,33.0,31.0,1383-10-13
