date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-28,21.0,21.0,21.0,21.0,7000000,1000,1,21.0,21.0,1380-01-08
2001-03-31,21.0,21.0,21.0,21.0,4543500,650,1,21.0,21.0,1380-01-11
2001-04-08,21.0,21.0,21.0,21.0,5592000,800,2,21.0,21.0,1380-01-19
2001-04-09,21.0,21.0,21.0,21.0,19574800,2800,2,21.0,21.0,1380-01-20
2001-04-10,21.0,21.0,21.0,21.0,23004090,3291,7,21.0,21.0,1380-01-21
2001-04-11,21.0,21.0,21.0,21.0,13232070,1893,5,21.0,21.0,1380-01-22
2001-04-14,21.0,21.0,21.0,21.0,13658460,1954,3,21.0,21.0,1380-01-25
2001-04-15,21.0,21.0,21.0,21.0,5054236,723,4,21.0,21.0,1380-01-26
2001-04-16,21.0,21.0,21.0,21.0,4362384,624,3,21.0,21.0,1380-01-27
2001-04-17,21.0,21.0,21.0,21.0,3495500,500,2,21.0,21.0,1380-01-28
2001-04-18,21.0,21.0,21.0,21.0,12557760,1796,4,21.0,21.0,1380-01-29
2001-04-21,22.0,22.0,22.0,22.0,14110000,2000,2,21.0,22.0,1380-02-01
2001-04-22,22.0,22.0,22.0,22.0,18226450,2585,9,22.0,22.0,1380-02-02
2001-04-23,22.0,22.0,22.0,22.0,16320650,2315,5,22.0,22.0,1380-02-03
2001-04-24,22.0,22.0,22.0,22.0,21151000,3000,4,22.0,22.0,1380-02-04
2001-04-28,22.0,22.0,22.0,22.0,706300,100,1,22.0,22.0,1380-02-08
2001-04-29,22.0,22.0,22.0,22.0,1414000,200,1,22.0,22.0,1380-02-09
2001-05-01,22.0,22.0,22.0,22.0,4387800,618,1,22.0,22.0,1380-02-11
2001-05-02,22.0,22.0,22.0,22.0,5205033,733,1,22.0,22.0,1380-02-12
2001-05-05,22.0,22.0,22.0,22.0,12739000,1750,3,22.0,22.0,1380-02-15
2001-05-06,22.0,22.0,22.0,22.0,2304000,320,1,22.0,22.0,1380-02-16
2001-05-07,22.0,22.0,22.0,22.0,7223436,999,3,22.0,22.0,1380-02-17
2001-05-08,23.0,23.0,23.0,23.0,7450000,1000,3,22.0,23.0,1380-02-18
2001-05-12,24.0,24.0,24.0,24.0,15644000,2000,2,23.0,24.0,1380-02-22
2001-05-15,25.0,25.0,25.0,25.0,41859000,5100,7,24.0,25.0,1380-02-25
2001-05-16,26.0,26.0,26.0,26.0,21045000,2500,3,25.0,26.0,1380-02-26
2001-05-19,26.0,26.0,26.0,26.0,8628000,1000,3,26.0,26.0,1380-02-29
2001-05-20,27.0,27.0,27.0,27.0,8975645,1015,3,26.0,27.0,1380-02-30
2001-05-21,28.0,28.0,28.0,28.0,9154640,1010,6,27.0,28.0,1380-02-31
