date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-04-19,41.0,41.0,40.0,40.0,66131163000,2855000,1358,41.0,40.0,1382-01-30
2003-04-20,42.0,42.0,42.0,42.0,4832400000,200000,121,40.0,42.0,1382-01-31
2003-04-21,44.0,44.0,44.0,44.0,2537000000,100000,130,42.0,44.0,1382-02-01
2003-04-26,46.0,46.0,46.0,46.0,5327600000,200000,210,44.0,46.0,1382-02-06
2003-04-27,49.0,49.0,49.0,49.0,2950729500,105500,109,46.0,49.0,1382-02-07
2003-04-29,51.0,51.0,51.0,51.0,3194835930,108790,136,49.0,51.0,1382-02-09
2003-04-30,51.0,54.0,50.0,53.0,36170591681,1182178,498,51.0,53.0,1382-02-10
2003-05-03,53.0,56.0,53.0,55.0,7717420722,248555,270,53.0,55.0,1382-02-13
2003-05-04,57.0,57.0,55.0,57.0,5679359024,172868,131,55.0,57.0,1382-02-14
2003-05-05,60.0,60.0,58.0,58.0,7116659461,206519,181,57.0,58.0,1382-02-15
2003-05-06,58.0,58.0,57.0,58.0,1761887888,53004,109,58.0,58.0,1382-02-16
2003-05-07,58.0,58.0,57.0,57.0,3002486178,91389,137,58.0,57.0,1382-02-17
2003-05-10,56.0,58.0,55.0,56.0,2498313272,76611,116,57.0,56.0,1382-02-20
2003-05-11,56.0,59.0,56.0,59.0,1986558246,59760,112,56.0,59.0,1382-02-21
2003-05-12,62.0,62.0,60.0,62.0,4956273433,139188,88,59.0,62.0,1382-02-22
2003-05-13,63.0,65.0,63.0,63.0,3220984492,87792,113,62.0,63.0,1382-02-23
2003-05-14,63.0,64.0,63.0,64.0,1552900063,42095,84,63.0,64.0,1382-02-24
2003-05-17,64.0,64.0,63.0,63.0,3055132068,83545,111,64.0,63.0,1382-02-27
2003-05-18,63.0,63.0,61.0,61.0,1994891824,56672,82,63.0,61.0,1382-02-28
2003-05-20,61.0,62.0,60.0,61.0,1078311978,30782,61,61.0,61.0,1382-02-30
2003-05-21,60.0,61.0,59.0,60.0,2354402405,67922,93,61.0,60.0,1382-02-31
2003-05-24,61.0,62.0,61.0,62.0,1013604964,28586,58,60.0,62.0,1382-03-03
2003-05-25,63.0,63.0,63.0,63.0,1601191440,43920,87,62.0,63.0,1382-03-04
2003-05-26,65.0,65.0,65.0,65.0,576625608,15431,17,63.0,65.0,1382-03-05
2003-05-27,67.0,67.0,67.0,67.0,1966079962,51331,76,65.0,67.0,1382-03-06
2003-05-28,67.0,67.0,65.0,67.0,5277552672,137850,181,67.0,67.0,1382-03-07
2003-05-31,67.0,67.0,65.0,65.0,1306298162,34596,65,67.0,65.0,1382-03-10
2003-06-01,64.0,64.0,62.0,62.0,482503665,13415,38,65.0,62.0,1382-03-11
2003-06-02,62.0,65.0,62.0,65.0,1497808985,40720,77,62.0,65.0,1382-03-12
2003-06-03,65.0,65.0,65.0,65.0,2378188513,63288,67,65.0,65.0,1382-03-13
