date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-08-02,423.0,423.0,423.0,423.0,98467875000,26977500,26315,116.0,423.0,1395-05-12
2016-08-03,444.0,444.0,444.0,444.0,194964496,50878,71,423.0,444.0,1395-05-13
2016-08-06,466.0,466.0,466.0,466.0,328775652,81724,181,444.0,466.0,1395-05-16
2016-08-07,489.0,489.0,489.0,489.0,705817728,167097,308,466.0,489.0,1395-05-17
2016-08-08,513.0,513.0,513.0,513.0,940557060,212076,387,489.0,513.0,1395-05-18
2016-08-09,539.0,539.0,539.0,539.0,1316293104,282709,558,513.0,539.0,1395-05-19
2016-08-10,566.0,566.0,566.0,566.0,2533455288,518301,929,539.0,566.0,1395-05-20
2016-08-13,594.0,594.0,594.0,594.0,3412626040,664970,1195,566.0,594.0,1395-05-23
2016-08-14,624.0,624.0,624.0,624.0,2911836840,540430,1159,594.0,624.0,1395-05-24
2016-08-15,655.0,655.0,655.0,655.0,5023885531,888083,1004,624.0,655.0,1395-05-25
2016-08-16,688.0,688.0,688.0,688.0,2098011140,353260,496,655.0,688.0,1395-05-26
2016-08-17,722.0,722.0,722.0,722.0,41488219975,6654085,8145,688.0,722.0,1395-05-27
2016-08-20,758.0,758.0,758.0,758.0,1783071486,272391,442,722.0,758.0,1395-05-30
2016-08-21,796.0,796.0,796.0,796.0,1658695455,241335,374,758.0,796.0,1395-05-31
2016-08-22,835.0,835.0,834.0,835.0,108954636136,15099041,13844,796.0,835.0,1395-06-01
2016-08-23,847.0,877.0,838.0,866.0,66355501011,8870877,8771,835.0,862.0,1395-06-02
2016-08-24,857.0,909.0,850.0,891.0,28287028248,3675230,2927,866.0,909.0,1395-06-03
2016-08-27,920.0,936.0,886.0,923.0,25343219470,3179216,1619,891.0,893.0,1395-06-06
2016-08-28,891.0,897.0,877.0,878.0,32122943698,4235219,2055,923.0,884.0,1395-06-07
2016-08-29,868.0,897.0,857.0,881.0,9545429222,1254218,726,878.0,879.0,1395-06-08
