date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-01-18,1028.0,1028.0,1025.0,1025.0,32343390000,5390400,5079,0.0,1025.0,1383-10-29
2005-01-19,1077.0,1077.0,1077.0,1077.0,5040000000,800000,1103,1025.0,1077.0,1383-10-30
2005-01-22,1131.0,1131.0,1131.0,1131.0,13230000000,2000000,2169,1077.0,1131.0,1383-11-03
2005-01-23,1187.0,1187.0,1187.0,1187.0,6945000000,1000000,1058,1131.0,1187.0,1383-11-04
2005-01-24,1246.0,1246.0,1198.0,1246.0,50784420850,6968093,2783,1187.0,1246.0,1383-11-05
2005-01-25,1214.0,1239.0,1192.0,1211.0,9334739780,1317353,1501,1246.0,1211.0,1383-11-06
2005-01-26,1188.0,1236.0,1151.0,1213.0,15484995560,2182370,1593,1211.0,1213.0,1383-11-07
2005-01-30,1200.0,1231.0,1163.0,1215.0,4208424116,591507,424,1213.0,1215.0,1383-11-11
2005-01-31,1154.0,1227.0,1154.0,1217.0,7843898475,1101663,676,1215.0,1217.0,1383-11-12
2005-02-01,1212.0,1222.0,1196.0,1218.0,3994848895,559953,296,1217.0,1218.0,1383-11-13
2005-02-02,1163.0,1224.0,1163.0,1220.0,5290748902,740956,312,1218.0,1220.0,1383-11-14
2005-02-05,1220.0,1222.0,1210.0,1220.0,2681011041,375454,162,1220.0,1220.0,1383-11-17
2005-02-06,1213.0,1222.0,1197.0,1220.0,6254653993,876111,264,1220.0,1220.0,1383-11-18
2005-02-07,1217.0,1222.0,1179.0,1221.0,7591254146,1062945,330,1220.0,1221.0,1383-11-19
2005-02-08,1214.0,1222.0,1214.0,1221.0,2666170655,372975,172,1221.0,1221.0,1383-11-20
2005-02-09,1222.0,1222.0,1221.0,1221.0,1327768370,185702,83,1221.0,1221.0,1383-11-21
2005-02-12,1224.0,1224.0,1221.0,1223.0,4747777805,663185,137,1221.0,1223.0,1383-11-24
2005-02-13,1223.0,1284.0,1222.0,1253.0,3918683372,527775,192,1223.0,1253.0,1383-11-25
2005-02-14,1227.0,1282.0,1227.0,1255.0,874410747,117932,81,1253.0,1255.0,1383-11-26
