date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-07,62.0,63.0,57.0,63.0,69383645,47984,27,0.0,63.0,1380-01-18
2001-04-08,62.0,63.0,62.0,63.0,110498203,75530,42,63.0,63.0,1380-01-19
2001-04-09,64.0,65.0,63.0,64.0,142641368,95741,50,63.0,64.0,1380-01-20
2001-04-10,65.0,65.0,65.0,65.0,133554026,88636,48,64.0,65.0,1380-01-21
2001-04-11,65.0,66.0,65.0,65.0,128850444,84753,79,65.0,65.0,1380-01-22
2001-04-14,65.0,65.0,65.0,65.0,130961471,86324,53,65.0,65.0,1380-01-25
2001-04-15,65.0,65.0,65.0,65.0,237913112,158154,43,65.0,65.0,1380-01-26
2001-04-16,65.0,65.0,64.0,64.0,158286069,106042,60,65.0,64.0,1380-01-27
2001-04-17,64.0,64.0,62.0,63.0,50395848,34471,34,64.0,63.0,1380-01-28
2001-04-18,63.0,63.0,62.0,63.0,144713232,99559,48,63.0,63.0,1380-01-29
2001-04-21,63.0,63.0,62.0,63.0,70351827,48328,33,63.0,63.0,1380-02-01
2001-04-22,63.0,63.0,62.0,62.0,94381980,65176,31,63.0,62.0,1380-02-02
2001-04-23,62.0,62.0,61.0,62.0,217427880,150931,78,62.0,62.0,1380-02-03
2001-04-24,62.0,62.0,62.0,62.0,144774784,100411,34,62.0,62.0,1380-02-04
2001-04-25,62.0,62.0,62.0,62.0,148754927,103139,47,62.0,62.0,1380-02-05
2001-04-28,63.0,65.0,62.0,62.0,1255197465,848560,142,62.0,62.0,1380-02-08
2001-04-29,65.0,66.0,64.0,64.0,567379106,376613,94,62.0,64.0,1380-02-09
2001-04-30,67.0,67.0,65.0,65.0,625720478,411737,126,64.0,65.0,1380-02-10
2001-05-01,67.0,67.0,65.0,66.0,333103426,217071,100,65.0,66.0,1380-02-11
2001-05-02,67.0,67.0,66.0,67.0,305445339,197197,112,66.0,67.0,1380-02-12
2001-05-05,67.0,69.0,67.0,69.0,244555264,155139,68,67.0,69.0,1380-02-15
2001-05-06,69.0,69.0,69.0,69.0,359525745,224759,109,69.0,69.0,1380-02-16
2001-05-07,70.0,72.0,70.0,71.0,233464259,142983,63,69.0,71.0,1380-02-17
2001-05-08,72.0,74.0,72.0,73.0,309972994,183118,89,71.0,73.0,1380-02-18
2001-05-09,74.0,75.0,73.0,73.0,596736255,347295,110,73.0,73.0,1380-02-19
2001-05-12,73.0,73.0,71.0,72.0,159552150,96080,46,73.0,72.0,1380-02-22
2001-05-13,71.0,71.0,68.0,69.0,92477930,56946,43,72.0,69.0,1380-02-23
2001-05-15,69.0,69.0,69.0,69.0,983396043,614851,68,69.0,69.0,1380-02-25
2001-05-16,69.0,70.0,69.0,69.0,145731495,90643,42,69.0,69.0,1380-02-26
2001-05-19,69.0,69.0,69.0,69.0,82686344,51619,36,69.0,69.0,1380-02-29
2001-05-20,69.0,69.0,69.0,69.0,106536081,66516,39,69.0,69.0,1380-02-30
2001-05-21,69.0,69.0,69.0,69.0,190087088,118776,61,69.0,69.0,1380-02-31
2001-05-23,69.0,70.0,69.0,69.0,138648654,85930,53,69.0,69.0,1380-03-02
2001-05-26,69.0,69.0,68.0,68.0,108435236,68571,30,69.0,68.0,1380-03-05
2001-05-27,68.0,71.0,68.0,71.0,223032030,137569,86,68.0,71.0,1380-03-06
2001-05-28,71.0,72.0,71.0,72.0,3596557196,2153673,68,71.0,72.0,1380-03-07
2001-05-29,72.0,72.0,70.0,71.0,90619980,54925,41,72.0,71.0,1380-03-08
2001-05-30,69.0,70.0,69.0,70.0,243922983,151297,77,71.0,70.0,1380-03-09
2001-06-02,70.0,70.0,69.0,70.0,151020404,93949,67,70.0,70.0,1380-03-12
2001-06-03,70.0,70.0,68.0,70.0,268223494,167568,69,70.0,70.0,1380-03-13
2001-06-06,69.0,70.0,69.0,69.0,188936350,117503,61,70.0,69.0,1380-03-16
2001-06-09,69.0,70.0,69.0,70.0,175630857,108821,54,69.0,70.0,1380-03-19
2001-06-11,70.0,70.0,69.0,70.0,154047873,95404,71,70.0,70.0,1380-03-21
2001-06-12,70.0,70.0,70.0,70.0,200446691,123718,85,70.0,70.0,1380-03-22
2001-06-13,70.0,70.0,69.0,70.0,142563019,88348,47,70.0,70.0,1380-03-23
2001-06-16,70.0,70.0,69.0,69.0,48088960,29648,14,70.0,69.0,1380-03-26
2001-06-17,69.0,69.0,69.0,69.0,204102821,127573,63,69.0,69.0,1380-03-27
2001-06-18,69.0,69.0,68.0,69.0,187447737,117195,53,69.0,69.0,1380-03-28
2001-06-19,69.0,69.0,69.0,69.0,301881270,188837,70,69.0,69.0,1380-03-29
2001-06-20,69.0,69.0,69.0,69.0,129446188,80800,45,69.0,69.0,1380-03-30
2001-06-23,69.0,69.0,69.0,69.0,36426374924,22709685,27,69.0,69.0,1380-04-02
2001-06-24,69.0,69.0,68.0,69.0,130285201,81886,55,69.0,69.0,1380-04-03
2001-06-25,69.0,69.0,68.0,68.0,49737084,31633,19,69.0,68.0,1380-04-04
2001-06-26,68.0,68.0,67.0,67.0,72897528,46938,30,68.0,67.0,1380-04-05
2001-06-27,67.0,67.0,66.0,67.0,128423792,82619,49,67.0,67.0,1380-04-06
2001-06-30,67.0,67.0,67.0,67.0,205930774,131924,56,67.0,67.0,1380-04-09
2001-07-01,67.0,67.0,67.0,67.0,243796808,156760,71,67.0,67.0,1380-04-10
2001-07-02,67.0,67.0,67.0,67.0,287075039,184708,72,67.0,67.0,1380-04-11
2001-07-03,67.0,69.0,67.0,68.0,125715657,79640,42,67.0,68.0,1380-04-12
2001-07-04,68.0,70.0,68.0,69.0,154031809,96300,49,68.0,69.0,1380-04-13
2001-07-07,69.0,70.0,69.0,70.0,185001873,114784,48,69.0,70.0,1380-04-16
2001-07-08,69.0,70.0,69.0,69.0,142394273,88804,47,70.0,69.0,1380-04-17
2001-07-09,69.0,69.0,69.0,69.0,105155789,65812,34,69.0,69.0,1380-04-18
2001-07-10,69.0,69.0,68.0,68.0,197565881,124716,76,69.0,68.0,1380-04-19
