date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-23,67.0,67.0,67.0,67.0,1700000,500,1,67.0,67.0,1380-02-03
2001-04-25,67.0,67.0,67.0,67.0,10260000,3000,2,67.0,67.0,1380-02-05
2001-04-30,68.0,68.0,68.0,68.0,5607250,1625,2,67.0,68.0,1380-02-10
2001-05-01,68.0,68.0,68.0,68.0,6065100,1758,3,68.0,68.0,1380-02-11
2001-05-02,68.0,68.0,68.0,68.0,12561040,3642,6,68.0,68.0,1380-02-12
2001-05-05,68.0,68.0,68.0,68.0,10585360,3070,3,68.0,68.0,1380-02-15
2001-05-07,68.0,68.0,68.0,68.0,613744,178,1,68.0,68.0,1380-02-17
2001-05-09,68.0,75.0,68.0,70.0,13333431454,3509548,9,68.0,70.0,1380-02-19
2001-05-19,70.0,70.0,70.0,70.0,1988000,560,1,70.0,70.0,1380-02-29
2001-05-21,69.0,69.0,69.0,69.0,11699700,3305,1,70.0,69.0,1380-02-31
2001-05-23,71.0,71.0,71.0,71.0,14612400,4059,4,69.0,71.0,1380-03-02
2001-05-26,71.0,71.0,71.0,71.0,18001500,5000,4,71.0,71.0,1380-03-05
2001-05-27,71.0,71.0,71.0,71.0,7200000,2000,1,71.0,71.0,1380-03-06
2001-05-28,70.0,70.0,70.0,70.0,21300000,6000,3,71.0,70.0,1380-03-07
2001-05-29,69.0,70.0,69.0,70.0,22925000,6500,11,70.0,70.0,1380-03-08
2001-05-30,69.0,70.0,69.0,70.0,17550000,5000,3,70.0,70.0,1380-03-09
2001-06-02,70.0,70.0,70.0,70.0,2130000,600,2,70.0,70.0,1380-03-12
2001-06-03,71.0,71.0,71.0,71.0,2160000,600,2,70.0,71.0,1380-03-13
2001-06-06,71.0,71.0,71.0,71.0,15480000,4300,5,71.0,71.0,1380-03-16
2001-06-09,70.0,71.0,70.0,71.0,38916720,10820,6,71.0,71.0,1380-03-19
2001-06-12,71.0,71.0,71.0,71.0,18000000,5000,1,71.0,71.0,1380-03-22
2001-06-17,71.0,71.0,71.0,71.0,10800000,3000,1,71.0,71.0,1380-03-27
2001-06-18,71.0,71.0,71.0,71.0,18000000,5000,1,71.0,71.0,1380-03-28
2001-06-19,71.0,71.0,71.0,71.0,36000000,10000,2,71.0,71.0,1380-03-29
2001-06-23,71.0,71.0,71.0,71.0,90150000,25000,5,71.0,71.0,1380-04-02
2001-06-24,75.0,75.0,71.0,73.0,9824015000,2619500,3,71.0,73.0,1380-04-03
2001-08-07,63.0,63.0,63.0,63.0,1600000,500,1,73.0,63.0,1380-05-16
2001-08-13,66.0,66.0,66.0,66.0,3696000,1100,4,63.0,66.0,1380-05-22
2001-08-14,66.0,67.0,66.0,67.0,11413520,3382,9,66.0,67.0,1380-05-23
2001-08-18,67.0,67.0,67.0,67.0,4153380,1218,1,67.0,67.0,1380-05-27
2001-08-20,68.0,68.0,68.0,68.0,3450000,1000,1,67.0,68.0,1380-05-29
