date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-02-08,43.0,43.0,43.0,43.0,643428000,134000,31,43.0,43.0,1381-11-19
2003-02-22,43.0,43.0,43.0,43.0,4800000,1000,1,43.0,43.0,1381-12-03
2003-02-24,43.0,43.0,43.0,43.0,480000,100,1,43.0,43.0,1381-12-05
2003-02-26,43.0,43.0,43.0,43.0,66720000,13900,2,43.0,43.0,1381-12-07
2003-03-16,43.0,43.0,43.0,43.0,2476800000,516000,1,43.0,43.0,1381-12-25
2003-03-18,43.0,43.0,43.0,43.0,9600000,2000,1,43.0,43.0,1381-12-27
2003-03-19,43.0,43.0,43.0,43.0,120000,25,2,43.0,43.0,1381-12-28
2003-05-03,43.0,43.0,43.0,43.0,4799000,1000,1,43.0,43.0,1382-02-13
2003-05-04,43.0,43.0,43.0,43.0,9600000,2000,1,43.0,43.0,1382-02-14
2003-05-10,41.0,41.0,41.0,41.0,4446000,975,1,43.0,41.0,1382-02-20
2003-05-12,41.0,41.0,41.0,41.0,13994640,3069,3,41.0,41.0,1382-02-22
2003-05-13,41.0,41.0,41.0,41.0,8805360,1931,1,41.0,41.0,1382-02-23
2003-05-14,41.0,41.0,41.0,41.0,10263500,2250,2,41.0,41.0,1382-02-24
2003-05-20,41.0,41.0,41.0,41.0,7872900,1725,2,41.0,41.0,1382-02-30
2003-05-21,41.0,41.0,41.0,41.0,6846000,1500,1,41.0,41.0,1382-02-31
2003-05-24,41.0,41.0,41.0,41.0,8101100,1775,1,41.0,41.0,1382-03-03
2003-05-25,41.0,42.0,41.0,42.0,14907025,3225,3,41.0,42.0,1382-03-04
2003-05-26,42.0,42.0,42.0,42.0,4649710,1000,2,42.0,42.0,1382-03-05
2003-05-27,42.0,42.0,42.0,42.0,4650000,1000,1,42.0,42.0,1382-03-06
2003-05-28,42.0,42.0,42.0,42.0,4650000,1000,1,42.0,42.0,1382-03-07
2003-05-31,42.0,42.0,42.0,42.0,4644000,1000,1,42.0,42.0,1382-03-10
2003-06-01,42.0,42.0,42.0,42.0,4640000,1000,1,42.0,42.0,1382-03-11
