date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2008-06-29,41.0,41.0,41.0,41.0,1098456472600,189389047,5685,0.0,41.0,1387-04-09
2008-06-30,43.0,43.0,41.0,42.0,116854335022,19643005,2021,41.0,42.0,1387-04-10
2008-07-01,42.0,42.0,41.0,41.0,131567175195,22646072,805,42.0,41.0,1387-04-11
2008-07-02,42.0,43.0,41.0,42.0,21308419168,3591428,551,41.0,42.0,1387-04-12
2008-07-05,43.0,44.0,42.0,43.0,44425058143,7310389,1066,42.0,43.0,1387-04-15
2008-07-06,45.0,45.0,44.0,45.0,28823954077,4607603,539,43.0,45.0,1387-04-16
2008-07-07,46.0,46.0,43.0,46.0,112428300452,17571371,1293,45.0,46.0,1387-04-17
2008-07-08,47.0,47.0,45.0,47.0,51821832634,7920559,1085,46.0,47.0,1387-04-18
2008-07-09,46.0,46.0,45.0,46.0,6542188415,1030343,191,47.0,46.0,1387-04-19
2008-07-12,44.0,45.0,44.0,44.0,10154071372,1629454,233,46.0,44.0,1387-04-22
2008-07-13,44.0,46.0,43.0,45.0,15220625480,2387382,482,44.0,45.0,1387-04-23
2008-07-14,47.0,47.0,46.0,47.0,11739243205,1794383,392,45.0,47.0,1387-04-24
2008-07-15,48.0,48.0,48.0,48.0,15626439438,2319151,304,47.0,48.0,1387-04-25
2008-07-20,24.0,48.0,24.0,48.0,185681778380,39182025,3,48.0,48.0,1387-04-30
2008-07-27,41.0,48.0,41.0,48.0,3988611380,687690,2,48.0,48.0,1387-05-06
2008-09-15,50.0,64.0,48.0,50.0,77182667475,10909243,2710,48.0,50.0,1387-06-25
2008-09-16,52.0,52.0,50.0,52.0,60655536681,8356577,2161,50.0,52.0,1387-06-26
2008-09-17,53.0,53.0,52.0,53.0,38608669347,5185186,1388,52.0,53.0,1387-06-27
2008-09-20,54.0,54.0,51.0,52.0,13493179836,1857382,575,53.0,52.0,1387-06-30
2008-09-21,51.0,51.0,50.0,51.0,28601922347,4027472,1019,52.0,51.0,1387-06-31
2008-09-23,52.0,52.0,51.0,52.0,18998822401,2598000,748,51.0,52.0,1387-07-02
2008-09-24,53.0,53.0,52.0,52.0,15668401034,2136544,655,52.0,52.0,1387-07-03
2008-09-27,52.0,52.0,51.0,52.0,4902911084,687840,223,52.0,52.0,1387-07-06
2008-09-28,50.0,51.0,50.0,50.0,21669371621,3065766,801,52.0,50.0,1387-07-07
2008-09-29,51.0,51.0,50.0,50.0,6126642160,863343,311,50.0,50.0,1387-07-08
2008-09-30,50.0,51.0,50.0,50.0,8406995590,1196114,368,50.0,50.0,1387-07-09
2008-10-04,49.0,50.0,49.0,50.0,3864824553,563693,171,50.0,50.0,1387-07-13
2008-10-05,48.0,50.0,45.0,50.0,432059408856,68547222,8,50.0,50.0,1387-07-14
2008-10-06,48.0,50.0,45.0,50.0,371094989601,58874381,16,50.0,50.0,1387-07-15
2008-10-07,48.0,48.0,48.0,48.0,11223359608,1658788,207,50.0,48.0,1387-07-16
2008-10-08,47.0,48.0,47.0,48.0,20934616,3189,4,48.0,48.0,1387-07-17
2008-10-11,47.0,48.0,47.0,48.0,2660440,405,3,48.0,48.0,1387-07-20
2008-10-12,47.0,48.0,47.0,48.0,57115374,8701,3,48.0,48.0,1387-07-21
2008-10-13,47.0,48.0,47.0,48.0,52768530,8040,5,48.0,48.0,1387-07-22
2008-10-14,47.0,48.0,47.0,48.0,62564118,9534,7,48.0,48.0,1387-07-23
2008-10-15,47.0,48.0,47.0,48.0,6877948,1048,5,48.0,48.0,1387-07-24
2008-10-18,47.0,48.0,47.0,48.0,3741790,570,2,48.0,48.0,1387-07-27
2008-10-19,47.0,48.0,47.0,48.0,2035930,310,2,48.0,48.0,1387-07-28
2008-10-21,47.0,48.0,47.0,48.0,133240,20,2,48.0,48.0,1387-07-30
2008-10-22,47.0,47.0,47.0,47.0,67702959,10319,3,48.0,47.0,1387-08-01
2008-10-26,45.0,45.0,45.0,45.0,20889930,3282,1,47.0,45.0,1387-08-05
2008-10-27,44.0,44.0,44.0,44.0,15388100,2492,2,45.0,44.0,1387-08-06
2008-10-28,43.0,43.0,43.0,43.0,148234530,24747,3,44.0,43.0,1387-08-07
2008-10-29,41.0,41.0,41.0,41.0,159570060,27460,3,43.0,41.0,1387-08-08
2008-11-01,40.0,41.0,40.0,41.0,49663700,8810,3,41.0,41.0,1387-08-11
2008-11-03,40.0,40.0,40.0,40.0,1127200,200,1,41.0,40.0,1387-08-13
2008-11-05,39.0,40.0,39.0,39.0,55199860027,10069398,1726,40.0,39.0,1387-08-15
2008-11-08,38.0,38.0,38.0,38.0,6908149829,1299257,304,39.0,38.0,1387-08-18
2008-11-09,37.0,37.0,37.0,37.0,5822334997,1121189,157,38.0,37.0,1387-08-19
2008-11-10,36.0,37.0,36.0,37.0,57877560,11375,3,37.0,37.0,1387-08-20
2008-11-11,45.0,45.0,37.0,37.0,519862233333,82478541,2,37.0,37.0,1387-08-21
2008-11-16,36.0,37.0,36.0,37.0,3954169,777,2,37.0,37.0,1387-08-26
2008-11-17,36.0,37.0,36.0,37.0,1542931,303,2,37.0,37.0,1387-08-27
2008-11-19,36.0,37.0,36.0,37.0,510270,100,2,37.0,37.0,1387-08-29
2008-11-22,36.0,37.0,36.0,37.0,581488,114,2,37.0,37.0,1387-09-02
2008-11-25,36.0,36.0,36.0,36.0,254350,50,1,37.0,36.0,1387-09-05
2008-11-29,35.0,35.0,35.0,35.0,246750,50,1,36.0,35.0,1387-09-09
2008-11-30,34.0,34.0,34.0,34.0,2202020,460,2,35.0,34.0,1387-09-10
2008-12-01,33.0,33.0,33.0,33.0,357588,77,1,34.0,33.0,1387-09-11
2008-12-02,32.0,33.0,32.0,33.0,4727135,1049,4,33.0,33.0,1387-09-12
2008-12-03,32.0,45.0,32.0,32.0,3905240103925,624339035,6,33.0,32.0,1387-09-13
2008-12-06,31.0,31.0,31.0,31.0,218500,50,1,32.0,31.0,1387-09-16
2008-12-07,30.0,30.0,30.0,30.0,8478000,2000,1,31.0,30.0,1387-09-17
2008-12-10,29.0,29.0,29.0,29.0,41120,10,1,30.0,29.0,1387-09-20
2008-12-13,28.0,28.0,28.0,29.0,35853132,8988,3,29.0,28.0,1387-09-23
2008-12-14,28.0,28.0,28.0,28.0,50519984,12668,2,29.0,28.0,1387-09-24
2008-12-15,28.0,28.0,28.0,28.0,7738000,2000,1,28.0,28.0,1387-09-25
2008-12-16,27.0,27.0,27.0,27.0,24203097,6449,7,28.0,27.0,1387-09-26
2008-12-20,26.0,26.0,26.0,26.0,98991508,27188,6,27.0,26.0,1387-09-30
2008-12-21,25.0,25.0,25.0,25.0,35320,10,1,26.0,25.0,1387-10-01
2008-12-22,24.0,24.0,24.0,25.0,24674400,7200,3,25.0,24.0,1387-10-02
2008-12-23,24.0,24.0,24.0,24.0,171350,50,1,25.0,24.0,1387-10-03
2008-12-24,24.0,24.0,24.0,24.0,19577600,5888,4,24.0,24.0,1387-10-04
2008-12-27,23.0,23.0,23.0,23.0,45680160,14160,4,24.0,23.0,1387-10-07
2008-12-28,22.0,22.0,22.0,22.0,16811230,5371,4,23.0,22.0,1387-10-08
2008-12-29,22.0,22.0,22.0,22.0,20081582231,6602795,860,22.0,22.0,1387-10-09
2008-12-30,21.0,22.0,21.0,22.0,2144142271,706341,102,22.0,22.0,1387-10-10
2008-12-31,22.0,22.0,21.0,21.0,2498695652,833707,195,22.0,21.0,1387-10-11
2009-01-03,22.0,22.0,22.0,22.0,2529129192,817996,160,21.0,22.0,1387-10-14
2009-01-04,22.0,22.0,22.0,22.0,2695139463,857029,143,22.0,22.0,1387-10-15
2009-01-05,23.0,23.0,23.0,22.0,919721882,287953,51,22.0,23.0,1387-10-16
2009-01-10,23.0,23.0,23.0,22.0,846798000,263800,48,22.0,23.0,1387-10-21
2009-01-11,23.0,23.0,23.0,22.0,8688150,2694,2,22.0,23.0,1387-10-22
2009-01-12,23.0,23.0,23.0,22.0,21575250,6690,5,22.0,23.0,1387-10-23
2009-01-13,23.0,23.0,23.0,22.0,19927275,6179,3,22.0,23.0,1387-10-24
2009-01-14,23.0,23.0,23.0,23.0,9873952875,3062075,351,22.0,23.0,1387-10-25
2009-01-17,24.0,24.0,24.0,24.0,5381398215,1620415,150,23.0,24.0,1387-10-28
2009-01-18,24.0,24.0,24.0,24.0,265521402,77706,11,24.0,24.0,1387-10-29
2009-01-19,24.0,24.0,24.0,24.0,5697630000,1665000,66,24.0,24.0,1387-10-30
2009-01-20,25.0,25.0,25.0,25.0,5867118172,1664903,35,24.0,25.0,1387-11-01
2009-01-21,26.0,26.0,26.0,26.0,6041932987,1664903,37,25.0,26.0,1387-11-02
2009-01-24,27.0,27.0,25.0,26.0,66082353679,17844964,1018,26.0,25.0,1387-11-05
