date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-10-21,188.0,188.0,188.0,188.0,10944000000,7296000,194,125.0,188.0,1388-07-29
2009-10-24,198.0,198.0,198.0,198.0,2331000000,1480000,176,188.0,198.0,1388-08-02
2009-10-25,207.0,207.0,207.0,207.0,3401874000,2058000,401,198.0,207.0,1388-08-03
2009-10-26,218.0,218.0,218.0,218.0,2689772235,1550301,315,207.0,218.0,1388-08-04
2009-10-27,228.0,228.0,228.0,228.0,3439523010,1888810,438,218.0,228.0,1388-08-05
2009-10-28,240.0,240.0,226.0,235.0,34163983633,18225512,3135,228.0,229.0,1388-08-06
2009-10-31,228.0,228.0,224.0,224.0,2038176616,1141086,345,235.0,224.0,1388-08-09
2009-11-01,214.0,235.0,214.0,229.0,5457784331,2988138,788,224.0,231.0,1388-08-10
2009-11-02,226.0,238.0,218.0,229.0,2888544892,1583032,402,229.0,226.0,1388-08-11
2009-11-03,218.0,218.0,218.0,218.0,451145800,260100,55,229.0,218.0,1388-08-12
2009-11-04,211.0,221.0,207.0,220.0,27624011071,15789035,197,218.0,213.0,1388-08-13
2009-11-07,214.0,223.0,209.0,217.0,26949136788,15583146,143,220.0,213.0,1388-08-16
2009-11-08,207.0,209.0,206.0,207.0,1252976966,760890,141,217.0,206.0,1388-08-17
2009-11-09,215.0,217.0,209.0,213.0,886562233,521076,175,207.0,213.0,1388-08-18
2009-11-10,209.0,211.0,203.0,203.0,1003186103,619150,99,213.0,203.0,1388-08-19
2009-11-11,203.0,213.0,203.0,211.0,1518126025,901447,150,203.0,212.0,1388-08-20
2009-11-14,205.0,205.0,201.0,202.0,758169656,470200,63,211.0,202.0,1388-08-23
2009-11-15,206.0,206.0,196.0,199.0,922066372,582964,71,202.0,198.0,1388-08-24
2009-11-16,201.0,201.0,195.0,197.0,527849640,336712,79,199.0,195.0,1388-08-25
2009-11-17,200.0,200.0,188.0,189.0,870208215,576490,103,197.0,188.0,1388-08-26
2009-11-18,189.0,196.0,188.0,191.0,712524942,467324,76,189.0,191.0,1388-08-27
2009-11-21,191.0,191.0,182.0,183.0,583185500,400021,40,191.0,182.0,1388-08-30
2009-11-22,176.0,180.0,174.0,174.0,669482200,482300,62,183.0,174.0,1388-09-01
2009-11-23,176.0,183.0,176.0,178.0,428757107,301446,66,174.0,183.0,1388-09-02
2009-11-24,187.0,187.0,172.0,173.0,22429563814,16285678,235,178.0,181.0,1388-09-03
2009-11-25,181.0,181.0,181.0,181.0,350733290,242722,15,173.0,181.0,1388-09-04
2009-11-29,184.0,184.0,172.0,176.0,483232088,343660,43,181.0,176.0,1388-09-08
2009-11-30,173.0,176.0,170.0,170.0,250000966,184188,33,176.0,170.0,1388-09-09
2009-12-01,172.0,179.0,172.0,178.0,469421868,330820,42,170.0,179.0,1388-09-10
2009-12-02,171.0,187.0,171.0,179.0,1745160855,1221678,83,178.0,179.0,1388-09-11
2009-12-05,186.0,186.0,179.0,184.0,122292000,83300,20,179.0,180.0,1388-09-14
2009-12-07,192.0,192.0,184.0,186.0,202479700,136600,20,184.0,188.0,1388-09-16
2009-12-08,191.0,192.0,177.0,180.0,427185000,297200,43,186.0,177.0,1388-09-17
2009-12-09,176.0,176.0,172.0,172.0,173119100,126200,31,180.0,172.0,1388-09-18
2009-12-12,165.0,172.0,164.0,172.0,14058492604,10272740,36,172.0,165.0,1388-09-21
2009-12-13,163.0,176.0,163.0,167.0,251103256,188700,29,172.0,166.0,1388-09-22
2009-12-14,169.0,174.0,169.0,172.0,206315018,150300,27,167.0,171.0,1388-09-23
2009-12-15,175.0,175.0,164.0,165.0,816564080,622768,123,172.0,164.0,1388-09-24
2009-12-16,167.0,168.0,156.0,157.0,311746952,249416,26,165.0,156.0,1388-09-25
2009-12-19,154.0,156.0,151.0,154.0,75479390,61530,20,157.0,155.0,1388-09-28
2009-12-20,162.0,162.0,162.0,162.0,87455200,67900,13,154.0,162.0,1388-09-29
2009-12-21,170.0,170.0,170.0,170.0,878800000,650000,24,162.0,170.0,1388-09-30
2009-12-22,178.0,178.0,168.0,178.0,1812324599,1277740,143,170.0,178.0,1388-10-01
2009-12-23,172.0,184.0,172.0,174.0,1889416173,1363328,42,178.0,178.0,1388-10-02
2009-12-28,182.0,182.0,165.0,171.0,300382000,220000,22,174.0,165.0,1388-10-07
2009-12-29,165.0,165.0,164.0,165.0,33309400,25400,12,171.0,165.0,1388-10-08
2009-12-30,167.0,170.0,167.0,168.0,12735000,9500,4,165.0,170.0,1388-10-09
2010-01-02,168.0,177.0,168.0,175.0,155288000,111500,11,168.0,177.0,1388-10-12
2010-01-03,183.0,183.0,173.0,182.0,660444560,455180,43,175.0,173.0,1388-10-13
2010-01-04,173.0,176.0,173.0,173.0,304369255,220605,32,182.0,173.0,1388-10-14
2010-01-05,181.0,181.0,165.0,168.0,268343638,200656,23,173.0,166.0,1388-10-15
2010-01-06,175.0,176.0,170.0,176.0,1114319350,796710,128,168.0,176.0,1388-10-16
2010-01-09,179.0,183.0,176.0,182.0,461030650,318079,56,176.0,183.0,1388-10-19
2010-01-10,187.0,187.0,173.0,174.0,161243507,116521,18,182.0,173.0,1388-10-20
2010-01-11,168.0,178.0,168.0,174.0,18616447750,13451564,48,174.0,174.0,1388-10-21
2010-01-12,170.0,173.0,168.0,170.0,116330230,86000,16,174.0,173.0,1388-10-22
2010-01-13,174.0,174.0,169.0,172.0,103249300,75500,9,170.0,169.0,1388-10-23
2010-01-16,176.0,176.0,173.0,175.0,94274100,67600,14,172.0,175.0,1388-10-26
2010-01-17,175.0,184.0,169.0,178.0,1052423100,740290,50,175.0,169.0,1388-10-27
2010-01-18,170.0,175.0,170.0,170.0,77370256,57076,16,178.0,171.0,1388-10-28
2010-01-19,174.0,174.0,170.0,171.0,88699270,65043,9,170.0,172.0,1388-10-29
2010-01-20,174.0,174.0,169.0,171.0,178796119,131450,19,171.0,169.0,1388-10-30
2010-01-23,167.0,170.0,166.0,167.0,144404700,108500,22,171.0,166.0,1388-11-03
2010-01-24,169.0,169.0,162.0,163.0,83292700,64020,8,167.0,167.0,1388-11-04
2010-01-25,163.0,164.0,161.0,163.0,62260000,48000,8,163.0,164.0,1388-11-05
2010-01-26,163.0,163.0,161.0,162.0,65965000,51000,5,163.0,161.0,1388-11-06
2010-01-27,163.0,163.0,161.0,161.0,193600000,151000,12,162.0,161.0,1388-11-07
2010-01-30,158.0,163.0,153.0,157.0,1119970880,894665,37,161.0,153.0,1388-11-10
2010-01-31,157.0,160.0,156.0,157.0,1054838206,843462,22,157.0,160.0,1388-11-11
2010-02-01,159.0,165.0,158.0,163.0,110594030,85210,14,157.0,165.0,1388-11-12
2010-02-02,168.0,168.0,163.0,165.0,18181340,13797,8,163.0,165.0,1388-11-13
2010-02-03,163.0,173.0,163.0,167.0,37285096,28100,7,165.0,167.0,1388-11-14
2010-02-06,163.0,163.0,159.0,160.0,96365076,75654,11,167.0,159.0,1388-11-17
2010-02-07,160.0,160.0,160.0,160.0,12740000,10000,1,160.0,160.0,1388-11-18
2010-02-08,161.0,162.0,157.0,158.0,48477161,38428,7,160.0,157.0,1388-11-19
2010-02-09,164.0,164.0,164.0,164.0,1310000,1000,1,158.0,164.0,1388-11-20
2010-02-10,164.0,169.0,160.0,164.0,27470000,21000,4,164.0,160.0,1388-11-21
2010-02-14,160.0,163.0,160.0,163.0,236846447,182334,23,164.0,163.0,1388-11-25
