date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-08-20,507.0,507.0,507.0,507.0,1482950000,780500,1454,0.0,507.0,1384-05-29
2005-08-21,533.0,533.0,533.0,533.0,1473307500,738500,403,507.0,533.0,1384-05-30
2005-08-22,559.0,559.0,559.0,559.0,9787663124,4674161,1017,533.0,559.0,1384-05-31
2005-08-23,587.0,587.0,574.0,585.0,3003714759,1373597,316,559.0,585.0,1384-06-01
2005-08-24,585.0,614.0,579.0,609.0,2579902248,1131245,799,585.0,609.0,1384-06-02
2005-08-27,628.0,639.0,627.0,638.0,1352817726,565835,240,609.0,638.0,1384-06-05
2005-08-28,659.0,668.0,641.0,654.0,7481766048,3055116,933,638.0,654.0,1384-06-06
2005-08-29,644.0,662.0,622.0,638.0,4211407174,1762089,511,654.0,638.0,1384-06-07
2005-08-30,626.0,633.0,608.0,618.0,2389874848,1032112,452,638.0,618.0,1384-06-08
2005-08-31,627.0,653.0,627.0,646.0,1112224853,459262,192,618.0,646.0,1384-06-09
2005-09-03,679.0,679.0,636.0,667.0,2786365851,1115339,370,646.0,667.0,1384-06-12
2005-09-04,641.0,646.0,634.0,637.0,885014387,371057,159,667.0,637.0,1384-06-13
2005-09-05,622.0,630.0,617.0,625.0,812448615,346814,178,637.0,625.0,1384-06-14
2005-09-06,609.0,623.0,603.0,612.0,808846284,352966,169,625.0,612.0,1384-06-15
2005-09-07,611.0,642.0,611.0,639.0,2748647468,1148374,357,612.0,639.0,1384-06-16
2005-09-10,658.0,665.0,630.0,648.0,850862143,350691,121,639.0,648.0,1384-06-19
2005-09-11,646.0,652.0,628.0,641.0,498815267,207897,81,648.0,641.0,1384-06-20
2005-09-12,632.0,632.0,609.0,611.0,731996152,319749,104,641.0,611.0,1384-06-21
2005-09-13,612.0,626.0,602.0,611.0,1109065779,484436,164,611.0,611.0,1384-06-22
2005-09-14,635.0,635.0,601.0,605.0,781884151,345174,135,611.0,605.0,1384-06-23
2005-09-17,620.0,635.0,614.0,625.0,1573675971,671268,182,605.0,625.0,1384-06-26
2005-09-18,614.0,614.0,594.0,595.0,1337707840,600081,189,625.0,595.0,1384-06-27
2005-09-19,595.0,619.0,587.0,601.0,1630840476,724384,221,595.0,601.0,1384-06-28
2005-09-21,601.0,601.0,588.0,590.0,399313906,180544,73,601.0,590.0,1384-06-30
2005-09-24,604.0,620.0,602.0,613.0,855344612,372321,127,590.0,613.0,1384-07-02
2005-09-25,588.0,588.0,583.0,583.0,183315090,83890,35,613.0,583.0,1384-07-03
2005-09-26,554.0,559.0,554.0,555.0,1398348032,672882,195,583.0,555.0,1384-07-04
2005-09-27,527.0,527.0,527.0,527.0,158000000,80000,17,555.0,527.0,1384-07-05
2005-09-28,501.0,525.0,501.0,502.0,2262294404,1203425,310,527.0,502.0,1384-07-06
2005-10-01,526.0,527.0,481.0,507.0,1092828331,575035,190,502.0,507.0,1384-07-09
2005-10-02,532.0,533.0,531.0,532.0,663952713,332993,127,507.0,532.0,1384-07-10
2005-10-03,547.0,547.0,506.0,512.0,1333672054,695202,186,532.0,512.0,1384-07-11
2005-10-04,512.0,519.0,502.0,511.0,465658027,243268,70,512.0,511.0,1384-07-12
2005-10-05,521.0,536.0,521.0,535.0,632771386,315618,105,511.0,535.0,1384-07-13
2005-10-08,548.0,562.0,548.0,558.0,575219268,275393,109,535.0,558.0,1384-07-16
2005-10-09,564.0,566.0,534.0,552.0,707892589,342414,134,558.0,552.0,1384-07-17
2005-10-10,560.0,560.0,534.0,540.0,382350835,189081,71,552.0,540.0,1384-07-18
2005-10-11,545.0,546.0,521.0,527.0,280523047,142130,58,540.0,527.0,1384-07-19
2005-10-12,534.0,534.0,528.0,530.0,176245777,88822,43,527.0,530.0,1384-07-20
2005-10-15,527.0,527.0,515.0,521.0,183053760,93763,43,530.0,521.0,1384-07-23
2005-10-16,521.0,521.0,509.0,511.0,186457484,97377,43,521.0,511.0,1384-07-24
2005-10-17,508.0,528.0,502.0,512.0,300075018,156543,53,511.0,512.0,1384-07-25
2005-10-18,515.0,516.0,498.0,507.0,541936065,285518,107,512.0,507.0,1384-07-26
2005-10-19,510.0,518.0,502.0,515.0,247584870,128440,55,507.0,515.0,1384-07-27
2005-10-22,532.0,532.0,509.0,514.0,331862055,172351,59,515.0,514.0,1384-07-30
2005-10-23,507.0,507.0,499.0,502.0,185070049,98473,35,514.0,502.0,1384-08-01
2005-10-24,497.0,507.0,485.0,491.0,359048648,195358,58,502.0,491.0,1384-08-02
2005-10-26,507.0,507.0,500.0,506.0,328250969,173262,60,491.0,506.0,1384-08-04
2005-10-29,503.0,503.0,481.0,482.0,730659533,404763,127,506.0,482.0,1384-08-07
2005-10-30,471.0,471.0,458.0,459.0,634448954,368838,120,482.0,459.0,1384-08-08
2005-10-31,437.0,438.0,436.0,436.0,516107133,315777,80,459.0,436.0,1384-08-09
2005-11-01,415.0,433.0,415.0,433.0,17119409,11023,7,436.0,433.0,1384-08-10
2005-11-02,411.0,411.0,411.0,411.0,502500067,326087,88,433.0,411.0,1384-08-11
2005-11-05,400.0,432.0,397.0,417.0,1057167980,677593,186,411.0,417.0,1384-08-14
2005-11-06,437.0,437.0,420.0,430.0,971084777,602202,190,417.0,430.0,1384-08-15
2005-11-07,430.0,430.0,417.0,420.0,190551125,121166,50,430.0,420.0,1384-08-16
2005-11-08,402.0,417.0,402.0,411.0,425381264,276251,93,420.0,411.0,1384-08-17
2005-11-09,409.0,409.0,399.0,404.0,167752350,110732,47,411.0,404.0,1384-08-18
2005-11-12,418.0,424.0,418.0,423.0,137068272,86483,28,404.0,423.0,1384-08-21
2005-11-13,424.0,427.0,415.0,417.0,818135812,523202,144,423.0,417.0,1384-08-22
2005-11-14,409.0,424.0,409.0,412.0,363689410,235819,65,417.0,412.0,1384-08-23
2005-11-15,424.0,424.0,411.0,414.0,86703768,55737,27,412.0,414.0,1384-08-24
2005-11-16,414.0,414.0,406.0,409.0,112036676,73196,31,414.0,409.0,1384-08-25
2005-11-19,409.0,409.0,402.0,408.0,77049580,50439,20,409.0,408.0,1384-08-28
2005-11-20,409.0,419.0,402.0,411.0,157097908,102100,34,408.0,411.0,1384-08-29
2005-11-21,404.0,404.0,403.0,403.0,192177902,127324,35,411.0,403.0,1384-08-30
2005-11-22,403.0,423.0,403.0,419.0,315870467,201146,68,403.0,419.0,1384-09-01
2005-11-23,440.0,440.0,427.0,438.0,856354488,521217,148,419.0,438.0,1384-09-02
2005-11-26,460.0,460.0,460.0,460.0,137920000,80000,25,438.0,460.0,1384-09-05
2005-11-27,483.0,483.0,457.0,480.0,2023437794,1125757,327,460.0,480.0,1384-09-06
2005-11-29,471.0,504.0,471.0,497.0,992483037,533408,167,480.0,497.0,1384-09-08
2005-11-30,521.0,521.0,491.0,508.0,1712236668,900583,262,497.0,508.0,1384-09-09
2005-12-03,515.0,533.0,513.0,526.0,2376550417,1206914,355,508.0,526.0,1384-09-12
2005-12-04,522.0,549.0,500.0,508.0,1228861255,645955,193,526.0,508.0,1384-09-13
2005-12-05,491.0,533.0,483.0,495.0,2418465249,1305792,234,508.0,495.0,1384-09-14
2005-12-06,478.0,487.0,470.0,471.0,508454982,287980,95,495.0,471.0,1384-09-15
2005-12-10,448.0,450.0,448.0,448.0,1189853702,709386,181,471.0,448.0,1384-09-19
2005-12-11,428.0,470.0,428.0,466.0,531431836,304702,108,448.0,466.0,1384-09-20
2005-12-12,475.0,480.0,459.0,466.0,373500311,213981,75,466.0,466.0,1384-09-21
2005-12-13,455.0,465.0,448.0,454.0,287042045,168874,52,466.0,454.0,1384-09-22
2005-12-14,443.0,454.0,432.0,448.0,519898172,309511,86,454.0,448.0,1384-09-23
2005-12-17,454.0,459.0,426.0,432.0,511892811,316627,107,448.0,432.0,1384-09-26
2005-12-18,427.0,449.0,414.0,429.0,535170792,333033,87,432.0,429.0,1384-09-27
2005-12-19,448.0,450.0,448.0,449.0,233318533,138647,47,429.0,449.0,1384-09-28
2005-12-20,471.0,471.0,436.0,453.0,524641588,309341,100,449.0,453.0,1384-09-29
2005-12-21,454.0,459.0,449.0,453.0,250825015,147686,58,453.0,453.0,1384-09-30
2005-12-24,476.0,476.0,476.0,476.0,1164613626,653543,197,453.0,476.0,1384-10-03
2005-12-25,476.0,481.0,452.0,456.0,994015682,581824,178,476.0,456.0,1384-10-04
2005-12-26,455.0,462.0,454.0,457.0,605392394,353332,98,456.0,457.0,1384-10-05
2005-12-27,459.0,459.0,449.0,453.0,98563238,58271,31,457.0,453.0,1384-10-06
2005-12-28,452.0,456.0,449.0,453.0,282379373,166258,54,453.0,453.0,1384-10-07
2005-12-31,459.0,459.0,446.0,455.0,394056633,231206,69,453.0,455.0,1384-10-10
2006-01-01,455.0,455.0,442.0,449.0,147883650,87958,41,455.0,449.0,1384-10-11
2006-01-02,453.0,453.0,441.0,443.0,201319615,121408,39,449.0,443.0,1384-10-12
2006-01-03,442.0,446.0,437.0,441.0,224511279,135905,51,443.0,441.0,1384-10-13
2006-01-04,435.0,437.0,430.0,435.0,112406945,69047,31,441.0,435.0,1384-10-14
2006-01-07,429.0,450.0,419.0,425.0,226654216,142278,64,435.0,425.0,1384-10-17
2006-01-08,425.0,438.0,407.0,415.0,484868647,311862,87,425.0,415.0,1384-10-18
2006-01-09,415.0,436.0,415.0,430.0,254352052,157737,56,415.0,430.0,1384-10-19
2006-01-10,422.0,435.0,409.0,416.0,1254715589,805489,241,430.0,416.0,1384-10-20
2006-05-03,361.0,376.0,360.0,370.0,764876005,552465,147,416.0,370.0,1385-02-13
2006-05-06,362.0,363.0,362.0,362.0,435987747,321271,79,370.0,362.0,1385-02-16
2006-05-07,355.0,355.0,355.0,355.0,163769550,123135,33,362.0,355.0,1385-02-17
2006-05-08,362.0,362.0,360.0,361.0,577410830,426794,139,355.0,361.0,1385-02-18
2006-05-09,362.0,368.0,362.0,364.0,60751142,44126,13,361.0,364.0,1385-02-19
2006-05-10,372.0,372.0,361.0,370.0,896754938,647639,192,364.0,370.0,1385-02-20
2006-05-13,367.0,376.0,363.0,370.0,619206709,446658,132,370.0,370.0,1385-02-23
2006-05-14,369.0,371.0,363.0,366.0,418459827,305639,82,370.0,366.0,1385-02-24
2006-05-15,358.0,366.0,358.0,359.0,407722370,303245,78,366.0,359.0,1385-02-25
2006-05-16,358.0,360.0,352.0,353.0,151801282,114815,47,359.0,353.0,1385-02-26
2006-05-17,347.0,352.0,347.0,349.0,432559814,330922,83,353.0,349.0,1385-02-27
2006-05-20,348.0,352.0,347.0,350.0,151284496,115433,39,349.0,350.0,1385-02-30
2006-05-21,348.0,351.0,343.0,348.0,266668138,204653,63,350.0,348.0,1385-02-31
2006-05-22,347.0,347.0,344.0,347.0,145450246,111988,37,348.0,347.0,1385-03-01
2006-05-23,343.0,347.0,342.0,346.0,132247574,102010,27,347.0,346.0,1385-03-02
2006-05-24,343.0,349.0,343.0,346.0,215056358,165746,44,346.0,346.0,1385-03-03
2006-05-27,347.0,347.0,340.0,343.0,221949270,172824,50,346.0,343.0,1385-03-06
2006-05-28,336.0,337.0,336.0,336.0,195270326,155000,45,343.0,336.0,1385-03-07
2006-05-29,331.0,332.0,330.0,330.0,526374974,425636,95,336.0,330.0,1385-03-08
2006-05-30,330.0,336.0,330.0,334.0,129750535,103878,31,330.0,334.0,1385-03-09
2006-05-31,340.0,340.0,339.0,339.0,227668101,179046,54,334.0,339.0,1385-03-10
2006-06-03,339.0,346.0,335.0,343.0,196757223,152961,28,339.0,343.0,1385-03-13
2006-06-06,337.0,338.0,337.0,337.0,164033622,129928,34,343.0,337.0,1385-03-16
2006-06-07,343.0,344.0,337.0,341.0,232834527,182237,42,337.0,341.0,1385-03-17
2006-06-10,337.0,346.0,336.0,340.0,153854979,120581,50,341.0,340.0,1385-03-20
2006-06-11,342.0,345.0,336.0,340.0,376630011,295262,73,340.0,340.0,1385-03-21
2006-06-12,340.0,347.0,336.0,343.0,397752501,309891,63,340.0,343.0,1385-03-22
2006-06-13,347.0,349.0,343.0,346.0,220075936,169552,36,343.0,346.0,1385-03-23
2006-06-14,347.0,352.0,340.0,345.0,297780048,230512,50,346.0,345.0,1385-03-24
2006-06-17,346.0,347.0,344.0,346.0,96742422,74583,32,345.0,346.0,1385-03-27
2006-06-18,339.0,346.0,339.0,342.0,120215064,93790,25,346.0,342.0,1385-03-28
2006-06-19,339.0,348.0,339.0,345.0,204782730,158459,29,342.0,345.0,1385-03-29
2006-06-20,340.0,352.0,339.0,344.0,400777514,309131,53,345.0,344.0,1385-03-30
2006-06-21,347.0,350.0,337.0,342.0,276618142,215699,45,344.0,342.0,1385-03-31
2006-06-24,347.0,347.0,340.0,346.0,288697557,223005,55,342.0,346.0,1385-04-03
2006-06-25,352.0,352.0,350.0,352.0,191949997,145743,39,346.0,352.0,1385-04-04
2006-06-26,359.0,359.0,359.0,359.0,110695432,82424,21,352.0,359.0,1385-04-05
2006-06-27,366.0,366.0,360.0,365.0,454086828,331902,79,359.0,365.0,1385-04-06
2006-06-28,365.0,365.0,358.0,359.0,179865884,133829,36,365.0,359.0,1385-04-07
2006-07-01,358.0,358.0,352.0,355.0,50216300,38110,9,359.0,355.0,1385-04-10
2006-07-02,348.0,354.0,348.0,354.0,14928412,11448,4,355.0,354.0,1385-04-11
2006-07-03,347.0,353.0,347.0,353.0,13013220,10010,2,354.0,353.0,1385-04-12
2006-07-04,346.0,346.0,346.0,346.0,123712272,95457,28,353.0,346.0,1385-04-13
2006-07-05,344.0,352.0,339.0,346.0,467992642,361472,68,346.0,346.0,1385-04-14
2006-07-08,345.0,351.0,344.0,346.0,51603530,39690,16,346.0,346.0,1385-04-17
2006-07-09,347.0,353.0,346.0,350.0,356588110,272033,73,346.0,350.0,1385-04-18
2006-07-10,347.0,352.0,343.0,346.0,153224988,118201,36,350.0,346.0,1385-04-19
2006-07-11,351.0,351.0,346.0,346.0,142314796,109761,26,346.0,346.0,1385-04-20
2006-07-12,342.0,347.0,342.0,344.0,245808339,190519,52,346.0,344.0,1385-04-21
2006-07-15,338.0,344.0,338.0,339.0,111204577,87427,29,344.0,339.0,1385-04-24
2006-07-16,339.0,339.0,333.0,338.0,102555400,80943,26,339.0,338.0,1385-04-25
2006-07-17,338.0,338.0,332.0,333.0,254361108,203934,56,338.0,333.0,1385-04-26
2006-07-18,337.0,337.0,328.0,334.0,79669470,63562,17,333.0,334.0,1385-04-27
2006-07-19,334.0,340.0,334.0,336.0,62090464,49045,20,334.0,336.0,1385-04-28
2006-07-22,343.0,343.0,337.0,337.0,20544120,16110,6,336.0,337.0,1385-04-31
2006-07-23,339.0,344.0,336.0,340.0,102137337,80186,28,337.0,340.0,1385-05-01
2006-07-24,340.0,344.0,340.0,343.0,131252566,102284,34,340.0,343.0,1385-05-02
2006-07-25,346.0,347.0,342.0,345.0,127609128,98757,22,343.0,345.0,1385-05-03
2006-07-26,342.0,342.0,338.0,339.0,123018092,96976,18,345.0,339.0,1385-05-04
2006-07-29,332.0,338.0,332.0,332.0,191501171,153824,39,339.0,332.0,1385-05-07
2006-07-30,328.0,339.0,328.0,333.0,130478478,104612,25,332.0,333.0,1385-05-08
