date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-08-29,296.0,296.0,296.0,296.0,57300000000,15000000,2115,296.0,296.0,1384-06-07
2005-09-03,311.0,311.0,311.0,311.0,4019022000,1002000,307,296.0,311.0,1384-06-12
2005-09-04,326.0,326.0,326.0,326.0,4642922270,1102570,603,311.0,326.0,1384-06-13
2005-09-05,342.0,342.0,342.0,342.0,29910775073,6765613,1439,326.0,342.0,1384-06-14
2005-09-06,329.0,340.0,325.0,331.0,21519286359,5037263,1411,342.0,331.0,1384-06-15
2005-09-07,337.0,347.0,330.0,340.0,6393302658,1457358,560,331.0,340.0,1384-06-16
2005-09-10,340.0,355.0,339.0,345.0,8002267311,1811944,295,340.0,345.0,1384-06-19
2005-09-11,353.0,362.0,348.0,356.0,5731084852,1246232,388,345.0,356.0,1384-06-20
2005-09-12,342.0,356.0,342.0,352.0,8045203649,1768012,582,356.0,352.0,1384-06-21
2005-09-13,346.0,354.0,337.0,352.0,12192215692,2681320,600,352.0,352.0,1384-06-22
2005-09-14,352.0,352.0,349.0,351.0,3092205407,681568,258,352.0,351.0,1384-06-23
2005-09-17,348.0,352.0,345.0,349.0,2787533740,618726,200,351.0,349.0,1384-06-26
2005-09-18,347.0,347.0,333.0,341.0,4442121107,1007510,261,349.0,341.0,1384-06-27
2005-09-19,343.0,343.0,341.0,342.0,2099580840,475794,164,341.0,342.0,1384-06-28
2005-09-21,327.0,341.0,325.0,330.0,1564908605,366686,139,342.0,330.0,1384-06-30
2005-09-24,338.0,343.0,333.0,340.0,1554345122,354083,104,330.0,340.0,1384-07-02
2005-09-25,323.0,333.0,323.0,324.0,2112564633,504874,160,340.0,324.0,1384-07-03
2005-09-26,311.0,323.0,308.0,311.0,3671654690,912690,269,324.0,311.0,1384-07-04
2005-09-27,296.0,308.0,296.0,299.0,3256729484,844329,260,311.0,299.0,1384-07-05
2005-09-28,314.0,314.0,299.0,310.0,3418481350,853949,274,299.0,310.0,1384-07-06
2005-10-01,323.0,325.0,317.0,317.0,705898096,168861,76,310.0,317.0,1384-07-09
2005-10-02,323.0,329.0,322.0,322.0,1118931159,267601,118,317.0,322.0,1384-07-10
2005-10-03,323.0,325.0,322.0,323.0,3520408765,844063,222,322.0,323.0,1384-07-11
2005-10-04,324.0,325.0,323.0,323.0,953134147,228192,89,323.0,323.0,1384-07-12
2005-10-05,329.0,333.0,323.0,324.0,680824120,162081,75,323.0,324.0,1384-07-13
2005-10-08,329.0,333.0,325.0,326.0,541246425,126906,87,324.0,326.0,1384-07-16
2005-10-09,340.0,341.0,324.0,326.0,2189205866,520243,124,326.0,326.0,1384-07-17
2005-10-10,326.0,326.0,325.0,325.0,838154004,199512,72,326.0,325.0,1384-07-18
2005-10-11,325.0,329.0,322.0,325.0,1716987162,408623,123,325.0,325.0,1384-07-19
2005-10-12,331.0,332.0,324.0,327.0,1170514013,276965,96,325.0,327.0,1384-07-20
2005-10-15,332.0,340.0,331.0,334.0,29734173141,6845677,323,327.0,334.0,1384-07-23
2006-03-18,279.0,296.0,256.0,278.0,2669044829,744562,217,334.0,278.0,1384-12-27
2006-03-19,272.0,283.0,272.0,280.0,842063410,231516,84,278.0,280.0,1384-12-28
2006-03-25,275.0,279.0,275.0,279.0,187189056,52744,20,280.0,279.0,1385-01-05
2006-03-26,274.0,279.0,274.0,278.0,623722844,175010,77,279.0,278.0,1385-01-06
2006-03-27,272.0,278.0,272.0,277.0,169167681,47686,28,278.0,277.0,1385-01-07
2006-03-28,272.0,279.0,272.0,277.0,159670730,45010,11,277.0,277.0,1385-01-08
2006-04-05,271.0,271.0,271.0,271.0,2540704502,725501,155,277.0,271.0,1385-01-16
2006-04-08,266.0,277.0,266.0,271.0,1823398089,520405,186,271.0,271.0,1385-01-19
2006-04-09,269.0,276.0,266.0,272.0,856949242,243402,111,271.0,272.0,1385-01-20
2006-04-10,267.0,274.0,267.0,271.0,1365415780,390058,40,272.0,271.0,1385-01-21
2006-04-11,272.0,276.0,266.0,270.0,1724585356,493793,202,271.0,270.0,1385-01-22
2006-04-12,265.0,272.0,265.0,269.0,472538568,137411,59,270.0,269.0,1385-01-23
2006-04-15,263.0,268.0,263.0,268.0,76534640,22510,12,269.0,268.0,1385-01-26
2006-04-17,263.0,268.0,263.0,268.0,516730,152,2,268.0,268.0,1385-01-28
2006-04-18,263.0,268.0,263.0,268.0,1766080,520,3,268.0,268.0,1385-01-29
2006-04-22,263.0,268.0,263.0,268.0,7185778,2117,3,268.0,268.0,1385-02-02
2006-04-24,263.0,268.0,263.0,268.0,1028769,303,2,268.0,268.0,1385-02-04
2006-04-30,263.0,266.0,263.0,266.0,508984300,150010,79,268.0,266.0,1385-02-10
2006-05-03,260.0,260.0,260.0,260.0,1344800000,400000,96,266.0,260.0,1385-02-13
2006-05-06,255.0,255.0,255.0,255.0,1680450000,510000,106,260.0,255.0,1385-02-16
2006-05-07,255.0,260.0,250.0,251.0,2683198094,826133,229,255.0,251.0,1385-02-17
2006-05-08,256.0,256.0,253.0,253.0,330982041,99958,42,251.0,253.0,1385-02-18
2006-05-09,258.0,258.0,254.0,255.0,599676691,180633,96,253.0,255.0,1385-02-19
2006-05-10,258.0,260.0,256.0,256.0,261301435,77987,45,255.0,256.0,1385-02-20
2006-05-13,261.0,261.0,258.0,258.0,351491653,104214,81,256.0,258.0,1385-02-23
2006-05-14,259.0,263.0,258.0,258.0,399364806,119096,84,258.0,258.0,1385-02-24
2006-05-15,260.0,263.0,259.0,260.0,692189354,205383,78,258.0,260.0,1385-02-25
2006-05-16,260.0,263.0,260.0,261.0,533553165,158154,78,260.0,261.0,1385-02-26
2006-05-17,261.0,262.0,261.0,261.0,170656882,50516,34,261.0,261.0,1385-02-27
2006-05-20,262.0,262.0,261.0,261.0,315000350,93207,62,261.0,261.0,1385-02-30
2006-05-21,261.0,266.0,261.0,261.0,818760385,242586,107,261.0,261.0,1385-02-31
2006-05-22,262.0,265.0,260.0,261.0,406805493,120540,56,261.0,261.0,1385-03-01
2006-05-23,262.0,266.0,260.0,261.0,251057223,74334,47,261.0,261.0,1385-03-02
2006-05-24,262.0,263.0,261.0,261.0,210767955,62357,53,261.0,261.0,1385-03-03
2006-05-27,262.0,263.0,261.0,261.0,177220128,52426,39,261.0,261.0,1385-03-06
2006-05-28,262.0,263.0,261.0,261.0,168694012,49832,41,261.0,261.0,1385-03-07
2006-05-29,262.0,263.0,259.0,261.0,732188416,217170,94,261.0,261.0,1385-03-08
2006-05-30,261.0,266.0,259.0,261.0,303187827,89477,60,261.0,261.0,1385-03-09
2006-05-31,262.0,266.0,261.0,261.0,159831910,47335,40,261.0,261.0,1385-03-10
2006-06-03,261.0,263.0,260.0,261.0,231276610,68572,49,261.0,261.0,1385-03-13
2006-06-06,261.0,263.0,261.0,261.0,120477643,35699,25,261.0,261.0,1385-03-16
2006-06-07,261.0,264.0,259.0,261.0,174654768,51964,33,261.0,261.0,1385-03-17
2006-06-10,261.0,263.0,259.0,261.0,183853813,54607,40,261.0,261.0,1385-03-20
2006-06-11,262.0,266.0,257.0,261.0,565855235,167655,60,261.0,261.0,1385-03-21
2006-06-12,266.0,266.0,261.0,261.0,228801632,67375,34,261.0,261.0,1385-03-22
2006-06-13,264.0,266.0,261.0,262.0,214195588,62709,29,261.0,262.0,1385-03-23
2006-06-14,266.0,266.0,262.0,262.0,71998716,20940,8,262.0,262.0,1385-03-24
2006-06-17,266.0,266.0,257.0,263.0,175515016,51384,25,262.0,263.0,1385-03-27
2006-06-18,266.0,267.0,263.0,263.0,148993014,43215,20,263.0,263.0,1385-03-28
2006-06-19,258.0,268.0,258.0,264.0,168366120,48727,26,263.0,264.0,1385-03-29
2006-06-20,265.0,269.0,263.0,264.0,143652133,41582,28,264.0,264.0,1385-03-30
2006-06-21,264.0,269.0,259.0,264.0,209653731,61181,30,264.0,264.0,1385-03-31
2006-06-24,269.0,270.0,264.0,264.0,150547622,43960,21,264.0,264.0,1385-04-03
2006-06-25,264.0,267.0,263.0,264.0,426615005,124878,45,264.0,264.0,1385-04-04
2006-06-26,263.0,270.0,263.0,269.0,1176398451,338062,76,264.0,269.0,1385-04-05
2006-06-27,275.0,275.0,272.0,272.0,521665598,147031,42,269.0,272.0,1385-04-06
2006-06-28,277.0,277.0,277.0,277.0,1287405669,359711,93,272.0,277.0,1385-04-07
2006-07-01,282.0,282.0,272.0,276.0,790836413,222232,56,277.0,276.0,1385-04-10
2006-07-02,272.0,277.0,272.0,275.0,411801129,116468,48,276.0,275.0,1385-04-11
2006-07-03,276.0,280.0,273.0,275.0,540776781,152705,48,275.0,275.0,1385-04-12
2006-07-04,277.0,277.0,272.0,275.0,96775276,27360,16,275.0,275.0,1385-04-13
2006-07-05,273.0,280.0,271.0,275.0,388095447,108556,45,275.0,275.0,1385-04-14
2006-07-08,280.0,280.0,276.0,276.0,167268166,46520,23,275.0,276.0,1385-04-17
2006-07-09,280.0,280.0,276.0,276.0,189774634,53024,35,276.0,276.0,1385-04-18
2006-07-10,277.0,280.0,274.0,276.0,266674759,74888,43,276.0,276.0,1385-04-19
2006-07-11,276.0,279.0,271.0,276.0,378827407,106690,60,276.0,276.0,1385-04-20
2006-07-12,274.0,280.0,274.0,276.0,260471774,72899,32,276.0,276.0,1385-04-21
2006-07-15,275.0,279.0,270.0,274.0,519983422,147718,66,276.0,274.0,1385-04-24
2006-07-16,279.0,279.0,275.0,275.0,415987399,115941,52,274.0,275.0,1385-04-25
2006-07-17,275.0,280.0,271.0,274.0,452548103,128361,37,275.0,274.0,1385-04-26
2006-07-18,279.0,280.0,275.0,275.0,181421788,50293,24,274.0,275.0,1385-04-27
2006-07-19,275.0,281.0,275.0,276.0,145360157,40390,22,275.0,276.0,1385-04-28
2006-07-22,278.0,278.0,275.0,276.0,134342482,37510,26,276.0,276.0,1385-04-31
2006-07-23,278.0,278.0,276.0,276.0,98050491,27378,29,276.0,276.0,1385-05-01
2006-07-24,278.0,281.0,276.0,276.0,57144351,15771,19,276.0,276.0,1385-05-02
2006-07-25,281.0,281.0,277.0,277.0,302123820,83701,43,276.0,277.0,1385-05-03
2006-07-26,278.0,278.0,275.0,277.0,370524312,103476,28,277.0,277.0,1385-05-04
2006-07-29,277.0,280.0,275.0,277.0,239682707,66834,31,277.0,277.0,1385-05-07
2006-07-30,278.0,282.0,273.0,275.0,599102415,169315,60,277.0,275.0,1385-05-08
2006-07-31,277.0,281.0,273.0,275.0,614501926,173342,62,275.0,275.0,1385-05-09
2006-08-01,276.0,278.0,273.0,275.0,319600239,89665,52,275.0,275.0,1385-05-10
2006-08-02,276.0,279.0,273.0,275.0,98763882,27682,23,275.0,275.0,1385-05-11
2006-08-05,276.0,279.0,273.0,275.0,145528023,40649,22,275.0,275.0,1385-05-14
2006-08-06,276.0,277.0,274.0,275.0,89145130,25043,16,275.0,275.0,1385-05-15
2006-08-07,275.0,279.0,273.0,275.0,273429456,76884,34,275.0,275.0,1385-05-16
2006-08-09,276.0,278.0,275.0,276.0,206612811,57784,30,275.0,276.0,1385-05-18
2006-08-12,275.0,277.0,273.0,275.0,310934993,87610,34,276.0,275.0,1385-05-21
2006-08-13,275.0,279.0,273.0,275.0,834797254,235516,67,275.0,275.0,1385-05-22
2006-08-14,278.0,280.0,273.0,275.0,588403280,165222,56,275.0,275.0,1385-05-23
