date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2008-05-18,654.0,654.0,654.0,654.0,296670000000,118668000,4493,654.0,654.0,1387-02-29
2008-05-19,674.0,674.0,674.0,674.0,7801155625,3029575,444,654.0,674.0,1387-02-30
2008-05-20,694.0,694.0,694.0,694.0,16724148480,6306240,758,674.0,694.0,1387-02-31
2008-05-21,714.0,714.0,697.0,697.0,978475685,358285,76,694.0,697.0,1387-03-01
2008-05-24,718.0,718.0,701.0,701.0,920974290,335510,76,697.0,701.0,1387-03-04
2008-05-25,722.0,722.0,705.0,705.0,1181549397,428253,107,701.0,705.0,1387-03-05
2008-05-26,726.0,726.0,708.0,708.0,645918970,232680,51,705.0,708.0,1387-03-06
2008-05-27,729.0,729.0,711.0,711.0,825212510,296200,53,708.0,711.0,1387-03-07
2008-05-28,732.0,732.0,714.0,714.0,987393944,352893,91,711.0,714.0,1387-03-08
2008-05-31,736.0,736.0,717.0,717.0,672233198,239059,62,714.0,717.0,1387-03-11
2008-06-01,738.0,738.0,738.0,738.0,6270543582,2221234,337,717.0,738.0,1387-03-12
2008-06-02,760.0,760.0,760.0,760.0,7237560807,2489701,303,738.0,760.0,1387-03-13
2008-06-08,783.0,783.0,769.0,769.0,2344448176,783049,101,760.0,769.0,1387-03-19
2008-06-09,792.0,792.0,774.0,774.0,1337181650,441460,70,769.0,774.0,1387-03-20
2008-06-10,797.0,797.0,785.0,785.0,2949049278,967536,120,774.0,785.0,1387-03-21
2008-06-11,809.0,809.0,793.0,793.0,2040606150,659750,91,785.0,793.0,1387-03-22
2008-06-14,817.0,817.0,798.0,798.0,1316047105,421405,85,793.0,798.0,1387-03-25
2008-06-15,822.0,822.0,803.0,803.0,1215114500,386610,80,798.0,803.0,1387-03-26
2008-06-16,827.0,827.0,807.0,807.0,1059458950,335060,75,803.0,807.0,1387-03-27
2008-06-17,831.0,831.0,813.0,813.0,1537870628,484064,102,807.0,813.0,1387-03-28
2008-06-18,837.0,837.0,829.0,829.0,4194713280,1310848,182,813.0,829.0,1387-03-29
2008-06-21,853.0,853.0,836.0,836.0,1880919777,576439,108,829.0,836.0,1387-04-01
2008-06-22,861.0,861.0,845.0,845.0,2415954970,734333,128,836.0,845.0,1387-04-02
2008-06-23,870.0,870.0,847.0,847.0,589366320,177200,39,845.0,847.0,1387-04-03
2008-06-24,872.0,872.0,850.0,850.0,835740145,250597,41,847.0,850.0,1387-04-04
2008-07-05,1215.0,1457.0,1046.0,1333.0,138017664658,27072882,4575,850.0,1333.0,1387-04-15
2008-07-06,1373.0,1373.0,1337.0,1337.0,926964860,176565,63,1333.0,1337.0,1387-04-16
2008-07-07,1377.0,1377.0,1297.0,1341.0,70531675100,13758187,2519,1337.0,1341.0,1387-04-17
2008-07-08,1381.0,1381.0,1347.0,1379.0,72014408536,13663515,2777,1341.0,1379.0,1387-04-18
2008-07-09,1381.0,1404.0,1337.0,1342.0,57293514570,11165645,1871,1379.0,1342.0,1387-04-19
2008-07-12,1337.0,1342.0,1302.0,1304.0,28195553776,5654954,1118,1342.0,1304.0,1387-04-22
2008-07-13,1342.0,1343.0,1326.0,1326.0,6011736070,1171493,301,1304.0,1326.0,1387-04-23
2008-07-14,1366.0,1366.0,1345.0,1345.0,4986904770,954980,240,1326.0,1345.0,1387-04-24
2008-07-15,1386.0,1386.0,1353.0,1353.0,2136061693,403259,143,1345.0,1353.0,1387-04-25
2008-07-19,1394.0,1394.0,1356.0,1356.0,764891246,143534,62,1353.0,1356.0,1387-04-29
2008-07-20,1397.0,1397.0,1370.0,1370.0,3732269170,698927,277,1356.0,1370.0,1387-04-30
2008-07-21,1411.0,1411.0,1397.0,1411.0,62688246078,11619036,2288,1370.0,1411.0,1387-04-31
2008-07-22,1453.0,1453.0,1413.0,1413.0,393863290,70890,38,1411.0,1413.0,1387-05-01
2008-07-23,1455.0,1455.0,1414.0,1414.0,306019050,55010,24,1413.0,1414.0,1387-05-02
2008-07-26,1456.0,1456.0,1442.0,1442.0,7252926421,1302843,379,1414.0,1442.0,1387-05-05
2008-07-27,1485.0,1485.0,1444.0,1444.0,641999448,113108,53,1442.0,1444.0,1387-05-06
2008-07-28,1487.0,1487.0,1446.0,1446.0,650527305,114429,57,1444.0,1446.0,1387-05-07
2008-07-29,1489.0,1489.0,1448.0,1448.0,411127986,72204,36,1446.0,1448.0,1387-05-08
2008-08-02,1491.0,1491.0,1450.0,1450.0,626572536,109906,55,1448.0,1450.0,1387-05-12
2008-08-03,1494.0,1494.0,1467.0,1467.0,4323354020,757155,245,1450.0,1467.0,1387-05-13
2008-08-04,1467.0,1511.0,1467.0,1502.0,40029686595,6971431,1665,1467.0,1502.0,1387-05-14
2008-08-05,1547.0,1547.0,1486.0,1538.0,76501072356,13011759,2841,1502.0,1538.0,1387-05-15
2008-08-06,1507.0,1523.0,1492.0,1493.0,60781279415,10647701,2088,1538.0,1493.0,1387-05-16
2008-08-09,1466.0,1525.0,1448.0,1464.0,28865970040,5168193,998,1493.0,1464.0,1387-05-19
2008-08-25,1687.0,1726.0,1604.0,1658.0,46174440244,7284331,1764,1464.0,1658.0,1387-06-04
2008-08-26,1648.0,1713.0,1645.0,1703.0,18129755727,2784951,704,1658.0,1703.0,1387-06-05
2008-08-27,1754.0,1754.0,1717.0,1717.0,3744571422,558558,178,1703.0,1717.0,1387-06-06
2008-08-30,1750.0,1768.0,1705.0,1750.0,28203080109,4214985,1265,1717.0,1750.0,1387-06-09
2008-08-31,1698.0,1749.0,1698.0,1749.0,202917121,31261,25,1750.0,1749.0,1387-06-10
2008-09-01,1697.0,1748.0,1697.0,1698.0,58066985019,8945953,1618,1749.0,1698.0,1387-06-11
2008-09-02,1698.0,1726.0,458.0,1706.0,235962013035,125252349,714,1698.0,1706.0,1387-06-12
2008-09-03,1757.0,1757.0,1712.0,1753.0,26027100381,3883037,907,1706.0,1753.0,1387-06-13
2008-09-06,1757.0,1800.0,1700.0,1729.0,11800842787,1788527,494,1753.0,1729.0,1387-06-16
2008-09-07,1679.0,1725.0,1677.0,1725.0,846915326,132084,41,1729.0,1725.0,1387-06-17
2008-09-08,1674.0,1674.0,1674.0,1674.0,15925460058,2488742,367,1725.0,1674.0,1387-06-18
2008-09-09,1624.0,1674.0,1624.0,1629.0,11102798482,1787944,409,1674.0,1629.0,1387-06-19
2008-09-10,1581.0,1629.0,1581.0,1629.0,15254392,2524,4,1629.0,1629.0,1387-06-20
2008-09-21,1564.0,1580.0,1330.0,1389.0,40719364884,7664921,1707,1629.0,1389.0,1387-06-31
2008-09-23,1348.0,1425.0,1348.0,1364.0,25932437564,4971750,847,1389.0,1364.0,1387-07-02
2008-09-24,1405.0,1405.0,1348.0,1397.0,8634969866,1608133,368,1364.0,1397.0,1387-07-03
2008-09-27,1410.0,1412.0,1355.0,1380.0,8190573709,1572084,299,1397.0,1380.0,1387-07-06
2008-09-28,1373.0,1412.0,1342.0,1373.0,4809910263,921605,194,1380.0,1373.0,1387-07-07
2008-09-29,1364.0,1372.0,1332.0,1355.0,4971210902,973763,210,1373.0,1355.0,1387-07-08
2008-09-30,1329.0,1342.0,1314.0,1342.0,3042395328,605420,147,1355.0,1342.0,1387-07-09
2008-10-04,1302.0,1341.0,1302.0,1341.0,305756891,61409,16,1342.0,1341.0,1387-07-13
2008-10-05,1301.0,1336.0,1301.0,1336.0,1323135070,266010,59,1341.0,1336.0,1387-07-14
2008-10-06,1296.0,1334.0,1296.0,1334.0,496491330,100220,25,1336.0,1334.0,1387-07-15
2008-10-07,1294.0,1333.0,1294.0,1333.0,87217120,17630,8,1334.0,1333.0,1387-07-16
2008-10-08,1294.0,1333.0,1294.0,1333.0,17955500,3630,8,1333.0,1333.0,1387-07-17
2008-10-11,1294.0,1294.0,1294.0,1294.0,9948928460,2011510,399,1333.0,1294.0,1387-07-20
2008-10-12,1255.0,1255.0,1255.0,1255.0,13391376334,2791033,585,1294.0,1255.0,1387-07-21
2008-10-13,1218.0,1218.0,1218.0,1218.0,10741878000,2307600,479,1255.0,1218.0,1387-07-22
2008-10-20,837.0,837.0,680.0,729.0,10111483359,3626461,710,1218.0,729.0,1387-07-29
2008-10-21,751.0,751.0,730.0,730.0,277576103,96683,27,729.0,730.0,1387-07-30
2008-10-22,752.0,752.0,730.0,730.0,160170,56,2,730.0,730.0,1387-08-01
2008-10-26,752.0,752.0,732.0,732.0,572880375,199263,54,730.0,732.0,1387-08-05
2008-10-27,733.0,754.0,733.0,733.0,3571352919165,1275027018,16,732.0,733.0,1387-08-06
2008-10-28,755.0,755.0,735.0,735.0,708742785,245665,48,733.0,735.0,1387-08-07
2008-10-29,757.0,757.0,735.0,735.0,15496095,5353,3,735.0,735.0,1387-08-08
2008-11-01,757.0,757.0,735.0,735.0,14506005,5011,4,735.0,735.0,1387-08-11
2008-11-02,757.0,757.0,754.0,754.0,4981649295,1720777,307,735.0,754.0,1387-08-12
2008-11-03,777.0,777.0,755.0,755.0,220477110,74260,14,754.0,755.0,1387-08-13
2008-11-04,777.0,777.0,755.0,755.0,4415532,1486,3,755.0,755.0,1387-08-14
2008-11-05,777.0,777.0,755.0,755.0,44608870,15010,8,755.0,755.0,1387-08-15
2008-11-08,778.0,778.0,755.0,755.0,68883560,23170,9,755.0,755.0,1387-08-18
2008-11-09,778.0,778.0,746.0,774.0,14625263466,4941918,823,755.0,774.0,1387-08-19
2008-11-10,774.0,774.0,751.0,768.0,1438204497,500372,114,774.0,768.0,1387-08-20
2008-11-11,745.0,765.0,745.0,765.0,865257900,303599,54,768.0,765.0,1387-08-21
2008-11-12,742.0,757.0,742.0,757.0,2061092374,726248,142,765.0,757.0,1387-08-22
2008-11-15,740.0,756.0,734.0,745.0,4519302699,1608576,245,757.0,745.0,1387-08-25
2008-11-16,745.0,759.0,724.0,745.0,3051814776,1084497,64,745.0,745.0,1387-08-26
2008-11-17,733.0,748.0,723.0,740.0,5314623976,1895082,119,745.0,740.0,1387-08-27
2008-11-18,718.0,736.0,718.0,736.0,1734723693,627394,90,740.0,736.0,1387-08-28
2008-11-19,732.0,733.0,714.0,733.0,580164269,212172,66,736.0,733.0,1387-08-29
2008-11-22,722.0,729.0,711.0,729.0,4345180198,1596162,99,733.0,729.0,1387-09-02
2008-11-23,708.0,727.0,708.0,727.0,442811390,163686,39,729.0,727.0,1387-09-03
2008-11-24,706.0,727.0,706.0,727.0,87526638,32441,11,727.0,727.0,1387-09-04
2008-11-25,705.0,727.0,705.0,727.0,69934030,25930,10,727.0,727.0,1387-09-05
2008-11-26,705.0,727.0,705.0,727.0,66888580,24810,14,727.0,727.0,1387-09-06
2008-11-29,705.0,726.0,705.0,726.0,80877770,30010,11,727.0,726.0,1387-09-09
2008-11-30,705.0,726.0,327.0,726.0,1500065553922,1200024333,12,726.0,726.0,1387-09-10
2008-12-01,704.0,726.0,704.0,726.0,126598740,47010,12,726.0,726.0,1387-09-11
2008-12-02,704.0,725.0,704.0,725.0,64611730,24010,8,726.0,725.0,1387-09-12
2008-12-03,704.0,725.0,704.0,725.0,10142130,3770,11,725.0,725.0,1387-09-13
2008-12-06,704.0,704.0,704.0,719.0,1707657730,634817,136,725.0,704.0,1387-09-16
2008-12-07,697.0,697.0,697.0,717.0,429358150,161110,19,719.0,697.0,1387-09-17
2008-12-08,695.0,695.0,695.0,716.0,159480000,60000,8,717.0,695.0,1387-09-18
2008-12-10,695.0,695.0,695.0,716.0,7968000,3000,2,716.0,695.0,1387-09-20
2008-12-13,695.0,695.0,695.0,716.0,120731136,45456,11,716.0,695.0,1387-09-23
