date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,98.0,98.0,98.0,98.0,27529141,2994,4,98.0,98.0,1380-01-05
2001-03-26,98.0,98.0,98.0,98.0,18386030,2000,7,98.0,98.0,1380-01-06
2001-03-27,98.0,98.0,97.0,98.0,31094299,3382,10,98.0,98.0,1380-01-07
2001-03-31,98.0,98.0,98.0,98.0,31729160,3451,10,98.0,98.0,1380-01-11
2001-04-03,98.0,98.0,98.0,98.0,3907875,425,2,98.0,98.0,1380-01-14
2001-04-07,98.0,98.0,98.0,98.0,5977500,650,4,98.0,98.0,1380-01-18
2001-04-08,98.0,98.0,98.0,98.0,9454920,1028,4,98.0,98.0,1380-01-19
2001-04-10,97.0,97.0,96.0,96.0,58447650,6450,14,98.0,96.0,1380-01-21
2001-04-11,96.0,96.0,96.0,96.0,3831800,425,1,96.0,96.0,1380-01-22
2001-04-14,96.0,96.0,95.0,95.0,215875425,23985,45,96.0,95.0,1380-01-25
2001-04-15,95.0,95.0,94.0,94.0,144952770,16272,29,95.0,94.0,1380-01-26
2001-04-16,94.0,94.0,94.0,94.0,25190534,2831,10,94.0,94.0,1380-01-27
2001-04-17,94.0,94.0,94.0,94.0,28844511,3249,3,94.0,94.0,1380-01-28
2001-04-18,94.0,94.0,93.0,93.0,35304000,4000,6,94.0,93.0,1380-01-29
2001-04-21,92.0,93.0,91.0,91.0,52923754,6091,17,93.0,91.0,1380-02-01
2001-04-22,93.0,94.0,92.0,92.0,281606981,32179,77,91.0,92.0,1380-02-02
2001-04-23,92.0,93.0,92.0,93.0,145910545,16709,46,92.0,93.0,1380-02-03
2001-04-24,93.0,94.0,93.0,94.0,124597966,14123,41,93.0,94.0,1380-02-04
2001-04-25,94.0,98.0,94.0,98.0,202454277,22449,71,94.0,98.0,1380-02-05
2001-04-28,99.0,99.0,98.0,99.0,74137545,7970,26,98.0,99.0,1380-02-08
2001-04-29,101.0,101.0,101.0,101.0,55910805,5875,15,99.0,101.0,1380-02-09
2001-04-30,102.0,103.0,102.0,103.0,69357149,7183,28,101.0,103.0,1380-02-10
2001-05-01,103.0,103.0,103.0,103.0,113416657,11686,20,103.0,103.0,1380-02-11
2001-05-02,102.0,103.0,102.0,102.0,271957105,28204,72,103.0,102.0,1380-02-12
2001-05-05,102.0,102.0,102.0,102.0,96719272,10065,41,102.0,102.0,1380-02-15
2001-05-06,102.0,103.0,102.0,103.0,167110132,17351,61,102.0,103.0,1380-02-16
2001-05-07,103.0,103.0,103.0,103.0,128519833,13240,52,103.0,103.0,1380-02-17
2001-05-08,103.0,105.0,103.0,105.0,126259610,12882,25,103.0,105.0,1380-02-18
2001-05-09,106.0,107.0,106.0,107.0,76664528,7659,37,105.0,107.0,1380-02-19
2001-05-12,109.0,109.0,108.0,109.0,78018909,7622,39,107.0,109.0,1380-02-22
2001-05-13,109.0,109.0,109.0,109.0,198346584,19310,74,109.0,109.0,1380-02-23
2001-05-15,111.0,115.0,110.0,114.0,188168280,17685,70,109.0,114.0,1380-02-25
2001-05-16,116.0,116.0,114.0,116.0,237522550,21871,72,114.0,116.0,1380-02-26
2001-05-19,117.0,117.0,116.0,117.0,138528760,12568,35,116.0,117.0,1380-02-29
2001-05-20,118.0,118.0,118.0,118.0,160922132,14490,36,117.0,118.0,1380-02-30
2001-05-21,120.0,120.0,119.0,119.0,170371004,15147,48,118.0,119.0,1380-02-31
2001-05-23,119.0,120.0,119.0,119.0,279675695,24836,53,119.0,119.0,1380-03-02
2001-05-26,120.0,122.0,120.0,122.0,371046785,32709,62,119.0,122.0,1380-03-05
2001-05-27,123.0,123.0,119.0,119.0,307645898,27120,59,122.0,119.0,1380-03-06
2001-05-28,119.0,119.0,114.0,114.0,401640864,37400,82,119.0,114.0,1380-03-07
2001-05-29,113.0,113.0,108.0,108.0,364929820,35545,60,114.0,108.0,1380-03-08
2001-05-30,108.0,110.0,107.0,108.0,385017440,37529,90,108.0,108.0,1380-03-09
2001-06-02,108.0,112.0,108.0,112.0,192039979,18443,31,108.0,112.0,1380-03-12
2001-06-03,112.0,112.0,111.0,112.0,167098870,15878,39,112.0,112.0,1380-03-13
2001-06-06,110.0,111.0,109.0,109.0,138936176,13364,28,112.0,109.0,1380-03-16
2001-06-09,106.0,106.0,106.0,106.0,63589925,6354,20,109.0,106.0,1380-03-19
2001-06-11,108.0,109.0,106.0,107.0,534080822,53242,111,106.0,107.0,1380-03-21
2001-08-19,116.0,122.0,102.0,120.0,384603552,34122,50,107.0,120.0,1380-05-28
2001-08-20,123.0,123.0,121.0,123.0,1030500067,89311,153,120.0,123.0,1380-05-29
2001-08-21,123.0,123.0,123.0,123.0,529212332,45727,74,123.0,123.0,1380-05-30
2001-08-22,123.0,123.0,121.0,121.0,250909061,21822,37,123.0,121.0,1380-05-31
2001-08-25,119.0,120.0,118.0,119.0,718064861,64140,94,121.0,119.0,1380-06-03
2001-08-26,119.0,119.0,116.0,116.0,341139832,31072,62,119.0,116.0,1380-06-04
2001-08-27,113.0,114.0,113.0,114.0,717700963,67288,94,116.0,114.0,1380-06-05
2001-08-28,114.0,116.0,114.0,116.0,507562393,46574,78,114.0,116.0,1380-06-06
2001-08-29,115.0,117.0,115.0,116.0,335955590,30815,79,116.0,116.0,1380-06-07
2001-09-01,116.0,117.0,116.0,116.0,383718221,35069,98,116.0,116.0,1380-06-10
2001-09-05,125.0,133.0,125.0,129.0,1929496522,157003,97,116.0,129.0,1380-06-14
2001-09-08,129.0,129.0,128.0,128.0,953696850,79148,38,129.0,128.0,1380-06-17
2001-09-09,125.0,128.0,125.0,125.0,241513500,20500,20,128.0,125.0,1380-06-18
2001-09-10,122.0,122.0,122.0,122.0,77518062,6766,20,125.0,122.0,1380-06-19
2001-09-11,119.0,119.0,119.0,119.0,329544500,29500,39,122.0,119.0,1380-06-20
2001-09-12,116.0,117.0,116.0,117.0,200504564,18321,32,119.0,117.0,1380-06-21
2001-09-15,117.0,117.0,115.0,115.0,145026748,13409,28,117.0,115.0,1380-06-24
2001-09-16,111.0,111.0,111.0,111.0,115500000,11000,13,115.0,111.0,1380-06-25
2001-09-17,106.0,111.0,106.0,108.0,132051295,13066,18,111.0,108.0,1380-06-26
2001-09-18,107.0,107.0,107.0,107.0,90584283,9000,16,108.0,107.0,1380-06-27
2001-09-19,106.0,111.0,106.0,111.0,253369112,24874,47,107.0,111.0,1380-06-28
2001-09-22,111.0,115.0,111.0,115.0,317381316,29687,57,111.0,115.0,1380-06-31
2001-09-23,120.0,120.0,115.0,115.0,389103967,34942,30,115.0,115.0,1380-07-01
2001-09-24,115.0,115.0,115.0,115.0,65364344,6018,12,115.0,115.0,1380-07-02
2001-09-25,114.0,114.0,109.0,111.0,184004881,17500,47,115.0,111.0,1380-07-03
2001-09-26,112.0,112.0,109.0,111.0,108055387,10314,27,111.0,111.0,1380-07-04
2001-09-29,112.0,112.0,109.0,111.0,391038932,37286,39,111.0,111.0,1380-07-07
2001-09-30,111.0,112.0,111.0,111.0,197325666,18791,28,111.0,111.0,1380-07-08
2001-10-02,111.0,112.0,111.0,112.0,78699201,7468,17,111.0,112.0,1380-07-10
2001-10-03,112.0,114.0,112.0,114.0,152264930,14332,22,112.0,114.0,1380-07-11
2001-10-06,114.0,114.0,114.0,114.0,81672913,7596,16,114.0,114.0,1380-07-14
2001-10-07,114.0,117.0,114.0,117.0,295954097,27204,48,114.0,117.0,1380-07-15
2001-10-08,117.0,117.0,114.0,114.0,198800789,18448,32,117.0,114.0,1380-07-16
2001-10-09,115.0,115.0,112.0,112.0,139451207,13255,29,114.0,112.0,1380-07-17
2001-10-10,110.0,112.0,110.0,112.0,108608400,10426,15,112.0,112.0,1380-07-18
2001-10-13,112.0,112.0,112.0,112.0,159024245,15106,35,112.0,112.0,1380-07-21
2001-10-14,112.0,112.0,112.0,112.0,142914709,13583,20,112.0,112.0,1380-07-22
2001-10-16,112.0,114.0,112.0,114.0,172960807,16200,26,112.0,114.0,1380-07-24
2001-10-17,114.0,114.0,114.0,114.0,88033121,8202,21,114.0,114.0,1380-07-25
2001-10-20,114.0,115.0,114.0,115.0,114216630,10575,22,114.0,115.0,1380-07-28
2001-10-21,116.0,117.0,115.0,117.0,126834982,11564,31,115.0,117.0,1380-07-29
2001-10-22,120.0,120.0,117.0,120.0,218375496,19503,35,117.0,120.0,1380-07-30
2001-10-23,120.0,123.0,120.0,122.0,102094212,8912,26,120.0,122.0,1380-08-01
2001-10-24,122.0,124.0,122.0,124.0,135219152,11668,26,122.0,124.0,1380-08-02
2001-10-27,123.0,124.0,123.0,124.0,119387798,10235,23,124.0,124.0,1380-08-05
2001-10-28,124.0,124.0,122.0,122.0,236466074,20413,30,124.0,122.0,1380-08-06
2001-10-29,122.0,122.0,121.0,121.0,251193168,21945,38,122.0,121.0,1380-08-07
2001-10-30,121.0,127.0,121.0,127.0,153911395,13117,31,121.0,127.0,1380-08-08
2001-10-31,133.0,133.0,127.0,127.0,421798884,34478,82,127.0,127.0,1380-08-09
2001-11-03,127.0,129.0,127.0,129.0,163961038,13635,34,127.0,129.0,1380-08-12
2001-11-04,130.0,133.0,130.0,133.0,114653885,9240,27,129.0,133.0,1380-08-13
2001-11-05,133.0,133.0,130.0,131.0,114027256,9229,30,133.0,131.0,1380-08-14
2001-11-06,131.0,133.0,131.0,131.0,222981866,18003,48,131.0,131.0,1380-08-15
2001-11-07,131.0,131.0,131.0,131.0,208110388,16873,35,131.0,131.0,1380-08-16
2001-11-10,131.0,133.0,131.0,133.0,168724886,13524,31,131.0,133.0,1380-08-19
2001-11-11,133.0,133.0,131.0,131.0,2309096183,186513,15,133.0,131.0,1380-08-20
2001-11-12,129.0,129.0,129.0,129.0,32470571,2664,14,131.0,129.0,1380-08-21
2001-11-13,127.0,128.0,127.0,128.0,93226335,7765,28,129.0,128.0,1380-08-22
2001-11-14,128.0,128.0,127.0,127.0,163327882,13598,35,128.0,127.0,1380-08-23
2001-11-17,125.0,126.0,124.0,124.0,118826890,10080,19,127.0,124.0,1380-08-26
2001-11-18,124.0,124.0,124.0,124.0,106506766,9118,21,124.0,124.0,1380-08-27
2001-11-19,124.0,125.0,124.0,124.0,59229715,5040,15,124.0,124.0,1380-08-28
2001-11-20,125.0,125.0,125.0,125.0,58036940,4935,14,124.0,125.0,1380-08-29
2001-11-21,124.0,125.0,124.0,125.0,51742519,4404,12,125.0,125.0,1380-08-30
2001-11-24,125.0,125.0,125.0,125.0,51555145,4380,17,125.0,125.0,1380-09-03
2001-11-25,125.0,125.0,125.0,125.0,35318974,2992,12,125.0,125.0,1380-09-04
2001-11-26,125.0,126.0,125.0,126.0,33950102,2871,10,125.0,126.0,1380-09-05
2001-11-27,126.0,128.0,126.0,128.0,63786222,5327,21,126.0,128.0,1380-09-06
2001-11-28,128.0,131.0,128.0,131.0,124193339,10129,17,128.0,131.0,1380-09-07
2001-12-01,134.0,134.0,134.0,134.0,146503910,11585,17,131.0,134.0,1380-09-10
2001-12-02,138.0,138.0,133.0,133.0,330393680,25747,18,134.0,133.0,1380-09-11
2001-12-03,133.0,133.0,132.0,132.0,59183940,4751,16,133.0,132.0,1380-09-12
2001-12-04,132.0,133.0,132.0,133.0,238954024,19153,35,132.0,133.0,1380-09-13
2001-12-05,133.0,134.0,133.0,133.0,133763979,10658,24,133.0,133.0,1380-09-14
2001-12-08,134.0,134.0,134.0,134.0,127818773,10149,22,133.0,134.0,1380-09-17
2001-12-09,134.0,134.0,134.0,134.0,142578489,11316,17,134.0,134.0,1380-09-18
2001-12-10,134.0,134.0,134.0,134.0,52716040,4170,13,134.0,134.0,1380-09-19
2001-12-11,135.0,136.0,134.0,136.0,192673571,15122,26,134.0,136.0,1380-09-20
2001-12-12,136.0,137.0,136.0,137.0,165288485,12860,21,136.0,137.0,1380-09-21
2001-12-15,137.0,138.0,137.0,138.0,262964695,20268,37,137.0,138.0,1380-09-24
2001-12-17,138.0,141.0,138.0,141.0,256257919,19434,35,138.0,141.0,1380-09-26
2001-12-18,141.0,143.0,140.0,143.0,81375168,6112,21,141.0,143.0,1380-09-27
