date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-08,2041.0,2078.0,2040.0,2078.0,105522480,6413,62,0.0,2078.0,1380-01-19
2001-04-10,2054.0,2054.0,2054.0,2054.0,3364980,204,1,2078.0,2054.0,1380-01-21
2001-04-11,2017.0,2017.0,1992.0,1992.0,66762000,4170,18,2054.0,1992.0,1380-01-22
2001-04-14,1992.0,1992.0,1955.0,1992.0,154041834,9654,85,1992.0,1992.0,1380-01-25
2001-04-15,1992.0,2017.0,1992.0,2017.0,50549340,3143,26,1992.0,2017.0,1380-01-26
2001-04-16,2118.0,2118.0,2029.0,2118.0,209851560,12652,53,2017.0,2118.0,1380-01-27
2001-04-17,2143.0,2224.0,2119.0,2224.0,218169888,12460,54,2118.0,2224.0,1380-01-28
2001-04-18,2224.0,2224.0,2223.0,2223.0,35594116,1993,24,2224.0,2223.0,1380-01-29
2001-04-21,2118.0,2220.0,2118.0,2220.0,17894581,1004,11,2223.0,2220.0,1380-02-01
2001-04-22,2111.0,2154.0,2109.0,2154.0,246392392,14466,104,2220.0,2154.0,1380-02-02
2001-04-23,2117.0,2117.0,2047.0,2103.0,88569486,5258,24,2154.0,2103.0,1380-02-03
2001-04-24,2046.0,2046.0,2046.0,2046.0,4108730,250,4,2103.0,2046.0,1380-02-04
2001-04-28,2035.0,2035.0,2035.0,2035.0,49681630,3040,8,2046.0,2035.0,1380-02-08
2001-04-30,1944.0,1980.0,1934.0,1934.0,120379205,7707,47,2035.0,1934.0,1380-02-10
2001-05-01,1933.0,1933.0,1930.0,1930.0,1986288,128,5,1934.0,1930.0,1380-02-11
2001-05-05,1916.0,1916.0,1868.0,1868.0,150922360,10060,40,1930.0,1868.0,1380-02-15
2001-05-06,1868.0,1868.0,1867.0,1868.0,307802370,20521,86,1868.0,1868.0,1380-02-16
2001-05-07,1868.0,1905.0,1868.0,1905.0,170067828,11310,51,1868.0,1905.0,1380-02-17
2001-05-08,1906.0,1918.0,1905.0,1918.0,65273254,4255,17,1905.0,1918.0,1380-02-18
2001-05-09,1907.0,1929.0,1905.0,1918.0,191245140,12460,41,1918.0,1918.0,1380-02-19
2001-05-12,1918.0,1918.0,1905.0,1917.0,40030184,2606,13,1918.0,1917.0,1380-02-22
2001-05-13,1917.0,1917.0,1899.0,1899.0,79705655,5209,18,1917.0,1899.0,1380-02-23
2001-05-15,1899.0,1911.0,1898.0,1898.0,118014060,7740,25,1899.0,1898.0,1380-02-25
2001-05-16,1898.0,1899.0,1898.0,1899.0,119250398,7822,32,1898.0,1899.0,1380-02-26
2001-05-19,1899.0,1913.0,1899.0,1913.0,147486299,9618,24,1899.0,1913.0,1380-02-29
2001-05-20,1913.0,1913.0,1911.0,1912.0,104199098,6788,22,1913.0,1912.0,1380-02-30
2001-05-21,1915.0,1926.0,1913.0,1918.0,36651092,2379,12,1912.0,1918.0,1380-02-31
2001-06-02,2056.0,2117.0,2055.0,2055.0,316670020,18956,48,1918.0,2055.0,1380-03-12
2001-06-03,2005.0,2055.0,1992.0,2055.0,224775835,13777,33,2055.0,2055.0,1380-03-13
2001-06-06,2054.0,2055.0,2054.0,2055.0,78737800,4772,19,2055.0,2055.0,1380-03-16
2001-06-09,2073.0,2117.0,2073.0,2117.0,158252580,9383,21,2055.0,2117.0,1380-03-19
2001-06-11,2154.0,2167.0,2117.0,2167.0,654454030,37777,54,2117.0,2167.0,1380-03-21
2001-06-12,2173.0,2190.0,2168.0,2189.0,320296127,18312,43,2167.0,2189.0,1380-03-22
2001-06-13,2217.0,2230.0,2189.0,2230.0,270740086,15184,51,2189.0,2230.0,1380-03-23
2001-06-16,2254.0,2256.0,2216.0,2216.0,697233317,38845,105,2230.0,2216.0,1380-03-26
2001-07-10,2005.0,2005.0,1955.0,1992.0,764919932,48082,52,2216.0,1992.0,1380-04-19
2001-07-11,1955.0,1992.0,1955.0,1992.0,855091691,53902,90,1992.0,1992.0,1380-04-20
2001-07-14,1992.0,2030.0,1992.0,2030.0,274101862,16914,43,1992.0,2030.0,1380-04-23
2001-07-15,2030.0,2042.0,2030.0,2042.0,152379895,9308,25,2030.0,2042.0,1380-04-24
2001-07-16,2042.0,2042.0,2030.0,2041.0,627610686,38346,61,2042.0,2041.0,1380-04-25
2001-07-17,2040.0,2042.0,2037.0,2042.0,555437764,33917,65,2041.0,2042.0,1380-04-26
2001-07-18,2042.0,2055.0,2042.0,2055.0,376629860,22837,17,2042.0,2055.0,1380-04-27
2001-07-21,2055.0,2055.0,2055.0,2055.0,56935000,3450,15,2055.0,2055.0,1380-04-30
2001-07-22,2042.0,2055.0,2042.0,2055.0,404566450,24550,26,2055.0,2055.0,1380-04-31
2001-07-23,2055.0,2055.0,2055.0,2055.0,3300000,200,1,2055.0,2055.0,1380-05-01
2001-07-24,2036.0,2036.0,2030.0,2030.0,48950000,3000,6,2055.0,2030.0,1380-05-02
2001-07-25,2005.0,2023.0,1999.0,2017.0,429182750,26633,32,2030.0,2017.0,1380-05-03
2001-07-28,2006.0,2023.0,2005.0,2022.0,378333264,23419,33,2017.0,2022.0,1380-05-06
2001-07-29,2020.0,2020.0,2020.0,2020.0,58410200,3600,4,2022.0,2020.0,1380-05-07
2001-07-30,2011.0,2011.0,1992.0,2009.0,14354080,891,6,2020.0,2009.0,1380-05-08
2001-07-31,1993.0,1993.0,1980.0,1980.0,49455300,3097,11,2009.0,1980.0,1380-05-09
2001-08-01,1968.0,1968.0,1968.0,1968.0,37495993,2373,5,1980.0,1968.0,1380-05-10
2001-08-04,1966.0,1966.0,1966.0,1966.0,2668848,169,1,1968.0,1966.0,1380-05-13
2001-08-05,1943.0,1958.0,1942.0,1958.0,56214636,3600,10,1966.0,1958.0,1380-05-14
2001-08-06,1926.0,1952.0,1926.0,1952.0,85413750,5510,13,1958.0,1952.0,1380-05-15
2001-08-12,1930.0,1930.0,1930.0,1930.0,15500000,1000,1,1952.0,1930.0,1380-05-21
2001-08-15,1868.0,1923.0,1868.0,1917.0,215680612,14263,29,1930.0,1917.0,1380-05-24
2001-08-18,1877.0,1916.0,1877.0,1916.0,90040100,5950,6,1917.0,1916.0,1380-05-27
2001-08-19,1904.0,1904.0,1880.0,1880.0,171967500,11378,23,1916.0,1880.0,1380-05-28
2001-08-20,1878.0,1878.0,1868.0,1868.0,263882220,17534,37,1880.0,1868.0,1380-05-29
2001-08-21,1843.0,1876.0,1843.0,1868.0,145146900,9750,31,1868.0,1868.0,1380-05-30
2001-08-22,1868.0,1868.0,1862.0,1862.0,42359024,2828,10,1868.0,1862.0,1380-05-31
2001-08-25,1861.0,1861.0,1861.0,1861.0,1644390,110,1,1862.0,1861.0,1380-06-03
2001-08-26,1853.0,1855.0,1843.0,1855.0,123092523,8290,19,1861.0,1855.0,1380-06-04
2001-08-27,1853.0,1853.0,1843.0,1843.0,32567962,2200,9,1855.0,1843.0,1380-06-05
2001-08-28,1830.0,1843.0,1830.0,1843.0,44290400,3008,7,1843.0,1843.0,1380-06-06
2001-08-29,1806.0,1843.0,1793.0,1843.0,181555400,12469,12,1843.0,1843.0,1380-06-07
2001-09-01,1842.0,1842.0,1842.0,1842.0,3963452,268,1,1843.0,1842.0,1380-06-10
2001-09-02,1818.0,1841.0,1818.0,1841.0,94400297,6433,21,1842.0,1841.0,1380-06-11
2001-09-03,1840.0,1840.0,1830.0,1830.0,16340580,1111,2,1841.0,1830.0,1380-06-12
2001-09-04,1806.0,1830.0,1768.0,1830.0,226426700,15527,24,1830.0,1830.0,1380-06-13
2001-09-05,1830.0,1837.0,1830.0,1837.0,89263880,6069,7,1830.0,1837.0,1380-06-14
2001-09-08,1835.0,1843.0,1835.0,1843.0,231759100,15680,33,1837.0,1843.0,1380-06-17
2001-09-09,1843.0,1843.0,1837.0,1843.0,210221100,14230,26,1843.0,1843.0,1380-06-18
2001-09-10,1839.0,1843.0,1830.0,1843.0,150515492,10200,15,1843.0,1843.0,1380-06-19
2001-09-11,1841.0,1841.0,1841.0,1841.0,2957200,200,1,1843.0,1841.0,1380-06-20
2001-09-22,1829.0,1829.0,1829.0,1829.0,7490630,510,2,1841.0,1829.0,1380-06-31
2001-09-25,1825.0,1830.0,1825.0,1830.0,151298630,10300,20,1829.0,1830.0,1380-07-03
2001-10-08,1792.0,1806.0,1792.0,1806.0,159348509,11015,22,1830.0,1806.0,1380-07-16
2001-10-16,1793.0,1793.0,1792.0,1793.0,72712220,5050,10,1806.0,1793.0,1380-07-24
2001-10-22,1823.0,1830.0,1792.0,1830.0,215594351,14726,47,1793.0,1830.0,1380-07-30
2001-10-23,1830.0,1868.0,1830.0,1868.0,122290650,8160,17,1830.0,1868.0,1380-08-01
2001-10-24,1868.0,1886.0,1868.0,1886.0,30450020,2010,3,1868.0,1886.0,1380-08-02
2001-10-27,1892.0,1896.0,1887.0,1896.0,56384165,3715,22,1886.0,1896.0,1380-08-05
2001-10-28,1896.0,1896.0,1895.0,1895.0,157409881,10340,11,1896.0,1895.0,1380-08-06
2001-10-29,1895.0,1896.0,1895.0,1896.0,30826375,2025,5,1895.0,1896.0,1380-08-07
2001-10-30,1896.0,1899.0,1896.0,1896.0,154495746,10146,15,1896.0,1896.0,1380-08-08
2001-10-31,1896.0,1900.0,1896.0,1900.0,230769750,15150,103,1896.0,1900.0,1380-08-09
2001-11-03,1900.0,1901.0,1900.0,1901.0,39674050,2600,18,1900.0,1901.0,1380-08-12
2001-11-04,1901.0,1929.0,1901.0,1924.0,1537762150,99820,69,1901.0,1924.0,1380-08-13
2001-11-05,1926.0,1946.0,1926.0,1946.0,2668018680,170889,86,1924.0,1946.0,1380-08-14
2001-11-06,1949.0,2005.0,1949.0,2005.0,6769056700,422550,151,1946.0,2005.0,1380-08-15
2001-11-07,2042.0,2042.0,2005.0,2042.0,2117091233,129250,138,2005.0,2042.0,1380-08-16
2001-11-10,2061.0,2061.0,2061.0,2061.0,1677279400,101344,43,2042.0,2061.0,1380-08-19
2001-11-11,2061.0,2061.0,2061.0,2061.0,46968900,2838,10,2061.0,2061.0,1380-08-20
2001-11-12,2054.0,2065.0,2054.0,2061.0,130622547,7900,20,2061.0,2061.0,1380-08-21
2001-11-13,2061.0,2082.0,2061.0,2082.0,549638500,32950,54,2061.0,2082.0,1380-08-22
2001-11-14,2092.0,2117.0,2092.0,2117.0,48868020,2885,3,2082.0,2117.0,1380-08-23
2001-11-17,2129.0,2130.0,2129.0,2130.0,66076700,3864,9,2117.0,2130.0,1380-08-26
2001-11-18,2129.0,2142.0,2129.0,2130.0,92794820,5411,15,2130.0,2130.0,1380-08-27
2001-11-19,2129.0,2136.0,2118.0,2136.0,117434951,6869,14,2130.0,2136.0,1380-08-28
2001-11-24,2117.0,2136.0,2117.0,2136.0,96273300,5650,8,2136.0,2136.0,1380-09-03
2001-11-25,2135.0,2136.0,2135.0,2135.0,86505546,5045,25,2136.0,2135.0,1380-09-04
2001-11-26,2135.0,2135.0,2134.0,2134.0,23896160,1394,4,2135.0,2134.0,1380-09-05
2001-11-28,2116.0,2132.0,2116.0,2132.0,286586591,16849,20,2134.0,2132.0,1380-09-07
2001-12-01,2117.0,2128.0,2117.0,2128.0,250782604,14707,20,2132.0,2128.0,1380-09-10
2001-12-02,2117.0,2128.0,2117.0,2128.0,234696300,13802,12,2128.0,2128.0,1380-09-11
2001-12-03,2117.0,2121.0,2117.0,2120.0,1624235192,95400,49,2128.0,2120.0,1380-09-12
2001-12-04,2117.0,2117.0,2111.0,2111.0,66933850,3943,9,2120.0,2111.0,1380-09-13
2001-12-05,2111.0,2117.0,2111.0,2117.0,116047250,6835,16,2111.0,2117.0,1380-09-14
2001-12-08,2117.0,2119.0,2117.0,2117.0,181070950,10650,16,2117.0,2117.0,1380-09-17
2001-12-09,2117.0,2117.0,2092.0,2117.0,91906000,5418,5,2117.0,2117.0,1380-09-18
2001-12-10,2116.0,2117.0,2116.0,2116.0,73091850,4300,6,2117.0,2116.0,1380-09-19
2001-12-11,2116.0,2116.0,2116.0,2116.0,176560590,10390,13,2116.0,2116.0,1380-09-20
2001-12-12,2115.0,2116.0,2114.0,2114.0,553423457,32574,12,2116.0,2114.0,1380-09-21
2001-12-15,2114.0,2114.0,2105.0,2114.0,237289818,14002,13,2114.0,2114.0,1380-09-24
2001-12-17,2112.0,2116.0,2111.0,2111.0,515293565,30370,21,2114.0,2111.0,1380-09-26
