date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-09-08,592.0,592.0,592.0,592.0,117800,100,1,592.0,592.0,1382-06-17
2004-02-01,503.0,503.0,503.0,503.0,5000000,5000,1,592.0,503.0,1382-11-12
2004-02-01,427.0,427.0,427.0,427.0,5000000,5000,1,503.0,427.0,1382-11-12
2004-03-17,448.0,448.0,433.0,433.0,5260130,5010,2,427.0,433.0,1382-12-27
2004-03-17,454.0,454.0,438.0,438.0,5260130,5010,2,433.0,438.0,1382-12-27
2004-12-14,867.0,912.0,864.0,874.0,505740220,250010,36,438.0,874.0,1383-09-24
2004-12-14,1731.0,1820.0,1726.0,1745.0,505740220,250010,36,874.0,1745.0,1383-09-24
2004-12-15,1833.0,1833.0,1833.0,1833.0,212300000,100000,16,1745.0,1833.0,1383-09-25
2004-12-15,1924.0,1924.0,1924.0,1924.0,212300000,100000,16,1833.0,1924.0,1383-09-25
2004-12-18,2020.0,2020.0,2020.0,2020.0,891600000,400000,132,1924.0,2020.0,1383-09-28
2004-12-18,2121.0,2121.0,2121.0,2121.0,891600000,400000,132,2020.0,2121.0,1383-09-28
2004-12-19,2227.0,2227.0,2227.0,2227.0,3393000000,1450000,418,2121.0,2227.0,1383-09-29
2004-12-19,2337.0,2337.0,2337.0,2337.0,3393000000,1450000,418,2227.0,2337.0,1383-09-29
2004-12-20,2454.0,2454.0,2454.0,2454.0,3636360000,1480000,284,2337.0,2454.0,1383-09-30
2004-12-20,2576.0,2576.0,2576.0,2576.0,3636360000,1480000,284,2454.0,2576.0,1383-09-30
2004-12-21,2704.0,2704.0,2704.0,2704.0,622183750,241250,56,2576.0,2704.0,1383-10-01
2004-12-21,2839.0,2839.0,2839.0,2839.0,622183750,241250,56,2704.0,2839.0,1383-10-01
2004-12-22,2839.0,2980.0,2822.0,2957.0,1611643124,600014,180,2839.0,2957.0,1383-10-02
2004-12-22,2957.0,3103.0,2939.0,3080.0,1611643124,600014,180,2957.0,3080.0,1383-10-02
2004-12-25,3080.0,3200.0,2926.0,3078.0,1944071249,723932,280,3080.0,3078.0,1383-10-05
2004-12-25,3078.0,3198.0,2925.0,3077.0,1944071249,723932,280,3078.0,3077.0,1383-10-05
2004-12-26,2945.0,3028.0,2923.0,2961.0,1202474629,465327,169,3077.0,2961.0,1383-10-06
2004-12-26,2835.0,2914.0,2813.0,2850.0,1202474629,465327,169,2961.0,2850.0,1383-10-06
2004-12-27,2729.0,2934.0,2729.0,2844.0,999462286,387409,164,2850.0,2844.0,1383-10-07
2004-12-27,2724.0,2928.0,2724.0,2839.0,999462286,387409,164,2844.0,2839.0,1383-10-07
2005-02-23,2037.0,2037.0,2033.0,2035.0,92421857,49979,12,2839.0,2035.0,1383-12-05
2005-02-23,1460.0,1460.0,1456.0,1459.0,92421857,49979,12,2035.0,1459.0,1383-12-05
2005-02-26,1452.0,1531.0,1452.0,1499.0,456289202,240083,46,1459.0,1499.0,1383-12-08
2005-02-26,1492.0,1574.0,1492.0,1541.0,456289202,240083,46,1499.0,1541.0,1383-12-08
2005-02-27,1618.0,1618.0,1617.0,1617.0,230709145,115644,29,1541.0,1617.0,1383-12-09
2005-02-27,1697.0,1697.0,1697.0,1697.0,230709145,115644,29,1617.0,1697.0,1383-12-09
2005-02-28,1955.0,1955.0,1606.0,1680.0,101029584,51154,20,1697.0,1680.0,1383-12-10
2005-02-28,1936.0,1936.0,1589.0,1664.0,101029584,51154,20,1680.0,1664.0,1383-12-10
2005-03-01,1585.0,1685.0,1582.0,1658.0,406466658,206500,58,1664.0,1658.0,1383-12-11
2005-03-01,1580.0,1679.0,1576.0,1653.0,406466658,206500,58,1658.0,1653.0,1383-12-11
2005-03-02,1670.0,1670.0,1575.0,1604.0,57733825,30217,12,1653.0,1604.0,1383-12-12
2005-03-02,1622.0,1622.0,1529.0,1557.0,57733825,30217,12,1604.0,1557.0,1383-12-12
2005-03-05,1554.0,1581.0,1554.0,1561.0,86339397,45068,16,1557.0,1561.0,1383-12-15
2005-03-05,1558.0,1585.0,1558.0,1565.0,86339397,45068,16,1561.0,1565.0,1383-12-15
2005-03-06,1491.0,1518.0,1488.0,1518.0,26654017,14639,12,1565.0,1518.0,1383-12-16
2005-03-06,1445.0,1472.0,1442.0,1472.0,26654017,14639,12,1518.0,1472.0,1383-12-16
2005-03-07,1399.0,1399.0,1399.0,1399.0,105356380,59692,19,1472.0,1399.0,1383-12-17
2005-03-07,1330.0,1330.0,1330.0,1330.0,105356380,59692,19,1399.0,1330.0,1383-12-17
2005-03-09,1330.0,1330.0,1319.0,1326.0,16684750,9510,8,1330.0,1326.0,1383-12-19
2005-03-09,1326.0,1326.0,1315.0,1323.0,16684750,9510,8,1326.0,1323.0,1383-12-19
2005-03-12,1269.0,1277.0,1255.0,1258.0,55209850,32954,18,1323.0,1258.0,1383-12-22
2005-03-12,1208.0,1215.0,1195.0,1197.0,55209850,32954,18,1258.0,1197.0,1383-12-22
2005-03-13,1208.0,1245.0,1152.0,1198.0,26878260,16010,5,1197.0,1198.0,1383-12-23
2005-03-13,1209.0,1245.0,1153.0,1199.0,26878260,16010,5,1198.0,1199.0,1383-12-23
2005-03-14,1258.0,1258.0,1203.0,1203.0,3270970,1860,4,1199.0,1203.0,1383-12-24
2005-03-14,1263.0,1263.0,1207.0,1207.0,3270970,1860,4,1203.0,1207.0,1383-12-24
2005-03-15,1267.0,1267.0,1241.0,1241.0,24741300,14010,6,1207.0,1241.0,1383-12-25
2005-03-15,1304.0,1304.0,1277.0,1277.0,24741300,14010,6,1241.0,1277.0,1383-12-25
2005-03-16,1314.0,1340.0,1307.0,1307.0,21954310,12110,11,1277.0,1307.0,1383-12-26
2005-03-16,1344.0,1372.0,1338.0,1338.0,21954310,12110,11,1307.0,1338.0,1383-12-26
2005-03-26,1405.0,1405.0,1340.0,1340.0,1114540,600,2,1338.0,1340.0,1384-01-06
2005-03-26,1406.0,1406.0,1341.0,1341.0,1114540,600,2,1340.0,1341.0,1384-01-06
2005-03-28,1409.0,1409.0,1344.0,1344.0,1878760,1010,3,1341.0,1344.0,1384-01-08
2005-03-28,1410.0,1410.0,1346.0,1346.0,1878760,1010,3,1344.0,1346.0,1384-01-08
2005-03-29,1413.0,1413.0,1348.0,1348.0,1684206,904,2,1346.0,1348.0,1384-01-09
2005-03-29,1415.0,1415.0,1351.0,1351.0,1684206,904,2,1348.0,1351.0,1384-01-09
2005-03-30,1417.0,1417.0,1372.0,1372.0,14590005,7815,6,1351.0,1372.0,1384-01-10
2005-03-30,1440.0,1440.0,1394.0,1394.0,14590005,7815,6,1372.0,1394.0,1384-01-10
2005-04-03,1463.0,1463.0,1458.0,1458.0,42511700,22410,10,1394.0,1458.0,1384-01-14
2005-04-03,1530.0,1530.0,1525.0,1525.0,42511700,22410,10,1458.0,1525.0,1384-01-14
2005-04-04,1600.0,1600.0,1492.0,1553.0,249969061,129795,43,1525.0,1553.0,1384-01-15
2005-04-04,1630.0,1630.0,1520.0,1581.0,249969061,129795,43,1553.0,1581.0,1384-01-15
2005-04-05,1558.0,1558.0,1504.0,1535.0,376664270,201464,61,1581.0,1535.0,1384-01-16
2005-04-05,1513.0,1513.0,1459.0,1490.0,376664270,201464,61,1535.0,1490.0,1384-01-16
2005-04-06,1490.0,1490.0,1460.0,1482.0,173978824,93538,37,1490.0,1482.0,1384-01-17
2005-04-06,1482.0,1482.0,1452.0,1475.0,173978824,93538,37,1482.0,1475.0,1384-01-17
2005-04-10,1428.0,1515.0,1428.0,1497.0,221939147,117588,29,1475.0,1497.0,1384-01-21
2005-04-10,1450.0,1538.0,1450.0,1519.0,221939147,117588,29,1497.0,1519.0,1384-01-21
2005-04-11,1568.0,1568.0,1530.0,1542.0,51173428,26722,13,1519.0,1542.0,1384-01-22
2005-04-11,1591.0,1591.0,1553.0,1565.0,51173428,26722,13,1542.0,1565.0,1384-01-22
2005-04-12,1549.0,1553.0,1546.0,1550.0,41783025,22027,10,1565.0,1550.0,1384-01-23
2005-04-12,1534.0,1538.0,1532.0,1536.0,41783025,22027,10,1550.0,1536.0,1384-01-23
2005-04-13,1487.0,1487.0,1460.0,1473.0,297159154,163423,44,1536.0,1473.0,1384-01-24
2005-04-13,1426.0,1426.0,1400.0,1411.0,297159154,163423,44,1473.0,1411.0,1384-01-24
2005-04-16,1411.0,1413.0,1341.0,1386.0,95689940,53570,14,1411.0,1386.0,1384-01-27
2005-04-16,1386.0,1388.0,1317.0,1361.0,95689940,53570,14,1386.0,1361.0,1384-01-27
2005-04-17,1361.0,1361.0,1302.0,1341.0,13869940,8120,5,1361.0,1341.0,1384-01-28
2005-04-17,1340.0,1340.0,1282.0,1321.0,13869940,8120,5,1341.0,1321.0,1384-01-28
2005-04-18,1288.0,1321.0,1276.0,1290.0,105216657,61237,18,1321.0,1290.0,1384-01-29
2005-04-18,1257.0,1290.0,1246.0,1259.0,105216657,61237,18,1290.0,1259.0,1384-01-29
2005-04-19,1247.0,1247.0,1233.0,1235.0,59208856,35118,12,1259.0,1235.0,1384-01-30
2005-04-19,1223.0,1223.0,1209.0,1211.0,59208856,35118,12,1235.0,1211.0,1384-01-30
2005-04-20,1181.0,1196.0,1166.0,1183.0,198205068,120430,33,1211.0,1183.0,1384-01-31
2005-04-20,1154.0,1169.0,1139.0,1155.0,198205068,120430,33,1183.0,1155.0,1384-01-31
2005-04-23,1155.0,1193.0,1155.0,1170.0,21936790,12998,8,1155.0,1170.0,1384-02-03
2005-04-23,1170.0,1209.0,1170.0,1186.0,21936790,12998,8,1170.0,1186.0,1384-02-03
2005-04-24,1182.0,1246.0,1182.0,1188.0,120912959,72379,23,1186.0,1188.0,1384-02-04
2005-04-24,1184.0,1247.0,1184.0,1190.0,120912959,72379,23,1188.0,1190.0,1384-02-04
2005-04-27,1249.0,1249.0,1195.0,1195.0,3873370,2210,3,1190.0,1195.0,1384-02-07
2005-04-27,1254.0,1254.0,1200.0,1200.0,3873370,2210,3,1195.0,1200.0,1384-02-07
2005-04-30,1218.0,1256.0,1216.0,1227.0,83145812,48502,18,1200.0,1227.0,1384-02-10
2005-04-30,1245.0,1283.0,1244.0,1254.0,83145812,48502,18,1227.0,1254.0,1384-02-10
2005-05-01,1300.0,1316.0,1280.0,1300.0,120544620,67832,29,1254.0,1300.0,1384-02-11
2005-05-01,1349.0,1365.0,1327.0,1348.0,120544620,67832,29,1300.0,1348.0,1384-02-11
2005-05-02,1347.0,1347.0,1281.0,1327.0,18596576,10829,6,1348.0,1327.0,1384-02-12
2005-05-02,1326.0,1326.0,1261.0,1306.0,18596576,10829,6,1327.0,1306.0,1384-02-12
2005-05-03,1261.0,1269.0,1240.0,1254.0,57887311,34472,10,1306.0,1254.0,1384-02-13
2005-05-03,1211.0,1219.0,1191.0,1204.0,57887311,34472,10,1254.0,1204.0,1384-02-13
2005-05-04,1204.0,1218.0,1204.0,1213.0,46538028,27474,10,1204.0,1213.0,1384-02-14
2005-05-04,1213.0,1228.0,1213.0,1223.0,46538028,27474,10,1213.0,1223.0,1384-02-14
2005-05-07,1215.0,1215.0,1163.0,1175.0,60266681,37031,20,1223.0,1175.0,1384-02-17
2005-05-07,1168.0,1168.0,1118.0,1130.0,60266681,37031,20,1175.0,1130.0,1384-02-17
2005-05-08,1115.0,1119.0,1111.0,1113.0,118232564,73720,26,1130.0,1113.0,1384-02-18
2005-05-08,1098.0,1102.0,1095.0,1097.0,118232564,73720,26,1113.0,1097.0,1384-02-18
2005-05-09,1097.0,1108.0,1097.0,1104.0,93905770,58171,16,1097.0,1104.0,1384-02-19
2005-05-09,1104.0,1115.0,1104.0,1111.0,93905770,58171,16,1104.0,1111.0,1384-02-19
2005-05-10,1116.0,1117.0,1091.0,1107.0,154879020,96356,37,1111.0,1107.0,1384-02-20
2005-05-10,1111.0,1112.0,1086.0,1102.0,154879020,96356,37,1107.0,1102.0,1384-02-20
2005-05-11,1108.0,1158.0,1108.0,1147.0,718139198,433310,44,1102.0,1147.0,1384-02-21
2005-05-11,1153.0,1205.0,1153.0,1195.0,718139198,433310,44,1147.0,1195.0,1384-02-21
2005-05-14,1205.0,1205.0,1158.0,1183.0,24037112,14603,12,1195.0,1183.0,1384-02-24
2005-05-14,1193.0,1193.0,1146.0,1171.0,24037112,14603,12,1183.0,1171.0,1384-02-24
2005-05-15,1155.0,1155.0,1112.0,1129.0,159800978,100038,41,1171.0,1129.0,1384-02-25
2005-05-15,1114.0,1114.0,1073.0,1088.0,159800978,100038,41,1129.0,1088.0,1384-02-25
2005-07-25,818.0,831.0,716.0,789.0,261098474,225405,72,1088.0,789.0,1384-05-03
2005-07-25,593.0,603.0,520.0,572.0,261098474,225405,72,789.0,572.0,1384-05-03
2005-07-26,573.0,573.0,550.0,569.0,108824600,94440,29,572.0,569.0,1384-05-04
2005-07-26,570.0,570.0,546.0,567.0,108824600,94440,29,569.0,567.0,1384-05-04
2005-07-27,569.0,569.0,539.0,556.0,118654396,105049,34,567.0,556.0,1384-05-05
2005-07-27,558.0,558.0,528.0,544.0,118654396,105049,34,556.0,544.0,1384-05-05
2005-07-30,545.0,545.0,517.0,526.0,145362122,133016,52,544.0,526.0,1384-05-08
2005-07-30,527.0,527.0,500.0,509.0,145362122,133016,52,526.0,509.0,1384-05-08
2005-07-31,513.0,534.0,510.0,518.0,73264472,65933,21,509.0,518.0,1384-05-09
2005-07-31,523.0,544.0,518.0,527.0,73264472,65933,21,518.0,527.0,1384-05-09
2005-08-01,518.0,519.0,505.0,513.0,54165328,50095,20,527.0,513.0,1384-05-10
2005-08-01,505.0,505.0,492.0,499.0,54165328,50095,20,513.0,499.0,1384-05-10
2005-08-02,485.0,499.0,485.0,491.0,25974067,24397,10,499.0,491.0,1384-05-11
2005-08-02,477.0,491.0,477.0,483.0,25974067,24397,10,491.0,483.0,1384-05-11
2005-08-03,483.0,507.0,483.0,496.0,37552300,34296,17,483.0,496.0,1384-05-12
2005-08-03,496.0,521.0,496.0,510.0,37552300,34296,17,496.0,510.0,1384-05-12
2005-08-06,527.0,529.0,517.0,517.0,9948142,8794,4,510.0,517.0,1384-05-15
2005-08-06,534.0,535.0,523.0,523.0,9948142,8794,4,517.0,523.0,1384-05-15
2005-08-07,524.0,524.0,520.0,522.0,67577178,61118,16,523.0,522.0,1384-05-16
2005-08-07,523.0,523.0,518.0,521.0,67577178,61118,16,522.0,521.0,1384-05-16
2005-08-08,519.0,523.0,510.0,519.0,54596832,49626,15,521.0,519.0,1384-05-17
2005-08-08,516.0,521.0,507.0,516.0,54596832,49626,15,519.0,516.0,1384-05-17
2005-08-09,516.0,521.0,505.0,513.0,47316675,43225,15,516.0,513.0,1384-05-18
2005-08-09,513.0,517.0,502.0,510.0,47316675,43225,15,513.0,510.0,1384-05-18
2005-08-10,516.0,532.0,516.0,526.0,60450604,53666,19,510.0,526.0,1384-05-19
2005-08-10,531.0,548.0,531.0,541.0,60450604,53666,19,526.0,541.0,1384-05-19
2005-08-13,533.0,541.0,533.0,541.0,2295780,2070,2,541.0,541.0,1384-05-22
2005-08-13,532.0,540.0,532.0,540.0,2295780,2070,2,541.0,540.0,1384-05-22
2005-08-14,514.0,524.0,513.0,524.0,13932940,13010,9,540.0,524.0,1384-05-23
2005-08-14,500.0,510.0,499.0,510.0,13932940,13010,9,524.0,510.0,1384-05-23
2005-08-15,500.0,500.0,486.0,490.0,27251276,25950,14,510.0,490.0,1384-05-24
2005-08-15,480.0,480.0,467.0,471.0,27251276,25950,14,490.0,471.0,1384-05-24
2005-08-16,471.0,471.0,471.0,471.0,8041191,7651,6,471.0,471.0,1384-05-25
2005-08-16,471.0,471.0,471.0,471.0,8041191,7651,6,471.0,471.0,1384-05-25
2005-08-17,466.0,467.0,466.0,466.0,34661374,33293,10,471.0,466.0,1384-05-26
2005-08-17,462.0,463.0,462.0,462.0,34661374,33293,10,466.0,462.0,1384-05-26
2005-08-20,462.0,478.0,451.0,466.0,28339836,26974,14,462.0,466.0,1384-05-29
2005-08-20,466.0,482.0,455.0,471.0,28339836,26974,14,466.0,471.0,1384-05-29
2005-08-21,471.0,493.0,471.0,477.0,22864545,21415,10,471.0,477.0,1384-05-30
2005-08-21,477.0,500.0,477.0,484.0,22864545,21415,10,477.0,484.0,1384-05-30
2005-08-22,470.0,470.0,466.0,468.0,62554140,60780,14,484.0,468.0,1384-05-31
2005-08-22,455.0,455.0,450.0,452.0,62554140,60780,14,468.0,452.0,1384-05-31
2005-08-23,450.0,456.0,448.0,452.0,41860555,40700,13,452.0,452.0,1384-06-01
2005-08-23,449.0,456.0,448.0,451.0,41860555,40700,13,452.0,451.0,1384-06-01
2005-08-24,458.0,458.0,455.0,456.0,40195420,38648,16,451.0,456.0,1384-06-02
2005-08-24,464.0,464.0,460.0,462.0,40195420,38648,16,456.0,462.0,1384-06-02
2005-08-27,485.0,485.0,468.0,473.0,14542766,13388,9,462.0,473.0,1384-06-05
2005-08-27,496.0,496.0,480.0,484.0,14542766,13388,9,473.0,484.0,1384-06-05
2005-08-28,483.0,483.0,464.0,471.0,21960841,21233,9,484.0,471.0,1384-06-06
2005-08-28,470.0,470.0,451.0,459.0,21960841,21233,9,471.0,459.0,1384-06-06
2005-08-29,460.0,460.0,453.0,455.0,20908480,20358,9,459.0,455.0,1384-06-07
2005-08-29,456.0,456.0,449.0,451.0,20908480,20358,9,455.0,451.0,1384-06-07
2005-08-30,463.0,463.0,448.0,457.0,35613320,34200,10,451.0,457.0,1384-06-08
2005-08-30,469.0,469.0,453.0,462.0,35613320,34200,10,457.0,462.0,1384-06-08
2005-08-31,457.0,457.0,453.0,454.0,32183860,31474,13,462.0,454.0,1384-06-09
2005-08-31,449.0,449.0,445.0,446.0,32183860,31474,13,454.0,446.0,1384-06-09
2005-09-03,449.0,449.0,441.0,444.0,15627400,15347,7,446.0,444.0,1384-06-12
2005-09-03,448.0,448.0,439.0,443.0,15627400,15347,7,444.0,443.0,1384-06-12
2005-09-04,435.0,439.0,434.0,439.0,10509983,10510,6,443.0,439.0,1384-06-13
2005-09-04,431.0,436.0,431.0,436.0,10509983,10510,6,439.0,436.0,1384-06-13
2005-09-05,431.0,436.0,431.0,433.0,27656370,27536,5,436.0,433.0,1384-06-14
2005-09-05,429.0,433.0,429.0,430.0,27656370,27536,5,433.0,430.0,1384-06-14
2005-09-06,428.0,430.0,428.0,430.0,110030,110,2,430.0,430.0,1384-06-15
2005-09-06,428.0,430.0,428.0,430.0,110030,110,2,430.0,430.0,1384-06-15
2005-09-07,432.0,441.0,432.0,437.0,19049280,18548,9,430.0,437.0,1384-06-16
2005-09-07,439.0,449.0,439.0,445.0,19049280,18548,9,437.0,445.0,1384-06-16
2005-09-10,445.0,445.0,445.0,445.0,25370876,24850,8,445.0,445.0,1384-06-19
2005-09-10,445.0,445.0,444.0,444.0,25370876,24850,8,445.0,444.0,1384-06-19
2005-09-11,445.0,445.0,444.0,444.0,20160220,19730,8,444.0,444.0,1384-06-20
2005-09-11,445.0,445.0,444.0,444.0,20160220,19730,8,444.0,444.0,1384-06-20
2005-09-12,444.0,444.0,438.0,442.0,11450460,11310,7,444.0,442.0,1384-06-21
2005-09-12,442.0,442.0,436.0,440.0,11450460,11310,7,442.0,440.0,1384-06-21
2005-09-13,439.0,440.0,434.0,440.0,6057344,6010,6,440.0,440.0,1384-06-22
2005-09-13,438.0,439.0,433.0,438.0,6057344,6010,6,440.0,438.0,1384-06-22
2005-09-14,438.0,438.0,434.0,437.0,7030103,7013,4,438.0,437.0,1384-06-23
2005-09-14,437.0,437.0,432.0,434.0,7030103,7013,4,437.0,434.0,1384-06-23
2005-09-17,434.0,434.0,432.0,433.0,781593342,774854,19,434.0,433.0,1384-06-26
2005-09-17,432.0,433.0,431.0,431.0,781593342,774854,19,433.0,431.0,1384-06-26
2005-09-18,429.0,429.0,418.0,423.0,34911270,35430,10,431.0,423.0,1384-06-27
2005-09-18,421.0,421.0,410.0,414.0,34911270,35430,10,423.0,414.0,1384-06-27
2005-09-19,410.0,433.0,410.0,419.0,76086318,76310,25,414.0,419.0,1384-06-28
2005-09-19,415.0,438.0,415.0,424.0,76086318,76310,25,419.0,424.0,1384-06-28
2005-09-21,417.0,420.0,415.0,420.0,11717840,12010,6,424.0,420.0,1384-06-30
2005-09-21,413.0,415.0,411.0,415.0,11717840,12010,6,420.0,415.0,1384-06-30
2005-09-25,410.0,410.0,404.0,408.0,14213490,14801,8,415.0,408.0,1384-07-03
2005-09-25,403.0,403.0,397.0,401.0,14213490,14801,8,408.0,401.0,1384-07-03
2005-09-27,381.0,396.0,381.0,396.0,4973770,5400,4,401.0,396.0,1384-07-05
2005-09-27,377.0,391.0,377.0,391.0,4973770,5400,4,396.0,391.0,1384-07-05
2005-09-28,377.0,389.0,377.0,389.0,2651480,2870,5,391.0,389.0,1384-07-06
2005-09-28,375.0,387.0,375.0,387.0,2651480,2870,5,389.0,387.0,1384-07-06
2005-10-02,383.0,383.0,369.0,381.0,10357458,11273,6,387.0,381.0,1384-07-10
2005-10-02,375.0,375.0,362.0,374.0,10357458,11273,6,381.0,374.0,1384-07-10
2005-10-03,391.0,391.0,375.0,375.0,988370,1010,2,374.0,375.0,1384-07-11
2005-10-03,392.0,392.0,375.0,375.0,988370,1010,2,375.0,375.0,1384-07-11
2005-10-05,375.0,375.0,375.0,375.0,9481170,10110,5,375.0,375.0,1384-07-13
2005-10-05,375.0,375.0,375.0,375.0,9481170,10110,5,375.0,375.0,1384-07-13
2005-10-08,388.0,388.0,378.0,378.0,5917087,6101,4,375.0,378.0,1384-07-16
2005-10-08,391.0,391.0,381.0,381.0,5917087,6101,4,378.0,381.0,1384-07-16
2005-10-09,381.0,381.0,381.0,381.0,4725000,5000,1,381.0,381.0,1384-07-17
2005-10-09,381.0,381.0,381.0,381.0,4725000,5000,1,381.0,381.0,1384-07-17
2005-10-11,378.0,381.0,378.0,381.0,477940,510,2,381.0,381.0,1384-07-19
2005-10-11,378.0,380.0,378.0,380.0,477940,510,2,381.0,380.0,1384-07-19
2005-10-12,378.0,379.0,363.0,379.0,1274775,1410,3,380.0,379.0,1384-07-20
2005-10-12,377.0,378.0,361.0,378.0,1274775,1410,3,379.0,378.0,1384-07-20
2005-10-17,362.0,371.0,362.0,371.0,9019240,10010,2,378.0,371.0,1384-07-25
2005-10-17,355.0,364.0,355.0,364.0,9019240,10010,2,371.0,364.0,1384-07-25
2005-10-18,355.0,360.0,355.0,360.0,10276420,11407,6,364.0,360.0,1384-07-26
2005-10-18,351.0,355.0,351.0,355.0,10276420,11407,6,360.0,355.0,1384-07-26
2005-10-22,342.0,352.0,342.0,352.0,4420990,5035,5,355.0,352.0,1384-07-30
2005-10-22,339.0,349.0,339.0,349.0,4420990,5035,5,352.0,349.0,1384-07-30
2005-10-23,332.0,348.0,332.0,348.0,868020,1010,3,349.0,348.0,1384-08-01
2005-10-23,331.0,348.0,331.0,348.0,868020,1010,3,348.0,348.0,1384-08-01
2005-10-24,330.0,339.0,330.0,339.0,9440952,11016,6,348.0,339.0,1384-08-02
2005-10-24,322.0,331.0,322.0,331.0,9440952,11016,6,339.0,331.0,1384-08-02
2005-10-26,316.0,317.0,316.0,317.0,18484230,22005,5,331.0,317.0,1384-08-04
2005-10-26,302.0,303.0,302.0,303.0,18484230,22005,5,317.0,303.0,1384-08-04
2005-10-29,303.0,303.0,303.0,303.0,3372000,4000,2,303.0,303.0,1384-08-07
2005-10-29,303.0,303.0,303.0,303.0,3372000,4000,2,303.0,303.0,1384-08-07
2005-11-01,288.0,303.0,288.0,303.0,809410,1010,2,303.0,303.0,1384-08-10
2005-11-01,288.0,302.0,288.0,302.0,809410,1010,2,303.0,302.0,1384-08-10
2005-11-05,287.0,288.0,287.0,287.0,44412500,55510,13,302.0,287.0,1384-08-14
2005-11-05,273.0,274.0,273.0,273.0,44412500,55510,13,287.0,273.0,1384-08-14
2005-11-07,273.0,273.0,273.0,273.0,3220800,4026,1,273.0,273.0,1384-08-16
2005-11-07,273.0,273.0,273.0,273.0,3220800,4026,1,273.0,273.0,1384-08-16
2005-11-13,282.0,282.0,277.0,277.0,8258100,10010,2,273.0,277.0,1384-08-22
2005-11-13,285.0,285.0,280.0,280.0,8258100,10010,2,277.0,280.0,1384-08-22
2005-11-14,290.0,290.0,284.0,284.0,8408220,10010,3,280.0,284.0,1384-08-23
2005-11-14,295.0,295.0,288.0,288.0,8408220,10010,3,284.0,288.0,1384-08-23
2005-11-15,289.0,302.0,289.0,292.0,6659510,7830,5,288.0,292.0,1384-08-24
2005-11-15,292.0,305.0,292.0,295.0,6659510,7830,5,292.0,295.0,1384-08-24
2005-11-16,294.0,298.0,294.0,295.0,7806610,9380,4,295.0,295.0,1384-08-25
2005-11-16,295.0,298.0,295.0,295.0,7806610,9380,4,295.0,295.0,1384-08-25
2005-11-20,295.0,305.0,295.0,303.0,45309041,53049,12,295.0,303.0,1384-08-29
2005-11-20,303.0,313.0,303.0,312.0,45309041,53049,12,303.0,312.0,1384-08-29
2005-11-21,306.0,309.0,305.0,309.0,6442227,7691,4,312.0,309.0,1384-08-30
2005-11-21,303.0,307.0,303.0,307.0,6442227,7691,4,309.0,307.0,1384-08-30
