date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-07-11,158.0,158.0,158.0,158.0,7408612944000,308692206,182093,7.0,158.0,1397-04-20
2018-07-14,166.0,166.0,166.0,166.0,11997316800,476084,588,158.0,166.0,1397-04-23
2018-07-15,175.0,175.0,175.0,175.0,36897014700,1394445,1341,166.0,175.0,1397-04-24
2018-07-16,183.0,183.0,183.0,183.0,526202574156,18939732,9030,175.0,183.0,1397-04-25
2018-07-17,193.0,193.0,193.0,193.0,1054212368352,36137816,23238,183.0,193.0,1397-04-26
2018-07-18,202.0,205.0,192.0,198.0,4192313955126,139710819,102695,193.0,192.0,1397-04-27
2018-07-23,197.0,204.0,197.0,201.0,624375931385,24387066,15973,198.0,203.0,1397-05-01
2018-07-24,204.0,204.0,198.0,201.0,483394163862,18894507,15934,201.0,198.0,1397-05-02
2018-07-25,198.0,202.0,192.0,198.0,461302693619,18300700,15223,201.0,201.0,1397-05-03
2018-07-28,205.0,208.0,203.0,207.0,135610117786,5146486,3355,198.0,208.0,1397-05-06
2018-07-29,217.0,217.0,209.0,215.0,906957316189,33041849,16472,207.0,217.0,1397-05-07
2018-07-30,219.0,226.0,217.0,224.0,288947244567,10098800,4674,215.0,226.0,1397-05-08
2018-07-31,236.0,236.0,236.0,236.0,34386103242,1144601,781,224.0,236.0,1397-05-09
2018-08-01,247.0,247.0,247.0,247.0,62921037608,1994707,620,236.0,247.0,1397-05-10
2018-08-04,255.0,266.0,250.0,258.0,947498599670,28813029,19951,247.0,263.0,1397-05-13
2018-08-05,271.0,271.0,263.0,271.0,988582910771,28651572,8232,258.0,271.0,1397-05-14
2018-08-06,284.0,284.0,284.0,284.0,1911154285122,52752088,8212,271.0,284.0,1397-05-15
2018-08-07,281.0,295.0,273.0,284.0,1045019013781,28803452,18611,284.0,278.0,1397-05-16
2018-08-08,282.0,282.0,272.0,274.0,640473286735,18346017,12011,284.0,272.0,1397-05-17
2018-08-11,270.0,270.0,260.0,263.0,656342457146,19585502,12625,274.0,261.0,1397-05-20
2018-08-12,262.0,276.0,262.0,270.0,367999265661,10674003,9248,263.0,268.0,1397-05-21
2018-08-13,270.0,270.0,259.0,265.0,183487130587,5434188,4541,270.0,266.0,1397-05-22
2018-08-14,272.0,277.0,268.0,273.0,320343281208,9201202,7665,265.0,269.0,1397-05-23
2018-08-15,271.0,271.0,264.0,267.0,147298384326,4328929,3447,273.0,268.0,1397-05-24
2018-08-18,268.0,277.0,260.0,269.0,267182848752,7793916,5558,267.0,272.0,1397-05-27
2018-08-19,282.0,282.0,272.0,278.0,215857850497,6085926,4905,269.0,274.0,1397-05-28
2018-08-20,273.0,285.0,272.0,279.0,268808783773,7542215,4842,278.0,278.0,1397-05-29
2018-08-21,275.0,283.0,272.0,276.0,220759189024,6278031,4097,279.0,273.0,1397-05-30
