date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-07-18,4311.0,4311.0,4311.0,4311.0,831211692500,47497811,67849,246.0,4311.0,1396-04-27
2017-07-19,4526.0,4526.0,4526.0,4526.0,6982610250,380006,163,4311.0,4526.0,1396-04-28
2017-07-22,4752.0,4752.0,4752.0,4574.0,1557427425,80725,161,4526.0,4752.0,1396-04-31
2017-07-23,4803.0,4803.0,4803.0,4803.0,42787249614,2194443,579,4574.0,4803.0,1396-05-01
2017-07-24,5043.0,5043.0,5043.0,5043.0,67328436432,3288806,686,4803.0,5043.0,1396-05-02
2017-07-25,5295.0,5295.0,5295.0,5295.0,280446554700,13047060,5153,5043.0,5295.0,1396-05-03
2017-07-26,5557.0,5559.0,5476.0,5557.0,1112961790143,49332748,34543,5295.0,5559.0,1396-05-04
2017-07-29,5579.0,5663.0,5518.0,5566.0,191189188414,8461968,12705,5557.0,5542.0,1396-05-07
2017-07-30,5555.0,5567.0,5469.0,5509.0,94542498802,4227258,6025,5566.0,5471.0,1396-05-08
2017-07-31,5469.0,5469.0,5370.0,5412.0,66228994130,3014481,4326,5509.0,5439.0,1396-05-09
2017-08-01,5469.0,5682.0,5469.0,5650.0,140053249939,6105759,6116,5412.0,5682.0,1396-05-10
2017-08-02,5764.0,5788.0,5642.0,5707.0,63384321394,2736094,3268,5650.0,5656.0,1396-05-11
2017-08-06,5589.0,5663.0,5518.0,5569.0,45683143727,2020753,2238,5707.0,5520.0,1396-05-15
2017-08-07,5520.0,5567.0,5444.0,5484.0,25178142826,1130966,1583,5569.0,5461.0,1396-05-16
2017-08-08,5484.0,5484.0,5382.0,5430.0,27477993387,1246439,1694,5484.0,5453.0,1396-05-17
2017-08-09,5441.0,5653.0,5432.0,5507.0,29294637562,1310501,2530,5430.0,5444.0,1396-05-18
2017-08-12,5506.0,5540.0,5397.0,5424.0,21779464641,989096,1170,5507.0,5409.0,1396-05-21
2017-08-13,5395.0,5469.0,5395.0,5405.0,13410492881,611202,796,5424.0,5399.0,1396-05-22
2017-08-14,5407.0,5414.0,5296.0,5346.0,23403574940,1078303,1270,5405.0,5296.0,1396-05-23
2017-08-15,5304.0,5405.0,5304.0,5340.0,12245132281,564908,839,5346.0,5345.0,1396-05-24
2017-08-16,5370.0,5370.0,5296.0,5312.0,14949720131,693252,702,5340.0,5308.0,1396-05-25
2017-08-19,5294.0,5345.0,5284.0,5306.0,25615835280,1189189,1068,5312.0,5296.0,1396-05-28
2017-08-20,5316.0,5513.0,5316.0,5422.0,20044142398,910656,1037,5306.0,5419.0,1396-05-29
2017-08-21,5383.0,5463.0,5321.0,5360.0,11913540652,547487,558,5422.0,5333.0,1396-05-30
2017-08-22,5359.0,5360.0,5299.0,5321.0,11975791844,554388,732,5360.0,5301.0,1396-05-31
2017-08-23,5357.0,5378.0,5309.0,5337.0,10466611166,483130,623,5321.0,5325.0,1396-06-01
2017-08-26,5302.0,5370.0,5222.0,5273.0,14594841016,681875,756,5337.0,5230.0,1396-06-04
2017-08-27,5284.0,5321.0,5210.0,5252.0,16126767999,756449,708,5273.0,5255.0,1396-06-05
2017-08-28,5286.0,5291.0,5200.0,5232.0,11695588484,550621,540,5252.0,5200.0,1396-06-06
2017-08-29,5235.0,5269.0,5148.0,5178.0,33398453466,1588829,1103,5232.0,5148.0,1396-06-07
2017-08-30,5138.0,5173.0,5087.0,5107.0,12400638075,598114,836,5178.0,5099.0,1396-06-08
2017-09-02,5173.0,5246.0,5171.0,5196.0,22247807430,1054728,998,5107.0,5174.0,1396-06-11
2017-09-03,5247.0,5321.0,5222.0,5264.0,14405920112,674089,1524,5196.0,5267.0,1396-06-12
2017-09-04,5284.0,5340.0,5272.0,5312.0,12446531672,577221,680,5264.0,5272.0,1396-06-13
2017-09-05,5345.0,5381.0,5278.0,5310.0,17139905499,795061,756,5312.0,5296.0,1396-06-14
2017-09-06,5310.0,5310.0,5222.0,5245.0,11917183757,559639,442,5310.0,5243.0,1396-06-15
2017-09-10,5177.0,5271.0,5177.0,5226.0,11932038718,562438,590,5245.0,5216.0,1396-06-19
2017-09-11,5210.0,5242.0,5175.0,5212.0,24972367878,1180294,730,5226.0,5242.0,1396-06-20
2017-09-12,5211.0,5345.0,5211.0,5258.0,22214565082,1040639,1705,5212.0,5235.0,1396-06-21
2017-09-13,5222.0,5272.0,5174.0,5211.0,19012240420,898709,1881,5258.0,5225.0,1396-06-22
2017-09-16,5225.0,5255.0,5198.0,5217.0,11716812178,553239,754,5211.0,5206.0,1396-06-25
2017-09-17,5200.0,5207.0,5050.0,5171.0,22214026127,1058263,859,5217.0,5173.0,1396-06-26
2017-09-18,5148.0,5173.0,5070.0,5141.0,10249007441,491032,591,5171.0,5070.0,1396-06-27
2017-09-19,5065.0,5141.0,5065.0,5095.0,16148140526,780660,669,5141.0,5082.0,1396-06-28
2017-09-20,5071.0,5198.0,5051.0,5098.0,14215905865,686901,563,5095.0,5099.0,1396-06-29
2017-09-23,5065.0,5195.0,5065.0,5102.0,8334841336,402405,550,5098.0,5082.0,1396-07-01
2017-09-24,5077.0,5118.0,5050.0,5070.0,8789233100,427069,435,5102.0,5079.0,1396-07-02
2017-09-25,5074.0,5178.0,5052.0,5152.0,13708018216,655396,630,5070.0,5148.0,1396-07-03
2017-09-26,5131.0,5296.0,5131.0,5245.0,21887126865,1027983,830,5152.0,5266.0,1396-07-04
2017-09-27,5293.0,5296.0,5131.0,5195.0,17409492619,825432,614,5245.0,5132.0,1396-07-05
2017-10-02,5205.0,5205.0,4951.0,5051.0,23306247965,1136632,784,5195.0,5013.0,1396-07-10
2017-10-03,5001.0,5062.0,4984.0,5002.0,24585972638,1210855,614,5051.0,5038.0,1396-07-11
2017-10-04,4986.0,5099.0,4986.0,5055.0,12243202304,596645,390,5002.0,5068.0,1396-07-12
2017-10-07,5050.0,5050.0,4877.0,4960.0,17895939445,888699,833,5055.0,4877.0,1396-07-15
2017-10-08,4927.0,4938.0,4713.0,4723.0,51005987670,2660188,1217,4960.0,4766.0,1396-07-16
2017-10-09,4487.0,4680.0,4487.0,4493.0,84745040394,4646200,1636,4723.0,4530.0,1396-07-17
2017-10-10,4508.0,4557.0,4393.0,4517.0,19092919607,1041279,794,4493.0,4520.0,1396-07-18
2017-10-11,4520.0,4582.0,4507.0,4546.0,20388097069,1104761,652,4517.0,4533.0,1396-07-19
2017-10-14,4533.0,4625.0,4531.0,4561.0,5278950625,284832,280,4546.0,4557.0,1396-07-22
2017-10-15,4559.0,4609.0,4465.0,4570.0,10982561025,591974,582,4561.0,4599.0,1396-07-23
2017-10-16,4601.0,4611.0,4538.0,4570.0,17258194322,930238,332,4570.0,4538.0,1396-07-24
2017-10-17,4523.0,4552.0,4483.0,4520.0,21123853006,1151151,491,4570.0,4522.0,1396-07-25
2017-10-18,4491.0,4508.0,4468.0,4482.0,24275538579,1334152,1011,4520.0,4483.0,1396-07-26
2017-10-21,4485.0,4515.0,4459.0,4485.0,8462230572,464724,430,4482.0,4483.0,1396-07-29
2017-10-22,4508.0,4557.0,4483.0,4495.0,3282743159,179481,407,4485.0,4493.0,1396-07-30
2017-10-23,4496.0,4555.0,4481.0,4492.0,12044465480,660429,462,4495.0,4482.0,1396-08-01
2017-10-24,4496.0,4531.0,4269.0,4462.0,15842322986,874537,465,4492.0,4464.0,1396-08-02
2017-10-25,4464.0,4483.0,4435.0,4460.0,18274419803,1009288,422,4462.0,4483.0,1396-08-03
2017-10-28,4461.0,4507.0,4454.0,4463.0,12067225615,665994,383,4460.0,4470.0,1396-08-06
2017-10-29,4470.0,4470.0,4456.0,4464.0,22766169797,1256373,430,4463.0,4468.0,1396-08-07
2017-10-30,4466.0,4524.0,4451.0,4466.0,6856900465,378202,388,4464.0,4470.0,1396-08-08
2017-10-31,4482.0,4489.0,4451.0,4462.0,6400960608,353377,304,4466.0,4489.0,1396-08-09
2017-11-01,4466.0,4481.0,4452.0,4463.0,5771180844,318556,249,4462.0,4464.0,1396-08-10
2017-11-04,4459.0,4502.0,4451.0,4459.0,8760197261,483909,279,4463.0,4466.0,1396-08-13
2017-11-05,4483.0,4483.0,4451.0,4458.0,2675698423,147936,248,4459.0,4451.0,1396-08-14
2017-11-06,4470.0,4483.0,4451.0,4460.0,19943216198,1101523,431,4458.0,4483.0,1396-08-15
