date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-08,40.0,40.0,40.0,40.0,548000,548,1,40.0,40.0,1380-01-19
2001-04-28,40.0,40.0,40.0,40.0,84670000,84670,68,40.0,40.0,1380-02-08
2001-04-29,40.0,40.0,40.0,40.0,67078000,67078,22,40.0,40.0,1380-02-09
2001-04-30,40.0,40.0,40.0,40.0,280000,280,1,40.0,40.0,1380-02-10
2001-05-01,40.0,40.0,40.0,40.0,5642000,5642,2,40.0,40.0,1380-02-11
2001-05-06,40.0,40.0,40.0,40.0,1500000,1500,1,40.0,40.0,1380-02-16
2001-05-09,40.0,40.0,40.0,40.0,5000000,5000,2,40.0,40.0,1380-02-19
2001-05-12,40.0,40.0,40.0,40.0,24674000,24674,8,40.0,40.0,1380-02-22
2001-05-16,40.0,40.0,40.0,40.0,20000000,20000,12,40.0,40.0,1380-02-26
2001-05-19,40.0,40.0,40.0,40.0,2700000,2700,2,40.0,40.0,1380-02-29
2001-05-21,40.0,40.0,40.0,40.0,12324000,12324,7,40.0,40.0,1380-02-31
2001-05-23,40.0,40.0,40.0,40.0,26925590,26659,9,40.0,40.0,1380-03-02
2001-05-26,40.0,40.0,40.0,40.0,163620,162,1,40.0,40.0,1380-03-05
2001-05-28,40.0,40.0,40.0,40.0,3151200,3120,5,40.0,40.0,1380-03-07
2001-05-29,40.0,40.0,40.0,40.0,295930,293,1,40.0,40.0,1380-03-08
2001-05-30,40.0,40.0,40.0,40.0,3181500,3150,5,40.0,40.0,1380-03-09
2001-06-02,40.0,40.0,40.0,40.0,12038190,11919,5,40.0,40.0,1380-03-12
2001-06-03,40.0,40.0,40.0,40.0,13211810,13081,4,40.0,40.0,1380-03-13
2001-06-06,40.0,40.0,40.0,40.0,11105474,10996,10,40.0,40.0,1380-03-16
2001-06-09,40.0,40.0,40.0,40.0,26282330,26053,9,40.0,40.0,1380-03-19
2001-10-09,40.0,40.0,40.0,40.0,1000000,1000,3,40.0,40.0,1380-07-17
2001-10-20,40.0,40.0,40.0,40.0,35709000,35609,18,40.0,40.0,1380-07-28
2001-10-21,41.0,41.0,40.0,40.0,12220400,12020,4,40.0,40.0,1380-07-29
2001-10-22,40.0,40.0,40.0,40.0,35059360,35039,13,40.0,40.0,1380-07-30
2001-10-23,40.0,40.0,40.0,40.0,48679980,48198,17,40.0,40.0,1380-08-01
2001-10-24,40.0,40.0,40.0,40.0,9041446294,8943086,34,40.0,40.0,1380-08-02
2001-10-27,41.0,41.0,41.0,41.0,2182800,2140,2,40.0,41.0,1380-08-05
2001-10-28,41.0,41.0,41.0,41.0,1174200,1140,2,41.0,41.0,1380-08-06
2001-10-30,41.0,41.0,41.0,41.0,3459040,3326,7,41.0,41.0,1380-08-08
2001-10-31,42.0,42.0,42.0,42.0,1050000,1000,2,41.0,42.0,1380-08-09
2001-11-03,42.0,42.0,42.0,42.0,2240840,2114,2,42.0,42.0,1380-08-12
2001-11-04,43.0,43.0,43.0,43.0,1070000,1000,3,42.0,43.0,1380-08-13
2001-11-05,43.0,43.0,43.0,43.0,1080000,1000,2,43.0,43.0,1380-08-14
2001-11-06,43.0,43.0,43.0,43.0,1090000,1000,3,43.0,43.0,1380-08-15
2001-11-10,44.0,44.0,43.0,43.0,113378060,103224,29,43.0,43.0,1380-08-19
2001-11-11,43.0,43.0,43.0,43.0,25451190,23364,8,43.0,43.0,1380-08-20
2001-11-12,43.0,43.0,43.0,43.0,490500,450,1,43.0,43.0,1380-08-21
2001-11-13,43.0,43.0,43.0,43.0,12872023,11800,8,43.0,43.0,1380-08-22
2001-11-19,43.0,43.0,43.0,43.0,7043735,6475,8,43.0,43.0,1380-08-28
2001-12-01,43.0,43.0,43.0,43.0,5683230,5238,2,43.0,43.0,1380-09-10
2001-12-02,43.0,43.0,43.0,43.0,2445845,2257,5,43.0,43.0,1380-09-11
2001-12-03,43.0,43.0,43.0,43.0,1626000,1500,1,43.0,43.0,1380-09-12
2001-12-04,43.0,43.0,43.0,43.0,15449315,14239,3,43.0,43.0,1380-09-13
2001-12-05,43.0,43.0,43.0,43.0,128843387,118762,19,43.0,43.0,1380-09-14
2001-12-12,43.0,43.0,43.0,43.0,580060,536,2,43.0,43.0,1380-09-21
2001-12-15,43.0,43.0,43.0,43.0,61148850,56499,13,43.0,43.0,1380-09-24
2001-12-17,43.0,43.0,43.0,43.0,433734,400,3,43.0,43.0,1380-09-26
2001-12-18,43.0,43.0,43.0,43.0,119020,110,1,43.0,43.0,1380-09-27
2001-12-19,43.0,43.0,43.0,43.0,5400000,5000,1,43.0,43.0,1380-09-28
2001-12-22,43.0,43.0,43.0,43.0,10951950,10150,4,43.0,43.0,1380-10-01
2001-12-23,43.0,43.0,43.0,43.0,25871614,24000,7,43.0,43.0,1380-10-02
2001-12-25,43.0,43.0,43.0,43.0,189181108,175000,58,43.0,43.0,1380-10-04
2001-12-26,43.0,44.0,43.0,44.0,321327626,294879,51,43.0,44.0,1380-10-05
2001-12-30,44.0,44.0,44.0,44.0,2208000,2000,1,44.0,44.0,1380-10-09
2001-12-31,44.0,44.0,44.0,44.0,3813300,3420,3,44.0,44.0,1380-10-10
2002-01-01,45.0,45.0,45.0,45.0,34060374,30249,13,44.0,45.0,1380-10-11
2002-01-02,45.0,45.0,45.0,45.0,1732788,1524,2,45.0,45.0,1380-10-12
2002-01-06,46.0,46.0,46.0,46.0,1606052,1399,4,45.0,46.0,1380-10-16
2002-01-07,46.0,46.0,46.0,46.0,1159000,1000,1,46.0,46.0,1380-10-17
2002-01-12,47.0,47.0,47.0,47.0,1170000,1000,1,46.0,47.0,1380-10-22
2002-01-15,47.0,47.0,47.0,47.0,1181000,1000,1,47.0,47.0,1380-10-25
2002-01-16,47.0,47.0,47.0,47.0,1192000,1000,2,47.0,47.0,1380-10-26
2002-01-19,48.0,48.0,48.0,48.0,1203000,1000,2,47.0,48.0,1380-10-29
2002-01-20,48.0,48.0,48.0,48.0,607500,500,2,48.0,48.0,1380-10-30
2002-01-21,49.0,49.0,49.0,49.0,1227000,1000,2,48.0,49.0,1380-11-01
2002-01-22,49.0,49.0,49.0,49.0,1239000,1000,2,49.0,49.0,1380-11-02
2002-01-23,50.0,50.0,50.0,50.0,55669500,44500,15,49.0,50.0,1380-11-03
2002-01-26,50.0,50.0,50.0,50.0,1263000,1000,1,50.0,50.0,1380-11-06
2002-01-27,51.0,51.0,51.0,51.0,6375000,5000,8,50.0,51.0,1380-11-07
2002-01-28,51.0,51.0,51.0,51.0,52540488,40824,12,51.0,51.0,1380-11-08
2002-01-29,52.0,52.0,52.0,52.0,32397060,24940,7,51.0,52.0,1380-11-09
2002-01-30,52.0,52.0,52.0,52.0,1473564,1124,2,52.0,52.0,1380-11-10
