date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-27,999.0,1003.0,999.0,1003.0,55557464,9318,85,999.0,1003.0,1380-01-07
2001-03-28,1008.0,1008.0,1008.0,1008.0,1800000,300,12,1003.0,1008.0,1380-01-08
2001-04-03,1033.0,1034.0,1033.0,1034.0,8319180,1352,56,1008.0,1034.0,1380-01-14
2001-04-07,1036.0,1036.0,1036.0,1036.0,1295700,210,3,1034.0,1036.0,1380-01-18
2001-04-08,1037.0,1037.0,1036.0,1036.0,55701788,9024,58,1036.0,1036.0,1380-01-19
2001-04-09,1036.0,1041.0,1036.0,1041.0,25326507,4085,66,1036.0,1041.0,1380-01-20
2001-04-10,1041.0,1042.0,1041.0,1042.0,33151392,5346,175,1041.0,1042.0,1380-01-21
2001-04-11,1042.0,1050.0,1042.0,1050.0,43719378,7026,60,1042.0,1050.0,1380-01-22
2001-04-14,1050.0,1058.0,1050.0,1058.0,39430125,6272,55,1050.0,1058.0,1380-01-25
2001-04-15,1058.0,1062.0,1058.0,1062.0,46989444,7442,90,1058.0,1062.0,1380-01-26
2001-04-16,1067.0,1092.0,1067.0,1092.0,70134300,10886,58,1062.0,1092.0,1380-01-27
2001-04-17,1092.0,1100.0,1092.0,1092.0,58928500,9050,173,1092.0,1092.0,1380-01-28
2001-04-18,1092.0,1092.0,1092.0,1092.0,110361900,16978,214,1092.0,1092.0,1380-01-29
2001-04-21,1092.0,1092.0,1092.0,1092.0,9421947,1449,42,1092.0,1092.0,1380-02-01
2001-04-22,1092.0,1092.0,1092.0,1092.0,40024638,6157,30,1092.0,1092.0,1380-02-02
2001-04-23,1092.0,1093.0,1092.0,1092.0,101032195,15541,140,1092.0,1092.0,1380-02-03
2001-04-24,1092.0,1092.0,1092.0,1092.0,21186774,3258,136,1092.0,1092.0,1380-02-04
2001-04-25,1092.0,1092.0,1092.0,1092.0,6500608,1000,3,1092.0,1092.0,1380-02-05
2001-04-28,1100.0,1100.0,1100.0,1100.0,15982000,2440,10,1092.0,1100.0,1380-02-08
2001-04-29,1092.0,1100.0,1092.0,1100.0,78505150,12005,20,1100.0,1100.0,1380-02-09
2001-04-30,1101.0,1101.0,1101.0,1101.0,10655125,1625,3,1100.0,1101.0,1380-02-10
2001-05-01,1109.0,1110.0,1109.0,1110.0,18384910,2785,59,1101.0,1110.0,1380-02-11
2001-05-02,1125.0,1127.0,1121.0,1127.0,77460860,11560,376,1110.0,1127.0,1380-02-12
2001-05-05,1129.0,1132.0,1129.0,1132.0,58421074,8690,38,1127.0,1132.0,1380-02-15
2001-05-06,1167.0,1176.0,1151.0,1176.0,29445000,4250,9,1132.0,1176.0,1380-02-16
2001-05-07,1176.0,1179.0,1176.0,1179.0,11436640,1632,31,1176.0,1179.0,1380-02-17
2001-05-13,1179.0,1221.0,1179.0,1221.0,112054000,15600,20,1179.0,1221.0,1380-02-23
2001-05-15,1221.0,1221.0,1216.0,1216.0,50002895,6887,10,1221.0,1216.0,1380-02-25
2001-05-16,1216.0,1221.0,1216.0,1220.0,70384042,9711,31,1216.0,1220.0,1380-02-26
2001-05-19,1220.0,1220.0,1218.0,1218.0,68788447,9480,12,1220.0,1218.0,1380-02-29
2001-05-20,1193.0,1193.0,1176.0,1176.0,41115023,5845,10,1218.0,1176.0,1380-02-30
2001-05-21,1177.0,1184.0,1176.0,1176.0,94431851,13473,15,1176.0,1176.0,1380-02-31
2001-05-23,1176.0,1176.0,1159.0,1176.0,21901426,3142,4,1176.0,1176.0,1380-03-02
2001-05-26,1176.0,1176.0,1176.0,1176.0,27455680,3920,4,1176.0,1176.0,1380-03-05
