date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-06-29,5216.0,5216.0,5216.0,5216.0,3854070000,2335800,2142,5216.0,5216.0,1384-04-08
2005-06-29,5216.0,5216.0,5216.0,5216.0,3854070000,2335800,2142,5216.0,5216.0,1384-04-08
2005-07-02,5475.0,5475.0,5475.0,5475.0,69453200,40100,30,5216.0,5475.0,1384-04-11
2005-07-02,5747.0,5747.0,5747.0,5747.0,69453200,40100,30,5475.0,5747.0,1384-04-11
2005-07-03,6032.0,6032.0,6032.0,6032.0,181800000,100000,46,5747.0,6032.0,1384-04-12
2005-07-03,6332.0,6332.0,6332.0,6332.0,181800000,100000,46,6032.0,6332.0,1384-04-12
2005-07-04,6645.0,6645.0,6645.0,6645.0,4815982800,2524100,516,6332.0,6645.0,1384-04-13
2005-07-04,6974.0,6974.0,6974.0,6974.0,4815982800,2524100,516,6645.0,6974.0,1384-04-13
2005-07-13,6974.0,7310.0,6122.0,6736.0,2069222561,1122204,980,6974.0,6736.0,1384-04-22
2005-07-13,6736.0,7061.0,5914.0,6507.0,2069222561,1122204,980,6736.0,6507.0,1384-04-22
2005-07-16,6832.0,6832.0,6800.0,6800.0,70604190,36488,43,6507.0,6800.0,1384-04-25
2005-07-16,7139.0,7139.0,7106.0,7106.0,70604190,36488,43,6800.0,7106.0,1384-04-25
2005-07-17,7460.0,7460.0,7460.0,7460.0,5113668330,2529015,457,7106.0,7460.0,1384-04-26
2005-07-17,7832.0,7832.0,7832.0,7832.0,5113668330,2529015,457,7460.0,7832.0,1384-04-26
2005-07-18,8224.0,8224.0,7747.0,8142.0,4138681537,1973010,846,7832.0,8142.0,1384-04-27
2005-07-18,8549.0,8549.0,8054.0,8464.0,4138681537,1973010,846,8142.0,8464.0,1384-04-27
2005-07-19,8066.0,8887.0,8046.0,8690.0,8490330097,4167238,311,8464.0,8690.0,1384-04-28
2005-07-19,8281.0,9124.0,8260.0,8921.0,8490330097,4167238,311,8690.0,8921.0,1384-04-28
2005-07-20,9364.0,9364.0,9364.0,9364.0,90600000,40000,22,8921.0,9364.0,1384-04-29
2005-07-20,9828.0,9828.0,9828.0,9828.0,90600000,40000,22,9364.0,9828.0,1384-04-29
2005-07-23,10318.0,10318.0,10318.0,10318.0,264588170,111265,42,9828.0,10318.0,1384-05-01
2005-07-23,10833.0,10833.0,10833.0,10833.0,264588170,111265,42,10318.0,10833.0,1384-05-01
2005-07-24,11371.0,11371.0,11034.0,11034.0,37688860,15100,10,10833.0,11034.0,1384-05-02
2005-07-24,11581.0,11581.0,11238.0,11238.0,37688860,15100,10,11034.0,11238.0,1384-05-02
2005-07-25,11799.0,11799.0,11799.0,11799.0,584912887,230009,104,11238.0,11799.0,1384-05-03
2005-07-25,12389.0,12389.0,12389.0,12389.0,584912887,230009,104,11799.0,12389.0,1384-05-03
2005-07-26,11936.0,13007.0,11936.0,12832.0,4959415511,1882634,616,12389.0,12832.0,1384-05-04
2005-07-26,12363.0,13473.0,12363.0,13291.0,4959415511,1882634,616,12832.0,13291.0,1384-05-04
2005-07-27,13866.0,13952.0,13185.0,13871.0,2884440532,1049224,316,13291.0,13871.0,1384-05-05
2005-07-27,14472.0,14561.0,13761.0,14477.0,2884440532,1049224,316,13871.0,14477.0,1384-05-05
2005-07-30,15198.0,15198.0,14577.0,15188.0,1666875496,577958,183,14477.0,15188.0,1384-05-08
2005-07-30,15945.0,15945.0,15293.0,15934.0,1666875496,577958,183,15188.0,15934.0,1384-05-08
2005-07-31,16729.0,16729.0,15497.0,16326.0,2714571244,918359,359,15934.0,16326.0,1384-05-09
2005-07-31,17141.0,17141.0,15879.0,16728.0,2714571244,918359,359,16326.0,16728.0,1384-05-09
2005-08-01,15896.0,15896.0,15896.0,15896.0,222323400,79175,33,16728.0,15896.0,1384-05-10
2005-08-01,15105.0,15105.0,15105.0,15105.0,222323400,79175,33,15896.0,15105.0,1384-05-10
2005-08-02,14352.0,14352.0,14352.0,14352.0,106882748,40061,13,15105.0,14352.0,1384-05-11
2005-08-02,13636.0,13636.0,13636.0,13636.0,106882748,40061,13,14352.0,13636.0,1384-05-11
2005-08-03,13662.0,14316.0,13662.0,14132.0,3914003984,1415488,531,13636.0,14132.0,1384-05-12
2005-08-03,14159.0,14837.0,14159.0,14646.0,3914003984,1415488,531,14132.0,14646.0,1384-05-12
2005-08-06,15287.0,15287.0,13915.0,14180.0,1108897586,414152,139,14646.0,14180.0,1384-05-15
2005-08-06,14800.0,14800.0,13472.0,13729.0,1108897586,414152,139,14180.0,13729.0,1384-05-15
2005-08-07,13416.0,13539.0,13047.0,13077.0,960702905,376698,138,13729.0,13077.0,1384-05-16
2005-08-07,12779.0,12897.0,12428.0,12457.0,960702905,376698,138,13077.0,12457.0,1384-05-16
2005-08-08,12941.0,12941.0,12222.0,12774.0,269926250,103214,47,12457.0,12774.0,1384-05-17
2005-08-08,13270.0,13270.0,12534.0,13100.0,269926250,103214,47,12774.0,13100.0,1384-05-17
2005-08-09,13305.0,13526.0,12830.0,13295.0,454289013,171113,91,13100.0,13295.0,1384-05-18
2005-08-09,13504.0,13728.0,13021.0,13494.0,454289013,171113,91,13295.0,13494.0,1384-05-18
2005-08-10,13524.0,13728.0,13484.0,13636.0,733229363,273383,94,13494.0,13636.0,1384-05-19
2005-08-10,13667.0,13872.0,13626.0,13780.0,733229363,273383,94,13636.0,13780.0,1384-05-19
2005-08-13,13261.0,13621.0,13210.0,13359.0,309099308,118852,44,13780.0,13359.0,1384-05-22
2005-08-13,12856.0,13204.0,12806.0,12950.0,309099308,118852,44,13359.0,12950.0,1384-05-22
2005-08-14,13249.0,13249.0,12950.0,13050.0,236617474,90294,49,12950.0,13050.0,1384-05-23
2005-08-14,13351.0,13351.0,13050.0,13150.0,236617474,90294,49,13050.0,13150.0,1384-05-23
2005-08-15,13281.0,13401.0,13115.0,13306.0,103398500,38987,26,13150.0,13306.0,1384-05-24
2005-08-15,13438.0,13560.0,13270.0,13463.0,103398500,38987,26,13306.0,13463.0,1384-05-24
2005-08-16,13372.0,13610.0,13372.0,13524.0,146385367,54955,34,13463.0,13524.0,1384-05-25
2005-08-16,13432.0,13672.0,13432.0,13585.0,146385367,54955,34,13524.0,13585.0,1384-05-25
2005-08-17,13657.0,13774.0,13366.0,13626.0,760594677,284715,101,13585.0,13626.0,1384-05-26
2005-08-17,13698.0,13816.0,13406.0,13667.0,760594677,284715,101,13626.0,13667.0,1384-05-26
2005-08-20,13780.0,14348.0,13780.0,14261.0,3991144425,1455309,133,13667.0,14261.0,1384-05-29
2005-08-20,14378.0,14971.0,14378.0,14880.0,3991144425,1455309,133,14261.0,14880.0,1384-05-29
2005-08-21,15478.0,15622.0,15216.0,15569.0,1021311468,350155,123,14880.0,15569.0,1384-05-30
2005-08-21,16194.0,16345.0,15921.0,16289.0,1021311468,350155,123,15569.0,16289.0,1384-05-30
2005-08-22,17099.0,17099.0,15954.0,16736.0,2417078431,806760,249,16289.0,16736.0,1384-05-31
2005-08-22,17568.0,17568.0,16392.0,17195.0,2417078431,806760,249,16736.0,17195.0,1384-05-31
2005-08-23,16472.0,17218.0,16467.0,16989.0,1335186660,451000,165,17195.0,16989.0,1384-06-01
2005-08-23,16274.0,17011.0,16269.0,16785.0,1335186660,451000,165,16989.0,16785.0,1384-06-01
2005-08-24,16649.0,16785.0,16189.0,16410.0,1319566770,455922,167,16785.0,16410.0,1384-06-02
2005-08-24,16277.0,16410.0,15828.0,16045.0,1319566770,455922,167,16410.0,16045.0,1384-06-02
2005-08-27,16793.0,16965.0,16632.0,16837.0,1094153152,360209,120,16045.0,16837.0,1384-06-05
2005-08-27,17623.0,17803.0,17454.0,17669.0,1094153152,360209,120,16837.0,17669.0,1384-06-05
2005-08-28,18548.0,18548.0,18548.0,18548.0,136656808,42866,17,17669.0,18548.0,1384-06-06
2005-08-28,19470.0,19470.0,19470.0,19470.0,136656808,42866,17,18548.0,19470.0,1384-06-06
2005-08-29,20441.0,20441.0,18578.0,19488.0,4166599916,1305729,359,19470.0,19488.0,1384-06-07
2005-08-29,20460.0,20460.0,18596.0,19507.0,4166599916,1305729,359,19488.0,19507.0,1384-06-07
2005-08-30,19898.0,20479.0,19323.0,20063.0,1754896141,534604,199,19507.0,20063.0,1384-06-08
2005-08-30,20465.0,21063.0,19874.0,20635.0,1754896141,534604,199,20063.0,20635.0,1384-06-08
2005-08-31,21666.0,21666.0,21157.0,21647.0,1734283566,503622,183,20635.0,21647.0,1384-06-09
2005-08-31,22729.0,22729.0,22195.0,22709.0,1734283566,503622,183,21647.0,22709.0,1384-06-09
2005-09-03,22788.0,23844.0,22439.0,23263.0,5285133785,1512894,223,22709.0,23263.0,1384-06-12
2005-09-03,23344.0,24425.0,22986.0,23831.0,5285133785,1512894,223,23263.0,23831.0,1384-06-12
2005-09-04,23824.0,25020.0,23824.0,24898.0,1251070012,339429,128,23831.0,24898.0,1384-06-13
2005-09-04,24891.0,26141.0,24891.0,26014.0,1251070012,339429,128,24898.0,26014.0,1384-06-13
2005-09-05,27313.0,27313.0,26473.0,27277.0,4413195210,1142100,409,26014.0,27277.0,1384-06-14
2005-09-05,28639.0,28639.0,27759.0,28602.0,4413195210,1142100,409,27277.0,28602.0,1384-06-14
2005-10-31,24072.0,29609.0,20763.0,23162.0,2795304742,893306,304,28602.0,23162.0,1384-08-09
2005-10-31,19493.0,23977.0,16814.0,18756.0,2795304742,893306,304,23162.0,18756.0,1384-08-09
2005-11-01,17833.0,17833.0,17821.0,17821.0,263022330,88458,33,18756.0,17821.0,1384-08-10
2005-11-01,16944.0,16944.0,16932.0,16932.0,263022330,88458,33,17821.0,16932.0,1384-08-10
2005-11-02,16090.0,16870.0,16090.0,16870.0,7826620,2770,3,16932.0,16870.0,1384-08-11
2005-11-02,16030.0,16807.0,16030.0,16807.0,7826620,2770,3,16870.0,16807.0,1384-08-11
2005-11-05,15968.0,17647.0,15968.0,16109.0,7115443987,2506118,734,16807.0,16109.0,1384-08-14
2005-11-05,15304.0,16914.0,15304.0,15440.0,7115443987,2506118,734,16109.0,15440.0,1384-08-14
2005-11-06,16207.0,16207.0,15517.0,16164.0,10264868660,3452740,931,15440.0,16164.0,1384-08-15
2005-11-06,16967.0,16967.0,16244.0,16921.0,10264868660,3452740,931,16164.0,16921.0,1384-08-15
2005-11-07,16517.0,17445.0,16118.0,16323.0,1750479659,610489,272,16921.0,16323.0,1384-08-16
2005-11-07,15933.0,16829.0,15549.0,15747.0,1750479659,610489,272,16323.0,15747.0,1384-08-16
2005-11-08,15379.0,15384.0,14961.0,14994.0,2473356105,905806,388,15747.0,14994.0,1384-08-17
2005-11-08,14644.0,14649.0,14246.0,14278.0,2473356105,905806,388,14994.0,14278.0,1384-08-17
2005-11-09,13765.0,14293.0,13566.0,13613.0,1164797443,447346,179,14278.0,13613.0,1384-08-18
2005-11-09,13125.0,13628.0,12935.0,12980.0,1164797443,447346,179,13613.0,12980.0,1384-08-18
2005-11-12,12980.0,13628.0,12980.0,13583.0,4520778214,1659359,443,12980.0,13583.0,1384-08-21
2005-11-12,13583.0,14262.0,13583.0,14215.0,4520778214,1659359,443,13583.0,14215.0,1384-08-21
2005-11-13,14366.0,14371.0,13933.0,14131.0,1654515111,610878,203,14215.0,14131.0,1384-08-22
2005-11-13,14282.0,14287.0,13851.0,14048.0,1654515111,610878,203,14131.0,14048.0,1384-08-22
2005-11-14,13903.0,14054.0,13768.0,13846.0,1006678892,377099,136,14048.0,13846.0,1384-08-23
2005-11-14,13703.0,13851.0,13570.0,13647.0,1006678892,377099,136,13846.0,13647.0,1384-08-23
2005-11-15,13805.0,13805.0,13376.0,13401.0,1857982499,708645,217,13647.0,13401.0,1384-08-24
2005-11-15,13557.0,13557.0,13135.0,13160.0,1857982499,708645,217,13401.0,13160.0,1384-08-24
2005-11-16,13160.0,13180.0,12899.0,12909.0,2601717006,1011605,354,13160.0,12909.0,1384-08-25
2005-11-16,12909.0,12929.0,12653.0,12663.0,2601717006,1011605,354,12909.0,12663.0,1384-08-25
2005-11-19,12658.0,12658.0,12412.0,12436.0,1302053006,515489,177,12663.0,12436.0,1384-08-28
2005-11-19,12432.0,12432.0,12190.0,12214.0,1302053006,515489,177,12436.0,12214.0,1384-08-28
2005-11-20,12093.0,12093.0,11972.0,11991.0,330549275,133303,56,12214.0,11991.0,1384-08-29
2005-11-20,11873.0,11873.0,11754.0,11773.0,330549275,133303,56,11991.0,11773.0,1384-08-29
2005-11-21,11540.0,11588.0,11540.0,11588.0,77031100,31700,10,11773.0,11588.0,1384-08-30
2005-11-21,11359.0,11405.0,11359.0,11405.0,77031100,31700,10,11588.0,11405.0,1384-08-30
2005-11-22,11181.0,11962.0,11181.0,11373.0,3708130371,1523587,469,11405.0,11373.0,1384-09-01
2005-11-22,11149.0,11927.0,11149.0,11340.0,3708130371,1523587,469,11373.0,11340.0,1384-09-01
2005-11-23,11904.0,11904.0,11401.0,11890.0,1861210296,729326,227,11340.0,11890.0,1384-09-02
2005-11-23,12481.0,12481.0,11954.0,12467.0,1861210296,729326,227,11890.0,12467.0,1384-09-02
2005-11-26,13087.0,13087.0,13087.0,13087.0,107320850,40075,20,12467.0,13087.0,1384-09-05
2005-11-26,13739.0,13739.0,13739.0,13739.0,107320850,40075,20,13087.0,13739.0,1384-09-05
2005-11-27,14421.0,14421.0,13913.0,14370.0,11173516898,3988678,1008,13739.0,14370.0,1384-09-06
2005-11-27,15084.0,15084.0,14552.0,15030.0,11173516898,3988678,1008,14370.0,15030.0,1384-09-06
2005-11-29,15668.0,15781.0,15132.0,15717.0,3436274741,1172938,426,15030.0,15717.0,1384-09-08
2005-11-29,16384.0,16502.0,15823.0,16435.0,3436274741,1172938,426,15717.0,16435.0,1384-09-08
2005-11-30,17254.0,17254.0,17237.0,17249.0,14017301627,4558575,1315,16435.0,17249.0,1384-09-09
2005-11-30,18108.0,18108.0,18091.0,18102.0,14017301627,4558575,1315,17249.0,18102.0,1384-09-09
2005-12-03,19003.0,19003.0,18197.0,18886.0,9884089655,3081133,995,18102.0,18886.0,1384-09-12
2005-12-03,19826.0,19826.0,18984.0,19703.0,9884089655,3081133,995,18886.0,19703.0,1384-09-12
2006-03-18,12281.0,12644.0,11059.0,11612.0,3183129245,1683443,555,19703.0,11612.0,1384-12-27
2006-03-18,7238.0,7451.0,6517.0,6843.0,3183129245,1683443,555,11612.0,6843.0,1384-12-27
2006-03-19,6843.0,6977.0,6753.0,6883.0,1196405995,629240,211,6843.0,6883.0,1384-12-28
2006-03-19,6883.0,7018.0,6792.0,6923.0,1196405995,629240,211,6883.0,6923.0,1384-12-28
2006-03-26,7061.0,7061.0,6941.0,6941.0,12205675,6295,4,6923.0,6941.0,1385-01-06
2006-03-26,7080.0,7080.0,6959.0,6959.0,12205675,6295,4,6941.0,6959.0,1385-01-06
2006-03-28,7098.0,7098.0,6978.0,6978.0,11883342,6113,3,6959.0,6978.0,1385-01-08
2006-03-28,7117.0,7117.0,6996.0,6996.0,11883342,6113,3,6978.0,6996.0,1385-01-08
2006-04-03,7135.0,7135.0,7135.0,7135.0,78468689,40261,11,6996.0,7135.0,1385-01-14
2006-04-03,7277.0,7277.0,7277.0,7277.0,78468689,40261,11,7135.0,7277.0,1385-01-14
2006-04-04,7419.0,7419.0,7322.0,7322.0,25657871,12913,11,7277.0,7322.0,1385-01-15
2006-04-04,7465.0,7465.0,7367.0,7367.0,25657871,12913,11,7322.0,7367.0,1385-01-15
2006-04-05,7513.0,7513.0,7423.0,7423.0,31839760,15920,11,7367.0,7423.0,1385-01-16
2006-04-05,7571.0,7571.0,7480.0,7480.0,31839760,15920,11,7423.0,7480.0,1385-01-16
2006-04-08,7628.0,7628.0,7628.0,7628.0,146087500,72500,27,7480.0,7628.0,1385-01-19
2006-04-08,7778.0,7778.0,7778.0,7778.0,146087500,72500,27,7628.0,7778.0,1385-01-19
2006-04-09,7933.0,7933.0,7933.0,7933.0,103210320,50224,21,7778.0,7933.0,1385-01-20
2006-04-09,8090.0,8090.0,8090.0,8090.0,103210320,50224,21,7933.0,8090.0,1385-01-20
2006-04-10,8251.0,8251.0,8090.0,8232.0,2542529015,1216204,456,8090.0,8232.0,1385-01-21
2006-04-10,8396.0,8396.0,8232.0,8376.0,2542529015,1216204,456,8232.0,8376.0,1385-01-21
2006-04-11,8532.0,8540.0,8212.0,8356.0,3624109808,1737343,544,8376.0,8356.0,1385-01-22
2006-04-11,8512.0,8520.0,8192.0,8336.0,3624109808,1737343,544,8356.0,8336.0,1385-01-22
2006-04-12,8264.0,8496.0,8172.0,8280.0,2837811285,1369158,384,8336.0,8280.0,1385-01-23
2006-04-12,8209.0,8439.0,8117.0,8224.0,2837811285,1369158,384,8280.0,8224.0,1385-01-23
2006-04-15,8387.0,8387.0,8371.0,8383.0,975511311,461756,152,8224.0,8383.0,1385-01-26
2006-04-15,8549.0,8549.0,8533.0,8545.0,975511311,461756,152,8383.0,8545.0,1385-01-26
