date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-25,22.0,22.0,22.0,22.0,7000000,1000,1,0.0,22.0,1380-02-05
2001-08-12,23.0,23.0,23.0,23.0,3675000,500,2,22.0,23.0,1380-05-21
2001-09-04,24.0,24.0,24.0,24.0,3858500,500,1,23.0,24.0,1380-06-13
2001-09-05,24.0,24.0,24.0,24.0,1929250,250,1,24.0,24.0,1380-06-14
2001-09-08,24.0,24.0,24.0,24.0,1157550,150,1,24.0,24.0,1380-06-17
2001-09-16,26.0,26.0,26.0,26.0,16204000,2000,1,24.0,26.0,1380-06-25
2001-10-07,26.0,26.0,26.0,26.0,53055500,6550,7,26.0,26.0,1380-07-15
2001-10-08,26.0,26.0,26.0,26.0,526630,65,1,26.0,26.0,1380-07-16
2001-10-10,27.0,27.0,27.0,27.0,4253500,500,1,26.0,27.0,1380-07-18
2001-11-11,28.0,28.0,28.0,28.0,8932000,1000,1,27.0,28.0,1380-08-20
2001-11-27,30.0,30.0,30.0,30.0,9378000,1000,1,28.0,30.0,1380-09-06
2002-11-24,13.0,13.0,13.0,13.0,4050000,1000,1,30.0,13.0,1381-09-03
2002-11-25,13.0,13.0,13.0,13.0,40000000,10000,1,13.0,13.0,1381-09-04
2002-11-30,13.0,13.0,13.0,13.0,11000000,2750,1,13.0,13.0,1381-09-09
2002-12-01,13.0,13.0,13.0,13.0,20580000,5145,3,13.0,13.0,1381-09-10
2002-12-02,13.0,13.0,13.0,13.0,9200000,2200,2,13.0,13.0,1381-09-11
2002-12-03,14.0,14.0,14.0,14.0,71736900,16683,11,13.0,14.0,1381-09-12
2002-12-07,14.0,14.0,14.0,14.0,18422800,4187,3,14.0,14.0,1381-09-16
2002-12-08,14.0,14.0,14.0,14.0,3577200,813,1,14.0,14.0,1381-09-17
2002-12-09,14.0,14.0,14.0,14.0,12615000,2900,1,14.0,14.0,1381-09-18
2002-12-10,14.0,14.0,14.0,14.0,2457750,565,2,14.0,14.0,1381-09-19
2002-12-16,14.0,14.0,14.0,14.0,870000,200,1,14.0,14.0,1381-09-25
2002-12-17,14.0,14.0,14.0,14.0,435000,100,1,14.0,14.0,1381-09-26
2002-12-18,14.0,14.0,14.0,14.0,991800,228,1,14.0,14.0,1381-09-27
2002-12-21,14.0,14.0,14.0,14.0,1087500,250,1,14.0,14.0,1381-09-30
2002-12-24,14.0,14.0,14.0,14.0,3244608,746,3,14.0,14.0,1381-10-03
2003-01-06,14.0,14.0,14.0,14.0,4567000,1000,1,14.0,14.0,1381-10-16
2003-01-11,15.0,15.0,15.0,15.0,4171650,870,1,14.0,15.0,1381-10-21
2003-01-13,16.0,16.0,16.0,16.0,1006800,200,1,15.0,16.0,1381-10-23
2003-02-03,13.0,13.0,13.0,13.0,4000000,1000,1,16.0,13.0,1381-11-14
2003-02-09,13.0,13.0,13.0,13.0,4200000,1000,1,13.0,13.0,1381-11-20
2003-03-08,14.0,14.0,14.0,14.0,4410000,1000,1,13.0,14.0,1381-12-17
2003-03-09,15.0,15.0,15.0,15.0,3764190,813,1,14.0,15.0,1381-12-18
2003-03-18,15.0,15.0,15.0,15.0,3718665,765,1,15.0,15.0,1381-12-27
2003-03-19,16.0,16.0,16.0,16.0,15309000,3000,2,15.0,16.0,1381-12-28
2003-04-28,16.0,16.0,16.0,16.0,1133088,222,2,16.0,16.0,1382-02-08
2003-05-17,16.0,16.0,16.0,16.0,27689200,5425,4,16.0,16.0,1382-02-27
2003-05-21,16.0,16.0,16.0,16.0,255000,50,1,16.0,16.0,1382-02-31
2003-05-25,16.0,16.0,16.0,16.0,2549500,500,1,16.0,16.0,1382-03-04
2003-06-08,16.0,16.0,16.0,16.0,48031940,9321,6,16.0,16.0,1382-03-18
2003-06-24,16.0,17.0,16.0,17.0,37682600,7190,4,16.0,17.0,1382-04-03
2003-06-29,17.0,17.0,17.0,17.0,11000000,2000,2,17.0,17.0,1382-04-08
