date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-07-14,896.0,896.0,896.0,896.0,1560000000,104000,38,0.0,896.0,1381-04-23
2002-07-15,926.0,926.0,896.0,896.0,2946506000,196000,43,896.0,896.0,1381-04-24
2002-07-27,836.0,836.0,836.0,836.0,14000000,1000,1,896.0,836.0,1381-05-05
2002-08-05,836.0,836.0,836.0,836.0,1050000,75,2,836.0,836.0,1381-05-14
2002-08-07,836.0,836.0,836.0,836.0,12950000,925,1,836.0,836.0,1381-05-16
2002-08-10,836.0,836.0,836.0,836.0,14000000,1000,6,836.0,836.0,1381-05-19
2002-08-13,836.0,836.0,836.0,836.0,1050000,75,1,836.0,836.0,1381-05-22
2002-08-17,794.0,794.0,794.0,794.0,14962500,1125,1,836.0,794.0,1381-05-26
2002-08-21,806.0,834.0,806.0,834.0,424866000,31444,8,794.0,834.0,1381-05-30
2002-09-04,834.0,834.0,834.0,834.0,55860000,4000,1,834.0,834.0,1381-06-13
2002-09-10,834.0,834.0,834.0,834.0,7401450,530,1,834.0,834.0,1381-06-19
2002-09-24,792.0,792.0,792.0,792.0,69466012,5236,7,834.0,792.0,1381-07-02
2002-09-30,792.0,792.0,792.0,792.0,49923932,3764,5,792.0,792.0,1381-07-08
2002-11-18,792.0,792.0,792.0,792.0,21660112,1633,2,792.0,792.0,1381-08-27
2002-11-19,792.0,792.0,792.0,792.0,29180800,2200,2,792.0,792.0,1381-08-28
2002-11-20,792.0,792.0,792.0,792.0,19896000,1500,3,792.0,792.0,1381-08-29
2002-11-23,792.0,792.0,792.0,792.0,11937600,900,1,792.0,792.0,1381-09-02
2002-11-30,792.0,792.0,792.0,792.0,1326400,100,1,792.0,792.0,1381-09-09
2002-12-01,792.0,792.0,792.0,792.0,60631315,4571,4,792.0,792.0,1381-09-10
2002-12-09,792.0,792.0,792.0,792.0,23371168,1762,2,792.0,792.0,1381-09-18
2002-12-11,776.0,776.0,776.0,776.0,15600000,1200,2,792.0,776.0,1381-09-20
2002-12-15,764.0,764.0,764.0,764.0,23846400,1863,1,776.0,764.0,1381-09-24
2002-12-22,764.0,764.0,764.0,764.0,8960000,700,1,764.0,764.0,1381-10-01
2003-01-12,764.0,764.0,764.0,764.0,12800000,1000,1,764.0,764.0,1381-10-22
2003-01-13,764.0,764.0,764.0,764.0,30720000,2400,2,764.0,764.0,1381-10-23
2003-01-21,758.0,758.0,758.0,758.0,12700000,1000,1,764.0,758.0,1381-11-01
