date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-06-11,536.0,575.0,508.0,529.0,5813784409,4361938,907,397.0,512.0,1391-03-22
2012-06-12,512.0,513.0,503.0,506.0,367264070,288120,94,529.0,503.0,1391-03-23
2012-06-13,515.0,524.0,510.0,514.0,180222531,139130,69,506.0,515.0,1391-03-24
2012-06-16,524.0,524.0,492.0,512.0,97444270,75516,24,514.0,515.0,1391-03-27
2012-06-17,497.0,497.0,492.0,496.0,29553871,23635,8,512.0,496.0,1391-03-28
2012-06-19,496.0,496.0,484.0,485.0,25652000,21000,7,496.0,484.0,1391-03-30
2012-06-23,461.0,461.0,461.0,461.0,130345470,112270,25,485.0,461.0,1391-04-03
2012-06-24,438.0,440.0,438.0,440.0,66072038,59614,13,461.0,440.0,1391-04-04
2012-06-25,420.0,461.0,419.0,449.0,104086580,92003,26,440.0,461.0,1391-04-05
2012-06-26,444.0,471.0,437.0,471.0,411925319,347417,83,449.0,471.0,1391-04-06
2012-06-27,480.0,492.0,476.0,491.0,398263,322,5,471.0,492.0,1391-04-07
2012-06-30,480.0,500.0,467.0,471.0,47966272,40441,23,491.0,496.0,1391-04-10
2012-07-01,473.0,475.0,456.0,461.0,82239822,70805,26,471.0,460.0,1391-04-11
2012-07-02,461.0,484.0,461.0,483.0,154124323,126655,37,461.0,484.0,1391-04-12
2012-07-03,507.0,507.0,463.0,496.0,220522036,176468,50,483.0,507.0,1391-04-13
2012-07-11,502.0,502.0,498.0,497.0,82465000,71700,16,496.0,498.0,1391-04-21
2012-07-14,501.0,502.0,501.0,497.0,3470800,3000,2,497.0,502.0,1391-04-24
2012-07-17,502.0,503.0,502.0,498.0,25520319,22000,6,497.0,502.0,1391-04-27
2012-07-18,498.0,498.0,498.0,498.0,14274950,12413,2,498.0,498.0,1391-04-28
2012-07-21,481.0,481.0,481.0,498.0,2220000,2000,1,498.0,481.0,1391-04-31
2012-07-22,498.0,528.0,498.0,508.0,191282880,163204,16,498.0,528.0,1391-05-01
2012-07-24,507.0,507.0,499.0,502.0,5183892,4469,4,508.0,502.0,1391-05-03
2012-07-25,520.0,528.0,520.0,520.0,16452180,13710,5,502.0,528.0,1391-05-04
