date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-08-16,325.0,338.0,325.0,331.0,552815139036,257128080,5341,154.0,338.0,1390-05-25
2011-08-17,345.0,345.0,345.0,345.0,526470707776,235452016,4933,331.0,345.0,1390-05-26
2011-08-20,348.0,358.0,347.0,352.0,200986845259,88131720,6528,345.0,347.0,1390-05-29
2011-08-21,352.0,354.0,347.0,352.0,194518835417,85266840,3916,352.0,354.0,1390-05-30
2011-08-23,354.0,356.0,352.0,353.0,42088553825,18371511,1157,352.0,354.0,1390-06-01
2011-08-24,353.0,354.0,353.0,354.0,206623858819,90072537,1101,353.0,354.0,1390-06-02
2011-08-27,353.0,354.0,353.0,354.0,48315196745,21050127,1160,354.0,354.0,1390-06-05
2011-08-28,354.0,354.0,354.0,354.0,73357384819,31963406,1329,354.0,354.0,1390-06-06
2011-08-29,354.0,355.0,354.0,354.0,34808346996,15153211,733,354.0,355.0,1390-06-07
2011-08-30,355.0,355.0,351.0,354.0,148068359332,64458341,1586,354.0,354.0,1390-06-08
2011-09-03,354.0,354.0,354.0,354.0,127356346651,55444471,1761,354.0,354.0,1390-06-12
2011-09-04,354.0,355.0,351.0,354.0,113100903077,49246693,1464,354.0,354.0,1390-06-13
2011-09-05,353.0,362.0,352.0,354.0,93737115687,40776540,1936,354.0,359.0,1390-06-14
2011-09-06,356.0,368.0,356.0,366.0,34671277273,14600577,1066,354.0,368.0,1390-06-15
2011-09-07,371.0,371.0,355.0,356.0,142291782655,61593442,2466,366.0,358.0,1390-06-16
2011-09-10,360.0,360.0,352.0,355.0,193872411889,84198742,2317,356.0,352.0,1390-06-19
2011-09-11,352.0,353.0,347.0,349.0,41297890110,18245930,1066,355.0,349.0,1390-06-20
2011-09-12,350.0,351.0,348.0,349.0,61380934522,27150238,920,349.0,351.0,1390-06-21
2011-09-13,350.0,350.0,345.0,346.0,113879914441,50728847,1538,349.0,350.0,1390-06-22
2011-09-14,349.0,350.0,348.0,348.0,19922368031,8813403,411,346.0,349.0,1390-06-23
2011-09-17,348.0,352.0,346.0,349.0,18901677325,8357210,629,348.0,352.0,1390-06-26
2011-09-18,350.0,350.0,347.0,348.0,23710791674,10505132,463,349.0,348.0,1390-06-27
2011-09-19,347.0,350.0,345.0,349.0,45077533844,19941004,1021,348.0,350.0,1390-06-28
2011-09-20,347.0,348.0,345.0,347.0,51226965345,22757061,1444,349.0,346.0,1390-06-29
2011-09-21,347.0,350.0,345.0,347.0,65014407873,28859921,815,347.0,350.0,1390-06-30
2011-09-25,348.0,348.0,342.0,346.0,12632261316,5643052,444,347.0,345.0,1390-07-03
2011-09-26,342.0,344.0,339.0,341.0,11481837029,5202782,492,346.0,341.0,1390-07-04
2011-09-27,343.0,347.0,342.0,344.0,12429968888,5565580,389,341.0,345.0,1390-07-05
2011-09-28,345.0,347.0,343.0,344.0,14914279405,6683190,418,344.0,344.0,1390-07-06
2011-10-01,345.0,345.0,335.0,342.0,35863002810,16179676,877,344.0,345.0,1390-07-09
2011-10-02,343.0,344.0,333.0,336.0,27556384781,12638146,747,342.0,335.0,1390-07-10
2011-10-03,336.0,339.0,333.0,336.0,64374105677,29572959,1204,336.0,334.0,1390-07-11
2011-10-04,333.0,335.0,325.0,329.0,22405408406,10512029,876,336.0,328.0,1390-07-12
2011-10-05,328.0,330.0,326.0,328.0,42856430209,20163051,1095,329.0,330.0,1390-07-13
2011-10-08,331.0,331.0,325.0,328.0,33545133500,15787202,1400,328.0,328.0,1390-07-16
2011-10-09,330.0,330.0,322.0,327.0,36315185109,17106306,610,328.0,327.0,1390-07-17
2011-10-10,328.0,328.0,322.0,325.0,18924376868,8986225,855,327.0,324.0,1390-07-18
2011-10-11,325.0,325.0,315.0,319.0,109458920432,52962604,2199,325.0,321.0,1390-07-19
2011-10-12,318.0,322.0,316.0,319.0,15885592893,7678560,887,319.0,319.0,1390-07-20
2011-10-15,322.0,322.0,315.0,316.0,32459670000,15860677,779,319.0,315.0,1390-07-23
2011-10-16,316.0,317.0,305.0,312.0,48681279746,24041331,1138,316.0,306.0,1390-07-24
2011-10-17,305.0,308.0,301.0,303.0,28269963443,14373219,1164,312.0,307.0,1390-07-25
2011-10-18,307.0,307.0,302.0,304.0,11630554294,5903313,580,303.0,304.0,1390-07-26
2011-10-19,309.0,311.0,304.0,307.0,49861346738,25003871,1572,304.0,308.0,1390-07-27
2011-10-22,307.0,308.0,300.0,302.0,12255914276,6263950,487,307.0,301.0,1390-07-30
2011-10-23,306.0,306.0,300.0,303.0,35313018814,17943100,1427,302.0,304.0,1390-08-01
2011-10-24,305.0,306.0,302.0,304.0,34405857174,17476771,1064,303.0,304.0,1390-08-02
2011-10-25,304.0,306.0,304.0,304.0,36440881685,18455817,1051,304.0,305.0,1390-08-03
2011-10-26,305.0,308.0,304.0,307.0,56873579646,28531218,1727,304.0,308.0,1390-08-04
2011-10-29,311.0,316.0,311.0,315.0,39218949407,19201611,1062,307.0,316.0,1390-08-07
2011-10-30,316.0,321.0,316.0,319.0,31366518096,15139613,1191,315.0,320.0,1390-08-08
2011-10-31,321.0,332.0,321.0,328.0,54166909571,25425140,1544,319.0,332.0,1390-08-09
2011-11-01,331.0,336.0,331.0,335.0,43049039264,19811050,1739,328.0,336.0,1390-08-10
2011-11-02,336.0,339.0,333.0,336.0,27411005527,12567126,1197,335.0,334.0,1390-08-11
2011-11-05,338.0,339.0,336.0,338.0,112668573132,51405813,3930,336.0,338.0,1390-08-14
2011-11-06,338.0,338.0,325.0,331.0,73459824542,34247977,1440,338.0,327.0,1390-08-15
2011-11-08,330.0,331.0,318.0,329.0,85021241217,39893469,1078,331.0,318.0,1390-08-17
2011-11-09,322.0,331.0,319.0,330.0,182554580974,85255716,3152,329.0,331.0,1390-08-18
2011-11-12,331.0,338.0,331.0,336.0,110204283761,50612386,1640,330.0,331.0,1390-08-21
