date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-03-15,104.0,104.0,104.0,104.0,1940000000,970000,964,104.0,104.0,1383-12-25
2005-03-16,109.0,109.0,109.0,109.0,7408222500,3527725,1002,104.0,109.0,1383-12-26
2005-03-28,114.0,114.0,114.0,114.0,2206102500,1000500,544,109.0,114.0,1384-01-08
2005-03-29,120.0,120.0,120.0,120.0,2315000000,1000000,578,114.0,120.0,1384-01-09
2005-03-30,126.0,126.0,120.0,120.0,1214885,500,2,120.0,120.0,1384-01-10
2005-04-03,126.0,126.0,126.0,126.0,2491114500,1025150,423,120.0,126.0,1384-01-14
2005-04-05,132.0,132.0,132.0,132.0,23064356300,9041300,2378,126.0,132.0,1384-01-16
2005-04-06,139.0,139.0,139.0,139.0,2683623800,1002100,486,132.0,139.0,1384-01-17
2005-04-10,146.0,146.0,146.0,146.0,7027500000,2500000,1141,139.0,146.0,1384-01-21
2005-04-11,153.0,153.0,146.0,146.0,14488030,4910,5,146.0,146.0,1384-01-22
2005-04-12,153.0,153.0,153.0,153.0,17725459278,6002526,2418,146.0,153.0,1384-01-23
2005-04-13,161.0,161.0,161.0,161.0,31053518400,10017264,2807,153.0,161.0,1384-01-24
2005-04-16,169.0,169.0,169.0,169.0,19932311490,6123598,1567,161.0,169.0,1384-01-27
2005-04-17,177.0,177.0,177.0,177.0,7844157459,2295627,639,169.0,177.0,1384-01-28
2005-04-18,186.0,186.0,177.0,185.0,52518964896,14703119,3822,177.0,185.0,1384-01-29
2005-04-19,182.0,185.0,177.0,180.0,14737495575,4247233,1606,185.0,180.0,1384-01-30
2005-04-20,177.0,189.0,172.0,181.0,12238631793,3516567,1220,180.0,181.0,1384-01-31
2005-04-23,190.0,190.0,190.0,190.0,4432163148,1212962,458,181.0,190.0,1384-02-03
2005-04-24,192.0,192.0,185.0,189.0,12957142495,3558972,1417,190.0,189.0,1384-02-04
2005-05-01,188.0,188.0,180.0,183.0,4876390913,1384854,448,189.0,183.0,1384-02-11
2005-05-02,179.0,179.0,174.0,175.0,3565689306,1060155,378,183.0,175.0,1384-02-12
2005-05-03,171.0,181.0,171.0,178.0,4477608517,1302032,444,175.0,178.0,1384-02-13
2005-05-04,181.0,187.0,181.0,186.0,4405167483,1232190,428,178.0,186.0,1384-02-14
2005-05-07,182.0,185.0,179.0,181.0,2613610552,749914,230,186.0,181.0,1384-02-17
