date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-03-16,35.0,36.0,34.0,35.0,1844250156,265000,276,0.0,35.0,1382-12-26
2004-03-17,36.0,36.0,36.0,36.0,3541955000,485000,188,35.0,36.0,1382-12-27
2004-03-27,38.0,38.0,38.0,38.0,612673200,79900,28,36.0,38.0,1383-01-08
2004-03-28,40.0,40.0,40.0,40.0,623147400,77400,78,38.0,40.0,1383-01-09
2004-03-29,42.0,42.0,42.0,42.0,109043700,12900,10,40.0,42.0,1383-01-10
2004-03-30,44.0,44.0,44.0,44.0,150875000,17000,14,42.0,44.0,1383-01-11
2004-04-03,46.0,46.0,46.0,46.0,130452000,14000,25,44.0,46.0,1383-01-15
2004-04-04,49.0,49.0,49.0,49.0,495998100,50700,45,46.0,49.0,1383-01-16
2004-04-05,51.0,51.0,51.0,51.0,706713600,68800,94,49.0,51.0,1383-01-17
2004-04-06,54.0,54.0,54.0,54.0,228642000,21200,45,51.0,54.0,1383-01-18
2004-04-07,56.0,56.0,56.0,56.0,152874000,13500,11,54.0,56.0,1383-01-19
2004-04-10,59.0,59.0,59.0,59.0,178564020,15018,29,56.0,59.0,1383-01-22
2004-04-12,62.0,62.0,56.0,60.0,5352922075,447022,357,59.0,60.0,1383-01-24
2004-04-13,57.0,59.0,57.0,59.0,41583610,3655,12,60.0,59.0,1383-01-25
2004-04-14,56.0,62.0,56.0,57.0,1464180865,128753,93,59.0,57.0,1383-01-26
2004-04-17,55.0,55.0,54.0,54.0,226249280,20837,18,57.0,54.0,1383-01-29
2004-04-18,51.0,51.0,51.0,51.0,625933616,60676,54,54.0,51.0,1383-01-30
2004-04-21,51.0,51.0,51.0,51.0,72825537,7063,9,51.0,51.0,1383-02-02
2004-04-24,50.0,50.0,49.0,49.0,144019390,14681,18,51.0,49.0,1383-02-05
2004-04-25,49.0,49.0,48.0,48.0,824577840,84706,41,49.0,48.0,1383-02-06
2004-04-26,49.0,49.0,48.0,48.0,587616961,60542,32,48.0,48.0,1383-02-07
2004-04-27,46.0,48.0,46.0,46.0,191699764,20619,23,48.0,46.0,1383-02-08
2004-04-28,48.0,49.0,48.0,48.0,416412286,43343,30,46.0,48.0,1383-02-09
2004-05-01,50.0,50.0,50.0,50.0,127963482,12686,8,48.0,50.0,1383-02-12
2004-05-02,53.0,53.0,50.0,53.0,1469152768,139107,74,50.0,53.0,1383-02-13
2004-05-03,53.0,54.0,53.0,53.0,491696306,46009,28,53.0,53.0,1383-02-14
2004-05-04,52.0,53.0,51.0,53.0,72094080,6898,12,53.0,53.0,1383-02-15
2004-05-05,52.0,52.0,52.0,52.0,32635578,3125,7,53.0,52.0,1383-02-16
2004-05-08,51.0,52.0,50.0,51.0,123594579,12204,13,52.0,51.0,1383-02-19
2004-05-09,51.0,51.0,51.0,51.0,72021100,7006,4,51.0,51.0,1383-02-20
2004-05-11,49.0,50.0,49.0,50.0,29357150,3010,2,51.0,50.0,1383-02-22
2004-05-17,50.0,50.0,48.0,50.0,1053680598,105607,58,50.0,50.0,1383-02-28
2004-05-18,47.0,48.0,47.0,48.0,69862430,7370,8,50.0,48.0,1383-02-29
2004-05-19,46.0,48.0,46.0,46.0,231698793,25010,9,48.0,46.0,1383-02-30
2004-05-22,45.0,46.0,44.0,45.0,65083460,7360,5,46.0,45.0,1383-03-02
2004-05-24,45.0,46.0,45.0,45.0,134742690,14841,20,45.0,45.0,1383-03-04
2004-05-25,46.0,47.0,45.0,46.0,93942638,10176,9,45.0,46.0,1383-03-05
