date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-07-26,689.0,691.0,672.0,687.0,11759133476,502983,282,0.0,687.0,1382-05-04
2003-07-28,721.0,721.0,721.0,721.0,2862300000,116000,119,687.0,721.0,1382-05-06
2003-07-29,757.0,757.0,757.0,757.0,1165860000,45000,40,721.0,757.0,1382-05-07
2003-07-30,793.0,793.0,716.0,757.0,1322148518,50725,71,757.0,757.0,1382-05-08
2003-08-03,757.0,757.0,743.0,743.0,411419521,16056,40,757.0,743.0,1382-05-12
2003-08-04,740.0,759.0,740.0,745.0,445450305,17339,35,743.0,745.0,1382-05-13
2003-08-05,743.0,743.0,716.0,716.0,42667067,1712,5,745.0,716.0,1382-05-14
2003-08-06,731.0,731.0,710.0,710.0,567662923,23302,29,716.0,710.0,1382-05-15
2003-08-09,710.0,710.0,672.0,672.0,79099300,3345,7,710.0,672.0,1382-05-18
2003-08-10,658.0,672.0,646.0,646.0,489261698,22000,23,672.0,646.0,1382-05-19
2003-08-11,586.0,586.0,586.0,586.0,153153070,7638,9,646.0,586.0,1382-05-20
2003-08-12,614.0,672.0,614.0,672.0,220195985,9998,19,586.0,672.0,1382-05-21
2003-08-13,695.0,696.0,695.0,695.0,323589712,13604,14,672.0,695.0,1382-05-22
2003-08-16,687.0,688.0,687.0,687.0,58613250,2494,9,695.0,687.0,1382-05-25
2003-08-17,687.0,687.0,686.0,686.0,343123634,14610,15,687.0,686.0,1382-05-26
2003-08-18,684.0,684.0,643.0,683.0,105871548,4615,8,686.0,683.0,1382-05-27
2003-08-19,658.0,672.0,658.0,672.0,464181047,20183,21,683.0,672.0,1382-05-28
2003-08-20,646.0,672.0,643.0,672.0,484455779,21662,18,672.0,672.0,1382-05-29
2003-08-23,658.0,672.0,657.0,672.0,125963714,5600,4,672.0,672.0,1382-06-01
2003-08-24,655.0,672.0,655.0,672.0,49302590,2200,2,672.0,672.0,1382-06-02
2003-08-25,639.0,672.0,639.0,672.0,4480400,205,2,672.0,672.0,1382-06-03
2003-08-26,639.0,672.0,639.0,672.0,16869350,772,2,672.0,672.0,1382-06-04
