date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-10,43.0,44.0,43.0,44.0,23310200,1820,7,43.0,44.0,1380-01-21
2001-04-11,43.0,44.0,43.0,43.0,162649260,12940,15,44.0,43.0,1380-01-22
2001-04-14,42.0,42.0,41.0,41.0,43649400,3600,4,43.0,41.0,1380-01-25
2001-04-15,41.0,41.0,41.0,41.0,194160213,16181,39,41.0,41.0,1380-01-26
2001-04-16,41.0,41.0,41.0,41.0,114172190,9514,20,41.0,41.0,1380-01-27
2001-04-17,41.0,43.0,41.0,41.0,277426230,22960,18,41.0,41.0,1380-01-28
2001-04-18,42.0,43.0,42.0,43.0,447090100,35953,13,41.0,43.0,1380-01-29
2001-04-21,43.0,44.0,43.0,44.0,180268356,14239,9,43.0,44.0,1380-02-01
2001-04-22,44.0,45.0,44.0,44.0,137381090,10528,18,44.0,44.0,1380-02-02
2001-04-23,44.0,44.0,44.0,44.0,473722630,36741,31,44.0,44.0,1380-02-03
2001-04-24,44.0,44.0,44.0,44.0,123681820,9514,21,44.0,44.0,1380-02-04
2001-04-25,44.0,45.0,44.0,45.0,113083870,8668,20,44.0,45.0,1380-02-05
2001-04-28,45.0,45.0,45.0,45.0,2470914,187,2,45.0,45.0,1380-02-08
2001-04-30,47.0,47.0,47.0,47.0,38077360,2750,9,45.0,47.0,1380-02-10
2001-05-01,47.0,48.0,47.0,48.0,34569570,2493,8,47.0,48.0,1380-02-11
2001-05-02,48.0,48.0,47.0,47.0,109501486,7884,11,48.0,47.0,1380-02-12
2001-05-06,47.0,47.0,47.0,47.0,8990282,650,3,47.0,47.0,1380-02-16
2001-05-07,47.0,47.0,47.0,47.0,120667550,8810,26,47.0,47.0,1380-02-17
2001-05-08,47.0,47.0,47.0,47.0,38157317,2763,9,47.0,47.0,1380-02-18
2001-05-09,48.0,48.0,47.0,47.0,43661603,3149,8,47.0,47.0,1380-02-19
2001-05-12,47.0,47.0,47.0,47.0,44727629,3267,8,47.0,47.0,1380-02-22
2001-05-15,47.0,47.0,46.0,46.0,26274250,1929,5,47.0,46.0,1380-02-25
2001-05-16,47.0,47.0,46.0,47.0,207614650,15176,21,46.0,47.0,1380-02-26
2001-05-19,47.0,47.0,47.0,47.0,7002684,507,2,47.0,47.0,1380-02-29
2001-05-20,48.0,49.0,48.0,49.0,253306251,17861,39,47.0,49.0,1380-02-30
2001-05-21,49.0,49.0,49.0,49.0,234732584,16431,27,49.0,49.0,1380-02-31
2001-05-23,49.0,49.0,49.0,49.0,7150000,500,2,49.0,49.0,1380-03-02
2001-05-26,49.0,49.0,49.0,49.0,60383700,4216,15,49.0,49.0,1380-03-05
2001-05-27,49.0,50.0,49.0,49.0,785384674,54229,18,49.0,49.0,1380-03-06
2001-05-28,49.0,50.0,49.0,50.0,132494960,9174,11,49.0,50.0,1380-03-07
2001-05-29,50.0,50.0,50.0,50.0,314615871,21605,34,50.0,50.0,1380-03-08
2001-05-30,50.0,50.0,50.0,50.0,194627686,13318,24,50.0,50.0,1380-03-09
2001-06-02,50.0,51.0,50.0,51.0,803562820,53907,45,50.0,51.0,1380-03-12
2001-06-03,51.0,52.0,51.0,52.0,216048110,14294,12,51.0,52.0,1380-03-13
2001-06-06,53.0,53.0,52.0,53.0,130007503,8393,25,52.0,53.0,1380-03-16
2001-06-09,53.0,54.0,53.0,54.0,72836550,4630,17,53.0,54.0,1380-03-19
2001-06-11,55.0,55.0,55.0,55.0,184454810,11493,34,54.0,55.0,1380-03-21
2001-06-12,55.0,55.0,55.0,55.0,23617770,1471,7,55.0,55.0,1380-03-22
2001-06-13,55.0,55.0,55.0,55.0,87024589,5389,16,55.0,55.0,1380-03-23
2001-06-16,55.0,55.0,55.0,55.0,75521800,4665,17,55.0,55.0,1380-03-26
2001-06-17,56.0,56.0,55.0,55.0,164547070,10120,34,55.0,55.0,1380-03-27
2001-06-18,55.0,55.0,55.0,55.0,113778520,7051,19,55.0,55.0,1380-03-28
2001-06-19,55.0,55.0,54.0,54.0,295597520,18677,24,55.0,54.0,1380-03-29
2001-06-20,54.0,54.0,54.0,54.0,76393000,4835,11,54.0,54.0,1380-03-30
2001-06-23,54.0,54.0,54.0,54.0,24825572,1574,6,54.0,54.0,1380-04-02
2001-06-24,54.0,54.0,53.0,53.0,47286087,3024,9,54.0,53.0,1380-04-03
2001-06-25,53.0,53.0,53.0,53.0,48760955,3135,8,53.0,53.0,1380-04-04
2001-06-26,53.0,53.0,53.0,53.0,369941058,23998,25,53.0,53.0,1380-04-05
2001-06-27,53.0,53.0,53.0,53.0,123982650,8038,23,53.0,53.0,1380-04-06
2001-06-30,53.0,53.0,53.0,53.0,92571635,5935,29,53.0,53.0,1380-04-09
2001-07-01,54.0,55.0,54.0,55.0,1015662992,63472,21,53.0,55.0,1380-04-10
2001-07-02,55.0,55.0,55.0,55.0,104803400,6570,17,55.0,55.0,1380-04-11
2001-07-03,55.0,55.0,54.0,54.0,156607600,9876,16,55.0,54.0,1380-04-12
2001-07-04,54.0,54.0,54.0,54.0,25577781,1619,5,54.0,54.0,1380-04-13
2001-07-07,53.0,54.0,53.0,54.0,81938000,5238,16,54.0,54.0,1380-04-16
2001-07-08,54.0,54.0,54.0,54.0,301651400,19094,42,54.0,54.0,1380-04-17
2001-08-05,48.0,53.0,48.0,53.0,52887490,3521,10,54.0,53.0,1380-05-14
2001-08-06,54.0,54.0,54.0,54.0,15800000,1000,1,53.0,54.0,1380-05-15
2001-08-07,54.0,55.0,53.0,53.0,88137700,5575,8,54.0,53.0,1380-05-16
2001-08-08,53.0,55.0,53.0,55.0,234956772,15047,32,53.0,55.0,1380-05-17
2001-08-12,55.0,55.0,55.0,55.0,24075000,1500,3,55.0,55.0,1380-05-21
2001-08-13,56.0,56.0,56.0,56.0,37182500,2265,5,55.0,56.0,1380-05-22
2001-08-14,56.0,57.0,56.0,57.0,20447424,1237,3,56.0,57.0,1380-05-23
2001-08-18,60.0,60.0,59.0,59.0,21765000,1250,6,57.0,59.0,1380-05-27
2001-08-19,60.0,60.0,60.0,60.0,17433318,1000,4,59.0,60.0,1380-05-28
2001-08-20,60.0,60.0,60.0,60.0,89431100,5128,15,60.0,60.0,1380-05-29
2001-08-21,60.0,60.0,60.0,60.0,94704572,5431,18,60.0,60.0,1380-05-30
2001-08-22,60.0,60.0,60.0,60.0,2617050,150,1,60.0,60.0,1380-05-31
2001-08-25,60.0,60.0,60.0,60.0,32815640,1880,3,60.0,60.0,1380-06-03
2001-08-26,60.0,60.0,60.0,60.0,33299487,1907,5,60.0,60.0,1380-06-04
2001-08-27,60.0,60.0,60.0,60.0,44385442,2542,10,60.0,60.0,1380-06-05
2001-08-29,59.0,59.0,59.0,59.0,187289800,10826,5,60.0,59.0,1380-06-07
2001-09-01,58.0,58.0,58.0,58.0,19380000,1140,4,59.0,58.0,1380-06-10
2001-09-02,58.0,58.0,58.0,58.0,20955760,1240,4,58.0,58.0,1380-06-11
2001-09-03,57.0,58.0,57.0,58.0,148652393,8830,18,58.0,58.0,1380-06-12
2001-09-04,58.0,58.0,58.0,58.0,13845872,820,5,58.0,58.0,1380-06-13
2001-09-08,57.0,57.0,57.0,57.0,8400000,500,1,58.0,57.0,1380-06-17
2001-09-09,57.0,57.0,57.0,57.0,28670180,1715,4,57.0,57.0,1380-06-18
