date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-03,489.0,489.0,489.0,489.0,4608000,1000,1,489.0,489.0,1380-01-14
2001-04-07,489.0,489.0,489.0,489.0,10144200,2200,1,489.0,489.0,1380-01-18
2001-04-10,491.0,491.0,490.0,490.0,10086944,2181,2,489.0,490.0,1380-01-21
2001-04-11,490.0,491.0,490.0,491.0,38074547,8233,9,490.0,491.0,1380-01-22
2001-04-15,488.0,488.0,488.0,488.0,36326200,7897,3,491.0,488.0,1380-01-26
2001-04-17,488.0,488.0,488.0,488.0,9887850,2150,1,488.0,488.0,1380-01-28
2001-04-18,488.0,488.0,488.0,488.0,212877975,46300,8,488.0,488.0,1380-01-29
2001-04-21,486.0,486.0,486.0,486.0,9892800,2160,2,488.0,486.0,1380-02-01
2001-04-22,490.0,490.0,477.0,477.0,122562000,27000,7,486.0,477.0,1380-02-02
2001-04-23,477.0,477.0,477.0,477.0,154603287,34363,10,477.0,477.0,1380-02-03
2001-04-24,477.0,477.0,477.0,477.0,35214625,7825,4,477.0,477.0,1380-02-04
2001-04-25,478.0,478.0,478.0,478.0,29271500,6500,5,477.0,478.0,1380-02-05
2001-04-28,480.0,480.0,479.0,479.0,41588200,9200,7,478.0,479.0,1380-02-08
2001-04-29,479.0,483.0,479.0,483.0,299075000,66120,20,479.0,483.0,1380-02-09
2001-04-30,483.0,486.0,481.0,483.0,116911393,25683,17,483.0,483.0,1380-02-10
2001-05-01,483.0,487.0,483.0,486.0,93279400,20430,9,483.0,486.0,1380-02-11
2001-05-02,486.0,487.0,486.0,486.0,203858660,44462,22,486.0,486.0,1380-02-12
2001-05-05,488.0,488.0,488.0,488.0,99536764,21645,11,486.0,488.0,1380-02-15
2001-05-06,488.0,492.0,488.0,492.0,79306400,17110,7,488.0,492.0,1380-02-16
2001-05-07,492.0,498.0,492.0,498.0,327450110,70027,19,492.0,498.0,1380-02-17
2001-05-08,498.0,499.0,498.0,499.0,25955310,5530,5,498.0,499.0,1380-02-18
2001-05-09,500.0,501.0,500.0,501.0,38841720,8240,7,499.0,501.0,1380-02-19
2001-05-12,509.0,509.0,509.0,509.0,16992000,3540,4,501.0,509.0,1380-02-22
2001-05-13,509.0,509.0,509.0,509.0,36206857,7542,7,509.0,509.0,1380-02-23
2001-05-15,509.0,509.0,509.0,509.0,2976000,620,1,509.0,509.0,1380-02-25
2001-05-16,509.0,509.0,509.0,509.0,154863520,32280,14,509.0,509.0,1380-02-26
2001-05-19,509.0,520.0,509.0,520.0,141047000,29000,10,509.0,520.0,1380-02-29
2001-05-20,520.0,520.0,520.0,520.0,211100773,43073,7,520.0,520.0,1380-02-30
2001-05-21,520.0,520.0,520.0,520.0,265292983,54122,16,520.0,520.0,1380-02-31
2001-05-27,530.0,530.0,525.0,525.0,141954900,28580,16,520.0,525.0,1380-03-06
2001-05-28,535.0,535.0,535.0,535.0,16102800,3195,6,525.0,535.0,1380-03-07
2001-05-29,534.0,535.0,534.0,534.0,1055630723,209532,7,535.0,534.0,1380-03-08
2001-05-30,534.0,534.0,534.0,534.0,14280526,2834,1,534.0,534.0,1380-03-09
2001-06-02,534.0,534.0,534.0,534.0,29119520,5780,5,534.0,534.0,1380-03-12
2001-06-03,534.0,534.0,534.0,534.0,429829200,85400,21,534.0,534.0,1380-03-13
2001-06-06,534.0,534.0,534.0,534.0,18569080,3688,2,534.0,534.0,1380-03-16
2001-06-09,531.0,531.0,530.0,530.0,145280000,29000,7,534.0,530.0,1380-03-19
2001-06-11,530.0,530.0,530.0,530.0,20000000,4000,3,530.0,530.0,1380-03-21
2001-06-12,530.0,530.0,530.0,530.0,15000000,3000,3,530.0,530.0,1380-03-22
2001-06-13,525.0,526.0,525.0,525.0,56945350,11493,7,530.0,525.0,1380-03-23
2001-06-17,525.0,525.0,524.0,524.0,348054245,70399,27,525.0,524.0,1380-03-27
2001-06-18,524.0,524.0,524.0,524.0,12355000,2500,1,524.0,524.0,1380-03-28
2001-06-19,523.0,523.0,523.0,523.0,205116880,41616,8,524.0,523.0,1380-03-29
2001-06-20,523.0,523.0,519.0,519.0,101649661,20757,7,523.0,519.0,1380-03-30
2001-06-23,519.0,519.0,518.0,518.0,108569794,22216,9,519.0,518.0,1380-04-02
2001-06-24,517.0,517.0,509.0,509.0,26841542,5583,3,518.0,509.0,1380-04-03
2001-06-25,501.0,509.0,488.0,488.0,166107225,35025,14,509.0,488.0,1380-04-04
2001-06-26,488.0,488.0,478.0,478.0,83691500,18375,4,488.0,478.0,1380-04-05
2001-06-27,478.0,483.0,477.0,477.0,165087060,36506,10,478.0,477.0,1380-04-06
2001-06-30,477.0,477.0,477.0,477.0,27144000,6032,4,477.0,477.0,1380-04-09
2001-07-01,477.0,478.0,477.0,478.0,34448320,7654,8,477.0,478.0,1380-04-10
2001-07-02,478.0,483.0,475.0,483.0,198170530,43855,16,478.0,483.0,1380-04-11
2001-07-03,477.0,477.0,477.0,477.0,13503000,3000,2,483.0,477.0,1380-04-12
2001-07-04,488.0,488.0,488.0,488.0,46000000,10000,2,477.0,488.0,1380-04-13
2001-07-07,488.0,488.0,488.0,488.0,72512744,15762,15,488.0,488.0,1380-04-16
2001-07-08,478.0,478.0,478.0,478.0,49605000,11000,5,488.0,478.0,1380-04-17
2001-07-09,478.0,478.0,478.0,478.0,52383650,11615,6,478.0,478.0,1380-04-18
2001-07-11,476.0,478.0,476.0,478.0,32628420,7250,6,478.0,478.0,1380-04-20
2001-07-14,478.0,478.0,478.0,478.0,2097008,465,3,478.0,478.0,1380-04-23
2001-07-15,477.0,478.0,477.0,478.0,256338759,56973,23,478.0,478.0,1380-04-24
2001-08-05,456.0,456.0,456.0,456.0,21500000,5000,3,478.0,456.0,1380-05-14
2001-08-21,433.0,433.0,433.0,433.0,8170000,2000,2,456.0,433.0,1380-05-30
2001-08-28,412.0,412.0,412.0,412.0,3881000,1000,1,433.0,412.0,1380-06-06
2001-09-08,391.0,391.0,391.0,391.0,20647200,5600,1,412.0,391.0,1380-06-17
2001-09-09,372.0,372.0,372.0,372.0,13090711,3737,2,391.0,372.0,1380-06-18
2001-09-10,372.0,372.0,371.0,371.0,15976612,4563,4,372.0,371.0,1380-06-19
2001-09-11,370.0,370.0,369.0,369.0,60516280,17361,9,371.0,369.0,1380-06-20
2001-09-19,365.0,365.0,365.0,365.0,24059000,7000,2,369.0,365.0,1380-06-28
2001-09-25,364.0,364.0,364.0,364.0,1956240,570,1,365.0,364.0,1380-07-03
2001-10-06,363.0,363.0,363.0,363.0,8907600,2600,1,364.0,363.0,1380-07-14
2001-10-09,362.0,362.0,362.0,362.0,17070000,5000,1,363.0,362.0,1380-07-17
2001-10-14,361.0,361.0,361.0,361.0,7939386,2331,1,362.0,361.0,1380-07-22
2001-10-16,361.0,361.0,361.0,361.0,9925575,2915,2,361.0,361.0,1380-07-24
2001-10-17,361.0,361.0,361.0,361.0,6802000,2000,1,361.0,361.0,1380-07-25
2001-10-23,360.0,360.0,360.0,360.0,13617960,4010,1,361.0,360.0,1380-08-01
2001-10-27,357.0,357.0,357.0,357.0,4937050,1465,1,360.0,357.0,1380-08-05
2001-11-03,340.0,340.0,340.0,340.0,6404000,2000,2,357.0,340.0,1380-08-12
2001-11-06,324.0,324.0,324.0,324.0,59612168,19534,17,340.0,324.0,1380-08-15
2001-11-11,327.0,339.0,327.0,339.0,24828099,7789,3,324.0,339.0,1380-08-20
2001-11-17,340.0,340.0,340.0,340.0,1827420,570,1,339.0,340.0,1380-08-26
2001-11-19,350.0,356.0,350.0,356.0,22920274,6834,4,340.0,356.0,1380-08-28
2001-11-25,357.0,357.0,357.0,357.0,37832600,11240,7,356.0,357.0,1380-09-04
2001-11-27,363.0,363.0,362.0,362.0,12645900,3700,3,357.0,362.0,1380-09-06
2001-11-28,371.0,374.0,371.0,374.0,9750300,2780,2,362.0,374.0,1380-09-07
2001-12-02,375.0,375.0,375.0,375.0,10608400,3000,4,374.0,375.0,1380-09-11
2001-12-15,394.0,394.0,394.0,394.0,22272000,6000,4,375.0,394.0,1380-09-24
2001-12-17,412.0,412.0,412.0,412.0,12403676,3196,2,394.0,412.0,1380-09-26
2001-12-18,412.0,412.0,412.0,412.0,8437294,2174,2,412.0,412.0,1380-09-27
2001-12-19,414.0,414.0,414.0,414.0,21087500,5405,2,412.0,414.0,1380-09-28
2001-12-22,414.0,414.0,414.0,414.0,2303950,590,1,414.0,414.0,1380-10-01
2001-12-25,415.0,415.0,415.0,415.0,19580000,5000,2,414.0,415.0,1380-10-04
2001-12-30,417.0,417.0,417.0,417.0,18224480,4636,3,415.0,417.0,1380-10-09
2002-01-01,418.0,418.0,417.0,417.0,33622030,8540,11,417.0,417.0,1380-10-11
2002-01-02,414.0,414.0,414.0,414.0,4992000,1280,1,417.0,414.0,1380-10-12
2002-01-16,403.0,403.0,403.0,403.0,7600000,2000,3,414.0,403.0,1380-10-26
2002-01-19,403.0,403.0,403.0,403.0,3799000,1000,2,403.0,403.0,1380-10-29
2002-01-20,403.0,403.0,403.0,403.0,55408356,14589,8,403.0,403.0,1380-10-30
2002-01-21,403.0,403.0,403.0,403.0,68385404,17994,9,403.0,403.0,1380-11-01
2002-01-22,411.0,414.0,411.0,414.0,82887320,21320,11,403.0,414.0,1380-11-02
2002-01-26,416.0,416.0,416.0,416.0,3918000,1000,1,414.0,416.0,1380-11-06
2002-01-27,417.0,417.0,417.0,417.0,4637400,1180,1,416.0,417.0,1380-11-07
2002-01-28,419.0,419.0,419.0,419.0,3949000,1000,1,417.0,419.0,1380-11-08
2002-01-30,440.0,440.0,440.0,440.0,6219000,1500,1,419.0,440.0,1380-11-10
2002-02-02,440.0,440.0,440.0,440.0,4747170,1145,2,440.0,440.0,1380-11-13
2002-02-03,439.0,439.0,439.0,439.0,30934086,7474,7,440.0,439.0,1380-11-14
2002-02-04,439.0,439.0,439.0,439.0,6210000,1500,1,439.0,439.0,1380-11-15
2002-02-09,439.0,456.0,439.0,455.0,65504018,15506,8,439.0,455.0,1380-11-20
2002-02-10,456.0,456.0,455.0,456.0,245470386,57102,27,455.0,456.0,1380-11-21
2002-02-12,440.0,440.0,433.0,433.0,13088160,3196,3,456.0,433.0,1380-11-23
2002-02-13,445.0,454.0,444.0,454.0,121190600,28780,7,433.0,454.0,1380-11-24
2002-02-16,454.0,456.0,454.0,456.0,163241000,38000,8,454.0,456.0,1380-11-27
2002-02-17,456.0,461.0,456.0,461.0,130265500,30085,7,456.0,461.0,1380-11-28
2002-02-18,461.0,461.0,461.0,461.0,2175000,500,1,461.0,461.0,1380-11-29
2002-02-19,461.0,467.0,461.0,467.0,140434575,31993,10,461.0,467.0,1380-11-30
2002-02-20,467.0,467.0,467.0,467.0,49280000,11200,3,467.0,467.0,1380-12-01
2002-02-24,467.0,470.0,466.0,470.0,123482185,28035,5,467.0,470.0,1380-12-05
2002-02-25,467.0,470.0,467.0,470.0,191712100,43346,26,470.0,470.0,1380-12-06
