date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-12-17,2349.0,2361.0,2292.0,2333.0,14886489833,807910,395,0.0,2333.0,1382-09-26
2003-12-21,2334.0,2334.0,2333.0,2333.0,110777570,6010,12,2333.0,2333.0,1382-09-30
2003-12-22,2342.0,2342.0,2334.0,2334.0,347091354,18810,23,2333.0,2334.0,1382-10-01
2003-12-23,2349.0,2350.0,2335.0,2335.0,94806863,5110,14,2334.0,2335.0,1382-10-02
2003-12-24,2349.0,2349.0,2218.0,2312.0,462005546,25725,52,2335.0,2312.0,1382-10-03
2003-12-27,2196.0,2299.0,2196.0,2299.0,129471190,7464,21,2312.0,2299.0,1382-10-06
2003-12-28,2184.0,2288.0,2184.0,2288.0,113713588,6592,14,2299.0,2288.0,1382-10-07
2003-12-29,2173.0,2279.0,2173.0,2279.0,89964854,5241,11,2288.0,2279.0,1382-10-08
2003-12-30,2165.0,2277.0,2165.0,2277.0,17038458,996,5,2279.0,2277.0,1382-10-09
2003-12-31,2163.0,2260.0,2163.0,2260.0,166918370,9770,15,2277.0,2260.0,1382-10-10
2004-01-03,2148.0,2259.0,2148.0,2259.0,18394494,1084,5,2260.0,2259.0,1382-10-13
2004-01-04,2146.0,2257.0,2146.0,2257.0,19057188,1124,8,2259.0,2257.0,1382-10-14
2004-01-05,2144.0,2253.0,2144.0,2253.0,33500146,1978,6,2257.0,2253.0,1382-10-15
2004-01-06,2141.0,2144.0,2141.0,2141.0,1183613172,70000,57,2253.0,2141.0,1382-10-16
2004-01-07,2039.0,2141.0,2034.0,2128.0,183874434,11273,22,2141.0,2128.0,1382-10-17
2004-01-10,2139.0,2144.0,2129.0,2129.0,68003256,4018,9,2128.0,2129.0,1382-10-20
2004-01-11,2129.0,2129.0,2023.0,2024.0,1119414740,70010,27,2129.0,2024.0,1382-10-21
2004-01-12,2027.0,2032.0,1923.0,1933.0,1068820973,70010,29,2024.0,1933.0,1382-10-22
2004-01-13,1933.0,1933.0,1933.0,1933.0,15037010,985,6,1933.0,1933.0,1382-10-23
2004-01-14,1933.0,2025.0,1933.0,1936.0,43330937,2745,9,1933.0,1936.0,1382-10-24
2004-01-17,2026.0,2026.0,1936.0,1936.0,10136306,634,3,1936.0,1936.0,1382-10-27
2004-01-18,2026.0,2033.0,1955.0,1955.0,218583254,13644,23,1936.0,1955.0,1382-10-28
2004-01-19,2052.0,2052.0,1977.0,1977.0,245089210,15120,20,1955.0,1977.0,1382-10-29
2004-01-20,2052.0,2075.0,1981.0,1981.0,59631908,3664,13,1977.0,1981.0,1382-10-30
2004-01-24,2080.0,2080.0,2003.0,2003.0,250898784,15273,20,1981.0,2003.0,1382-11-04
2004-01-25,2103.0,2103.0,2103.0,2103.0,2061806204,124108,39,2003.0,2103.0,1382-11-05
2004-01-26,2152.0,2152.0,2104.0,2104.0,25237921,1488,6,2103.0,2104.0,1382-11-06
2004-01-27,2210.0,2210.0,2210.0,2210.0,1389623130,79630,49,2104.0,2210.0,1382-11-07
2004-01-28,2279.0,2320.0,2216.0,2216.0,75748420,4141,11,2210.0,2216.0,1382-11-08
2004-01-31,2327.0,2327.0,2217.0,2217.0,14876720,810,5,2216.0,2217.0,1382-11-11
2004-02-01,2328.0,2328.0,2230.0,2230.0,140082783,7619,20,2217.0,2230.0,1382-11-12
2004-02-03,2341.0,2341.0,2270.0,2270.0,454700480,24592,74,2230.0,2270.0,1382-11-14
2004-02-04,2384.0,2384.0,2216.0,2245.0,1294732951,73017,43,2270.0,2245.0,1382-11-15
2004-02-07,2342.0,2357.0,2216.0,2263.0,1151354218,64390,33,2245.0,2263.0,1382-11-18
2004-02-08,2357.0,2376.0,2279.0,2320.0,965567598,52325,44,2263.0,2320.0,1382-11-19
2004-02-09,2436.0,2436.0,2429.0,2429.0,1219303870,63380,40,2320.0,2429.0,1382-11-20
2004-02-14,2441.0,2441.0,2429.0,2429.0,8382310,435,4,2429.0,2429.0,1382-11-25
2004-02-15,2475.0,2494.0,2469.0,2470.0,1271201907,65122,33,2429.0,2470.0,1382-11-26
2004-02-16,2470.0,2482.0,2469.0,2471.0,161602238,8256,31,2470.0,2471.0,1382-11-27
2004-02-17,2469.0,2469.0,2406.0,2467.0,278417943,14363,38,2471.0,2467.0,1382-11-28
2004-02-18,2471.0,2471.0,2444.0,2467.0,97667516,5015,18,2467.0,2467.0,1382-11-29
2004-02-21,2467.0,2467.0,2406.0,2466.0,81922897,4232,14,2467.0,2466.0,1382-12-02
2004-02-22,2405.0,2463.0,2343.0,2463.0,41695431,2231,19,2466.0,2463.0,1382-12-03
2004-02-23,2342.0,2454.0,2340.0,2454.0,83387560,4512,16,2463.0,2454.0,1382-12-04
2004-02-24,2332.0,2446.0,2332.0,2446.0,87595496,4756,15,2454.0,2446.0,1382-12-05
2004-02-25,2324.0,2438.0,2324.0,2438.0,82001278,4468,18,2446.0,2438.0,1382-12-06
2004-02-28,2316.0,2435.0,2316.0,2435.0,27919940,1526,5,2438.0,2435.0,1382-12-09
2004-02-29,2313.0,2428.0,2313.0,2428.0,66800554,3656,17,2435.0,2428.0,1382-12-10
2004-03-03,2307.0,2422.0,2307.0,2422.0,67696350,3715,15,2428.0,2422.0,1382-12-13
2004-03-06,2301.0,2410.0,2301.0,2410.0,116599123,6417,27,2422.0,2410.0,1382-12-16
2004-03-07,2301.0,2391.0,2290.0,2391.0,195905074,10810,23,2410.0,2391.0,1382-12-17
2004-03-08,2292.0,2381.0,2272.0,2381.0,116385812,6468,24,2391.0,2381.0,1382-12-18
2004-03-09,2272.0,2369.0,2262.0,2369.0,118463271,6624,19,2381.0,2369.0,1382-12-19
2004-03-10,2251.0,2360.0,2251.0,2360.0,91323952,5137,14,2369.0,2360.0,1382-12-20
2004-03-13,2251.0,2352.0,2251.0,2352.0,92015352,5176,18,2360.0,2352.0,1382-12-23
2004-03-14,2251.0,2342.0,2234.0,2337.0,266756696,14768,26,2352.0,2337.0,1382-12-24
2004-03-15,2278.0,2336.0,2266.0,2336.0,27366860,1526,4,2337.0,2336.0,1382-12-25
2004-03-16,2278.0,2332.0,2278.0,2332.0,74435304,4136,10,2336.0,2332.0,1382-12-26
2004-03-17,2278.0,2330.0,2216.0,2330.0,38090242,2140,13,2332.0,2330.0,1382-12-27
2004-03-27,2278.0,2330.0,2278.0,2330.0,7868656,437,9,2330.0,2330.0,1383-01-08
2004-03-28,2330.0,2330.0,2330.0,2330.0,22850574,1242,3,2330.0,2330.0,1383-01-09
2004-03-29,2330.0,2330.0,2330.0,2330.0,24248564,1318,7,2330.0,2330.0,1383-01-10
