date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-05-13,6.0,6.0,6.0,6.0,50000000,50000,23,6.0,6.0,1380-02-23
2001-05-16,6.0,6.0,6.0,6.0,1048000,1048,1,6.0,6.0,1380-02-26
2001-05-21,6.0,6.0,6.0,6.0,36885000,36885,21,6.0,6.0,1380-02-31
2001-05-23,6.0,6.0,6.0,6.0,10000000,10000,1,6.0,6.0,1380-03-02
2001-05-27,6.0,6.0,6.0,6.0,30000000,30000,10,6.0,6.0,1380-03-06
2001-05-28,6.0,6.0,6.0,6.0,154000,154,1,6.0,6.0,1380-03-07
2001-06-12,6.0,6.0,6.0,6.0,882000,882,3,6.0,6.0,1380-03-22
2001-07-03,6.0,6.0,6.0,6.0,1100000,1100,4,6.0,6.0,1380-04-12
2001-07-08,6.0,6.0,6.0,6.0,499000000,499000,165,6.0,6.0,1380-04-17
2001-07-09,6.0,6.0,6.0,6.0,498000000,498000,198,6.0,6.0,1380-04-18
2001-07-10,6.0,6.0,6.0,6.0,980000,980,1,6.0,6.0,1380-04-19
2001-07-11,6.0,6.0,6.0,6.0,910735000,910735,256,6.0,6.0,1380-04-20
2001-07-14,6.0,6.0,6.0,6.0,209100000,209100,12,6.0,6.0,1380-04-23
2001-09-02,6.0,6.0,6.0,6.0,1000000,1000,1,6.0,6.0,1380-06-11
2001-09-22,6.0,6.0,6.0,6.0,15000,15,1,6.0,6.0,1380-06-31
2001-09-24,6.0,6.0,6.0,6.0,240850000,240850,124,6.0,6.0,1380-07-02
2001-09-29,6.0,6.0,6.0,6.0,37623000,37623,22,6.0,6.0,1380-07-07
2001-10-03,6.0,6.0,6.0,6.0,50000,50,1,6.0,6.0,1380-07-11
2001-10-07,6.0,6.0,6.0,6.0,324730000,324730,10,6.0,6.0,1380-07-15
2001-10-09,6.0,6.0,6.0,6.0,2000000,2000,2,6.0,6.0,1380-07-17
2001-10-14,6.0,6.0,6.0,6.0,15400000,15400,17,6.0,6.0,1380-07-22
2001-10-16,6.0,6.0,6.0,6.0,6680000,6680,2,6.0,6.0,1380-07-24
2001-10-17,6.0,6.0,6.0,6.0,4000000,4000,2,6.0,6.0,1380-07-25
2001-10-22,6.0,6.0,6.0,6.0,41010000,41010,13,6.0,6.0,1380-07-30
2001-10-23,6.0,6.0,6.0,6.0,11182000,11182,9,6.0,6.0,1380-08-01
