date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-02-13,982.0,1001.0,982.0,982.0,389129684227,46595277,4837,118.0,982.0,1391-11-25
2013-02-16,1031.0,1031.0,1031.0,1031.0,165759040,18905,15,982.0,1031.0,1391-11-28
2013-02-17,1083.0,1083.0,1083.0,1083.0,8539706544,927624,208,1031.0,1083.0,1391-11-29
2013-02-18,1137.0,1137.0,1137.0,1137.0,92116980,9530,19,1083.0,1137.0,1391-11-30
2013-02-19,1194.0,1194.0,1194.0,1194.0,431352798,42502,29,1137.0,1194.0,1391-12-01
2013-02-20,1253.0,1253.0,1253.0,1253.0,586186560,55010,64,1194.0,1253.0,1391-12-02
2013-02-23,1316.0,1316.0,1316.0,1316.0,445036264,39778,57,1253.0,1316.0,1391-12-05
2013-02-24,1382.0,1382.0,1349.0,1382.0,726168618469,61819673,18441,1316.0,1382.0,1391-12-06
2013-02-25,1388.0,1411.0,1313.0,1338.0,238897086639,20999525,14102,1382.0,1317.0,1391-12-07
2013-02-26,1273.0,1374.0,1273.0,1318.0,115053850636,10267870,6630,1338.0,1315.0,1391-12-08
2013-02-27,1353.0,1382.0,1335.0,1365.0,84152488150,7252444,4184,1318.0,1347.0,1391-12-09
2013-03-02,1384.0,1417.0,1348.0,1380.0,78995221915,6733603,3847,1365.0,1399.0,1391-12-12
2013-03-03,1349.0,1349.0,1311.0,1314.0,67253362563,6017398,2865,1380.0,1311.0,1391-12-13
2013-03-04,1288.0,1310.0,1249.0,1264.0,27951166817,2601920,1568,1314.0,1249.0,1391-12-14
2013-03-05,1200.0,1229.0,1200.0,1202.0,54561937648,5340799,2506,1264.0,1200.0,1391-12-15
2013-03-06,1189.0,1223.0,1142.0,1176.0,58016545416,5802750,3870,1202.0,1142.0,1391-12-16
2013-03-09,1143.0,1146.0,1117.0,1119.0,20731344019,2179651,1032,1176.0,1117.0,1391-12-19
2013-03-10,1063.0,1117.0,1063.0,1069.0,64077094305,7052964,3292,1119.0,1063.0,1391-12-20
2013-03-11,1059.0,1077.0,1015.0,1027.0,39104341970,4480586,2489,1069.0,1015.0,1391-12-21
2013-03-12,1027.0,1078.0,982.0,1049.0,37257195340,4175589,2345,1027.0,1078.0,1391-12-22
2013-03-13,1094.0,1102.0,1085.0,1101.0,18359690485,1962044,713,1049.0,1102.0,1391-12-23
2013-03-16,1094.0,1117.0,1046.0,1064.0,21197507171,2343464,1464,1101.0,1046.0,1391-12-26
2013-03-17,1011.0,1056.0,1011.0,1035.0,15054088049,1711380,856,1064.0,1036.0,1391-12-27
2013-03-18,1053.0,1086.0,1023.0,1062.0,19457479977,2155354,1286,1035.0,1086.0,1391-12-28
2013-03-25,1115.0,1115.0,1115.0,1115.0,100420526,10594,8,1062.0,1115.0,1392-01-05
2013-04-27,1411.0,1417.0,1347.0,1383.0,157485411434,13394601,5557,1115.0,1349.0,1392-02-07
2013-04-28,1374.0,1374.0,1314.0,1326.0,63084122215,5595905,2871,1383.0,1314.0,1392-02-08
2013-04-29,1311.0,1365.0,1311.0,1327.0,94092208454,8337068,4596,1326.0,1317.0,1392-02-09
2013-05-11,1352.0,1376.0,1325.0,1341.0,66018451276,5790229,3042,1327.0,1340.0,1392-02-21
2013-05-12,1355.0,1358.0,1274.0,1301.0,106805689581,9655900,3996,1341.0,1274.0,1392-02-22
2013-05-13,1237.0,1282.0,1236.0,1237.0,24368185667,2316843,1062,1301.0,1236.0,1392-02-23
2013-05-14,1176.0,1204.0,1175.0,1177.0,62351304753,6231713,2081,1237.0,1175.0,1392-02-24
2013-05-15,1189.0,1223.0,1130.0,1171.0,19484204488,1957710,1024,1177.0,1176.0,1392-02-25
2013-05-18,1164.0,1164.0,1112.0,1115.0,21290554843,2245959,1491,1171.0,1113.0,1392-02-28
2013-05-19,1117.0,1170.0,1117.0,1156.0,20370753533,2072522,917,1115.0,1170.0,1392-02-29
2013-05-20,1188.0,1214.0,1176.0,1198.0,24343497339,2390232,1484,1156.0,1209.0,1392-02-30
2013-05-21,1200.0,1204.0,1171.0,1191.0,18554087894,1832298,914,1198.0,1202.0,1392-02-31
2013-05-22,1170.0,1214.0,1153.0,1187.0,12835556556,1272125,897,1191.0,1202.0,1392-03-01
2013-05-25,1194.0,1246.0,1194.0,1244.0,7685341418,726641,254,1187.0,1246.0,1392-03-04
2013-05-26,1293.0,1306.0,1276.0,1301.0,28712183139,2594848,1291,1244.0,1306.0,1392-03-05
2013-05-27,1308.0,1321.0,1242.0,1296.0,45775489650,4154129,2079,1301.0,1318.0,1392-03-06
2013-05-28,1271.0,1361.0,1271.0,1348.0,39185772751,3419772,1615,1296.0,1361.0,1392-03-07
2013-05-29,1376.0,1415.0,1376.0,1407.0,73087582691,6108207,2688,1348.0,1400.0,1392-03-08
2013-06-01,1421.0,1422.0,1337.0,1368.0,63845979303,5488544,2413,1407.0,1400.0,1392-03-11
2013-06-02,1398.0,1434.0,1382.0,1416.0,24210723551,2011420,962,1368.0,1416.0,1392-03-12
2013-06-03,1411.0,1450.0,1404.0,1428.0,19952551394,1643266,1008,1416.0,1411.0,1392-03-13
2013-06-08,1428.0,1429.0,1361.0,1374.0,15773754492,1349952,687,1428.0,1365.0,1392-03-18
2013-06-09,1364.0,1364.0,1306.0,1321.0,12338493858,1098796,707,1374.0,1306.0,1392-03-19
2013-06-10,1301.0,1358.0,1301.0,1344.0,6784335481,593527,377,1321.0,1347.0,1392-03-20
2013-06-11,1363.0,1374.0,1337.0,1359.0,9113251194,788971,459,1344.0,1353.0,1392-03-21
2013-06-12,1345.0,1362.0,1334.0,1343.0,35925321457,3145863,1585,1359.0,1349.0,1392-03-22
2013-06-15,1410.0,1410.0,1410.0,1410.0,1146327609,95599,66,1343.0,1410.0,1392-03-25
2013-06-16,1481.0,1481.0,1424.0,1474.0,82760569885,6602263,2450,1410.0,1481.0,1392-03-26
2013-06-17,1494.0,1548.0,1477.0,1534.0,64354919226,4932426,1912,1474.0,1548.0,1392-03-27
2013-06-18,1576.0,1611.0,1560.0,1606.0,52124358886,3817906,1370,1534.0,1611.0,1392-03-28
2013-06-19,1670.0,1670.0,1602.0,1628.0,33698610401,2434195,1198,1606.0,1608.0,1392-03-29
2013-06-22,1576.0,1623.0,1547.0,1559.0,41601298232,3138087,1219,1628.0,1558.0,1392-04-01
2013-06-23,1567.0,1634.0,1566.0,1586.0,46848614963,3475032,2304,1559.0,1588.0,1392-04-02
2013-06-25,1588.0,1611.0,1548.0,1572.0,38650125833,2890794,1708,1586.0,1576.0,1392-04-04
2013-06-26,1588.0,1651.0,1588.0,1648.0,47819784916,3413675,1153,1572.0,1651.0,1392-04-05
2013-06-29,1705.0,1729.0,1655.0,1696.0,55051888311,3818545,1997,1648.0,1690.0,1392-04-08
2013-07-03,1892.0,1925.0,1891.0,1902.0,49137964829,3528067,1537,1696.0,1898.0,1392-04-12
2013-07-06,1926.0,1997.0,1908.0,1952.0,44715146708,3127929,1792,1902.0,1932.0,1392-04-15
2013-07-07,1966.0,1966.0,1855.0,1871.0,32575937430,2377031,1295,1952.0,1855.0,1392-04-16
2013-07-08,1807.0,1844.0,1789.0,1814.0,12713738344,956983,747,1871.0,1799.0,1392-04-17
2013-07-09,1775.0,1857.0,1761.0,1798.0,25897832368,1966425,3493,1814.0,1775.0,1392-04-18
2013-07-10,1791.0,1843.0,1742.0,1776.0,14035322777,1079268,700,1798.0,1744.0,1392-04-19
2013-07-13,1762.0,1796.0,1700.0,1727.0,10884169790,860763,757,1776.0,1707.0,1392-04-22
2013-07-14,1721.0,1767.0,1666.0,1716.0,8638207064,687486,494,1727.0,1717.0,1392-04-23
2013-07-15,1741.0,1796.0,1741.0,1776.0,10375536877,797819,478,1716.0,1774.0,1392-04-24
2013-07-16,1789.0,1789.0,1748.0,1774.0,21918126581,1687626,724,1776.0,1777.0,1392-04-25
2013-07-17,1782.0,1862.0,1782.0,1853.0,18414034123,1356628,607,1774.0,1862.0,1392-04-26
2013-07-20,1946.0,1946.0,1882.0,1943.0,31613437283,2221777,802,1853.0,1946.0,1392-04-29
2013-07-21,2005.0,2005.0,1871.0,1944.0,19258879095,1352621,803,1943.0,1898.0,1392-04-30
2013-07-22,1925.0,1925.0,1847.0,1864.0,26046448173,1908036,1152,1944.0,1847.0,1392-04-31
2013-07-23,1885.0,1924.0,1857.0,1906.0,10813668516,774871,578,1864.0,1912.0,1392-05-01
2013-07-24,1939.0,1939.0,1864.0,1886.0,10565663932,764945,394,1906.0,1876.0,1392-05-02
2013-07-27,1878.0,1878.0,1811.0,1830.0,5061236848,377619,371,1886.0,1823.0,1392-05-05
2013-07-28,1816.0,1857.0,1816.0,1840.0,4431285983,328917,258,1830.0,1857.0,1392-05-06
2013-07-29,1857.0,1916.0,1844.0,1893.0,11866273098,856038,502,1840.0,1857.0,1392-05-07
2013-07-31,1878.0,1884.0,1844.0,1858.0,17078483424,1255505,604,1893.0,1857.0,1392-05-09
2013-08-03,1857.0,1857.0,1775.0,1800.0,15372542118,1165870,778,1858.0,1776.0,1392-05-12
2013-08-12,1842.0,1843.0,1794.0,1814.0,14432854005,1086698,476,1800.0,1816.0,1392-05-21
2013-08-13,1837.0,1837.0,1796.0,1828.0,35487523626,2651313,1278,1814.0,1836.0,1392-05-22
2013-08-14,1844.0,1844.0,1823.0,1831.0,29511504812,2200510,1372,1828.0,1831.0,1392-05-23
2013-08-17,1891.0,1913.0,1871.0,1904.0,17055526111,1223015,782,1831.0,1912.0,1392-05-26
2013-08-18,1919.0,1923.0,1844.0,1886.0,10648794959,771232,466,1904.0,1863.0,1392-05-27
2013-08-19,1890.0,1890.0,1824.0,1843.0,5799546082,429682,273,1886.0,1826.0,1392-05-28
2013-08-20,1850.0,1850.0,1803.0,1829.0,8532484149,637112,312,1843.0,1807.0,1392-05-29
2013-08-21,1838.0,1884.0,1748.0,1811.0,15645595319,1179981,624,1829.0,1775.0,1392-05-30
2013-08-26,1836.0,1901.0,1803.0,1858.0,17805435062,1308834,651,1811.0,1893.0,1392-06-04
2013-08-27,1910.0,1910.0,1765.0,1798.0,26100953874,1981788,1037,1858.0,1775.0,1392-06-05
2013-08-28,1709.0,1734.0,1709.0,1709.0,13208818633,1055432,829,1798.0,1709.0,1392-06-06
2013-08-31,1710.0,1794.0,1710.0,1781.0,12917323260,990582,548,1709.0,1794.0,1392-06-09
2013-09-01,1839.0,1839.0,1748.0,1807.0,7015527557,530081,328,1781.0,1792.0,1392-06-10
2013-09-03,1833.0,1833.0,1748.0,1780.0,3827147135,293614,257,1807.0,1776.0,1392-06-12
2013-09-04,1747.0,1747.0,1691.0,1692.0,4662904270,376228,189,1780.0,1691.0,1392-06-13
2013-09-07,1612.0,1673.0,1609.0,1624.0,5394464295,453460,261,1692.0,1639.0,1392-06-16
2013-09-08,1663.0,1692.0,1615.0,1652.0,5926945699,489774,301,1624.0,1674.0,1392-06-17
2013-09-09,1700.0,1735.0,1686.0,1730.0,6137525590,484367,220,1652.0,1735.0,1392-06-18
2013-09-10,1817.0,1817.0,1815.0,1817.0,4399460924,330691,154,1730.0,1817.0,1392-06-19
2013-09-11,1908.0,1908.0,1844.0,1888.0,17671827727,1278125,614,1817.0,1869.0,1392-06-20
2013-09-14,1897.0,1897.0,1811.0,1837.0,5499135072,408838,249,1888.0,1830.0,1392-06-23
2013-09-15,1830.0,1857.0,1809.0,1835.0,6657565915,495532,305,1837.0,1811.0,1392-06-24
2013-09-16,1852.0,1874.0,1802.0,1853.0,37788993012,2784170,763,1835.0,1871.0,1392-06-25
2013-09-17,1884.0,1916.0,1857.0,1891.0,12703936599,917568,495,1853.0,1857.0,1392-06-26
2013-09-18,1906.0,1912.0,1871.0,1893.0,8390984302,605386,375,1891.0,1895.0,1392-06-27
2013-09-21,1911.0,1974.0,1898.0,1942.0,17009196229,1196156,652,1893.0,1926.0,1392-06-30
2013-09-22,1925.0,1925.0,1850.0,1883.0,5262582385,381671,283,1942.0,1878.0,1392-06-31
2013-09-23,1864.0,1960.0,1857.0,1930.0,11406278868,807033,403,1883.0,1919.0,1392-07-01
2013-09-24,1939.0,1946.0,1883.0,1905.0,11693799233,838288,397,1930.0,1898.0,1392-07-02
2013-09-25,1891.0,1925.0,1878.0,1905.0,4324130795,310002,229,1905.0,1905.0,1392-07-03
2013-09-28,1934.0,1953.0,1912.0,1934.0,7102619229,501550,333,1905.0,1935.0,1392-07-06
2013-09-29,1935.0,1972.0,1871.0,1948.0,10526275514,737946,658,1934.0,1945.0,1392-07-07
2013-09-30,1936.0,1938.0,1918.0,1924.0,9532344567,676424,434,1948.0,1918.0,1392-07-08
2013-10-01,1916.0,1917.0,1887.0,1909.0,6220468045,444848,293,1924.0,1914.0,1392-07-09
2013-10-02,1912.0,1932.0,1900.0,1915.0,6119557340,436305,346,1909.0,1932.0,1392-07-10
2013-10-05,1943.0,2011.0,1929.0,1982.0,17006139181,1171659,705,1915.0,2011.0,1392-07-13
2013-10-06,2081.0,2081.0,2081.0,2081.0,4637455800,304295,117,1982.0,2081.0,1392-07-14
2013-10-07,2185.0,2185.0,2007.0,2180.0,34658594953,2171450,705,2081.0,2130.0,1392-07-15
2013-10-08,2116.0,2158.0,2077.0,2104.0,31872030495,2068865,1081,2180.0,2098.0,1392-07-16
2013-10-09,2103.0,2209.0,2103.0,2200.0,25971324077,1612140,803,2104.0,2209.0,1392-07-17
2013-10-12,2280.0,2301.0,2212.0,2272.0,24941698489,1499342,986,2200.0,2293.0,1392-07-20
2013-10-13,2308.0,2321.0,2185.0,2241.0,17562032922,1070032,800,2272.0,2205.0,1392-07-21
2013-10-14,2212.0,2306.0,2164.0,2223.0,22893140425,1406467,906,2241.0,2226.0,1392-07-22
2013-10-15,2240.0,2297.0,2233.0,2274.0,12680837924,761516,681,2223.0,2244.0,1392-07-23
