date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-01-19,681.0,681.0,681.0,681.0,198000000000,15000000,15727,52.0,681.0,1394-10-29
2016-01-20,715.0,715.0,715.0,715.0,354039840,25544,94,681.0,715.0,1394-10-30
2016-01-23,751.0,751.0,751.0,751.0,3708511884,254828,463,715.0,751.0,1394-11-03
2016-01-24,788.0,788.0,788.0,788.0,6497285200,425215,1057,751.0,788.0,1394-11-04
2016-01-25,827.0,827.0,827.0,827.0,12825300852,799383,1615,788.0,827.0,1394-11-05
2016-01-26,869.0,869.0,852.0,869.0,87847030263,5215331,8159,827.0,869.0,1394-11-06
2016-01-27,869.0,892.0,854.0,867.0,78750411791,4685425,9015,869.0,869.0,1394-11-07
2016-01-30,850.0,861.0,830.0,846.0,21465418506,1308868,2235,867.0,841.0,1394-11-10
2016-01-31,831.0,874.0,830.0,854.0,20813994066,1256459,1733,846.0,873.0,1394-11-11
2016-02-01,866.0,897.0,866.0,890.0,17464856813,1012591,1046,854.0,897.0,1394-11-12
2016-02-02,929.0,934.0,914.0,933.0,48099894576,2659612,1441,890.0,928.0,1394-11-13
2016-02-03,918.0,949.0,903.0,929.0,7625168732,423212,492,933.0,936.0,1394-11-14
2016-02-06,903.0,954.0,903.0,939.0,10401417162,571054,482,929.0,937.0,1394-11-17
2016-02-07,918.0,974.0,918.0,951.0,18620368929,1009995,603,939.0,939.0,1394-11-18
2016-02-08,929.0,995.0,929.0,959.0,23491340242,1263225,911,951.0,990.0,1394-11-19
2016-02-09,980.0,1007.0,980.0,1004.0,22500926210,1155371,626,959.0,988.0,1394-11-20
2016-02-10,1007.0,1039.0,995.0,1025.0,21706336899,1092111,691,1004.0,1031.0,1394-11-21
2016-02-13,1047.0,1057.0,1006.0,1030.0,13892003376,695365,437,1025.0,1030.0,1394-11-24
2016-02-14,1035.0,1044.0,1035.0,1040.0,8666264207,429685,255,1030.0,1037.0,1394-11-25
