date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-09,595.0,605.0,595.0,604.0,1778870500,931000,309,0.0,604.0,1380-01-20
2001-04-10,634.0,634.0,634.0,634.0,645656000,319000,128,604.0,634.0,1380-01-21
2001-04-15,666.0,666.0,666.0,666.0,10625000,5000,6,634.0,666.0,1380-01-26
2001-04-16,699.0,699.0,699.0,699.0,2231000,1000,2,666.0,699.0,1380-01-27
2001-04-21,734.0,734.0,734.0,734.0,244739000,104500,60,699.0,734.0,1380-02-01
2001-04-22,770.0,770.0,770.0,770.0,245900000,100000,61,734.0,770.0,1380-02-02
2001-04-23,789.0,789.0,789.0,789.0,126000000,50000,37,770.0,789.0,1380-02-03
2001-04-24,809.0,809.0,809.0,809.0,129150000,50000,61,789.0,809.0,1380-02-04
2001-04-25,829.0,829.0,829.0,829.0,198525000,75000,59,809.0,829.0,1380-02-05
2001-04-28,837.0,837.0,837.0,837.0,133650000,50000,41,829.0,837.0,1380-02-08
2001-04-29,845.0,845.0,845.0,845.0,54077164,20036,10,837.0,845.0,1380-02-09
2001-04-30,854.0,854.0,854.0,854.0,274628225,100781,74,845.0,854.0,1380-02-10
2001-05-01,862.0,862.0,862.0,862.0,123600576,44913,44,854.0,862.0,1380-02-11
2001-05-02,854.0,870.0,854.0,870.0,1611754435,582985,317,862.0,870.0,1380-02-12
2001-05-05,870.0,879.0,870.0,879.0,540960344,192799,138,870.0,879.0,1380-02-15
2001-05-06,888.0,888.0,888.0,888.0,119028000,42000,31,879.0,888.0,1380-02-16
2001-05-07,896.0,896.0,896.0,896.0,10303200,3600,4,888.0,896.0,1380-02-17
2001-05-08,905.0,905.0,905.0,905.0,7658500,2650,3,896.0,905.0,1380-02-18
2001-05-09,914.0,914.0,914.0,914.0,115517784,39588,27,905.0,914.0,1380-02-19
2001-05-12,923.0,923.0,923.0,923.0,29470000,10000,3,914.0,923.0,1380-02-22
2001-05-13,932.0,932.0,932.0,932.0,119040000,40000,36,923.0,932.0,1380-02-23
2001-05-15,941.0,941.0,941.0,941.0,61302000,20400,14,932.0,941.0,1380-02-25
2001-05-16,951.0,951.0,951.0,951.0,85055875,28025,20,941.0,951.0,1380-02-26
2001-05-19,960.0,960.0,960.0,960.0,114018000,37200,27,951.0,960.0,1380-02-29
2001-05-20,969.0,969.0,969.0,969.0,30950000,10000,6,960.0,969.0,1380-02-30
2001-05-21,979.0,979.0,979.0,979.0,78875000,25240,25,969.0,979.0,1380-02-31
2001-05-23,989.0,989.0,989.0,989.0,290352000,92000,60,979.0,989.0,1380-03-02
2001-05-26,998.0,998.0,998.0,998.0,7499011,2353,6,989.0,998.0,1380-03-05
2001-05-27,1008.0,1008.0,1008.0,1008.0,376197072,116904,90,998.0,1008.0,1380-03-06
2001-05-28,998.0,1018.0,998.0,1018.0,2228775054,690826,395,1008.0,1018.0,1380-03-07
2001-05-29,1028.0,1028.0,1028.0,1028.0,150972000,46000,44,1018.0,1028.0,1380-03-08
2001-05-30,1038.0,1038.0,1038.0,1038.0,382090944,115296,78,1028.0,1038.0,1380-03-09
2001-06-02,1048.0,1048.0,1048.0,1048.0,526724084,157372,89,1038.0,1048.0,1380-03-12
2001-06-03,1059.0,1059.0,1059.0,1059.0,152745580,45191,32,1048.0,1059.0,1380-03-13
2001-06-06,1069.0,1069.0,1069.0,1069.0,432249624,126648,68,1059.0,1069.0,1380-03-16
2001-06-09,1080.0,1080.0,1080.0,1080.0,216264780,62740,47,1069.0,1080.0,1380-03-19
2001-06-11,1090.0,1090.0,1090.0,1090.0,2347227857,674297,205,1080.0,1090.0,1380-03-21
2001-06-12,1101.0,1101.0,1101.0,1101.0,99615100,28340,15,1090.0,1101.0,1380-03-22
2001-06-13,1112.0,1112.0,1112.0,1112.0,1162475900,327458,148,1101.0,1112.0,1380-03-23
2001-06-16,1123.0,1123.0,1123.0,1123.0,906485175,252855,136,1112.0,1123.0,1380-03-26
2001-06-18,1123.0,1134.0,1112.0,1112.0,396418085,111636,68,1123.0,1112.0,1380-03-28
2001-06-19,1101.0,1101.0,1101.0,1101.0,377489910,107394,41,1112.0,1101.0,1380-03-29
2001-06-20,1090.0,1090.0,1090.0,1090.0,2122800,610,2,1101.0,1090.0,1380-03-30
2001-06-23,1036.0,1036.0,1036.0,1036.0,8265000,2500,3,1090.0,1036.0,1380-04-02
2001-06-24,984.0,984.0,984.0,984.0,4133556,1316,2,1036.0,984.0,1380-04-03
2001-06-25,935.0,935.0,935.0,935.0,40457072,13558,9,984.0,935.0,1380-04-04
2001-06-26,888.0,935.0,888.0,893.0,2038933166,708012,362,935.0,893.0,1380-04-05
2001-06-27,896.0,937.0,896.0,929.0,715755909,241793,143,893.0,929.0,1380-04-06
2001-06-30,936.0,940.0,929.0,929.0,479397675,160997,103,929.0,929.0,1380-04-09
2001-07-31,752.0,877.0,752.0,844.0,148962126,54512,59,929.0,844.0,1380-05-09
2001-08-01,843.0,844.0,823.0,823.0,115038141,43629,52,844.0,823.0,1380-05-10
2001-08-04,814.0,814.0,802.0,802.0,10510056,4074,14,823.0,802.0,1380-05-13
2001-08-05,782.0,782.0,782.0,782.0,129366424,51788,17,802.0,782.0,1380-05-14
2001-08-06,763.0,763.0,763.0,763.0,8823192,3622,6,782.0,763.0,1380-05-15
2001-08-07,725.0,725.0,725.0,725.0,5787500,2500,3,763.0,725.0,1380-05-16
2001-08-08,689.0,725.0,689.0,702.0,606936737,272396,215,725.0,702.0,1380-05-17
2001-08-11,702.0,725.0,702.0,720.0,647674943,283739,159,702.0,720.0,1380-05-20
2001-08-12,745.0,756.0,721.0,756.0,322278164,134784,70,720.0,756.0,1380-05-21
2001-08-13,774.0,775.0,763.0,775.0,70422398,28543,41,756.0,775.0,1380-05-22
2001-08-14,782.0,794.0,782.0,794.0,46762856,18572,24,775.0,794.0,1380-05-23
2001-08-15,814.0,814.0,814.0,814.0,71035868,27332,24,794.0,814.0,1380-05-24
2001-08-18,834.0,834.0,834.0,834.0,231779531,87037,43,814.0,834.0,1380-05-27
2001-08-19,855.0,855.0,855.0,855.0,415149125,152125,86,834.0,855.0,1380-05-28
2001-08-20,876.0,876.0,833.0,833.0,656117010,235238,84,855.0,833.0,1380-05-29
2001-08-21,813.0,826.0,813.0,826.0,653150624,251205,75,833.0,826.0,1380-05-30
2001-08-22,847.0,847.0,831.0,846.0,1174922838,434737,171,826.0,846.0,1380-05-31
2001-08-25,846.0,864.0,845.0,845.0,366972280,133766,87,846.0,845.0,1380-06-03
2001-08-26,845.0,845.0,827.0,829.0,122117479,46086,60,845.0,829.0,1380-06-04
2001-08-27,829.0,829.0,808.0,808.0,126414240,48468,52,829.0,808.0,1380-06-05
2001-08-28,808.0,808.0,789.0,789.0,95115720,37323,64,808.0,789.0,1380-06-06
2001-08-29,789.0,798.0,783.0,794.0,69666107,27634,32,789.0,794.0,1380-06-07
2001-09-01,790.0,799.0,789.0,789.0,98441899,38952,37,794.0,789.0,1380-06-10
2001-09-02,792.0,793.0,783.0,789.0,141612303,56135,42,789.0,789.0,1380-06-11
2001-09-03,783.0,789.0,777.0,783.0,89091000,35632,37,789.0,783.0,1380-06-12
2001-09-04,783.0,783.0,775.0,782.0,95801874,38335,26,783.0,782.0,1380-06-13
2001-09-05,780.0,781.0,775.0,775.0,16832336,6771,9,782.0,775.0,1380-06-14
2001-09-08,773.0,774.0,767.0,767.0,89197050,36384,26,775.0,767.0,1380-06-17
2001-09-09,760.0,767.0,760.0,760.0,46301620,19082,12,767.0,760.0,1380-06-18
2001-09-10,752.0,752.0,752.0,752.0,15372800,6400,4,760.0,752.0,1380-06-19
2001-09-11,745.0,745.0,745.0,745.0,9512000,4000,5,752.0,745.0,1380-06-20
2001-09-12,738.0,745.0,738.0,745.0,524257470,221237,100,745.0,745.0,1380-06-21
2001-09-15,746.0,753.0,745.0,749.0,298617974,124824,73,745.0,749.0,1380-06-24
2001-09-16,749.0,755.0,740.0,752.0,89538674,37693,32,749.0,752.0,1380-06-25
2001-09-17,750.0,751.0,733.0,733.0,13292448,5574,4,752.0,733.0,1380-06-26
2001-09-18,732.0,732.0,715.0,717.0,588525978,257595,85,733.0,717.0,1380-06-27
2001-09-19,714.0,735.0,713.0,735.0,355278571,153956,72,717.0,735.0,1380-06-28
2001-09-22,751.0,753.0,749.0,753.0,186862006,77832,38,735.0,753.0,1380-06-31
2001-09-23,753.0,755.0,742.0,742.0,120147378,50004,28,753.0,742.0,1380-07-01
2001-09-24,735.0,735.0,726.0,726.0,57509624,24596,19,742.0,726.0,1380-07-02
2001-09-25,714.0,726.0,708.0,726.0,177050799,77595,68,726.0,726.0,1380-07-03
2001-09-26,724.0,725.0,708.0,708.0,56034308,24554,27,726.0,708.0,1380-07-04
2001-09-29,690.0,695.0,690.0,691.0,176066660,79865,50,708.0,691.0,1380-07-07
2001-09-30,674.0,693.0,672.0,693.0,88924958,40842,34,691.0,693.0,1380-07-08
2001-10-02,692.0,724.0,692.0,724.0,167713267,75008,46,693.0,724.0,1380-07-10
2001-10-03,724.0,724.0,723.0,724.0,117379510,50821,29,724.0,724.0,1380-07-11
2001-10-06,724.0,724.0,705.0,706.0,62989691,27495,34,724.0,706.0,1380-07-14
2001-10-07,702.0,702.0,688.0,688.0,163522320,74293,45,706.0,688.0,1380-07-15
2001-10-08,685.0,688.0,670.0,670.0,118135973,54713,38,688.0,670.0,1380-07-16
2001-10-09,656.0,658.0,637.0,637.0,138866321,66906,31,670.0,637.0,1380-07-17
2001-10-10,608.0,634.0,606.0,634.0,217809488,111239,65,637.0,634.0,1380-07-18
2001-10-13,637.0,662.0,634.0,662.0,172975339,84103,36,634.0,662.0,1380-07-21
2001-10-14,662.0,695.0,662.0,695.0,173446638,79375,50,662.0,695.0,1380-07-22
2001-10-16,704.0,713.0,696.0,713.0,101066300,44800,22,695.0,713.0,1380-07-24
2001-10-17,730.0,730.0,723.0,730.0,136288055,58485,36,713.0,730.0,1380-07-25
2001-10-20,748.0,748.0,730.0,730.0,240069531,100893,65,730.0,730.0,1380-07-28
2001-10-21,729.0,729.0,712.0,720.0,207309546,90934,69,730.0,720.0,1380-07-29
2001-10-22,720.0,738.0,720.0,738.0,116796487,50192,38,720.0,738.0,1380-07-30
2001-10-23,756.0,756.0,756.0,756.0,43470000,18000,13,738.0,756.0,1380-08-01
2001-10-24,775.0,775.0,738.0,756.0,233235181,94842,64,756.0,756.0,1380-08-02
2001-10-27,755.0,758.0,738.0,738.0,222862987,92893,44,756.0,738.0,1380-08-05
2001-10-28,719.0,724.0,719.0,721.0,96563400,41987,38,738.0,721.0,1380-08-06
2001-10-29,734.0,739.0,721.0,739.0,196750376,83602,32,721.0,739.0,1380-08-07
2001-10-30,739.0,752.0,739.0,739.0,128055634,54118,38,739.0,739.0,1380-08-08
2001-10-31,749.0,749.0,739.0,748.0,233362957,98781,59,739.0,748.0,1380-08-09
2001-11-03,748.0,749.0,736.0,748.0,95716844,40347,28,748.0,748.0,1380-08-12
2001-11-04,748.0,749.0,743.0,748.0,717326403,301135,67,748.0,748.0,1380-08-13
2001-11-05,749.0,752.0,746.0,746.0,106996688,44747,39,748.0,746.0,1380-08-14
2001-11-06,745.0,745.0,727.0,736.0,283206461,120752,54,746.0,736.0,1380-08-15
2001-11-07,736.0,736.0,721.0,721.0,89683185,38728,19,736.0,721.0,1380-08-16
2001-11-10,721.0,721.0,703.0,703.0,43717469,19423,10,721.0,703.0,1380-08-19
2001-11-11,701.0,701.0,687.0,689.0,237682201,107780,60,703.0,689.0,1380-08-20
2001-11-12,689.0,689.0,673.0,689.0,104357683,47900,23,689.0,689.0,1380-08-21
2001-11-13,703.0,703.0,689.0,703.0,95998966,42946,35,689.0,703.0,1380-08-22
