date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-05-09,994.0,1034.0,976.0,999.0,3129071716,2590752,357,827.0,976.0,1391-02-20
2012-05-12,950.0,950.0,950.0,950.0,389000948,338851,50,999.0,950.0,1391-02-23
2012-05-13,903.0,903.0,903.0,903.0,576158191,528101,71,950.0,903.0,1391-02-24
2012-05-19,858.0,858.0,858.0,858.0,119255,115,1,903.0,858.0,1391-02-30
2012-05-20,816.0,816.0,816.0,816.0,54328600,55100,14,858.0,816.0,1391-02-31
2012-05-21,775.0,775.0,775.0,775.0,46850000,50000,14,816.0,775.0,1391-03-01
2012-05-22,737.0,738.0,737.0,738.0,306836744,344067,64,775.0,738.0,1391-03-02
2012-05-23,721.0,756.0,702.0,711.0,245385983,285500,67,738.0,702.0,1391-03-03
2012-05-26,678.0,678.0,676.0,677.0,274860600,335953,205,711.0,676.0,1391-03-06
2012-05-27,662.0,682.0,662.0,668.0,86842000,107446,61,677.0,682.0,1391-03-07
2012-05-28,643.0,699.0,640.0,656.0,29234879,36883,15,668.0,640.0,1391-03-08
2012-05-29,625.0,688.0,625.0,664.0,202470000,252000,247,656.0,688.0,1391-03-09
2012-05-30,696.0,697.0,696.0,697.0,96292750,114250,25,664.0,697.0,1391-03-10
2012-06-02,702.0,732.0,663.0,692.0,160663045,191875,49,697.0,674.0,1391-03-13
2012-06-05,668.0,672.0,662.0,667.0,77476000,96100,25,692.0,664.0,1391-03-16
2012-06-06,662.0,700.0,662.0,696.0,58893000,70000,15,667.0,699.0,1391-03-17
2012-06-09,663.0,663.0,661.0,661.0,53893188,67412,11,696.0,661.0,1391-03-20
2012-06-10,629.0,630.0,629.0,630.0,22516101,29588,10,661.0,630.0,1391-03-21
2012-06-11,660.0,660.0,660.0,660.0,7980000,10000,3,630.0,660.0,1391-03-22
2012-06-12,692.0,692.0,668.0,686.0,27542568,33221,7,660.0,668.0,1391-03-23
2012-06-13,687.0,687.0,687.0,687.0,25730000,31000,6,686.0,687.0,1391-03-24
2012-06-16,716.0,716.0,703.0,712.0,24515300,28458,10,687.0,703.0,1391-03-27
2012-06-17,717.0,717.0,677.0,716.0,10752468,12426,3,712.0,677.0,1391-03-28
2012-06-19,695.0,711.0,695.0,696.0,42405082,50402,7,716.0,711.0,1391-03-30
2012-06-20,662.0,696.0,661.0,684.0,38161428,46172,7,696.0,696.0,1391-03-31
2012-06-23,651.0,651.0,650.0,650.0,36952000,47000,8,684.0,650.0,1391-04-03
2012-06-24,618.0,662.0,618.0,646.0,77157287,98821,17,650.0,662.0,1391-04-04
2012-06-25,647.0,647.0,647.0,647.0,17297840,22120,4,646.0,647.0,1391-04-05
2012-06-26,648.0,648.0,644.0,646.0,85533500,109500,23,647.0,648.0,1391-04-06
2012-06-27,614.0,678.0,614.0,633.0,32144000,42000,9,646.0,678.0,1391-04-07
2012-06-30,664.0,664.0,664.0,664.0,54051536,67312,19,633.0,664.0,1391-04-10
2012-07-01,662.0,662.0,662.0,662.0,27520000,34400,8,664.0,662.0,1391-04-11
2012-07-02,663.0,687.0,663.0,667.0,49971000,62000,12,662.0,663.0,1391-04-12
2012-08-05,621.0,621.0,621.0,657.0,35969250,47959,17,667.0,621.0,1391-05-15
2012-08-06,623.0,623.0,497.0,654.0,8720453,12230,7,657.0,497.0,1391-05-16
2012-08-07,654.0,654.0,654.0,654.0,1578000,2000,1,654.0,654.0,1391-05-17
2012-08-08,588.0,588.0,538.0,617.0,63525800,93000,18,654.0,538.0,1391-05-18
2012-08-11,663.0,663.0,663.0,641.0,92800000,116000,18,617.0,663.0,1391-05-21
2012-08-12,673.0,673.0,671.0,672.0,2954858,3645,2,641.0,671.0,1391-05-22
2012-08-14,639.0,639.0,639.0,639.0,45956226,59606,24,672.0,639.0,1391-05-24
2012-08-15,607.0,625.0,607.0,620.0,22481888,30053,12,639.0,625.0,1391-05-25
2012-08-21,605.0,605.0,605.0,605.0,730000,1000,1,620.0,605.0,1391-05-31
2012-08-22,605.0,605.0,575.0,589.0,13314270,18713,9,605.0,575.0,1391-06-01
2012-08-26,580.0,617.0,580.0,599.0,15130360,20932,5,589.0,617.0,1391-06-05
2012-08-27,621.0,621.0,599.0,606.0,3075000,4208,3,599.0,621.0,1391-06-06
2012-09-02,582.0,635.0,581.0,606.0,28526860,38990,12,606.0,581.0,1391-06-12
2012-09-03,577.0,620.0,577.0,599.0,50784724,70276,38,606.0,582.0,1391-06-13
2012-09-04,620.0,620.0,620.0,620.0,2247000,3000,1,599.0,620.0,1391-06-14
2012-09-05,590.0,621.0,590.0,606.0,36585000,50080,15,620.0,621.0,1391-06-15
2012-09-08,576.0,612.0,576.0,589.0,17087044,24036,6,606.0,581.0,1391-06-18
2012-09-09,580.0,617.0,580.0,598.0,14450000,20000,3,589.0,617.0,1391-06-19
2012-09-10,596.0,596.0,596.0,596.0,1989360,2763,1,598.0,596.0,1391-06-20
2012-09-11,589.0,589.0,580.0,582.0,97460400,138730,28,596.0,580.0,1391-06-21
2012-09-15,581.0,581.0,554.0,572.0,41522800,60150,13,582.0,554.0,1391-06-25
2012-09-16,555.0,555.0,555.0,555.0,32769030,48909,6,572.0,555.0,1391-06-26
