date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-05-05,1520.0,1520.0,1520.0,1520.0,638436480,420024,250,0.0,1520.0,1383-02-16
2004-05-08,1596.0,1596.0,1579.0,1579.0,74973679,46976,14,1520.0,1579.0,1383-02-19
2004-05-09,1657.0,1657.0,1621.0,1621.0,54680964,33000,19,1579.0,1621.0,1383-02-20
2004-05-10,1702.0,1702.0,1702.0,1702.0,102120000,60000,31,1621.0,1702.0,1383-02-21
2004-05-11,1787.0,1787.0,1703.0,1703.0,2323016,1300,2,1702.0,1703.0,1383-02-22
2004-05-12,1788.0,1788.0,1788.0,1788.0,257143008,143816,54,1703.0,1788.0,1383-02-23
2004-05-15,1877.0,1877.0,1702.0,1861.0,1436070796,771295,279,1788.0,1861.0,1383-02-26
2004-05-16,1768.0,1786.0,1768.0,1768.0,407790833,230610,122,1861.0,1768.0,1383-02-27
2004-05-17,1799.0,1856.0,1799.0,1839.0,234535727,127500,75,1768.0,1839.0,1383-02-28
2004-05-18,1837.0,1930.0,1748.0,1846.0,303880930,164582,76,1839.0,1846.0,1383-02-29
2004-05-19,1850.0,1850.0,1775.0,1841.0,76750285,41729,32,1846.0,1841.0,1383-02-30
2004-05-22,1841.0,1850.0,1822.0,1836.0,114395755,62278,36,1841.0,1836.0,1383-03-02
2004-05-23,1813.0,1814.0,1745.0,1785.0,72413573,41074,21,1836.0,1785.0,1383-03-03
2004-05-24,1710.0,1790.0,1696.0,1741.0,187512162,107691,43,1785.0,1741.0,1383-03-04
2004-05-25,1700.0,1771.0,1700.0,1741.0,66027592,37904,19,1741.0,1741.0,1383-03-05
2004-05-26,1740.0,1799.0,1711.0,1768.0,108616884,61407,30,1741.0,1768.0,1383-03-06
2004-05-29,1799.0,1799.0,1732.0,1761.0,22655589,13021,7,1768.0,1761.0,1383-03-09
2004-05-30,1788.0,1788.0,1731.0,1740.0,91673654,52740,21,1761.0,1740.0,1383-03-10
2004-05-31,1740.0,1742.0,1730.0,1733.0,103186946,59528,23,1740.0,1733.0,1383-03-11
2004-06-01,1730.0,1769.0,1711.0,1731.0,102059075,58939,24,1733.0,1731.0,1383-03-12
2004-06-02,1710.0,1731.0,1709.0,1726.0,33500940,19500,5,1731.0,1726.0,1383-03-13
2004-06-05,1720.0,1730.0,1700.0,1717.0,159308457,92732,22,1726.0,1717.0,1383-03-16
2004-06-06,1719.0,1719.0,1695.0,1700.0,227891105,133996,29,1717.0,1700.0,1383-03-17
2004-06-07,1700.0,1700.0,1697.0,1699.0,391097976,230092,35,1700.0,1699.0,1383-03-18
2004-06-08,1698.0,1699.0,1694.0,1698.0,20452457,12049,10,1699.0,1698.0,1383-03-19
2004-06-09,1678.0,1680.0,1630.0,1680.0,55399113,33238,24,1698.0,1680.0,1383-03-20
2004-06-12,1654.0,1678.0,1654.0,1678.0,4151780,2510,4,1680.0,1678.0,1383-03-23
2004-06-14,1595.0,1664.0,1595.0,1664.0,19731777,12237,13,1678.0,1664.0,1383-03-25
2004-06-15,1626.0,1628.0,1581.0,1616.0,65475972,41038,15,1664.0,1616.0,1383-03-26
2004-06-26,1600.0,1600.0,1600.0,1600.0,4960000,3100,1,1616.0,1600.0,1383-04-06
2004-06-28,1520.0,1598.0,1520.0,1598.0,1999580,1315,2,1600.0,1598.0,1383-04-08
2004-06-29,1519.0,1519.0,1519.0,1519.0,91140000,60000,9,1598.0,1519.0,1383-04-09
2004-06-30,1444.0,1481.0,1444.0,1481.0,43334810,30010,6,1519.0,1481.0,1383-04-10
2004-07-03,1407.0,1442.0,1407.0,1442.0,44461550,31600,10,1481.0,1442.0,1383-04-13
2004-07-04,1370.0,1438.0,1370.0,1438.0,3918880,2860,2,1442.0,1438.0,1383-04-14
2004-07-05,1367.0,1420.0,1367.0,1420.0,19673027,14391,4,1438.0,1420.0,1383-04-15
2004-07-06,1349.0,1349.0,1349.0,1349.0,91834524,68076,14,1420.0,1349.0,1383-04-16
2004-07-07,1291.0,1348.0,1291.0,1331.0,60075625,45292,17,1349.0,1331.0,1383-04-17
2004-07-11,1330.0,1330.0,1330.0,1330.0,2976540,2238,1,1331.0,1330.0,1383-04-21
2004-07-12,1264.0,1344.0,1264.0,1307.0,307180625,234889,55,1330.0,1307.0,1383-04-22
2004-07-13,1242.0,1303.0,1242.0,1303.0,3739030,3010,3,1307.0,1303.0,1383-04-23
2004-07-14,1240.0,1297.0,1240.0,1297.0,6411370,5170,3,1303.0,1297.0,1383-04-24
2004-07-17,1299.0,1338.0,1299.0,1311.0,87984537,67087,14,1297.0,1311.0,1383-04-27
2004-07-18,1246.0,1376.0,1246.0,1328.0,136538445,102805,26,1311.0,1328.0,1383-04-28
2004-07-19,1394.0,1394.0,1392.0,1393.0,83607222,60010,14,1328.0,1393.0,1383-04-29
2004-07-20,1407.0,1460.0,1407.0,1458.0,150977875,103533,18,1393.0,1458.0,1383-04-30
2004-07-24,1498.0,1501.0,1470.0,1473.0,35926750,23993,11,1458.0,1473.0,1383-05-03
2004-07-25,1516.0,1520.0,1470.0,1487.0,43689429,29061,19,1473.0,1487.0,1383-05-04
2004-07-26,1470.0,1481.0,1459.0,1481.0,22001610,15000,13,1487.0,1481.0,1383-05-05
2004-07-27,1481.0,1481.0,1449.0,1475.0,20398554,13987,6,1481.0,1475.0,1383-05-06
2004-07-28,1444.0,1457.0,1436.0,1457.0,40137430,27920,7,1475.0,1457.0,1383-05-07
2004-07-31,1400.0,1529.0,1400.0,1476.0,190002507,128668,42,1457.0,1476.0,1383-05-10
2004-08-01,1524.0,1524.0,1498.0,1498.0,42609256,27959,12,1476.0,1498.0,1383-05-11
2004-08-02,1496.0,1496.0,1436.0,1478.0,38151560,26236,16,1498.0,1478.0,1383-05-12
2004-08-03,1407.0,1465.0,1407.0,1465.0,14397627,10230,4,1478.0,1465.0,1383-05-13
2004-08-04,1402.0,1464.0,1402.0,1464.0,154840,110,2,1465.0,1464.0,1383-05-14
2004-08-08,1391.0,1459.0,1391.0,1459.0,4972114,3574,4,1464.0,1459.0,1383-05-18
2004-08-09,1387.0,1399.0,1387.0,1399.0,69363990,50010,6,1459.0,1399.0,1383-05-19
2004-08-10,1330.0,1398.0,1330.0,1398.0,971580,730,2,1399.0,1398.0,1383-05-20
2004-08-11,1329.0,1389.0,1329.0,1389.0,9938862,7478,4,1398.0,1389.0,1383-05-21
2004-08-14,1320.0,1396.0,1320.0,1325.0,467863501,352854,74,1389.0,1325.0,1383-05-24
2004-08-15,1391.0,1391.0,1261.0,1344.0,28232696,20426,15,1325.0,1344.0,1383-05-25
2004-08-16,1391.0,1411.0,1391.0,1401.0,92927705,66289,15,1344.0,1401.0,1383-05-26
2004-08-17,1471.0,1471.0,1419.0,1419.0,24010062,16323,10,1401.0,1419.0,1383-05-27
2004-08-18,1450.0,1489.0,1393.0,1472.0,89886778,61051,17,1419.0,1472.0,1383-05-28
2004-08-22,1468.0,1471.0,1468.0,1471.0,3005076,2047,3,1472.0,1471.0,1383-06-01
2004-08-23,1467.0,1500.0,1465.0,1473.0,130499894,88547,28,1471.0,1473.0,1383-06-02
2004-08-24,1490.0,1490.0,1473.0,1473.0,4484730,3010,2,1473.0,1473.0,1383-06-03
2004-08-28,1472.0,1473.0,1472.0,1472.0,1987540,1350,3,1473.0,1472.0,1383-06-07
2004-08-31,1463.0,1468.0,1463.0,1468.0,49289944,33612,11,1472.0,1468.0,1383-06-10
2004-09-01,1451.0,1467.0,1451.0,1467.0,2191170,1510,2,1468.0,1467.0,1383-06-11
2004-09-06,1394.0,1467.0,1394.0,1467.0,35580,25,2,1467.0,1467.0,1383-06-16
2004-09-07,1394.0,1458.0,1394.0,1458.0,9939860,7130,2,1467.0,1458.0,1383-06-17
