date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-12-21,365.0,374.0,350.0,357.0,13934527478,2377897,822,61.0,351.0,1395-10-01
2016-12-24,353.0,353.0,339.0,343.0,5011904446,891084,279,357.0,339.0,1395-10-04
2016-12-25,325.0,325.0,325.0,338.0,741944928,138837,48,343.0,325.0,1395-10-05
2016-12-26,321.0,321.0,321.0,321.0,6915626010,1312263,105,338.0,321.0,1395-10-06
2016-12-27,311.0,319.0,305.0,310.0,12701260266,2498749,607,321.0,305.0,1395-10-07
2016-12-28,310.0,310.0,294.0,296.0,6274836260,1291084,330,310.0,294.0,1395-10-08
2016-12-31,286.0,292.0,283.0,288.0,4366259223,924362,235,296.0,292.0,1395-10-11
2017-01-01,292.0,292.0,285.0,287.0,1659019205,351611,113,288.0,289.0,1395-10-12
2017-01-02,289.0,302.0,289.0,298.0,1986012057,403221,98,287.0,302.0,1395-10-13
2017-01-03,309.0,312.0,305.0,312.0,8979885679,1755410,341,298.0,312.0,1395-10-14
2017-01-04,311.0,317.0,309.0,312.0,3498153911,682740,224,312.0,311.0,1395-10-15
2017-01-07,312.0,323.0,308.0,312.0,4226712426,824115,194,312.0,312.0,1395-10-18
2017-01-08,311.0,319.0,311.0,316.0,2162945124,415809,143,312.0,318.0,1395-10-19
2017-01-09,316.0,319.0,312.0,315.0,1350069615,261694,80,316.0,316.0,1395-10-20
2017-01-11,320.0,320.0,314.0,317.0,2450807864,470898,145,315.0,315.0,1395-10-22
2017-01-14,314.0,321.0,312.0,316.0,1821245093,351245,168,317.0,312.0,1395-10-25
2017-01-15,312.0,313.0,307.0,312.0,1393325999,275732,163,316.0,307.0,1395-10-26
2017-01-16,308.0,308.0,303.0,306.0,2879511985,573903,190,312.0,305.0,1395-10-27
2017-01-17,305.0,307.0,304.0,305.0,433676339,86554,71,306.0,306.0,1395-10-28
2017-01-18,304.0,307.0,304.0,305.0,2539540143,507105,108,305.0,305.0,1395-10-29
2017-01-21,305.0,307.0,302.0,305.0,3281335793,655681,120,305.0,305.0,1395-11-02
2017-01-22,302.0,306.0,302.0,305.0,866035817,173343,46,305.0,305.0,1395-11-03
2017-01-23,304.0,305.0,301.0,304.0,2550797507,511666,82,305.0,305.0,1395-11-04
2017-01-24,302.0,307.0,301.0,304.0,1444727100,288765,110,304.0,307.0,1395-11-05
2017-01-25,306.0,307.0,305.0,305.0,1899534792,378938,82,304.0,306.0,1395-11-06
2017-01-28,307.0,309.0,305.0,306.0,2649526619,526913,93,305.0,306.0,1395-11-09
2017-01-29,306.0,308.0,305.0,306.0,2669170156,530531,106,306.0,307.0,1395-11-10
2017-01-30,307.0,311.0,306.0,309.0,2609630541,514771,120,306.0,308.0,1395-11-11
2017-01-31,310.0,310.0,302.0,308.0,1087592094,216169,73,309.0,302.0,1395-11-12
2017-02-01,308.0,308.0,301.0,307.0,335300496,67390,63,308.0,302.0,1395-11-13
2017-02-04,301.0,301.0,295.0,306.0,382232193,78349,86,307.0,296.0,1395-11-16
2017-02-05,295.0,299.0,292.0,304.0,439657771,90310,73,306.0,297.0,1395-11-17
2017-02-06,294.0,295.0,292.0,298.0,1299283607,270213,117,304.0,292.0,1395-11-18
2017-02-07,294.0,295.0,292.0,296.0,1000698956,208084,83,298.0,292.0,1395-11-19
2017-02-08,291.0,293.0,286.0,292.0,1158494410,244818,149,296.0,288.0,1395-11-20
2017-02-11,289.0,289.0,286.0,291.0,661278930,139876,84,292.0,287.0,1395-11-23
2017-02-12,289.0,291.0,281.0,288.0,1120464744,239901,105,291.0,281.0,1395-11-24
2017-02-13,283.0,292.0,278.0,284.0,3456396855,741950,185,288.0,292.0,1395-11-25
2017-02-14,291.0,292.0,283.0,284.0,491698024,104619,70,284.0,286.0,1395-11-26
2017-02-15,286.0,297.0,285.0,291.0,2146808150,447474,110,284.0,297.0,1395-11-27
2017-02-18,297.0,301.0,290.0,298.0,3222930467,658866,130,291.0,301.0,1395-11-30
2017-02-19,295.0,300.0,290.0,296.0,668577659,139313,43,298.0,292.0,1395-12-01
2017-02-20,298.0,304.0,289.0,295.0,486377192,102217,39,296.0,290.0,1395-12-02
2017-02-21,294.0,294.0,288.0,294.0,368584785,77090,41,295.0,288.0,1395-12-03
2017-02-22,292.0,292.0,289.0,293.0,558608575,117428,58,294.0,289.0,1395-12-04
2017-02-25,291.0,292.0,286.0,292.0,554779223,117967,77,293.0,286.0,1395-12-07
2017-02-26,289.0,289.0,280.0,288.0,1085428052,232927,96,292.0,283.0,1395-12-08
2017-02-27,288.0,288.0,279.0,286.0,10938302661,2331600,215,288.0,287.0,1395-12-09
2017-02-28,280.0,286.0,280.0,284.0,719202355,155700,75,286.0,282.0,1395-12-10
2017-03-01,281.0,286.0,279.0,284.0,493565472,106317,54,284.0,283.0,1395-12-11
2017-03-04,284.0,284.0,277.0,282.0,956662378,208954,99,284.0,277.0,1395-12-14
2017-03-05,275.0,275.0,269.0,278.0,970330355,216338,116,282.0,269.0,1395-12-15
2017-03-06,274.0,274.0,268.0,277.0,306526707,69336,58,278.0,268.0,1395-12-16
2017-03-07,271.0,271.0,265.0,274.0,719094930,164183,102,277.0,266.0,1395-12-17
2017-03-08,269.0,270.0,266.0,272.0,714713471,161273,48,274.0,269.0,1395-12-18
2017-03-11,269.0,269.0,262.0,267.0,1232293718,284908,83,272.0,265.0,1395-12-21
2017-03-12,264.0,277.0,262.0,269.0,1356497472,305915,59,267.0,274.0,1395-12-22
2017-03-13,271.0,280.0,271.0,273.0,1296614614,285431,77,269.0,280.0,1395-12-23
2017-03-14,277.0,285.0,277.0,274.0,322678736,70052,41,273.0,283.0,1395-12-24
2017-03-15,278.0,281.0,271.0,275.0,820651028,180518,37,274.0,277.0,1395-12-25
2017-03-18,280.0,289.0,280.0,287.0,1998784325,421499,94,275.0,289.0,1395-12-28
2017-03-25,289.0,292.0,285.0,287.0,200595068,42186,27,287.0,292.0,1396-01-05
2017-03-26,289.0,289.0,284.0,287.0,486796880,103700,24,287.0,284.0,1396-01-06
2017-03-27,275.0,288.0,275.0,286.0,835017962,177875,38,287.0,288.0,1396-01-07
2017-03-28,284.0,289.0,284.0,286.0,373801018,79634,33,286.0,286.0,1396-01-08
2017-03-29,292.0,292.0,280.0,286.0,525345821,113076,37,286.0,287.0,1396-01-09
2017-04-03,287.0,287.0,281.0,285.0,339912980,73130,35,286.0,284.0,1396-01-14
2017-04-04,284.0,286.0,279.0,284.0,433630377,93955,37,285.0,286.0,1396-01-15
2017-04-05,286.0,286.0,276.0,282.0,814077495,177907,73,284.0,277.0,1396-01-16
2017-04-08,276.0,287.0,276.0,283.0,1948311588,418222,64,282.0,285.0,1396-01-19
2017-04-09,286.0,286.0,276.0,281.0,1344959135,293560,87,283.0,277.0,1396-01-20
2017-04-10,280.0,284.0,272.0,279.0,2540310686,555195,137,281.0,281.0,1396-01-21
2017-04-12,283.0,287.0,280.0,285.0,3544476478,757290,161,279.0,286.0,1396-01-23
2017-04-15,289.0,293.0,284.0,291.0,7727734917,1618098,387,285.0,284.0,1396-01-26
2017-04-16,292.0,292.0,276.0,281.0,4095173513,888409,230,291.0,280.0,1396-01-27
2017-04-17,281.0,286.0,278.0,281.0,668764197,144936,84,281.0,278.0,1396-01-28
2017-04-18,281.0,281.0,274.0,276.0,1980058243,437093,102,281.0,274.0,1396-01-29
2017-04-19,274.0,275.0,272.0,275.0,1111720749,247376,80,276.0,275.0,1396-01-30
2017-04-22,275.0,289.0,273.0,284.0,6193346131,1327312,265,275.0,289.0,1396-02-02
2017-04-23,288.0,289.0,280.0,285.0,1369451659,291730,84,284.0,281.0,1396-02-03
