date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-07-05,83.0,107.0,83.0,107.0,7443153215,1999999,923,83.0,107.0,1382-04-14
2003-07-06,112.0,112.0,112.0,112.0,358575000,75000,49,107.0,112.0,1382-04-15
2003-07-07,118.0,118.0,118.0,118.0,5873400000,1170000,399,112.0,118.0,1382-04-16
2003-07-08,124.0,124.0,124.0,124.0,1054200000,200000,108,118.0,124.0,1382-04-17
2003-07-09,130.0,130.0,130.0,130.0,1159373000,209500,105,124.0,130.0,1382-04-18
2003-07-12,135.0,137.0,130.0,137.0,21812116149,3757384,842,130.0,137.0,1382-04-21
2003-07-13,138.0,144.0,137.0,144.0,5265074349,871073,403,137.0,144.0,1382-04-22
2003-07-14,144.0,151.0,144.0,151.0,9821113709,1550100,160,144.0,151.0,1382-04-23
2003-07-15,151.0,158.0,151.0,158.0,2971109545,443133,125,151.0,158.0,1382-04-24
2003-07-16,164.0,166.0,151.0,151.0,87527658016,12392063,184,158.0,151.0,1382-04-25
2003-07-19,148.0,148.0,143.0,143.0,1262274545,206877,101,151.0,143.0,1382-04-28
2003-07-20,138.0,138.0,136.0,136.0,652716860,112757,63,143.0,136.0,1382-04-29
2003-07-21,132.0,139.0,129.0,138.0,1694783306,300821,122,136.0,138.0,1382-04-30
2003-07-22,132.0,132.0,131.0,131.0,906303475,162511,75,138.0,131.0,1382-04-31
2003-07-23,130.0,131.0,129.0,131.0,397954293,71896,41,131.0,131.0,1382-05-01
2003-07-26,136.0,137.0,132.0,137.0,5295761645,920550,115,131.0,137.0,1382-05-04
2003-07-27,144.0,144.0,144.0,144.0,1320792330,215710,34,137.0,144.0,1382-05-05
2003-07-28,151.0,151.0,144.0,145.0,2342254385,379249,75,144.0,145.0,1382-05-06
2003-07-29,145.0,146.0,145.0,146.0,1275651371,206166,102,145.0,146.0,1382-05-07
2003-07-30,146.0,146.0,145.0,145.0,1029708640,166743,64,146.0,145.0,1382-05-08
2003-08-03,142.0,144.0,142.0,142.0,966185116,159666,47,145.0,142.0,1382-05-12
2003-08-04,142.0,145.0,142.0,142.0,1114357179,181463,39,142.0,142.0,1382-05-13
2003-08-05,142.0,142.0,137.0,137.0,623083611,105739,34,142.0,137.0,1382-05-14
2003-08-06,139.0,139.0,139.0,139.0,333491600,56524,22,137.0,139.0,1382-05-15
2003-08-09,142.0,142.0,139.0,142.0,2376751669,393278,88,139.0,142.0,1382-05-18
2003-08-10,142.0,142.0,142.0,142.0,456617700,75474,22,142.0,142.0,1382-05-19
2003-08-11,142.0,142.0,142.0,142.0,2246256100,371282,73,142.0,142.0,1382-05-20
2003-08-12,142.0,142.0,142.0,142.0,916538700,151494,36,142.0,142.0,1382-05-21
2003-08-13,142.0,142.0,142.0,142.0,86569450,14309,5,142.0,142.0,1382-05-22
2003-08-16,142.0,142.0,142.0,142.0,1106139650,182833,32,142.0,142.0,1382-05-25
2003-08-17,142.0,142.0,142.0,142.0,432454000,71480,15,142.0,142.0,1382-05-26
2003-08-18,142.0,142.0,142.0,142.0,60500,10,1,142.0,142.0,1382-05-27
2003-08-19,142.0,142.0,142.0,142.0,183762700,30374,7,142.0,142.0,1382-05-28
2003-08-20,149.0,149.0,142.0,142.0,526993378,82965,24,142.0,142.0,1382-05-29
2003-08-23,149.0,149.0,142.0,142.0,134598578,21190,7,142.0,142.0,1382-06-01
2003-08-24,149.0,149.0,142.0,142.0,145549426,22914,9,142.0,142.0,1382-06-02
2003-08-25,149.0,168.0,142.0,142.0,14486504674,2026213,28,142.0,142.0,1382-06-03
2003-08-26,149.0,149.0,142.0,142.0,108650658,17105,10,142.0,142.0,1382-06-04
2003-08-27,149.0,149.0,149.0,149.0,3185534352,501501,88,142.0,149.0,1382-06-05
2003-08-30,157.0,157.0,149.0,149.0,236088952,35401,13,149.0,149.0,1382-06-08
2003-08-31,157.0,157.0,149.0,149.0,122473015,18365,11,149.0,149.0,1382-06-09
2003-09-01,157.0,157.0,157.0,157.0,2706480270,405830,109,149.0,157.0,1382-06-10
2003-09-02,165.0,165.0,164.0,165.0,13929165194,1989375,305,157.0,165.0,1382-06-11
2003-09-03,169.0,172.0,165.0,165.0,27785819011,3885886,56,165.0,165.0,1382-06-12
2003-09-06,172.0,172.0,165.0,165.0,372902906,51608,21,165.0,165.0,1382-06-15
2003-09-07,169.0,173.0,165.0,165.0,2295196013,314957,88,165.0,165.0,1382-06-16
2003-09-08,173.0,173.0,165.0,165.0,580777078,79055,26,165.0,165.0,1382-06-17
2003-09-09,173.0,173.0,165.0,165.0,1706351547,232265,53,165.0,165.0,1382-06-18
2003-09-13,173.0,173.0,165.0,165.0,3439246213,470162,72,165.0,165.0,1382-06-22
2003-09-14,165.0,170.0,164.0,168.0,24258566062,3381509,99,165.0,168.0,1382-06-23
2003-09-15,169.0,171.0,168.0,168.0,1652657992,229185,61,168.0,168.0,1382-06-24
2003-09-16,169.0,169.0,168.0,168.0,1039825160,145215,16,168.0,168.0,1382-06-25
2003-09-17,172.0,172.0,169.0,170.0,595483260,81879,17,168.0,170.0,1382-06-26
2003-09-27,169.0,179.0,169.0,173.0,127553680,17310,5,170.0,173.0,1382-07-05
2003-09-28,170.0,170.0,167.0,168.0,7530488654,1053125,49,173.0,168.0,1382-07-06
2003-09-29,167.0,168.0,164.0,168.0,123717150,17525,13,168.0,168.0,1382-07-07
2003-10-01,160.0,160.0,160.0,160.0,1451907178,214141,25,168.0,160.0,1382-07-09
2003-10-04,158.0,160.0,158.0,160.0,67068080,10010,4,160.0,160.0,1382-07-12
2003-10-05,158.0,165.0,158.0,158.0,7995752900,1177075,60,160.0,158.0,1382-07-13
2003-10-06,166.0,166.0,159.0,159.0,17744420,2510,3,158.0,159.0,1382-07-14
2003-10-07,166.0,167.0,159.0,159.0,106343990,15200,11,159.0,159.0,1382-07-15
2003-10-08,167.0,167.0,167.0,167.0,3645660984,512607,72,159.0,167.0,1382-07-16
2003-10-11,169.0,172.0,168.0,168.0,340775575,47434,19,167.0,168.0,1382-07-19
2003-10-13,172.0,176.0,171.0,176.0,1520112125,203371,58,168.0,176.0,1382-07-21
2003-10-14,179.0,179.0,176.0,176.0,114074890,15010,7,176.0,176.0,1382-07-22
2003-10-15,179.0,185.0,176.0,180.0,1205468918,157748,34,176.0,180.0,1382-07-23
2003-10-18,180.0,180.0,175.0,177.0,651076579,86865,35,180.0,177.0,1382-07-26
2003-10-19,175.0,177.0,175.0,177.0,19067901050,2542617,41,177.0,177.0,1382-07-27
2003-10-20,176.0,177.0,176.0,177.0,242052100,32330,9,177.0,177.0,1382-07-28
2003-10-21,177.0,177.0,176.0,176.0,12106391318,1614220,51,177.0,176.0,1382-07-29
2003-10-22,176.0,185.0,176.0,181.0,2017476694,262523,59,176.0,181.0,1382-07-30
2003-10-25,181.0,190.0,181.0,188.0,2392301579,302885,35,181.0,188.0,1382-08-03
2003-10-26,190.0,190.0,186.0,188.0,4203087270,521588,29,188.0,188.0,1382-08-04
2003-10-27,186.0,189.0,186.0,188.0,778507818,97267,35,188.0,188.0,1382-08-05
2003-10-28,189.0,189.0,188.0,188.0,281944302,35223,15,188.0,188.0,1382-08-06
2003-10-29,188.0,188.0,185.0,188.0,2871157390,359126,81,188.0,188.0,1382-08-07
2003-11-01,188.0,188.0,185.0,188.0,287616734,35995,21,188.0,188.0,1382-08-10
2003-11-02,185.0,187.0,179.0,187.0,219633859,28435,18,188.0,187.0,1382-08-11
2003-11-03,185.0,186.0,182.0,184.0,2265500159,289084,64,187.0,184.0,1382-08-12
2003-11-23,186.0,188.0,185.0,185.0,287774756,36110,12,184.0,185.0,1382-09-02
2003-11-24,188.0,190.0,184.0,187.0,6692234941,851422,50,185.0,187.0,1382-09-03
2003-11-25,184.0,184.0,181.0,181.0,3773338086,489902,22,187.0,181.0,1382-09-04
2003-11-29,181.0,181.0,180.0,181.0,658212771,85513,24,181.0,181.0,1382-09-08
2003-11-30,179.0,181.0,179.0,179.0,30864862326,4061056,38,181.0,179.0,1382-09-09
2003-12-01,179.0,179.0,179.0,179.0,1218593230,160410,4,179.0,179.0,1382-09-10
2003-12-02,179.0,179.0,179.0,179.0,12725341,1677,8,179.0,179.0,1382-09-11
2003-12-03,178.0,179.0,176.0,179.0,81012070,10690,5,179.0,179.0,1382-09-12
2003-12-06,175.0,179.0,172.0,179.0,39469530,5360,4,179.0,179.0,1382-09-15
2003-12-07,171.0,176.0,171.0,176.0,301083220,41510,12,179.0,176.0,1382-09-16
2003-12-08,168.0,172.0,168.0,171.0,579297860,80510,19,176.0,171.0,1382-09-17
2003-12-09,168.0,172.0,168.0,171.0,183531260,25433,18,171.0,171.0,1382-09-18
2003-12-10,168.0,170.0,167.0,170.0,171098277,24081,18,171.0,170.0,1382-09-19
2003-12-13,165.0,165.0,165.0,165.0,799101130,114110,20,170.0,165.0,1382-09-22
2003-12-14,165.0,166.0,165.0,165.0,16017460,2279,4,165.0,165.0,1382-09-23
2003-12-15,169.0,169.0,165.0,165.0,1523201930,215525,13,165.0,165.0,1382-09-24
2003-12-16,166.0,170.0,166.0,167.0,7966291772,1115494,25,165.0,167.0,1382-09-25
2003-12-17,172.0,173.0,169.0,169.0,390312070,53229,17,167.0,169.0,1382-09-26
2003-12-21,172.0,178.0,171.0,171.0,7920135640,1050027,21,169.0,171.0,1382-09-30
2003-12-22,172.0,172.0,171.0,171.0,1826446460,250571,15,171.0,171.0,1382-10-01
