date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-03-17,550.0,550.0,550.0,550.0,103142887050,29896489,4841,159.0,550.0,1391-12-27
2013-03-18,578.0,578.0,578.0,578.0,598484792,165236,74,550.0,578.0,1391-12-28
2013-03-25,606.0,606.0,606.0,606.0,743638620,195540,62,578.0,606.0,1392-01-05
2013-03-26,637.0,637.0,614.0,636.0,35004147715,8770332,5187,606.0,637.0,1392-01-06
2013-03-27,639.0,668.0,637.0,656.0,44014674251,10695115,6654,636.0,668.0,1392-01-07
2013-03-30,665.0,689.0,646.0,677.0,40026793851,9423997,5370,656.0,684.0,1392-01-10
2013-03-31,686.0,694.0,670.0,681.0,19060304140,4461847,2241,677.0,676.0,1392-01-11
2013-04-03,670.0,670.0,654.0,660.0,9123686923,2203937,1663,681.0,655.0,1392-01-14
2013-04-06,652.0,662.0,633.0,642.0,13554145627,3367904,2111,660.0,641.0,1392-01-17
2013-04-07,636.0,650.0,624.0,633.0,7289952186,1835235,1111,642.0,628.0,1392-01-18
2013-04-08,627.0,644.0,617.0,624.0,8416353803,2150833,1128,633.0,620.0,1392-01-19
2013-04-09,621.0,622.0,606.0,615.0,8094699892,2100387,1063,624.0,617.0,1392-01-20
2013-04-10,631.0,645.0,616.0,640.0,4847411730,1208255,539,615.0,645.0,1392-01-21
2013-04-13,672.0,672.0,672.0,672.0,9851872212,2339001,508,640.0,672.0,1392-01-24
2013-04-15,687.0,705.0,671.0,693.0,25821803610,5943691,2546,672.0,674.0,1392-01-26
2013-04-16,678.0,686.0,659.0,670.0,12711174635,3025489,1592,693.0,659.0,1392-01-27
2013-04-17,670.0,678.0,649.0,655.0,5482763955,1334868,829,670.0,651.0,1392-01-28
2013-04-20,652.0,676.0,635.0,652.0,5511555416,1348430,633,655.0,638.0,1392-01-31
2013-04-21,638.0,639.0,624.0,630.0,4983441145,1260707,614,652.0,631.0,1392-02-01
2013-04-22,641.0,662.0,641.0,658.0,7462407629,1808514,777,630.0,662.0,1392-02-02
2013-04-23,670.0,690.0,670.0,682.0,6772376458,1584245,775,658.0,678.0,1392-02-03
2013-04-24,684.0,684.0,660.0,666.0,6293556527,1506482,623,682.0,667.0,1392-02-04
2013-04-27,665.0,670.0,643.0,652.0,4751288901,1161636,571,666.0,654.0,1392-02-07
2013-04-28,660.0,660.0,643.0,647.0,4905510721,1209689,474,652.0,644.0,1392-02-08
2013-04-29,646.0,653.0,638.0,642.0,5125111678,1272437,634,647.0,644.0,1392-02-09
2013-04-30,640.0,640.0,623.0,628.0,3862841014,980383,541,642.0,627.0,1392-02-10
2013-05-01,645.0,645.0,617.0,623.0,4914399200,1257162,639,628.0,624.0,1392-02-11
2013-05-04,634.0,634.0,616.0,621.0,3433265486,881241,501,623.0,616.0,1392-02-14
2013-05-05,619.0,637.0,612.0,619.0,5761830340,1485389,568,621.0,627.0,1392-02-15
2013-05-06,616.0,638.0,616.0,631.0,2977549854,752342,373,619.0,633.0,1392-02-16
2013-05-07,638.0,652.0,622.0,635.0,2691242798,676092,374,631.0,625.0,1392-02-17
2013-05-08,625.0,625.0,608.0,616.0,1700165622,439992,312,635.0,622.0,1392-02-18
2013-05-11,630.0,647.0,622.0,643.0,6501262135,1611489,621,616.0,647.0,1392-02-21
2013-05-12,668.0,668.0,624.0,647.0,2726731631,672498,371,643.0,633.0,1392-02-22
2013-05-13,625.0,640.0,614.0,616.0,6266854043,1622285,798,647.0,622.0,1392-02-23
2013-05-14,620.0,625.0,603.0,611.0,11396334370,2975454,863,616.0,622.0,1392-02-24
2013-05-19,561.0,574.0,535.0,559.0,3057306978,872625,376,611.0,560.0,1392-02-29
2013-05-20,577.0,577.0,558.0,564.0,2769052776,782802,324,559.0,574.0,1392-02-30
2013-05-21,569.0,592.0,560.0,586.0,3058186302,832429,347,564.0,592.0,1392-02-31
2013-05-22,604.0,615.0,593.0,611.0,1548559636,404391,146,586.0,615.0,1392-03-01
2013-05-25,641.0,641.0,641.0,641.0,367745580,91479,31,611.0,641.0,1392-03-04
2013-05-26,673.0,673.0,673.0,673.0,442500093,104833,47,641.0,673.0,1392-03-05
