date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-03-17,90.0,99.0,90.0,98.0,864891130,145600,199,0.0,98.0,1382-12-27
2004-03-29,102.0,102.0,100.0,100.0,27442648,4400,4,98.0,100.0,1383-01-10
2004-03-30,105.0,105.0,101.0,101.0,8305439,1300,4,100.0,101.0,1383-01-11
2004-04-03,106.0,106.0,106.0,106.0,96510000,15000,15,101.0,106.0,1383-01-15
2004-04-04,111.0,111.0,111.0,111.0,101325000,15000,6,106.0,111.0,1383-01-16
2004-04-05,116.0,116.0,116.0,116.0,106380000,15000,4,111.0,116.0,1383-01-17
2004-04-06,122.0,122.0,122.0,122.0,111690000,15000,18,116.0,122.0,1383-01-18
2004-04-07,128.0,128.0,128.0,128.0,117270000,15000,15,122.0,128.0,1383-01-19
2004-04-10,135.0,135.0,135.0,135.0,167443200,20400,32,128.0,135.0,1383-01-22
2004-04-12,142.0,142.0,142.0,142.0,143489700,16650,21,135.0,142.0,1383-01-24
2004-04-13,142.0,149.0,134.0,138.0,737719867,87615,117,142.0,138.0,1383-01-25
2004-04-14,142.0,145.0,142.0,144.0,170464597,19467,24,138.0,144.0,1383-01-26
2004-04-17,151.0,151.0,146.0,148.0,155859192,17244,24,144.0,148.0,1383-01-29
2004-04-18,150.0,152.0,150.0,151.0,223209880,24317,36,148.0,151.0,1383-01-30
2004-04-21,152.0,153.0,151.0,152.0,116490240,12560,16,151.0,152.0,1383-02-02
2004-04-24,160.0,160.0,159.0,160.0,115653354,11882,10,152.0,160.0,1383-02-05
2004-04-25,160.0,168.0,160.0,166.0,313739284,31059,39,160.0,166.0,1383-02-06
2004-04-26,164.0,164.0,159.0,163.0,150524541,15140,28,166.0,163.0,1383-02-07
2004-04-27,163.0,163.0,156.0,162.0,30189235,3137,9,163.0,162.0,1383-02-08
2004-04-28,154.0,158.0,154.0,158.0,67775994,7194,15,162.0,158.0,1383-02-09
2004-05-01,150.0,154.0,150.0,154.0,55209483,6056,14,158.0,154.0,1383-02-12
2004-05-02,153.0,153.0,147.0,149.0,122825098,13547,14,154.0,149.0,1383-02-13
2004-05-03,149.0,149.0,148.0,149.0,97300126,10735,12,149.0,149.0,1383-02-14
2004-05-04,149.0,156.0,149.0,152.0,159753443,17301,14,149.0,152.0,1383-02-15
