date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,154.0,155.0,154.0,155.0,15959700,1243,3,154.0,155.0,1380-01-05
2001-03-27,157.0,157.0,157.0,157.0,26000000,2000,3,155.0,157.0,1380-01-07
2001-03-28,164.0,164.0,164.0,164.0,13650000,1000,4,157.0,164.0,1380-01-08
2001-04-08,169.0,169.0,169.0,169.0,28714000,2051,4,164.0,169.0,1380-01-19
2001-04-09,169.0,169.0,169.0,169.0,51703000,3693,5,169.0,169.0,1380-01-20
2001-04-10,169.0,169.0,169.0,169.0,1568000,112,1,169.0,169.0,1380-01-21
2001-04-16,169.0,169.0,169.0,169.0,92404561,6601,14,169.0,169.0,1380-01-27
2001-04-17,169.0,169.0,169.0,169.0,15062174,1076,3,169.0,169.0,1380-01-28
2001-04-18,169.0,169.0,169.0,169.0,76630276,5474,9,169.0,169.0,1380-01-29
2001-04-22,170.0,170.0,169.0,169.0,139167200,9881,8,169.0,169.0,1380-02-02
2001-04-28,169.0,169.0,169.0,169.0,3780000,270,2,169.0,169.0,1380-02-08
2001-04-29,169.0,169.0,169.0,169.0,14002000,1000,2,169.0,169.0,1380-02-09
2001-04-30,169.0,169.0,169.0,169.0,155108691,11077,7,169.0,169.0,1380-02-10
2001-05-01,169.0,170.0,169.0,170.0,107567102,7644,6,169.0,170.0,1380-02-11
2001-05-02,170.0,170.0,170.0,170.0,7050000,500,1,170.0,170.0,1380-02-12
2001-05-05,170.0,170.0,170.0,170.0,16920000,1200,4,170.0,170.0,1380-02-15
2001-05-06,170.0,170.0,170.0,170.0,37055531,2628,13,170.0,170.0,1380-02-16
2001-05-07,169.0,169.0,169.0,169.0,21004500,1500,2,170.0,169.0,1380-02-17
2001-05-08,169.0,169.0,169.0,169.0,11200000,800,11,169.0,169.0,1380-02-18
2001-05-12,169.0,169.0,169.0,169.0,18201300,1300,3,169.0,169.0,1380-02-22
2001-05-13,177.0,177.0,177.0,177.0,31575600,2148,2,169.0,177.0,1380-02-23
2001-05-20,186.0,186.0,186.0,186.0,14663250,950,3,177.0,186.0,1380-02-30
2001-05-23,195.0,195.0,195.0,195.0,16206000,1000,2,186.0,195.0,1380-03-02
2001-05-27,205.0,205.0,205.0,205.0,27889224,1639,3,195.0,205.0,1380-03-06
2001-05-28,215.0,215.0,215.0,215.0,53598000,3000,4,205.0,215.0,1380-03-07
2001-05-30,215.0,215.0,215.0,215.0,5182590,290,1,215.0,215.0,1380-03-09
2001-06-02,215.0,215.0,215.0,215.0,22344500,1250,3,215.0,215.0,1380-03-12
2001-06-16,212.0,212.0,212.0,212.0,84408900,4796,4,215.0,212.0,1380-03-26
2001-06-17,204.0,212.0,201.0,212.0,440583280,26081,18,212.0,212.0,1380-03-27
2001-07-16,126.0,126.0,126.0,126.0,10500000,1000,1,212.0,126.0,1380-04-25
2001-07-18,133.0,133.0,133.0,133.0,11025000,1000,4,126.0,133.0,1380-04-27
2001-08-28,139.0,139.0,139.0,139.0,12733600,1100,5,133.0,139.0,1380-06-06
2001-08-29,146.0,146.0,146.0,146.0,40703746,3349,7,139.0,146.0,1380-06-07
2001-09-03,154.0,154.0,154.0,154.0,16589300,1300,5,146.0,154.0,1380-06-12
2001-09-11,158.0,158.0,158.0,158.0,6540000,500,3,154.0,158.0,1380-06-20
2001-09-12,161.0,161.0,161.0,161.0,37197297,2775,8,158.0,161.0,1380-06-21
2001-09-15,161.0,161.0,157.0,158.0,2652308853,202893,10,161.0,158.0,1380-06-24
2001-09-16,158.0,159.0,158.0,159.0,21466362,1631,3,158.0,159.0,1380-06-25
2001-09-17,158.0,158.0,158.0,158.0,6550000,500,1,159.0,158.0,1380-06-26
2001-09-18,157.0,157.0,157.0,157.0,6500000,500,1,158.0,157.0,1380-06-27
2001-09-19,158.0,160.0,157.0,160.0,33354086,2526,6,157.0,160.0,1380-06-28
2001-09-22,160.0,160.0,160.0,160.0,26600000,2000,1,160.0,160.0,1380-06-31
2001-09-24,164.0,164.0,164.0,164.0,15322368,1124,4,160.0,164.0,1380-07-02
2001-09-29,166.0,166.0,166.0,166.0,33043200,2400,3,164.0,166.0,1380-07-07
2001-09-30,167.0,167.0,167.0,167.0,8343000,600,1,166.0,167.0,1380-07-08
2001-10-02,169.0,169.0,169.0,169.0,11979532,853,2,167.0,169.0,1380-07-10
2001-10-06,171.0,171.0,171.0,171.0,8552952,603,2,169.0,171.0,1380-07-14
2001-10-07,173.0,173.0,173.0,173.0,21487500,1500,2,171.0,173.0,1380-07-15
2001-10-08,174.0,174.0,174.0,174.0,27706220,1915,3,173.0,174.0,1380-07-16
2001-10-09,176.0,176.0,176.0,176.0,26294280,1800,6,174.0,176.0,1380-07-17
2001-10-10,176.0,176.0,171.0,176.0,143568531,9896,7,176.0,176.0,1380-07-18
2001-10-13,176.0,176.0,176.0,176.0,36505000,2500,2,176.0,176.0,1380-07-21
2001-10-16,176.0,176.0,176.0,176.0,7596160,520,2,176.0,176.0,1380-07-24
2001-10-17,176.0,176.0,176.0,176.0,10229800,700,1,176.0,176.0,1380-07-25
2001-10-20,176.0,176.0,176.0,176.0,5114380,350,2,176.0,176.0,1380-07-28
2001-10-21,176.0,176.0,176.0,176.0,12551708,859,2,176.0,176.0,1380-07-29
2001-11-04,176.0,176.0,176.0,176.0,12732450,870,2,176.0,176.0,1380-08-13
2001-11-06,181.0,181.0,181.0,181.0,9000000,600,2,176.0,181.0,1380-08-15
2001-11-07,182.0,182.0,182.0,182.0,13013850,859,2,181.0,182.0,1380-08-16
2001-11-10,184.0,184.0,184.0,184.0,27143974,1774,4,182.0,184.0,1380-08-19
2001-11-20,186.0,186.0,186.0,186.0,10153278,657,4,184.0,186.0,1380-08-29
2001-11-21,188.0,188.0,188.0,188.0,18729600,1200,3,186.0,188.0,1380-08-30
2001-12-02,189.0,190.0,189.0,190.0,35092932,2228,4,188.0,190.0,1380-09-11
2002-01-05,192.0,192.0,192.0,192.0,30138453,1893,5,190.0,192.0,1380-10-15
2002-01-06,194.0,194.0,194.0,194.0,236166960,14687,18,192.0,194.0,1380-10-16
2002-01-07,194.0,194.0,194.0,194.0,22497319,1399,4,194.0,194.0,1380-10-17
2002-01-08,194.0,194.0,194.0,194.0,45604121,2836,5,194.0,194.0,1380-10-18
2002-01-15,194.0,194.0,194.0,194.0,24118500,1500,1,194.0,194.0,1380-10-25
2002-01-16,193.0,194.0,193.0,194.0,30524000,1900,2,194.0,194.0,1380-10-26
2002-01-19,194.0,194.0,194.0,194.0,6431600,400,3,194.0,194.0,1380-10-29
2002-01-21,194.0,194.0,194.0,194.0,54025890,3360,10,194.0,194.0,1380-11-01
2002-01-22,194.0,194.0,194.0,194.0,17366900,1080,2,194.0,194.0,1380-11-02
2002-01-26,194.0,194.0,192.0,192.0,65604258,4098,8,194.0,192.0,1380-11-06
2002-01-27,192.0,192.0,192.0,192.0,7960500,500,1,192.0,192.0,1380-11-07
2002-01-29,192.0,192.0,192.0,192.0,45374687,2850,5,192.0,192.0,1380-11-09
2002-01-30,192.0,192.0,192.0,192.0,10109835,635,2,192.0,192.0,1380-11-10
2002-02-02,192.0,192.0,192.0,192.0,20792826,1306,5,192.0,192.0,1380-11-13
2002-02-03,192.0,192.0,192.0,192.0,14965740,940,5,192.0,192.0,1380-11-14
2002-02-04,192.0,192.0,192.0,192.0,14217453,893,3,192.0,192.0,1380-11-15
2002-02-05,192.0,192.0,192.0,192.0,8756550,550,4,192.0,192.0,1380-11-16
2002-02-10,193.0,193.0,192.0,193.0,53081000,3320,6,192.0,193.0,1380-11-21
2002-02-12,194.0,194.0,194.0,194.0,16100000,1000,1,193.0,194.0,1380-11-23
2002-02-16,196.0,196.0,196.0,196.0,21772479,1339,2,194.0,196.0,1380-11-27
2002-02-18,198.0,198.0,198.0,198.0,16423000,1000,3,196.0,198.0,1380-11-29
2002-02-19,198.0,198.0,198.0,198.0,24634500,1500,4,198.0,198.0,1380-11-30
2002-04-27,120.0,125.0,120.0,125.0,69800000,6900,4,198.0,125.0,1381-02-07
2002-05-01,126.0,126.0,126.0,126.0,10504000,1000,1,125.0,126.0,1381-02-11
2002-05-05,128.0,128.0,128.0,128.0,10609000,1000,1,126.0,128.0,1381-02-15
2002-05-06,129.0,129.0,129.0,129.0,10715000,1000,1,128.0,129.0,1381-02-16
2002-05-07,130.0,130.0,130.0,130.0,10822000,1000,1,129.0,130.0,1381-02-17
2002-05-12,132.0,132.0,132.0,132.0,10930000,1000,3,130.0,132.0,1381-02-22
2002-05-19,133.0,133.0,133.0,133.0,11039000,1000,5,132.0,133.0,1381-02-29
2002-05-22,134.0,134.0,134.0,134.0,11149000,1000,2,133.0,134.0,1381-03-01
2002-05-26,136.0,136.0,136.0,136.0,11260000,1000,3,134.0,136.0,1381-03-05
2002-05-27,137.0,137.0,137.0,137.0,46625200,4100,12,136.0,137.0,1381-03-06
2002-05-28,137.0,138.0,137.0,138.0,74428000,6500,10,137.0,138.0,1381-03-07
2002-05-29,138.0,138.0,138.0,138.0,55128000,4800,6,138.0,138.0,1381-03-08
2002-06-02,138.0,140.0,138.0,140.0,40299500,3500,4,138.0,140.0,1381-03-12
2002-06-08,141.0,141.0,141.0,141.0,11714000,1000,1,140.0,141.0,1381-03-18
2002-06-09,142.0,142.0,142.0,142.0,31683418,2678,3,141.0,142.0,1381-03-19
2002-06-12,144.0,144.0,144.0,144.0,23898000,2000,3,142.0,144.0,1381-03-22
2002-06-15,145.0,145.0,145.0,145.0,12068000,1000,3,144.0,145.0,1381-03-25
2002-07-16,145.0,145.0,145.0,145.0,31512000,2626,1,145.0,145.0,1381-04-25
2002-07-17,148.0,148.0,148.0,148.0,23985000,1950,2,145.0,148.0,1381-04-26
2002-07-20,148.0,148.0,148.0,148.0,7380600,600,1,148.0,148.0,1381-04-29
2002-07-21,148.0,152.0,148.0,152.0,42254270,3385,6,148.0,152.0,1381-04-30
2002-07-22,156.0,156.0,156.0,156.0,39673610,3070,4,152.0,156.0,1381-04-31
2002-07-23,160.0,160.0,160.0,160.0,69541500,5250,4,156.0,160.0,1381-05-01
2002-07-24,160.0,164.0,160.0,164.0,17302450,1275,6,160.0,164.0,1381-05-02
2002-07-28,168.0,168.0,168.0,168.0,72919840,5240,8,164.0,168.0,1381-05-06
2002-07-29,172.0,172.0,172.0,172.0,17114600,1200,2,168.0,172.0,1381-05-07
2002-07-30,172.0,176.0,172.0,176.0,113381400,7800,4,172.0,176.0,1381-05-08
2002-08-03,176.0,176.0,176.0,176.0,14620270,1000,4,176.0,176.0,1381-05-12
2002-08-04,176.0,176.0,176.0,176.0,18933263,1295,9,176.0,176.0,1381-05-13
2002-08-05,176.0,176.0,176.0,176.0,6505900,445,5,176.0,176.0,1381-05-14
2002-08-06,176.0,176.0,176.0,176.0,17616600,1205,4,176.0,176.0,1381-05-15
2002-08-07,176.0,176.0,176.0,176.0,25585000,1750,4,176.0,176.0,1381-05-16
2002-08-10,176.0,176.0,176.0,176.0,3655000,250,1,176.0,176.0,1381-05-19
2002-08-11,177.0,177.0,176.0,176.0,61150157,4179,13,176.0,176.0,1381-05-20
2002-08-13,176.0,176.0,176.0,176.0,57968200,3965,20,176.0,176.0,1381-05-22
2002-08-17,176.0,176.0,176.0,176.0,3508800,240,1,176.0,176.0,1381-05-26
2002-08-18,176.0,176.0,176.0,176.0,170615400,11670,9,176.0,176.0,1381-05-27
2002-08-19,176.0,176.0,176.0,176.0,296493400,20280,10,176.0,176.0,1381-05-28
2002-08-20,176.0,176.0,176.0,176.0,10380200,710,3,176.0,176.0,1381-05-29
2002-08-28,176.0,176.0,176.0,176.0,32880380,2249,8,176.0,176.0,1381-06-06
2002-09-01,176.0,176.0,176.0,176.0,35484840,2427,11,176.0,176.0,1381-06-10
2002-09-04,176.0,176.0,176.0,176.0,723216000,49400,247,176.0,176.0,1381-06-13
2002-09-07,176.0,176.0,176.0,176.0,55380560,3780,4,176.0,176.0,1381-06-16
2002-09-08,176.0,176.0,176.0,176.0,108538880,7424,10,176.0,176.0,1381-06-17
2002-09-09,176.0,176.0,176.0,176.0,3947400,270,1,176.0,176.0,1381-06-18
2002-09-10,176.0,176.0,176.0,176.0,7307500,500,1,176.0,176.0,1381-06-19
2002-09-15,167.0,167.0,167.0,167.0,69028330,4970,2,176.0,167.0,1381-06-24
2002-09-17,167.0,167.0,167.0,167.0,138890000,10000,2,167.0,167.0,1381-06-26
2002-09-28,167.0,167.0,167.0,167.0,7635850,550,3,167.0,167.0,1381-07-06
2002-09-30,165.0,166.0,165.0,166.0,23807105,1731,4,167.0,166.0,1381-07-08
2002-10-01,166.0,166.0,166.0,166.0,83923218,6100,9,166.0,166.0,1381-07-09
2002-10-02,167.0,167.0,167.0,167.0,36114000,2600,2,166.0,167.0,1381-07-10
2002-10-07,167.0,167.0,167.0,167.0,32641500,2350,2,167.0,167.0,1381-07-15
2002-10-08,167.0,167.0,167.0,167.0,10000800,720,3,167.0,167.0,1381-07-16
2002-10-09,167.0,167.0,167.0,167.0,2430400,175,1,167.0,167.0,1381-07-17
