date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-03-13,613.0,613.0,613.0,613.0,1610491520000,732041600,360803,279.0,613.0,1397-12-22
2019-03-16,644.0,644.0,644.0,644.0,6480330780,2805338,1377,613.0,644.0,1397-12-25
2019-03-17,676.0,676.0,676.0,676.0,10582794575,4364039,3190,644.0,676.0,1397-12-26
2019-03-18,710.0,710.0,642.0,705.0,865671956001,342570126,186462,676.0,710.0,1397-12-27
2019-03-19,715.0,725.0,706.0,716.0,272859366445,106321306,40740,705.0,719.0,1397-12-28
2019-03-25,721.0,722.0,695.0,699.0,164838174777,65809655,32715,716.0,700.0,1398-01-05
2019-03-26,695.0,699.0,683.0,689.0,117440658698,47528191,22025,699.0,692.0,1398-01-06
2019-03-27,689.0,712.0,688.0,699.0,105779241617,42225124,15419,689.0,706.0,1398-01-07
2019-03-30,707.0,733.0,700.0,725.0,134233725732,51621356,11058,699.0,733.0,1398-01-10
2019-03-31,733.0,761.0,726.0,742.0,113951198301,42844559,9307,725.0,743.0,1398-01-11
2019-04-06,736.0,761.0,728.0,751.0,120220043678,44623956,11722,742.0,757.0,1398-01-17
2019-04-07,757.0,773.0,742.0,761.0,122127762426,44775753,8559,751.0,753.0,1398-01-18
2019-04-08,753.0,757.0,741.0,751.0,102440378063,38046542,9322,761.0,752.0,1398-01-19
2019-04-09,745.0,755.0,745.0,750.0,74624135642,27736818,7498,751.0,752.0,1398-01-20
2019-04-10,750.0,765.0,748.0,757.0,59345604220,21863432,6529,750.0,757.0,1398-01-21
2019-04-13,756.0,757.0,749.0,752.0,94636351180,35091302,7733,757.0,753.0,1398-01-24
2019-04-14,742.0,772.0,742.0,749.0,60540446150,22545226,7574,752.0,750.0,1398-01-25
2019-04-15,749.0,786.0,749.0,769.0,91390936225,33128519,5932,749.0,758.0,1398-01-26
2019-04-17,761.0,761.0,745.0,755.0,82018917111,30279573,4147,769.0,758.0,1398-01-28
2019-04-20,756.0,768.0,754.0,757.0,244278417523,90046322,6301,755.0,761.0,1398-01-31
2019-04-22,762.0,764.0,746.0,753.0,90777564832,33606856,5067,757.0,752.0,1398-02-02
2019-04-23,747.0,754.0,747.0,753.0,208710669178,77244511,4803,753.0,749.0,1398-02-03
2019-04-24,748.0,753.0,747.0,751.0,43894406436,16302453,3204,753.0,747.0,1398-02-04
2019-04-27,746.0,749.0,745.0,746.0,45450871586,16977701,5873,751.0,747.0,1398-02-07
2019-04-28,744.0,753.0,736.0,744.0,68409564396,25648402,8033,746.0,740.0,1398-02-08
2019-04-29,734.0,750.0,734.0,745.0,63916751456,23934177,10378,744.0,745.0,1398-02-09
2019-04-30,753.0,772.0,746.0,760.0,44398623220,16300162,3880,745.0,753.0,1398-02-10
2019-05-01,753.0,767.0,753.0,757.0,68173934260,25105589,3049,760.0,756.0,1398-02-11
2019-05-04,761.0,795.0,758.0,787.0,118294272329,41933827,5173,757.0,795.0,1398-02-14
2019-05-05,826.0,826.0,780.0,818.0,118795790360,40505501,5155,787.0,813.0,1398-02-15
2019-05-06,808.0,808.0,777.0,781.0,163472297102,58387375,3849,818.0,781.0,1398-02-16
2019-05-07,772.0,781.0,742.0,744.0,61486396176,23045011,2883,781.0,745.0,1398-02-17
2019-05-08,745.0,778.0,745.0,765.0,22602024527,8237096,1988,744.0,777.0,1398-02-18
2019-05-11,772.0,791.0,753.0,768.0,38846346304,14105424,2170,765.0,762.0,1398-02-21
2019-05-12,757.0,761.0,749.0,752.0,19884309414,7369378,1542,768.0,753.0,1398-02-22
2019-05-13,752.0,767.0,750.0,755.0,15859016633,5855884,1307,752.0,762.0,1398-02-23
2019-05-14,775.0,775.0,752.0,760.0,27403103785,10047567,2034,755.0,757.0,1398-02-24
2019-05-15,765.0,767.0,750.0,757.0,22224988547,8184958,1298,760.0,757.0,1398-02-25
2019-05-18,757.0,763.0,750.0,755.0,27725807620,10236061,1866,757.0,760.0,1398-02-28
2019-05-19,750.0,761.0,746.0,752.0,18646528855,6910785,1477,755.0,753.0,1398-02-29
2019-05-20,753.0,761.0,745.0,752.0,23245125084,8615881,1660,752.0,757.0,1398-02-30
2019-05-21,753.0,767.0,751.0,754.0,60768397326,22470501,2306,752.0,755.0,1398-02-31
2019-05-22,767.0,778.0,765.0,770.0,24239603142,8778406,1676,754.0,770.0,1398-03-01
2019-05-25,778.0,794.0,765.0,782.0,31905984762,11375369,2196,770.0,786.0,1398-03-04
2019-05-26,786.0,808.0,780.0,790.0,38321424367,13520985,2868,782.0,786.0,1398-03-05
2019-05-28,792.0,830.0,789.0,815.0,124498351132,42595846,4866,790.0,830.0,1398-03-07
2019-06-09,863.0,901.0,863.0,884.0,39962541997,17712131,2164,815.0,884.0,1398-03-19
2019-06-10,901.0,901.0,853.0,866.0,40396422009,18290473,3276,884.0,861.0,1398-03-20
2019-06-11,863.0,863.0,836.0,849.0,18219482848,8410229,1747,866.0,858.0,1398-03-21
2019-06-12,858.0,886.0,858.0,872.0,23010532784,10348229,1795,849.0,860.0,1398-03-22
2019-06-15,864.0,878.0,852.0,867.0,14511526429,6561253,1352,872.0,874.0,1398-03-25
2019-06-16,870.0,903.0,863.0,873.0,105944972480,47562436,3726,867.0,886.0,1398-03-26
2019-06-17,892.0,892.0,866.0,875.0,16028849353,7184983,2383,873.0,874.0,1398-03-27
2019-06-18,875.0,878.0,854.0,865.0,11827285246,5362349,1293,875.0,860.0,1398-03-28
2019-06-19,854.0,876.0,854.0,859.0,11486937981,5239831,1064,865.0,863.0,1398-03-29
2019-06-22,861.0,861.0,845.0,852.0,7928707993,3646743,873,859.0,852.0,1398-04-01
2019-06-23,846.0,870.0,846.0,856.0,11471200737,5252368,1376,852.0,855.0,1398-04-02
2019-06-24,857.0,863.0,851.0,856.0,16439844704,7527128,1206,856.0,855.0,1398-04-03
2019-06-25,864.0,865.0,848.0,853.0,13641192686,6268361,1207,856.0,855.0,1398-04-04
2019-06-26,857.0,863.0,847.0,851.0,15800576627,7278367,1372,853.0,850.0,1398-04-05
2019-06-30,853.0,858.0,839.0,844.0,12801630357,5947752,1403,851.0,841.0,1398-04-09
2019-07-01,839.0,853.0,837.0,841.0,10266910450,4789707,1051,844.0,843.0,1398-04-10
2019-07-02,843.0,851.0,842.0,845.0,11489012104,5330704,1120,841.0,847.0,1398-04-11
2019-07-03,851.0,860.0,845.0,850.0,8273379850,3818212,1032,845.0,847.0,1398-04-12
2019-07-06,845.0,845.0,827.0,836.0,18972077654,8893948,1309,850.0,841.0,1398-04-15
2019-07-07,833.0,850.0,831.0,840.0,9040537831,4221397,892,836.0,839.0,1398-04-16
2019-07-08,843.0,873.0,841.0,859.0,15633632426,7137244,1350,840.0,862.0,1398-04-17
2019-07-09,867.0,871.0,844.0,852.0,15481593301,7123671,1393,859.0,846.0,1398-04-18
2019-07-10,862.0,872.0,848.0,866.0,29494630529,13360846,2385,852.0,871.0,1398-04-19
2019-07-13,871.0,871.0,864.0,868.0,20183768416,9111824,2369,866.0,871.0,1398-04-22
2019-07-14,870.0,886.0,870.0,882.0,15600835122,6935585,1563,868.0,884.0,1398-04-23
2019-07-15,883.0,894.0,875.0,886.0,22317291699,9876284,1497,882.0,878.0,1398-04-24
2019-07-16,872.0,872.0,842.0,847.0,13812814530,6394141,1074,886.0,848.0,1398-04-25
2019-07-17,837.0,874.0,837.0,856.0,7018198744,3209951,730,847.0,857.0,1398-04-26
2019-07-20,855.0,861.0,845.0,852.0,5566975368,2567035,765,856.0,847.0,1398-04-29
2019-07-21,851.0,864.0,845.0,852.0,7298028853,3356744,719,852.0,862.0,1398-04-30
2019-07-22,863.0,868.0,861.0,864.0,10338309439,4690938,720,852.0,866.0,1398-04-31
2019-07-23,870.0,870.0,852.0,859.0,6542599422,2989993,507,864.0,855.0,1398-05-01
2019-07-24,840.0,855.0,839.0,845.0,20314516350,9422256,1457,859.0,848.0,1398-05-02
2019-07-27,849.0,849.0,840.0,843.0,12244641003,5694267,1214,845.0,847.0,1398-05-05
2019-07-28,843.0,854.0,834.0,842.0,17602035220,8197404,1350,843.0,847.0,1398-05-06
2019-07-29,843.0,850.0,843.0,845.0,13381057442,6206205,946,842.0,849.0,1398-05-07
2019-07-30,845.0,864.0,845.0,856.0,24195686285,11084418,1181,845.0,864.0,1398-05-08
2019-07-31,863.0,868.0,858.0,863.0,23805958095,10814629,1228,856.0,863.0,1398-05-09
2019-08-03,863.0,866.0,855.0,862.0,25017861650,11377252,1227,863.0,863.0,1398-05-12
2019-08-04,866.0,882.0,855.0,866.0,19500467887,8831745,1387,862.0,871.0,1398-05-13
2019-08-05,894.0,909.0,886.0,906.0,34121998546,14771361,1307,866.0,909.0,1398-05-14
2019-08-07,949.0,949.0,904.0,919.0,49428357841,21086917,2247,906.0,919.0,1398-05-16
2019-08-10,914.0,965.0,906.0,953.0,30289970574,12452308,1822,919.0,965.0,1398-05-19
2019-08-11,968.0,979.0,945.0,959.0,31945021862,13055626,1882,953.0,949.0,1398-05-20
2019-08-13,948.0,949.0,925.0,935.0,17356104739,7279289,1159,959.0,933.0,1398-05-22
2019-08-14,937.0,947.0,929.0,935.0,22383810790,9380984,1220,935.0,937.0,1398-05-23
2019-08-17,937.0,957.0,930.0,946.0,35065701365,14533565,1448,935.0,954.0,1398-05-26
2019-08-18,957.0,993.0,957.0,983.0,37954353582,15132654,1173,946.0,993.0,1398-05-27
2019-08-19,1032.0,1032.0,1032.0,1032.0,13203483928,5014616,503,983.0,1032.0,1398-05-28
2019-08-21,1084.0,1084.0,1084.0,1072.0,7720388216,2793194,291,1032.0,1084.0,1398-05-30
2019-08-24,1126.0,1126.0,1084.0,1125.0,67900464878,23656143,1194,1072.0,1126.0,1398-06-02
2019-08-25,1172.0,1172.0,1069.0,1128.0,94225422733,32764331,3108,1125.0,1111.0,1398-06-03
2019-08-26,1184.0,1231.0,1184.0,1196.0,77997139103,25569518,2347,1128.0,1188.0,1398-06-04
2019-08-27,1219.0,1219.0,1137.0,1196.0,72680981740,23831382,2529,1196.0,1193.0,1398-06-05
2019-08-28,1185.0,1255.0,1177.0,1229.0,69582430516,22203821,2439,1196.0,1255.0,1398-06-06
2019-08-31,1262.0,1266.0,1168.0,1192.0,80491482554,26471470,2146,1229.0,1176.0,1398-06-09
2019-09-01,1171.0,1192.0,1142.0,1168.0,41764682094,14023764,1306,1192.0,1184.0,1398-06-10
2019-09-02,1176.0,1190.0,1121.0,1171.0,28116152355,9414572,1217,1168.0,1165.0,1398-06-11
2019-09-03,1171.0,1174.0,1137.0,1163.0,12016713078,4052025,739,1171.0,1155.0,1398-06-12
2019-09-04,1160.0,1201.0,1160.0,1184.0,15856020944,5249487,881,1163.0,1175.0,1398-06-13
2019-09-07,1184.0,1215.0,1172.0,1196.0,18267236684,5987310,889,1184.0,1198.0,1398-06-16
2019-09-08,1197.0,1253.0,1196.0,1226.0,41725332351,13341577,1591,1196.0,1252.0,1398-06-17
2019-09-11,1237.0,1253.0,1216.0,1233.0,18616550020,5916810,833,1226.0,1229.0,1398-06-20
2019-09-14,1239.0,1243.0,1215.0,1234.0,34147726179,10850095,1325,1233.0,1219.0,1398-06-23
2019-09-15,1235.0,1236.0,1200.0,1221.0,27887979522,8957078,1014,1234.0,1203.0,1398-06-24
2019-09-16,1223.0,1246.0,1215.0,1228.0,43939056376,14026652,1225,1221.0,1235.0,1398-06-25
2019-09-17,1227.0,1231.0,1176.0,1213.0,28743591771,9291344,952,1228.0,1208.0,1398-06-26
2019-09-18,1213.0,1213.0,1157.0,1178.0,35777869114,11911868,1109,1213.0,1175.0,1398-06-27
2019-09-21,1188.0,1199.0,1122.0,1180.0,16848361206,5598200,779,1178.0,1164.0,1398-06-30
2019-09-22,1179.0,1239.0,1162.0,1225.0,46089048877,14755265,1218,1180.0,1239.0,1398-06-31
2019-09-23,1286.0,1286.0,1255.0,1285.0,50893583120,15526846,1090,1225.0,1286.0,1398-07-01
2019-09-24,1349.0,1349.0,1288.0,1339.0,56297135595,16485894,1661,1285.0,1318.0,1398-07-02
2019-09-25,1318.0,1337.0,1278.0,1307.0,14812087897,4443031,992,1339.0,1333.0,1398-07-03
2019-09-28,1321.0,1337.0,1259.0,1310.0,14540109786,4350829,888,1307.0,1317.0,1398-07-06
2019-09-29,1298.0,1313.0,1264.0,1287.0,23442877004,7143808,813,1310.0,1291.0,1398-07-07
2019-09-30,1290.0,1351.0,1290.0,1334.0,32449863582,9539090,1356,1287.0,1343.0,1398-07-08
2019-10-01,1341.0,1358.0,1294.0,1336.0,19117774252,5609829,829,1334.0,1296.0,1398-07-09
2019-10-02,1313.0,1333.0,1287.0,1309.0,10959459535,3281995,567,1336.0,1333.0,1398-07-10
2019-10-05,1307.0,1356.0,1250.0,1311.0,20811360119,6221062,824,1309.0,1286.0,1398-07-13
2019-10-06,1278.0,1311.0,1246.0,1267.0,14388712788,4452064,532,1311.0,1277.0,1398-07-14
2019-10-07,1274.0,1274.0,1208.0,1242.0,24709960215,7802706,821,1267.0,1235.0,1398-07-15
2019-10-08,1235.0,1261.0,1180.0,1212.0,15168428053,4906452,768,1242.0,1180.0,1398-07-16
2019-10-09,1186.0,1235.0,1176.0,1204.0,7922373476,2581654,607,1212.0,1231.0,1398-07-17
2019-10-12,1213.0,1254.0,1176.0,1200.0,15777946137,5156073,865,1204.0,1192.0,1398-07-20
2019-10-13,1204.0,1231.0,1196.0,1208.0,9568582287,3104487,595,1200.0,1198.0,1398-07-21
2019-10-14,1196.0,1196.0,1160.0,1195.0,4799098256,1592786,473,1208.0,1195.0,1398-07-22
2019-10-15,1222.0,1222.0,1135.0,1159.0,17344764813,5867162,852,1195.0,1191.0,1398-07-23
2019-10-16,1142.0,1181.0,1142.0,1166.0,7387751562,2478810,472,1159.0,1159.0,1398-07-24
2019-10-20,1165.0,1195.0,1108.0,1146.0,15235168891,5214785,730,1166.0,1115.0,1398-07-28
2019-10-21,1151.0,1168.0,1150.0,1154.0,15026717608,5106414,541,1146.0,1161.0,1398-07-29
2019-10-23,1196.0,1224.0,1157.0,1200.0,10963373594,3580216,615,1154.0,1200.0,1398-08-01
2019-10-26,1215.0,1231.0,1202.0,1217.0,11581091823,3731990,431,1200.0,1214.0,1398-08-04
2019-10-28,1219.0,1226.0,1200.0,1219.0,7297899673,2346331,442,1217.0,1223.0,1398-08-06
2019-10-30,1229.0,1279.0,1229.0,1273.0,22369469120,6891519,639,1219.0,1279.0,1398-08-08
2019-11-02,1294.0,1302.0,1220.0,1264.0,11870185388,3682383,639,1273.0,1270.0,1398-08-11
2019-11-03,1270.0,1271.0,1239.0,1260.0,7524001350,2344211,448,1264.0,1263.0,1398-08-12
2019-11-04,1264.0,1277.0,1220.0,1252.0,5290645764,1664925,409,1260.0,1245.0,1398-08-13
2019-11-05,1255.0,1315.0,1235.0,1302.0,59263797122,17852696,1392,1252.0,1315.0,1398-08-14
2019-11-09,1334.0,1336.0,1313.0,1325.0,43859847859,12979182,1244,1302.0,1325.0,1398-08-18
2019-11-10,1325.0,1337.0,1275.0,1320.0,43145569064,12814713,1064,1325.0,1333.0,1398-08-19
2019-11-11,1313.0,1328.0,1311.0,1323.0,8181688155,2423321,376,1320.0,1323.0,1398-08-20
2019-11-12,1322.0,1340.0,1314.0,1325.0,28905412595,8551414,687,1323.0,1333.0,1398-08-21
2019-11-13,1326.0,1345.0,1321.0,1329.0,9624757935,2839621,537,1325.0,1337.0,1398-08-22
2019-11-16,1333.0,1365.0,1325.0,1335.0,17407587720,5112208,582,1329.0,1325.0,1398-08-25
2019-11-17,1333.0,1345.0,1274.0,1317.0,14839453195,4418064,431,1335.0,1345.0,1398-08-26
2019-11-18,1290.0,1382.0,1290.0,1357.0,36152185818,10444544,835,1317.0,1382.0,1398-08-27
2019-11-19,1399.0,1419.0,1379.0,1397.0,19291184871,5414852,889,1357.0,1409.0,1398-08-28
2019-11-20,1412.0,1452.0,1394.0,1432.0,26277088887,7194561,971,1397.0,1443.0,1398-08-29
2019-11-23,1455.0,1455.0,1360.0,1375.0,55785314751,15900627,1379,1432.0,1380.0,1398-09-02
2019-11-24,1395.0,1433.0,1393.0,1414.0,16884216561,4682469,717,1375.0,1433.0,1398-09-03
2019-11-25,1431.0,1466.0,1423.0,1443.0,19893498789,5404880,760,1414.0,1451.0,1398-09-04
2019-11-26,1451.0,1470.0,1431.0,1454.0,27144769354,7319050,733,1443.0,1456.0,1398-09-05
2019-11-27,1451.0,1460.0,1382.0,1416.0,42707487714,11825555,1151,1454.0,1382.0,1398-09-06
2019-11-30,1360.0,1392.0,1345.0,1351.0,156881874190,45531739,2922,1416.0,1345.0,1398-09-09
2019-12-01,1325.0,1368.0,1293.0,1338.0,118623806033,34745672,2270,1351.0,1337.0,1398-09-10
2019-12-02,1345.0,1357.0,1272.0,1286.0,145054177826,44241138,3375,1338.0,1272.0,1398-09-11
2019-12-03,1270.0,1333.0,1243.0,1299.0,45995903910,13881617,2072,1286.0,1317.0,1398-09-12
2019-12-04,1329.0,1363.0,1311.0,1334.0,58843337971,17296606,1830,1299.0,1332.0,1398-09-13
2019-12-07,1333.0,1364.0,1314.0,1332.0,21777069232,6408691,978,1334.0,1329.0,1398-09-16
2019-12-08,1314.0,1386.0,1314.0,1359.0,63006245080,18180383,1625,1332.0,1369.0,1398-09-17
2019-12-09,1373.0,1394.0,1366.0,1375.0,70216149364,20020100,1468,1359.0,1384.0,1398-09-18
2019-12-10,1400.0,1431.0,1384.0,1399.0,54314330339,15224063,1336,1375.0,1392.0,1398-09-19
2019-12-11,1388.0,1458.0,1342.0,1422.0,69794987825,19239521,1527,1399.0,1435.0,1398-09-20
2019-12-14,1446.0,1486.0,1429.0,1454.0,56526404503,15242193,1558,1422.0,1443.0,1398-09-23
2019-12-15,1454.0,1462.0,1425.0,1438.0,67352374659,18361427,1559,1454.0,1458.0,1398-09-24
2019-12-16,1462.0,1494.0,1437.0,1464.0,90115652871,24127809,2316,1438.0,1438.0,1398-09-25
2019-12-17,1466.0,1506.0,1411.0,1453.0,207780161419,56054477,2621,1464.0,1470.0,1398-09-26
2019-12-18,1505.0,1509.0,1466.0,1481.0,86074566326,22780896,1994,1453.0,1471.0,1398-09-27
