date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-12-25,264.0,313.0,264.0,287.0,1273040650,868919,11,196.0,264.0,1392-10-04
2014-01-14,276.0,276.0,276.0,276.0,723330000,513000,3,287.0,276.0,1392-10-24
2014-06-17,417.0,417.0,417.0,417.0,5680000,4000,1,276.0,417.0,1393-03-27
2014-07-02,469.0,469.0,469.0,469.0,16000000,10000,8,417.0,469.0,1393-04-11
2014-07-12,469.0,469.0,469.0,469.0,52800000,33000,2,469.0,469.0,1393-04-21
2014-08-18,469.0,469.0,469.0,469.0,128000000,80000,1,469.0,469.0,1393-05-27
2014-08-27,469.0,469.0,469.0,469.0,274286400,171429,1,469.0,469.0,1393-06-05
2015-02-24,469.0,469.0,469.0,469.0,3200000,2000,1,469.0,469.0,1393-12-05
2015-03-10,469.0,469.0,469.0,469.0,240000000,150000,6,469.0,469.0,1393-12-19
2015-04-28,557.0,557.0,557.0,557.0,285000000,150000,3,469.0,557.0,1394-02-08
2015-05-06,557.0,557.0,557.0,557.0,60800000,32000,1,557.0,557.0,1394-02-16
2015-05-13,557.0,557.0,557.0,557.0,38000000,20000,1,557.0,557.0,1394-02-23
2015-05-30,557.0,593.0,557.0,557.0,762020000,401000,4,557.0,593.0,1394-03-09
2015-05-31,587.0,587.0,587.0,587.0,20000000,10000,1,557.0,587.0,1394-03-10
2015-06-10,619.0,619.0,619.0,619.0,2110000,1000,1,587.0,619.0,1394-03-20
2015-06-13,631.0,631.0,631.0,631.0,215000000,100000,1,619.0,631.0,1394-03-23
2015-06-16,637.0,637.0,637.0,637.0,2170000,1000,1,631.0,637.0,1394-03-26
2015-06-17,645.0,645.0,645.0,645.0,156200000,71000,5,637.0,645.0,1394-03-27
2015-06-20,645.0,645.0,645.0,645.0,63800000,29000,1,645.0,645.0,1394-03-30
2015-06-22,681.0,681.0,681.0,681.0,1160000,500,1,645.0,681.0,1394-04-01
2015-06-28,733.0,733.0,733.0,733.0,1250000,500,1,681.0,733.0,1394-04-07
2015-07-05,777.0,777.0,777.0,777.0,1325000,500,1,733.0,777.0,1394-04-14
2015-07-07,733.0,733.0,733.0,733.0,25000000,10000,1,777.0,733.0,1394-04-16
2015-07-11,675.0,675.0,675.0,675.0,161000000,70000,5,733.0,675.0,1394-04-20
2015-07-12,675.0,675.0,675.0,675.0,35500500,15435,4,675.0,675.0,1394-04-21
2015-07-13,675.0,675.0,646.0,672.0,87103000,38000,4,675.0,675.0,1394-04-22
2015-07-14,675.0,675.0,675.0,675.0,230000,100,1,672.0,675.0,1394-04-23
2015-07-20,675.0,675.0,675.0,675.0,161000000,70000,2,675.0,675.0,1394-04-29
2015-08-01,675.0,675.0,675.0,675.0,110395400,47998,7,675.0,675.0,1394-05-10
2015-08-03,675.0,675.0,675.0,675.0,118374100,51467,2,675.0,675.0,1394-05-12
2015-08-08,719.0,719.0,719.0,719.0,9800000,4000,1,675.0,719.0,1394-05-17
2015-08-10,725.0,737.0,725.0,733.0,472325000,188950,9,719.0,733.0,1394-05-19
2015-08-12,733.0,784.0,733.0,761.0,1647945100,635610,22,733.0,766.0,1394-05-21
2015-08-15,792.0,880.0,789.0,855.0,129533600,44440,9,761.0,880.0,1394-05-24
2015-08-16,880.0,880.0,855.0,879.0,504716000,168382,12,855.0,880.0,1394-05-25
2015-08-17,821.0,822.0,763.0,775.0,406741000,154000,10,879.0,763.0,1394-05-26
2015-08-18,733.0,739.0,733.0,737.0,8540000,3400,2,775.0,739.0,1394-05-27
2015-08-19,733.0,733.0,704.0,713.0,30640000,12600,2,737.0,704.0,1394-05-28
2015-08-22,707.0,707.0,707.0,707.0,2410000,1000,1,713.0,707.0,1394-05-31
2015-08-23,710.0,713.0,707.0,711.0,46010000,19000,4,707.0,710.0,1394-06-01
2015-08-24,792.0,792.0,704.0,716.0,31701850,13000,4,711.0,713.0,1394-06-02
2015-08-25,722.0,722.0,722.0,722.0,7380000,3000,2,716.0,722.0,1394-06-03
2015-08-29,722.0,722.0,722.0,722.0,4920000,2000,1,722.0,722.0,1394-06-07
2015-08-31,733.0,733.0,704.0,716.0,39657350,16237,7,722.0,704.0,1394-06-09
2015-09-01,675.0,704.0,645.0,665.0,172310000,76000,8,716.0,645.0,1394-06-10
2015-09-06,645.0,674.0,645.0,664.0,75107350,33164,5,665.0,648.0,1394-06-15
2015-09-07,672.0,672.0,645.0,662.0,143790250,63750,11,664.0,645.0,1394-06-16
2015-09-08,642.0,642.0,642.0,642.0,35040000,16000,1,662.0,642.0,1394-06-17
2015-09-09,642.0,645.0,642.0,643.0,229360200,104591,5,642.0,642.0,1394-06-18
