date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-10-30,1097.0,1097.0,1097.0,1097.0,188400000,8000,3,1108.0,1097.0,1396-08-08
2017-11-01,1097.0,1097.0,1097.0,1097.0,700141500,29730,16,1097.0,1097.0,1396-08-10
2017-11-04,1145.0,1145.0,1145.0,1145.0,56751412,2308,9,1097.0,1145.0,1396-08-13
2017-11-06,1145.0,1145.0,1145.0,1145.0,149378175,6075,6,1145.0,1145.0,1396-08-15
2017-11-08,1145.0,1145.0,1145.0,1145.0,248840680,10120,11,1145.0,1145.0,1396-08-17
2017-11-11,1081.0,1146.0,1081.0,1120.0,240474000,10000,5,1145.0,1146.0,1396-08-20
2017-11-13,1146.0,1148.0,1146.0,1146.0,821864600,33401,27,1120.0,1148.0,1396-08-22
2017-11-15,1155.0,1155.0,1155.0,1155.0,60767350,2450,6,1146.0,1155.0,1396-08-24
2017-11-20,1155.0,1155.0,1155.0,1155.0,29763600,1200,4,1155.0,1155.0,1396-08-29
2017-11-22,1164.0,1188.0,1164.0,1181.0,538980000,21257,9,1155.0,1188.0,1396-09-01
2017-11-25,1211.0,1211.0,1164.0,1187.0,489200000,19200,9,1181.0,1164.0,1396-09-04
2017-11-29,1187.0,1197.0,1187.0,1187.0,3161847217,124050,21,1187.0,1197.0,1396-09-08
2017-12-04,1201.0,1202.0,1201.0,1201.0,1721933600,66741,40,1187.0,1202.0,1396-09-13
2017-12-09,1257.0,1257.0,1252.0,1257.0,2018121000,74788,25,1201.0,1252.0,1396-09-18
2018-01-06,1372.0,1372.0,1349.0,1258.0,76923600,3206,5,1257.0,1349.0,1396-10-16
2018-01-08,1258.0,1258.0,1258.0,1258.0,4908453,223,2,1258.0,1258.0,1396-10-18
2018-01-10,1286.0,1292.0,1286.0,1287.0,1010000613,44867,21,1258.0,1292.0,1396-10-20
2018-01-13,1264.0,1264.0,1264.0,1264.0,685830600,31005,9,1287.0,1264.0,1396-10-23
2018-01-15,1286.0,1286.0,1286.0,1286.0,1051250070,46743,21,1264.0,1286.0,1396-10-25
2018-01-20,1285.0,1285.0,1285.0,1285.0,22479000,1000,2,1286.0,1285.0,1396-10-30
2018-01-22,1258.0,1258.0,1258.0,1258.0,238118000,10819,6,1285.0,1258.0,1396-11-02
2018-01-24,1259.0,1259.0,1259.0,1259.0,440442021,20001,5,1258.0,1259.0,1396-11-04
2018-01-27,1286.0,1286.0,1286.0,1286.0,2897122500,128761,52,1259.0,1286.0,1396-11-07
2018-01-29,1286.0,1303.0,1286.0,1303.0,1509330000,66200,4,1286.0,1303.0,1396-11-09
2018-01-31,1303.0,1315.0,1303.0,1303.0,6038440000,264800,26,1303.0,1315.0,1396-11-11
2018-02-03,1304.0,1315.0,1304.0,1305.0,1224753550,53650,13,1303.0,1315.0,1396-11-14
2018-02-05,1344.0,1372.0,1344.0,1357.0,760637400,32035,9,1305.0,1372.0,1396-11-16
2018-02-07,1372.0,1458.0,1372.0,1386.0,289752000,11948,11,1357.0,1458.0,1396-11-18
2018-02-10,1486.0,1486.0,1473.0,1483.0,723544942,27886,22,1386.0,1473.0,1396-11-21
2018-02-12,1480.0,1480.0,1414.0,1414.0,621089000,25100,4,1483.0,1414.0,1396-11-23
2018-02-14,1414.0,1414.0,1414.0,1414.0,2126313105,85929,23,1414.0,1414.0,1396-11-25
2018-02-17,1414.0,1414.0,1414.0,1414.0,143545745,5801,7,1414.0,1414.0,1396-11-28
2018-02-19,1414.0,1414.0,1372.0,1414.0,267609300,10817,15,1414.0,1372.0,1396-11-30
2018-02-21,1372.0,1372.0,1372.0,1372.0,7680000,320,2,1414.0,1372.0,1396-12-02
2018-02-24,1372.0,1372.0,1372.0,1372.0,2861952000,119248,15,1372.0,1372.0,1396-12-05
2018-02-26,1371.0,1371.0,1371.0,1371.0,1007777890,42010,2,1372.0,1371.0,1396-12-07
2018-02-28,1364.0,1364.0,1364.0,1364.0,66836000,2800,5,1371.0,1364.0,1396-12-09
2018-03-03,1258.0,1258.0,1258.0,1258.0,110000000,5000,4,1364.0,1258.0,1396-12-12
2018-03-05,1258.0,1258.0,1258.0,1258.0,120824000,5492,6,1258.0,1258.0,1396-12-14
2018-03-07,1314.0,1314.0,1314.0,1314.0,221774883,9647,12,1258.0,1314.0,1396-12-16
2018-03-12,1286.0,1286.0,1286.0,1286.0,32408090,1441,5,1314.0,1286.0,1396-12-21
2018-03-14,1143.0,1156.0,1143.0,1146.0,1732448200,86384,36,1286.0,1156.0,1396-12-23
2018-03-17,1175.0,1175.0,1175.0,1175.0,41100000,2000,1,1146.0,1175.0,1396-12-26
2018-03-19,1257.0,1257.0,1257.0,1257.0,99193491,4509,4,1175.0,1257.0,1396-12-28
2018-04-07,1257.0,1257.0,1257.0,1257.0,21999,1,1,1257.0,1257.0,1397-01-18
2018-04-09,1172.0,1172.0,1172.0,1172.0,94309200,4600,3,1257.0,1172.0,1397-01-20
2018-04-11,1200.0,1200.0,1172.0,1193.0,287769500,13789,8,1172.0,1172.0,1397-01-22
2018-04-16,1193.0,1193.0,1172.0,1186.0,65806599,3171,2,1193.0,1172.0,1397-01-27
2018-04-18,1257.0,1257.0,1172.0,1216.0,131082674,6163,8,1186.0,1172.0,1397-01-29
2018-04-21,1216.0,1216.0,1216.0,1216.0,34072938,1602,1,1216.0,1216.0,1397-02-01
2018-04-25,1274.0,1274.0,1240.0,1270.0,91488300,4119,7,1216.0,1240.0,1397-02-05
2018-04-28,1270.0,1270.0,1257.0,1262.0,2650480,120,3,1270.0,1257.0,1397-02-08
2018-04-30,1149.0,1149.0,1149.0,1149.0,255270000,12700,5,1262.0,1149.0,1397-02-10
2018-05-09,1252.0,1252.0,1252.0,1252.0,284687000,13000,10,1149.0,1252.0,1397-02-19
2018-05-14,1252.0,1252.0,1252.0,1252.0,299997300,13700,19,1252.0,1252.0,1397-02-24
2018-05-16,1160.0,1160.0,1160.0,1160.0,773003700,38079,9,1252.0,1160.0,1397-02-26
2018-05-21,1252.0,1286.0,1252.0,1253.0,1277155971,58243,27,1160.0,1286.0,1397-02-31
2018-05-23,1400.0,1400.0,1324.0,1396.0,587282892,24054,23,1253.0,1324.0,1397-03-02
2018-05-26,1372.0,1372.0,1372.0,1372.0,486463458,20271,12,1396.0,1372.0,1397-03-05
2018-06-02,1372.0,1372.0,1372.0,1372.0,512885256,21372,16,1372.0,1372.0,1397-03-12
2018-06-13,1372.0,1372.0,1315.0,1315.0,230003992,10000,4,1372.0,1315.0,1397-03-23
2018-06-20,1360.0,1360.0,1343.0,1360.0,124935000,5250,10,1315.0,1343.0,1397-03-30
2018-07-11,1360.0,1360.0,1360.0,1360.0,543900396,25068,29,1360.0,1360.0,1397-04-20
2018-07-14,1360.0,1360.0,1360.0,1360.0,65307970,3010,4,1360.0,1360.0,1397-04-23
2018-07-16,1360.0,1360.0,1360.0,1360.0,19527300,900,1,1360.0,1360.0,1397-04-25
2018-07-18,1254.0,1255.0,1254.0,1254.0,526225760,26310,11,1360.0,1255.0,1397-04-27
2018-07-21,1442.0,1442.0,1349.0,1384.0,355542800,16100,12,1254.0,1349.0,1397-04-30
2018-07-25,1323.0,1323.0,1323.0,1323.0,546068000,25880,5,1384.0,1323.0,1397-05-03
2018-07-28,1442.0,1442.0,1442.0,1442.0,794006000,34522,14,1323.0,1442.0,1397-05-06
2018-07-30,1442.0,1624.0,1442.0,1557.0,431525000,17375,14,1442.0,1624.0,1397-05-08
2018-08-01,1567.0,1567.0,1567.0,1567.0,5000000,200,1,1557.0,1567.0,1397-05-10
2018-08-04,1191.0,1442.0,1191.0,1319.0,426419904,20262,8,1567.0,1442.0,1397-05-13
2018-08-06,1442.0,1442.0,1442.0,1442.0,541121000,23527,6,1319.0,1442.0,1397-05-15
2018-08-08,1560.0,1560.0,1560.0,1560.0,1283408093,51567,22,1442.0,1560.0,1397-05-17
2018-08-11,1555.0,1555.0,1555.0,1555.0,55376167,2233,3,1560.0,1555.0,1397-05-20
2018-08-13,1555.0,1555.0,1505.0,1549.0,862971300,34931,10,1555.0,1505.0,1397-05-22
2018-08-15,1549.0,1549.0,1549.0,1549.0,1742665995,70539,24,1549.0,1549.0,1397-05-24
2018-08-18,1549.0,1549.0,1549.0,1549.0,6168097350,249670,15,1549.0,1549.0,1397-05-27
2018-08-20,1724.0,1724.0,1723.0,1724.0,882084480,32085,13,1549.0,1723.0,1397-05-29
2018-08-27,1611.0,1611.0,1611.0,1611.0,50887980,1980,2,1724.0,1611.0,1397-06-05
2018-08-29,1772.0,1772.0,1772.0,1628.0,747852763,26453,7,1611.0,1772.0,1397-06-07
2018-09-01,1791.0,1791.0,1674.0,1765.0,5800708271,206089,82,1628.0,1789.0,1397-06-10
2018-09-02,1936.0,1936.0,1630.0,1879.0,659624272,22003,25,1765.0,1712.0,1397-06-11
2018-09-03,1755.0,1814.0,1692.0,1704.0,955268234,35143,42,1879.0,1692.0,1397-06-12
2018-09-04,1749.0,1755.0,1643.0,1699.0,70439200,2599,13,1704.0,1643.0,1397-06-13
2018-09-05,1755.0,1818.0,1693.0,1766.0,571836806,20296,19,1699.0,1737.0,1397-06-14
2018-09-08,1787.0,1796.0,1674.0,1725.0,621519658,22583,21,1766.0,1755.0,1397-06-17
2018-09-09,1765.0,1898.0,1765.0,1882.0,4747312075,158183,78,1725.0,1898.0,1397-06-18
2018-09-10,2070.0,2070.0,2070.0,2070.0,750682607,22739,15,1882.0,2070.0,1397-06-19
2018-09-11,2277.0,2277.0,2076.0,2243.0,913489728,25531,36,2070.0,2257.0,1397-06-20
2018-09-12,2414.0,2414.0,2088.0,2241.0,3879239664,108538,29,2243.0,2232.0,1397-06-21
2018-09-15,2401.0,2445.0,2401.0,2426.0,69640000,1800,4,2241.0,2445.0,1397-06-24
2018-09-16,2445.0,2445.0,2201.0,2209.0,1249173872,35451,44,2426.0,2201.0,1397-06-25
2018-09-17,2201.0,2430.0,1988.0,2249.0,5492565512,153137,80,2209.0,2430.0,1397-06-26
2018-09-18,2470.0,2473.0,2307.0,2399.0,3844034490,100444,43,2249.0,2463.0,1397-06-27
2018-09-22,2439.0,2476.0,2304.0,2393.0,2960533328,77545,52,2399.0,2382.0,1397-06-31
2018-09-23,2506.0,2602.0,2350.0,2430.0,4401030448,113555,85,2393.0,2350.0,1397-07-01
2018-09-24,2594.0,2594.0,2187.0,2200.0,6858885556,195495,254,2430.0,2187.0,1397-07-02
2018-09-25,2132.0,2250.0,2132.0,2213.0,2468359040,69915,95,2200.0,2222.0,1397-07-03
2018-09-26,2294.0,2375.0,2139.0,2232.0,8367252749,234973,141,2213.0,2147.0,1397-07-04
2018-09-29,2232.0,2251.0,2132.0,2200.0,6753420344,192446,224,2232.0,2163.0,1397-07-07
2018-09-30,2244.0,2420.0,2213.0,2372.0,17125464280,452701,350,2200.0,2420.0,1397-07-08
2018-10-01,2595.0,2595.0,2320.0,2432.0,7338297185,189129,139,2372.0,2475.0,1397-07-09
2018-10-02,2570.0,2570.0,2189.0,2216.0,4744642087,134226,104,2432.0,2243.0,1397-07-10
2018-10-03,2189.0,2388.0,2090.0,2213.0,744003611,21078,67,2216.0,2263.0,1397-07-11
2018-10-06,2295.0,2352.0,2094.0,2167.0,818969872,23698,41,2213.0,2144.0,1397-07-14
2018-10-07,1965.0,2125.0,1962.0,1994.0,777364695,24440,44,2167.0,1972.0,1397-07-15
2018-10-08,1965.0,2118.0,1965.0,2051.0,1338888350,40918,76,1994.0,2095.0,1397-07-16
2018-10-09,2069.0,2226.0,2069.0,2197.0,1938158341,55297,45,2051.0,2132.0,1397-07-17
2018-10-10,2090.0,2194.0,2038.0,2040.0,374062734,11495,21,2197.0,2039.0,1397-07-18
2018-10-13,1944.0,1947.0,1836.0,1890.0,489869228,16246,39,2040.0,1849.0,1397-07-21
2018-10-14,1762.0,2023.0,1762.0,1934.0,335876212,10888,31,1890.0,2006.0,1397-07-22
2018-10-15,2069.0,2127.0,2069.0,2118.0,262525008,7771,22,1934.0,2127.0,1397-07-23
2018-10-16,2250.0,2251.0,2100.0,2182.0,2871913104,82522,79,2118.0,2100.0,1397-07-24
2018-10-17,2163.0,2194.0,2012.0,2098.0,531313545,15875,22,2182.0,2157.0,1397-07-25
2018-10-20,2207.0,2207.0,2019.0,2058.0,10200472603,310779,204,2098.0,2085.0,1397-07-28
2018-10-21,2153.0,2153.0,2006.0,2052.0,1100888249,33627,39,2058.0,2038.0,1397-07-29
2018-10-22,2163.0,2163.0,2014.0,2088.0,1936931467,58162,47,2052.0,2132.0,1397-07-30
2018-10-23,2297.0,2297.0,2297.0,2297.0,1878855280,51290,42,2088.0,2297.0,1397-08-01
2018-10-24,2476.0,2501.0,2292.0,2386.0,14904882124,391651,259,2297.0,2301.0,1397-08-02
2018-10-27,2415.0,2415.0,2147.0,2179.0,3826877836,110103,134,2386.0,2153.0,1397-08-05
2018-10-28,2057.0,2226.0,2052.0,2099.0,1869606616,55850,63,2179.0,2070.0,1397-08-06
2018-10-29,2188.0,2188.0,2125.0,2164.0,2218374752,64276,55,2099.0,2159.0,1397-08-07
2018-10-31,2132.0,2194.0,2132.0,2178.0,2615138620,75293,37,2164.0,2138.0,1397-08-09
2018-11-03,2119.0,2163.0,2100.0,2131.0,1821936200,53597,11,2178.0,2128.0,1397-08-12
2018-11-04,2088.0,2175.0,2041.0,2076.0,2997527974,90506,72,2131.0,2041.0,1397-08-13
2018-11-05,2162.0,2162.0,2100.0,2117.0,423881820,12555,30,2076.0,2115.0,1397-08-14
2018-11-06,2156.0,2156.0,2114.0,2117.0,678274760,20086,43,2117.0,2114.0,1397-08-15
2018-11-10,2150.0,2257.0,2108.0,2208.0,1997616689,56714,56,2117.0,2163.0,1397-08-19
2018-11-11,2194.0,2194.0,2108.0,2117.0,402762933,11926,29,2208.0,2108.0,1397-08-20
2018-11-12,2108.0,2188.0,2073.0,2097.0,1069347408,31966,23,2117.0,2132.0,1397-08-21
2018-11-13,2110.0,2188.0,2110.0,2162.0,1508217567,43739,33,2097.0,2162.0,1397-08-22
2018-11-14,2192.0,2194.0,2132.0,2177.0,2338599730,67345,44,2162.0,2162.0,1397-08-23
2018-11-17,2194.0,2226.0,2103.0,2190.0,3278158660,93860,66,2177.0,2194.0,1397-08-26
2018-11-18,2194.0,2409.0,2194.0,2377.0,15587832769,411163,181,2190.0,2409.0,1397-08-27
2018-11-19,2589.0,2589.0,2351.0,2395.0,2736316074,71631,88,2377.0,2351.0,1397-08-28
2018-11-20,2382.0,2423.0,2291.0,2411.0,14428645541,375194,96,2395.0,2414.0,1397-08-29
2018-11-21,2411.0,2476.0,2326.0,2366.0,2277821199,60363,93,2411.0,2326.0,1397-08-30
2018-11-24,2288.0,2332.0,2257.0,2297.0,1297402071,35407,34,2366.0,2307.0,1397-09-03
2018-11-26,2434.0,2434.0,2260.0,2279.0,782489985,21525,25,2297.0,2277.0,1397-09-05
2018-11-27,2369.0,2407.0,2288.0,2320.0,2164407590,58489,84,2279.0,2288.0,1397-09-06
2018-11-28,2226.0,2345.0,2226.0,2292.0,1033471205,28272,34,2320.0,2288.0,1397-09-07
2018-12-01,2257.0,2351.0,2232.0,2283.0,1835250988,50390,44,2292.0,2307.0,1397-09-10
2018-12-02,2320.0,2382.0,2313.0,2345.0,1744338737,46629,53,2283.0,2363.0,1397-09-11
2018-12-03,2351.0,2410.0,2351.0,2390.0,3396257812,89072,108,2345.0,2410.0,1397-09-12
2018-12-04,2505.0,2539.0,2422.0,2475.0,2789794961,70673,112,2390.0,2476.0,1397-09-13
2018-12-05,2589.0,2589.0,2477.0,2548.0,5382409984,132458,102,2475.0,2566.0,1397-09-14
2018-12-08,2452.0,2602.0,2452.0,2520.0,1643557727,40891,67,2548.0,2570.0,1397-09-17
2018-12-09,2514.0,2661.0,2489.0,2530.0,1189390757,29470,54,2520.0,2495.0,1397-09-18
2018-12-10,2508.0,2567.0,2502.0,2535.0,1071164951,26494,46,2530.0,2508.0,1397-09-19
2018-12-12,2505.0,2527.0,2414.0,2465.0,5196808546,132157,74,2535.0,2416.0,1397-09-21
2018-12-15,2464.0,2464.0,2289.0,2322.0,1347209021,36370,85,2465.0,2315.0,1397-09-24
2018-12-16,2338.0,2407.0,2326.0,2352.0,1229429264,32773,84,2322.0,2332.0,1397-09-25
2018-12-17,2382.0,2389.0,2321.0,2365.0,709170612,18801,23,2352.0,2357.0,1397-09-26
2018-12-18,2357.0,2357.0,2288.0,2295.0,900236256,24588,51,2365.0,2301.0,1397-09-27
2018-12-19,2295.0,2298.0,2214.0,2237.0,911152568,25534,48,2295.0,2222.0,1397-09-28
2018-12-22,2226.0,2257.0,2226.0,2240.0,180663594,5056,14,2237.0,2257.0,1397-10-01
2018-12-23,2420.0,2420.0,2263.0,2293.0,385772660,10545,24,2240.0,2263.0,1397-10-02
2018-12-24,2382.0,2382.0,2320.0,2355.0,165161800,4397,12,2293.0,2370.0,1397-10-03
2018-12-25,2355.0,2376.0,2257.0,2367.0,7833730006,207448,51,2355.0,2320.0,1397-10-04
2018-12-26,2374.0,2374.0,2288.0,2302.0,488784829,13311,24,2367.0,2320.0,1397-10-05
2018-12-29,2320.0,2320.0,2288.0,2311.0,3521066563,95508,54,2302.0,2320.0,1397-10-08
2018-12-30,2376.0,2376.0,2312.0,2320.0,1480546065,40005,38,2311.0,2320.0,1397-10-09
2018-12-31,2370.0,2370.0,2288.0,2349.0,415271082,11082,19,2320.0,2332.0,1397-10-10
2019-01-01,2373.0,2373.0,2257.0,2289.0,3890884001,106548,73,2349.0,2288.0,1397-10-11
2019-01-02,2288.0,2288.0,2266.0,2286.0,207570127,5693,21,2289.0,2283.0,1397-10-12
2019-01-05,2288.0,2288.0,2285.0,2288.0,306930865,8410,7,2286.0,2285.0,1397-10-15
2019-01-06,2282.0,2288.0,2208.0,2243.0,1072862975,29993,62,2288.0,2253.0,1397-10-16
2019-01-07,2257.0,2257.0,2238.0,2248.0,948793464,26461,41,2243.0,2238.0,1397-10-17
2019-01-08,2214.0,2382.0,2214.0,2312.0,1716069866,46531,55,2248.0,2271.0,1397-10-18
2019-01-09,2380.0,2407.0,2310.0,2385.0,10776697543,283322,50,2312.0,2310.0,1397-10-19
2019-01-12,2320.0,2351.0,2320.0,2331.0,1702482320,45790,30,2385.0,2320.0,1397-10-22
2019-01-13,2320.0,2320.0,2316.0,2318.0,4586590000,124070,29,2331.0,2316.0,1397-10-23
2019-01-14,2395.0,2395.0,2320.0,2366.0,763437840,20230,12,2318.0,2320.0,1397-10-24
2019-01-15,2320.0,2602.0,2320.0,2532.0,10970336716,271594,308,2366.0,2602.0,1397-10-25
2019-01-16,2758.0,2785.0,2617.0,2764.0,16865178067,382588,306,2532.0,2785.0,1397-10-26
2019-01-19,2852.0,2978.0,2790.0,2881.0,4021618477,87516,162,2764.0,2809.0,1397-10-29
2019-01-20,2639.0,2817.0,2602.0,2648.0,5211718339,123368,182,2881.0,2602.0,1397-10-30
2019-01-21,2608.0,2608.0,2389.0,2484.0,2954266554,74567,122,2648.0,2452.0,1397-11-01
2019-01-22,2539.0,2627.0,2458.0,2506.0,3449607051,86294,95,2484.0,2501.0,1397-11-02
2019-01-23,2527.0,2527.0,2423.0,2451.0,2479649451,63422,96,2506.0,2444.0,1397-11-03
2019-01-26,2452.0,2564.0,2452.0,2546.0,2204772488,54286,88,2451.0,2550.0,1397-11-06
2019-01-27,2602.0,2602.0,2539.0,2571.0,2561587042,62471,110,2546.0,2565.0,1397-11-07
2019-01-28,2570.0,2582.0,2508.0,2521.0,1834936198,45640,47,2571.0,2508.0,1397-11-08
2019-01-29,2521.0,2514.0,2508.0,2510.0,523520774,13075,11,2521.0,2514.0,1397-11-09
2019-01-30,2508.0,2570.0,2476.0,2541.0,3772001350,93079,117,2510.0,2539.0,1397-11-10
2019-02-02,2455.0,2508.0,2447.0,2480.0,3117146478,78783,45,2541.0,2508.0,1397-11-13
2019-02-03,2519.0,2519.0,2384.0,2457.0,2159333128,55088,61,2480.0,2508.0,1397-11-14
2019-02-04,2508.0,2545.0,2446.0,2527.0,2062471564,51176,52,2457.0,2539.0,1397-11-15
2019-02-05,2570.0,2570.0,2420.0,2488.0,1269643504,31997,56,2527.0,2508.0,1397-11-16
2019-02-06,2558.0,2558.0,2445.0,2517.0,1482730276,36925,24,2488.0,2507.0,1397-11-17
2019-02-10,2486.0,2495.0,2445.0,2453.0,3011001407,76940,52,2517.0,2448.0,1397-11-21
2019-02-12,2448.0,2488.0,2395.0,2458.0,1547881835,39477,53,2453.0,2482.0,1397-11-23
2019-02-13,2487.0,2487.0,2408.0,2440.0,1468651191,37727,42,2458.0,2445.0,1397-11-24
2019-02-16,2401.0,2451.0,2401.0,2435.0,531002497,13674,21,2440.0,2439.0,1397-11-27
2019-02-17,2385.0,2470.0,2383.0,2463.0,1863395894,47424,25,2435.0,2470.0,1397-11-28
2019-02-18,2501.0,2501.0,2229.0,2358.0,1486863998,39531,59,2463.0,2369.0,1397-11-29
2019-02-19,2257.0,2507.0,2257.0,2449.0,2093028763,53582,29,2358.0,2507.0,1397-11-30
2019-02-20,2382.0,2476.0,2382.0,2458.0,3275060008,83517,54,2449.0,2476.0,1397-12-01
2019-02-23,2395.0,2476.0,2383.0,2444.0,3736689880,95865,55,2458.0,2451.0,1397-12-04
2019-02-24,2498.0,2498.0,2395.0,2486.0,840774128,21207,25,2444.0,2479.0,1397-12-05
2019-02-25,2439.0,2476.0,2439.0,2451.0,3268770137,83622,58,2486.0,2445.0,1397-12-06
2019-02-26,2426.0,2445.0,2364.0,2392.0,452965149,11874,33,2451.0,2384.0,1397-12-07
2019-02-27,2376.0,2437.0,2376.0,2381.0,166565172,4385,17,2392.0,2383.0,1397-12-08
2019-03-02,2376.0,2432.0,2376.0,2384.0,564338893,14842,35,2381.0,2414.0,1397-12-11
2019-03-03,2358.0,2404.0,2357.0,2380.0,1160244402,30565,28,2384.0,2382.0,1397-12-12
2019-03-04,2382.0,2445.0,2382.0,2409.0,1728085026,44978,43,2380.0,2445.0,1397-12-13
2019-03-05,2372.0,2458.0,2372.0,2419.0,182091999,4720,16,2409.0,2445.0,1397-12-14
2019-03-06,2383.0,2445.0,2383.0,2418.0,999385773,25913,19,2419.0,2395.0,1397-12-15
2019-03-09,2391.0,2551.0,2391.0,2505.0,6314637942,158065,73,2418.0,2476.0,1397-12-18
2019-03-10,2445.0,2551.0,2402.0,2495.0,1585708006,39846,47,2505.0,2545.0,1397-12-19
2019-03-11,2569.0,2601.0,2508.0,2544.0,1581978357,38984,59,2495.0,2601.0,1397-12-20
2019-03-12,2417.0,2633.0,2417.0,2544.0,1300054049,32043,49,2544.0,2533.0,1397-12-21
2019-03-13,2601.0,2601.0,2533.0,2537.0,845583416,20895,26,2544.0,2534.0,1397-12-22
2019-03-16,2534.0,2534.0,2498.0,2513.0,1054032194,26294,20,2537.0,2508.0,1397-12-25
2019-03-17,2594.0,2594.0,2432.0,2463.0,1923688114,48962,33,2513.0,2464.0,1397-12-26
2019-03-18,2569.0,2569.0,2471.0,2557.0,221568792,5432,7,2463.0,2558.0,1397-12-27
2019-03-19,2570.0,2570.0,2486.0,2517.0,682799377,17006,16,2557.0,2486.0,1397-12-28
2019-03-25,2520.0,2520.0,2445.0,2483.0,79202500,2000,7,2517.0,2520.0,1398-01-05
2019-03-26,2411.0,2627.0,2411.0,2567.0,2332776677,56962,119,2483.0,2589.0,1398-01-06
2019-03-27,2584.0,2633.0,2570.0,2585.0,1102074996,26726,67,2567.0,2574.0,1398-01-07
2019-03-30,2608.0,2608.0,2508.0,2546.0,532799829,13118,32,2585.0,2557.0,1398-01-10
2019-03-31,2540.0,2557.0,2508.0,2526.0,1386564408,34412,75,2546.0,2520.0,1398-01-11
2019-04-06,2602.0,2602.0,2467.0,2562.0,1450603236,35500,60,2526.0,2589.0,1398-01-17
2019-04-07,2589.0,2589.0,2508.0,2547.0,763975077,18807,27,2562.0,2578.0,1398-01-18
2019-04-08,2602.0,2602.0,2513.0,2537.0,122847133,3036,11,2547.0,2524.0,1398-01-19
2019-04-09,2520.0,2594.0,2520.0,2554.0,1124025040,27590,45,2537.0,2592.0,1398-01-20
2019-04-10,2602.0,2809.0,2601.0,2736.0,6229986034,142769,171,2554.0,2809.0,1398-01-21
2019-04-13,2817.0,2946.0,2817.0,2906.0,7103060829,153249,126,2736.0,2909.0,1398-01-24
2019-04-14,2978.0,2978.0,2759.0,2906.0,3172887602,68455,116,2906.0,2871.0,1398-01-25
