date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-12-23,18.0,18.0,18.0,18.0,67470789800,45404300,522,12.0,18.0,1388-10-02
2009-12-28,19.0,19.0,19.0,18.0,385038300,250350,94,18.0,19.0,1388-10-07
2009-12-29,19.0,19.0,19.0,19.0,382964400,243152,57,18.0,19.0,1388-10-08
2009-12-30,19.0,19.0,19.0,19.0,171410400,106400,43,19.0,19.0,1388-10-09
2010-01-02,20.0,20.0,20.0,19.0,278783604,171243,50,19.0,20.0,1388-10-12
2010-01-03,20.0,20.0,20.0,20.0,219394830,132645,41,19.0,20.0,1388-10-13
2010-01-04,20.0,20.0,20.0,20.0,28589238350,17068202,4289,20.0,20.0,1388-10-14
2010-01-05,21.0,21.0,21.0,21.0,8896017565,5133305,777,20.0,21.0,1388-10-15
2010-01-06,22.0,22.0,22.0,22.0,6499648309,3625013,269,21.0,22.0,1388-10-16
2010-01-09,22.0,22.0,22.0,22.0,8201186875,4421125,270,22.0,22.0,1388-10-19
2010-01-10,23.0,23.0,22.0,23.0,57862020697,30531848,4873,22.0,22.0,1388-10-20
2010-01-11,22.0,24.0,22.0,23.0,51582678990,26712549,2327,23.0,24.0,1388-10-21
2010-01-12,24.0,24.0,23.0,24.0,39621535757,19864191,1798,23.0,24.0,1388-10-22
2010-01-13,25.0,25.0,24.0,25.0,28402057062,13768849,985,24.0,25.0,1388-10-23
2010-01-16,25.0,26.0,25.0,26.0,59709655098,28111449,701,25.0,26.0,1388-10-26
2010-01-17,26.0,27.0,26.0,26.0,10997328716,5031686,626,26.0,26.0,1388-10-27
2010-01-18,26.0,26.0,25.0,25.0,5943953100,2816127,275,26.0,25.0,1388-10-28
2010-01-19,25.0,25.0,25.0,25.0,1404065834,688943,54,25.0,25.0,1388-10-29
2010-01-20,24.0,25.0,24.0,24.0,11551182136,5818584,741,25.0,25.0,1388-10-30
2010-01-23,24.0,25.0,24.0,24.0,45507258981,22578141,1295,24.0,25.0,1388-11-03
2010-01-24,25.0,25.0,24.0,25.0,14081840143,6805501,495,24.0,24.0,1388-11-04
2010-01-25,24.0,25.0,24.0,24.0,4187612444,2082454,207,25.0,24.0,1388-11-05
2010-01-26,24.0,24.0,24.0,24.0,4372745022,2185048,282,24.0,24.0,1388-11-06
2010-01-27,24.0,24.0,24.0,24.0,3325735700,1662529,146,24.0,24.0,1388-11-07
2010-01-30,24.0,24.0,23.0,24.0,3486378176,1787078,161,24.0,23.0,1388-11-10
2010-01-31,23.0,24.0,23.0,24.0,16469600490,8162896,427,24.0,24.0,1388-11-11
2010-02-01,25.0,25.0,24.0,25.0,2436705976,1183245,170,24.0,25.0,1388-11-12
2010-02-02,24.0,25.0,24.0,25.0,1197940094,580580,88,25.0,25.0,1388-11-13
2010-02-03,25.0,25.0,25.0,25.0,1786037417,866670,112,25.0,25.0,1388-11-14
2010-02-06,24.0,25.0,24.0,25.0,3739220436,1822632,181,25.0,25.0,1388-11-17
2010-02-07,25.0,25.0,24.0,25.0,999381129,487355,77,25.0,25.0,1388-11-18
2010-02-08,25.0,26.0,25.0,25.0,18564335870,8793885,517,25.0,26.0,1388-11-19
2010-02-09,26.0,26.0,26.0,26.0,16153477097,7398571,292,25.0,26.0,1388-11-20
2010-02-10,27.0,27.0,27.0,27.0,28960681282,12820622,591,26.0,27.0,1388-11-21
2010-02-14,27.0,28.0,27.0,28.0,1935076888,840023,122,27.0,28.0,1388-11-25
2010-02-16,29.0,29.0,27.0,29.0,23891407459,10030619,351,28.0,29.0,1388-11-27
2010-02-17,28.0,30.0,28.0,30.0,43014098919,17453564,643,29.0,30.0,1388-11-28
2010-02-20,31.0,31.0,29.0,30.0,5914497441,2360991,208,30.0,29.0,1388-12-01
2010-02-21,30.0,30.0,29.0,29.0,3201890410,1318058,177,30.0,29.0,1388-12-02
2010-02-22,29.0,30.0,28.0,28.0,5440053631,2313610,209,29.0,28.0,1388-12-03
2010-02-23,27.0,29.0,27.0,28.0,5906571688,2587295,106,28.0,28.0,1388-12-04
2010-02-24,28.0,28.0,28.0,28.0,25065338750,10613179,312,28.0,28.0,1388-12-05
2010-02-27,29.0,29.0,29.0,29.0,27057993248,11071192,476,28.0,29.0,1388-12-08
2010-02-28,31.0,31.0,31.0,31.0,28825954227,11398163,376,29.0,31.0,1388-12-09
2010-03-01,32.0,32.0,31.0,32.0,30673921793,11727281,458,31.0,32.0,1388-12-10
2010-03-02,33.0,33.0,31.0,31.0,14648031228,5660091,334,32.0,32.0,1388-12-11
2010-03-03,31.0,32.0,31.0,32.0,23364538815,8730214,311,31.0,32.0,1388-12-12
2010-03-06,33.0,33.0,33.0,33.0,35221926234,12720261,417,32.0,33.0,1388-12-15
2010-03-07,35.0,35.0,35.0,35.0,46459097850,16216090,593,33.0,35.0,1388-12-16
2010-03-08,36.0,36.0,35.0,36.0,2574085121,869596,171,35.0,36.0,1388-12-17
2010-03-09,37.0,37.0,37.0,36.0,582618683,190241,44,36.0,37.0,1388-12-18
2010-03-10,38.0,38.0,36.0,37.0,2226382800,722462,124,36.0,36.0,1388-12-19
2010-03-13,36.0,36.0,36.0,36.0,1331993775,447729,44,37.0,36.0,1388-12-22
2010-03-14,35.0,36.0,35.0,35.0,2583342394,898664,105,36.0,35.0,1388-12-23
2010-03-15,34.0,35.0,33.0,34.0,3690765710,1324179,99,35.0,33.0,1388-12-24
2010-03-16,33.0,33.0,32.0,33.0,2634296616,977147,102,34.0,32.0,1388-12-25
2010-04-13,32.0,32.0,31.0,32.0,3429858869,1311403,118,33.0,31.0,1389-01-24
2010-04-14,31.0,31.0,30.0,31.0,142167688,56317,17,32.0,30.0,1389-01-25
2010-04-17,30.0,30.0,30.0,31.0,976390,389,1,31.0,30.0,1389-01-28
2010-04-18,30.0,32.0,30.0,31.0,2056913121,811684,123,31.0,32.0,1389-01-29
2010-04-19,32.0,32.0,32.0,32.0,5352382992,2041336,95,31.0,32.0,1389-01-30
2010-04-20,33.0,33.0,33.0,33.0,5994221572,2209444,83,32.0,33.0,1389-01-31
2010-04-21,34.0,34.0,34.0,34.0,57841084597,20609756,671,33.0,34.0,1389-02-01
2010-04-24,35.0,35.0,33.0,34.0,1595055016,567113,89,34.0,33.0,1389-02-04
2010-04-25,33.0,34.0,33.0,33.0,809979344,297757,41,34.0,33.0,1389-02-05
2010-04-26,32.0,34.0,32.0,32.0,1334990889,496854,47,33.0,34.0,1389-02-06
2010-04-27,33.0,34.0,32.0,33.0,242312101,88820,26,32.0,32.0,1389-02-07
2010-04-28,32.0,33.0,32.0,32.0,294605692,110795,23,33.0,32.0,1389-02-08
2010-05-01,33.0,33.0,33.0,33.0,499175373,182050,32,32.0,33.0,1389-02-11
2010-05-02,33.0,34.0,32.0,33.0,712384877,262257,56,33.0,32.0,1389-02-12
2010-05-03,32.0,34.0,32.0,34.0,9444255366,3373681,179,33.0,34.0,1389-02-13
2010-05-04,35.0,35.0,35.0,35.0,8130986501,2808059,130,34.0,35.0,1389-02-14
2010-05-05,35.0,36.0,35.0,36.0,9747125804,3256669,174,35.0,36.0,1389-02-15
2010-05-08,37.0,37.0,35.0,35.0,961954332,330174,63,36.0,35.0,1389-02-18
2010-05-09,34.0,34.0,34.0,34.0,1459856276,516306,61,35.0,34.0,1389-02-19
2010-05-10,33.0,34.0,33.0,33.0,1205276666,434962,58,34.0,34.0,1389-02-20
2010-05-11,34.0,34.0,33.0,33.0,484668600,177281,20,33.0,33.0,1389-02-21
2010-05-12,33.0,34.0,33.0,34.0,7140428598,2515902,84,33.0,34.0,1389-02-22
2010-05-15,35.0,35.0,35.0,35.0,7206544615,2454105,129,34.0,35.0,1389-02-25
2010-05-16,36.0,37.0,36.0,37.0,7613908775,2506198,118,35.0,37.0,1389-02-26
2010-05-18,38.0,38.0,35.0,36.0,1849530356,623491,124,37.0,35.0,1389-02-28
