date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-25,58.0,58.0,58.0,58.0,370000,100,1,58.0,58.0,1380-02-05
2001-05-01,58.0,58.0,58.0,58.0,1665000,450,1,58.0,58.0,1380-02-11
2001-05-05,58.0,58.0,58.0,58.0,1851000,500,1,58.0,58.0,1380-02-15
2001-05-07,58.0,58.0,58.0,58.0,2776500,750,1,58.0,58.0,1380-02-17
2001-05-08,58.0,58.0,58.0,58.0,1851000,500,1,58.0,58.0,1380-02-18
2001-05-26,60.0,61.0,60.0,61.0,6970600,1806,2,58.0,61.0,1380-03-05
2001-08-20,55.0,55.0,55.0,55.0,350100,100,1,61.0,55.0,1380-05-29
2001-08-27,57.0,57.0,57.0,57.0,4043600,1100,4,55.0,57.0,1380-06-05
2001-08-28,58.0,58.0,58.0,58.0,1012275,275,1,57.0,58.0,1380-06-06
2001-09-03,58.0,58.0,58.0,58.0,2025375,550,2,58.0,58.0,1380-06-12
2001-09-10,59.0,59.0,58.0,59.0,25908050,6825,3,58.0,59.0,1380-06-19
2001-09-15,59.0,59.0,59.0,59.0,1045825,275,1,59.0,59.0,1380-06-24
2001-09-16,59.0,59.0,59.0,59.0,1046100,275,1,59.0,59.0,1380-06-25
2001-09-23,59.0,59.0,59.0,59.0,4813050,1265,2,59.0,59.0,1380-07-01
2001-09-24,60.0,60.0,60.0,60.0,1047475,275,1,59.0,60.0,1380-07-02
2001-09-29,60.0,60.0,60.0,60.0,4199550,1100,5,60.0,60.0,1380-07-07
2001-10-08,60.0,60.0,60.0,60.0,1051050,275,1,60.0,60.0,1380-07-16
2001-10-22,60.0,60.0,60.0,60.0,1054350,275,1,60.0,60.0,1380-07-30
2001-10-23,60.0,60.0,60.0,60.0,1054625,275,1,60.0,60.0,1380-08-01
2001-10-29,60.0,60.0,60.0,60.0,579150,150,1,60.0,60.0,1380-08-07
2001-10-31,61.0,61.0,61.0,61.0,1456075,375,2,60.0,61.0,1380-08-09
2001-11-03,61.0,61.0,61.0,61.0,1072500,275,1,61.0,61.0,1380-08-12
2001-11-13,64.0,64.0,64.0,64.0,2252250,550,2,61.0,64.0,1380-08-22
2001-12-01,64.0,64.0,64.0,64.0,1126675,275,1,64.0,64.0,1380-09-10
2002-01-19,67.0,67.0,67.0,67.0,3548325,825,3,64.0,67.0,1380-10-29
2002-01-30,71.0,71.0,71.0,71.0,2483800,550,1,67.0,71.0,1380-11-10
2002-02-10,74.0,74.0,74.0,74.0,2607550,550,2,71.0,74.0,1380-11-21
2002-02-24,78.0,78.0,78.0,78.0,2737900,550,2,74.0,78.0,1380-12-05
2002-03-10,82.0,82.0,82.0,82.0,2874300,550,2,78.0,82.0,1380-12-19
2002-03-27,87.0,91.0,87.0,91.0,2898833300,500000,138,82.0,91.0,1381-01-07
2002-03-30,91.0,93.0,91.0,91.0,3008779640,514500,105,91.0,91.0,1381-01-10
2002-03-31,92.0,94.0,92.0,94.0,1498158000,253000,71,91.0,94.0,1381-01-11
2002-04-03,96.0,96.0,96.0,96.0,3288360000,536000,129,94.0,96.0,1381-01-14
2002-04-06,96.0,98.0,96.0,96.0,801432150,130515,48,96.0,96.0,1381-01-17
2002-04-07,96.0,96.0,96.0,96.0,689356448,112340,34,96.0,96.0,1381-01-18
2002-04-08,96.0,96.0,96.0,96.0,846680269,137878,45,96.0,96.0,1381-01-19
2002-04-09,96.0,96.0,96.0,96.0,1005494715,163740,51,96.0,96.0,1381-01-20
2002-04-10,96.0,96.0,96.0,96.0,635289040,103440,18,96.0,96.0,1381-01-21
2002-04-13,96.0,96.0,96.0,96.0,733320972,119392,31,96.0,96.0,1381-01-24
2002-04-14,96.0,97.0,96.0,96.0,394700745,64190,17,96.0,96.0,1381-01-25
2002-04-15,97.0,99.0,97.0,99.0,85395360,13630,13,96.0,99.0,1381-01-26
2002-04-16,101.0,101.0,100.0,101.0,73307750,11343,13,99.0,101.0,1381-01-27
2002-04-17,101.0,101.0,99.0,101.0,578306359,89302,34,101.0,101.0,1381-01-28
2002-04-20,104.0,104.0,104.0,104.0,63089520,9490,10,101.0,104.0,1381-01-31
2002-04-21,107.0,107.0,107.0,107.0,34070000,5000,2,104.0,107.0,1381-02-01
2002-04-22,109.0,109.0,109.0,109.0,1088592080,155870,43,107.0,109.0,1381-02-02
2002-04-23,110.0,110.0,110.0,110.0,705300000,100000,26,109.0,110.0,1381-02-03
2002-04-27,111.0,111.0,111.0,111.0,82790629,11623,5,110.0,111.0,1381-02-07
2002-04-28,112.0,112.0,112.0,112.0,14459940,2010,5,111.0,112.0,1381-02-08
2002-05-01,114.0,114.0,114.0,114.0,18162500,2500,3,112.0,114.0,1381-02-11
2002-05-04,115.0,115.0,114.0,114.0,126635700,17380,13,114.0,114.0,1381-02-14
2002-05-05,112.0,113.0,112.0,112.0,126279538,17550,10,114.0,112.0,1381-02-15
2002-05-06,111.0,111.0,111.0,111.0,788697402,110741,55,112.0,111.0,1381-02-16
2002-05-08,110.0,111.0,110.0,111.0,507603016,71816,41,111.0,111.0,1381-02-18
2002-05-12,112.0,112.0,111.0,111.0,48057630,6741,8,111.0,111.0,1381-02-22
2002-05-18,111.0,111.0,111.0,111.0,11204120,1580,2,111.0,111.0,1381-02-28
2002-05-19,63.0,111.0,63.0,111.0,1726407025,426725,1315,111.0,111.0,1381-02-29
2002-05-21,108.0,108.0,108.0,108.0,34560000,5000,7,111.0,108.0,1381-02-31
2002-05-22,105.0,108.0,105.0,108.0,266950350,39360,22,108.0,108.0,1381-03-01
2002-05-25,108.0,108.0,108.0,108.0,29963520,4335,5,108.0,108.0,1381-03-04
2002-05-26,108.0,108.0,108.0,108.0,691000,100,1,108.0,108.0,1381-03-05
2002-05-27,108.0,109.0,108.0,109.0,191738584,27699,17,108.0,109.0,1381-03-06
2002-05-28,110.0,110.0,109.0,109.0,24771952,3534,4,109.0,109.0,1381-03-07
2002-05-29,109.0,109.0,109.0,109.0,119919190,17132,13,109.0,109.0,1381-03-08
2002-07-10,81.0,81.0,81.0,81.0,2601000,500,1,109.0,81.0,1381-04-19
2002-07-16,85.0,85.0,85.0,85.0,1092400,200,1,81.0,85.0,1381-04-25
2002-07-20,90.0,90.0,90.0,90.0,5735000,1000,1,85.0,90.0,1381-04-29
2002-07-21,94.0,94.0,94.0,94.0,3311550,550,3,90.0,94.0,1381-04-30
2002-07-22,99.0,99.0,99.0,99.0,5215650,825,3,94.0,99.0,1381-04-31
2002-07-23,104.0,104.0,104.0,104.0,7268610,1095,1,99.0,104.0,1381-05-01
2002-07-27,109.0,109.0,109.0,109.0,3630849,521,4,104.0,109.0,1381-05-05
2002-07-30,114.0,114.0,114.0,114.0,7317000,1000,1,109.0,114.0,1381-05-08
2002-07-31,120.0,120.0,120.0,120.0,1080719124,140682,56,114.0,120.0,1381-05-09
2002-08-03,126.0,126.0,125.0,125.0,2164665125,268650,127,120.0,125.0,1381-05-12
2002-08-04,125.0,125.0,120.0,120.0,671151175,83967,36,125.0,120.0,1381-05-13
2002-08-05,125.0,127.0,121.0,127.0,8132199465,1005637,233,120.0,127.0,1381-05-14
2002-08-06,133.0,133.0,133.0,133.0,8503401555,1000989,315,127.0,133.0,1381-05-15
2002-08-07,139.0,139.0,139.0,139.0,4462684083,500357,163,133.0,139.0,1381-05-16
2002-08-10,146.0,146.0,146.0,146.0,5627782728,601002,157,139.0,146.0,1381-05-19
2002-08-11,150.0,150.0,150.0,150.0,9529930984,992908,258,146.0,150.0,1381-05-20
2002-08-13,150.0,150.0,146.0,150.0,10792652742,1136587,294,150.0,150.0,1381-05-22
2002-08-14,149.0,150.0,148.0,149.0,2392443621,251817,121,150.0,149.0,1381-05-23
