date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-06-15,90.0,92.0,90.0,90.0,1119110000,603000,107,0.0,90.0,1381-03-25
2002-06-16,94.0,94.0,94.0,94.0,1159971000,597000,108,90.0,94.0,1381-03-26
2002-06-17,99.0,99.0,99.0,99.0,2040000,1000,1,94.0,99.0,1381-03-27
2002-06-18,104.0,104.0,104.0,104.0,4284000,2000,2,99.0,104.0,1381-03-28
2002-06-19,107.0,107.0,106.0,107.0,201684100,91900,41,104.0,107.0,1381-03-29
2002-06-22,107.0,109.0,106.0,106.0,226285809,102723,34,107.0,106.0,1381-04-01
2002-06-23,103.0,103.0,103.0,103.0,32749920,15390,10,106.0,103.0,1381-04-02
2002-06-24,103.0,103.0,101.0,101.0,378774694,180483,55,103.0,101.0,1381-04-03
2002-07-17,97.0,98.0,97.0,98.0,50180000,25000,3,101.0,98.0,1381-04-26
2002-07-20,98.0,102.0,98.0,98.0,2533265000,1201500,7,98.0,98.0,1381-04-29
2002-07-21,102.0,102.0,102.0,102.0,815831500,386650,11,98.0,102.0,1381-04-30
2002-07-23,101.0,101.0,101.0,101.0,7280000,3500,1,102.0,101.0,1381-05-01
2002-07-24,100.0,100.0,100.0,100.0,10250000,5000,3,101.0,100.0,1381-05-02
2002-07-27,97.0,97.0,97.0,97.0,25354000,12677,7,100.0,97.0,1381-05-05
2002-07-28,97.0,97.0,97.0,97.0,30000000,15000,2,97.0,97.0,1381-05-06
2002-07-30,97.0,97.0,97.0,97.0,58303220,29195,6,97.0,97.0,1381-05-08
2002-07-31,97.0,97.0,97.0,97.0,274674400,137200,15,97.0,97.0,1381-05-09
2002-08-03,97.0,97.0,97.0,97.0,35069000,17500,5,97.0,97.0,1381-05-12
2002-08-04,97.0,97.0,97.0,97.0,20040000,10000,2,97.0,97.0,1381-05-13
2002-08-05,98.0,100.0,98.0,100.0,49026000,24000,4,97.0,100.0,1381-05-14
2002-08-10,100.0,100.0,100.0,100.0,47150000,23000,7,100.0,100.0,1381-05-19
2002-08-11,100.0,100.0,100.0,100.0,41000000,20000,2,100.0,100.0,1381-05-20
2002-08-13,100.0,100.0,100.0,100.0,2050000,1000,1,100.0,100.0,1381-05-22
2002-08-14,100.0,100.0,100.0,100.0,20500000,10000,2,100.0,100.0,1381-05-23
2002-08-18,99.0,99.0,99.0,99.0,20490000,10000,2,100.0,99.0,1381-05-27
2002-08-20,97.0,97.0,97.0,97.0,17208600,8600,8,99.0,97.0,1381-05-29
2002-08-21,97.0,97.0,97.0,97.0,4402200,2200,1,97.0,97.0,1381-05-30
2002-08-24,97.0,97.0,97.0,97.0,13971884,6984,4,97.0,97.0,1381-06-02
2002-09-04,92.0,92.0,92.0,92.0,24713000,13000,8,97.0,92.0,1381-06-13
2002-09-08,92.0,92.0,92.0,92.0,13241727,6973,1,92.0,92.0,1381-06-17
2002-09-09,91.0,91.0,91.0,91.0,451200,240,1,92.0,91.0,1381-06-18
2002-09-11,91.0,91.0,91.0,91.0,12896800,6860,3,91.0,91.0,1381-06-20
2002-09-17,88.0,88.0,88.0,88.0,25340000,14000,8,91.0,88.0,1381-06-26
2002-09-23,83.0,83.0,83.0,83.0,12194800,7090,7,88.0,83.0,1381-07-01
2002-09-29,83.0,83.0,83.0,83.0,15944400,9270,3,83.0,83.0,1381-07-07
2002-10-01,83.0,83.0,83.0,83.0,3512240,2042,2,83.0,83.0,1381-07-09
2002-10-14,88.0,88.0,88.0,88.0,3612000,2000,10,83.0,88.0,1381-07-22
2002-10-15,88.0,90.0,88.0,90.0,36600000,20000,76,88.0,90.0,1381-07-23
2002-10-16,92.0,94.0,92.0,94.0,22930860,11974,71,90.0,94.0,1381-07-24
2002-10-19,99.0,99.0,99.0,99.0,32886000,16200,86,94.0,99.0,1381-07-27
2002-10-20,99.0,99.0,99.0,99.0,20320300,10010,52,99.0,99.0,1381-07-28
2002-10-21,100.0,100.0,100.0,100.0,20700000,10000,63,99.0,100.0,1381-07-29
2002-10-23,102.0,102.0,102.0,102.0,33816970,16027,63,100.0,102.0,1381-08-01
2002-10-26,104.0,104.0,104.0,104.0,21054950,9793,40,102.0,104.0,1381-08-04
2002-10-27,106.0,107.0,106.0,107.0,13150000,6000,36,104.0,107.0,1381-08-05
2002-10-28,108.0,108.0,108.0,108.0,21965500,9850,53,107.0,108.0,1381-08-06
2002-10-29,109.0,109.0,109.0,109.0,22400000,10000,63,108.0,109.0,1381-08-07
2002-10-30,109.0,109.0,109.0,109.0,22490000,10000,52,109.0,109.0,1381-08-08
2002-11-02,110.0,110.0,110.0,110.0,24566200,10870,60,109.0,110.0,1381-08-11
2002-11-03,110.0,110.0,110.0,110.0,148565000,65500,64,110.0,110.0,1381-08-12
2002-11-04,110.0,110.0,110.0,110.0,50314460,22198,45,110.0,110.0,1381-08-13
2002-11-05,110.0,110.0,110.0,110.0,48024000,21200,58,110.0,110.0,1381-08-14
2002-11-06,110.0,112.0,110.0,112.0,39963530,17602,56,110.0,112.0,1381-08-15
2002-11-09,114.0,114.0,114.0,114.0,580920000,247200,4,112.0,114.0,1381-08-18
2002-11-10,117.0,117.0,117.0,117.0,428160000,178400,4,114.0,117.0,1381-08-19
2002-11-13,119.0,119.0,117.0,119.0,290845770,119090,8,117.0,119.0,1381-08-22
2002-11-16,121.0,121.0,121.0,121.0,266000000,106400,3,119.0,121.0,1381-08-25
2002-11-17,124.0,124.0,124.0,124.0,16590300,6506,6,121.0,124.0,1381-08-26
2002-11-18,126.0,126.0,126.0,126.0,39000000,15000,6,124.0,126.0,1381-08-27
2002-11-19,126.0,133.0,126.0,133.0,496683200,182002,3,126.0,133.0,1381-08-28
