date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,17365.0,17365.0,17365.0,17365.0,3500000,500,1,17365.0,17365.0,1380-01-05
2001-03-27,17365.0,17365.0,17365.0,17365.0,10500000,1500,1,17365.0,17365.0,1380-01-07
2001-03-28,17157.0,17365.0,16870.0,17365.0,71166300,10326,9,17365.0,17365.0,1380-01-08
2001-03-31,17365.0,17365.0,17365.0,17365.0,21000000,3000,2,17365.0,17365.0,1380-01-11
2001-04-08,17365.0,17368.0,17365.0,17368.0,206437500,29491,16,17365.0,17368.0,1380-01-19
2001-04-09,17488.0,17488.0,17488.0,17488.0,1551000,220,1,17368.0,17488.0,1380-01-20
2001-04-10,17737.0,17799.0,17737.0,17799.0,30421750,4250,6,17488.0,17799.0,1380-01-21
2001-04-11,17832.0,17866.0,17832.0,17861.0,14552908,2021,4,17799.0,17861.0,1380-01-22
2001-04-14,18109.0,18109.0,18109.0,18109.0,14600000,2000,2,17861.0,18109.0,1380-01-25
2001-04-15,18358.0,18376.0,18358.0,18358.0,51821887,7000,6,18109.0,18358.0,1380-01-26
2001-04-17,18643.0,19015.0,18605.0,19015.0,148776900,19460,11,18358.0,19015.0,1380-01-28
2001-04-18,19102.0,19102.0,19102.0,19102.0,15400000,2000,8,19015.0,19102.0,1380-01-29
2001-04-21,19474.0,19474.0,19474.0,19474.0,15660750,1995,2,19102.0,19474.0,1380-02-01
2001-04-22,19485.0,19846.0,19485.0,19846.0,106504900,13339,16,19474.0,19846.0,1380-02-02
2001-04-23,20018.0,20465.0,20018.0,20465.0,46475000,5700,9,19846.0,20465.0,1380-02-03
2001-04-24,20591.0,20593.0,20591.0,20591.0,48970179,5900,8,20465.0,20591.0,1380-02-04
2001-04-25,20837.0,20837.0,20837.0,20837.0,41546400,4946,7,20591.0,20837.0,1380-02-05
2001-04-28,21086.0,21086.0,21086.0,21086.0,518500000,61000,23,20837.0,21086.0,1380-02-08
2001-04-29,20888.0,20937.0,20837.0,20937.0,396183020,47000,21,21086.0,20937.0,1380-02-09
2001-04-30,20829.0,20837.0,20829.0,20837.0,146958628,17500,11,20937.0,20837.0,1380-02-10
2001-05-01,20837.0,20837.0,20711.0,20714.0,17856570,2135,6,20837.0,20714.0,1380-02-11
2001-05-05,20514.0,20514.0,20514.0,20514.0,1240350,150,1,20714.0,20514.0,1380-02-15
2001-05-09,19598.0,20406.0,19598.0,20342.0,225542563,28250,25,20514.0,20342.0,1380-02-19
2001-05-12,19598.0,19846.0,19598.0,19846.0,91050000,11500,10,20342.0,19846.0,1380-02-22
2001-05-13,19603.0,19846.0,19474.0,19846.0,138176890,17380,11,19846.0,19846.0,1380-02-23
2001-05-15,19605.0,19846.0,19603.0,19846.0,158800500,19996,19,19846.0,19846.0,1380-02-25
2001-05-16,19846.0,19849.0,19846.0,19846.0,138785000,17348,16,19846.0,19846.0,1380-02-26
2001-05-19,19844.0,19849.0,19844.0,19846.0,110600475,13825,12,19846.0,19846.0,1380-02-29
2001-05-20,19854.0,20093.0,19854.0,20093.0,59388200,7362,7,19846.0,20093.0,1380-02-30
2001-05-21,20465.0,20714.0,20093.0,20714.0,167499000,20188,21,20093.0,20714.0,1380-02-31
2001-05-23,20837.0,21086.0,20714.0,21086.0,49162500,5800,9,20714.0,21086.0,1380-03-02
2001-05-26,21111.0,21119.0,21086.0,21086.0,37722900,4434,7,21086.0,21086.0,1380-03-05
