date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-08-07,105.0,105.0,105.0,105.0,1020000000000,500000000,1933,51.0,105.0,1390-05-16
2012-12-29,92.0,95.0,92.0,92.0,255822350,142040,29,105.0,92.0,1391-10-09
2012-12-30,92.0,93.0,89.0,91.0,585975544,332061,72,92.0,90.0,1391-10-10
2012-12-31,90.0,92.0,88.0,90.0,564838737,322482,67,91.0,90.0,1391-10-11
2013-01-01,92.0,92.0,86.0,88.0,380761134,222960,47,90.0,86.0,1391-10-12
2013-01-02,90.0,90.0,83.0,83.0,903755814,555981,45,88.0,87.0,1391-10-13
2013-01-06,87.0,87.0,82.0,86.0,545712234,327182,57,83.0,87.0,1391-10-17
2013-01-07,90.0,90.0,87.0,90.0,844191484,483243,29,86.0,87.0,1391-10-18
2013-01-08,90.0,90.0,87.0,88.0,269826817,156814,27,90.0,90.0,1391-10-19
2013-01-09,87.0,91.0,87.0,88.0,228196858,132339,33,88.0,90.0,1391-10-20
2013-01-13,87.0,93.0,87.0,92.0,1532396814,849929,59,88.0,93.0,1391-10-24
2013-01-14,89.0,95.0,89.0,92.0,845030577,469157,58,92.0,92.0,1391-10-25
2013-01-15,92.0,96.0,90.0,92.0,174713600,97095,27,92.0,91.0,1391-10-26
2013-01-16,89.0,96.0,89.0,91.0,160226320,89880,16,92.0,96.0,1391-10-27
2013-01-19,90.0,93.0,90.0,92.0,274412852,153570,18,91.0,93.0,1391-10-30
2013-01-20,93.0,93.0,89.0,90.0,783498328,447545,20,92.0,90.0,1391-11-01
2013-01-21,92.0,92.0,89.0,90.0,427600416,243506,36,90.0,89.0,1391-11-02
2013-01-22,88.0,92.0,86.0,91.0,1016269765,574257,41,90.0,90.0,1391-11-03
2013-01-23,92.0,92.0,89.0,89.0,61063500,35000,7,91.0,92.0,1391-11-04
2013-01-26,88.0,90.0,86.0,88.0,139369650,81143,26,89.0,86.0,1391-11-07
2013-01-27,86.0,90.0,85.0,86.0,250367223,148497,35,88.0,85.0,1391-11-08
2013-01-28,88.0,88.0,87.0,87.0,197400000,116000,10,86.0,87.0,1391-11-09
2013-01-30,84.0,88.0,84.0,87.0,440934216,259778,27,87.0,87.0,1391-11-11
2013-02-02,87.0,87.0,83.0,85.0,339156523,204652,32,87.0,86.0,1391-11-14
