date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-06-24,272.0,274.0,272.0,272.0,15022397720,2474470,225,272.0,272.0,1382-04-03
2003-06-25,272.0,272.0,272.0,272.0,9264150,1530,5,272.0,272.0,1382-04-04
2003-06-28,273.0,273.0,273.0,273.0,60690000,10000,62,272.0,273.0,1382-04-07
2003-06-29,275.0,278.0,275.0,278.0,85894000,14000,17,273.0,278.0,1382-04-08
2003-06-30,286.0,291.0,276.0,278.0,377857054,59749,26,278.0,278.0,1382-04-09
2003-07-01,278.0,287.0,278.0,283.0,356200399,56612,31,278.0,283.0,1382-04-10
2003-07-02,291.0,291.0,285.0,291.0,389087350,60000,18,283.0,291.0,1382-04-11
2003-07-05,296.0,306.0,292.0,302.0,383879608,57184,29,291.0,302.0,1382-04-14
2003-07-06,314.0,317.0,314.0,317.0,163678400,23281,17,302.0,317.0,1382-04-15
2003-07-07,332.0,333.0,319.0,319.0,400833260,54780,38,317.0,319.0,1382-04-16
2003-07-08,319.0,319.0,310.0,319.0,576456915,82410,28,319.0,319.0,1382-04-17
2003-07-09,319.0,319.0,319.0,319.0,55815272,7864,6,319.0,319.0,1382-04-18
2003-07-12,319.0,319.0,319.0,319.0,177841000,25032,7,319.0,319.0,1382-04-21
2003-07-13,319.0,320.0,319.0,319.0,217038447,30519,16,319.0,319.0,1382-04-22
2003-07-14,320.0,323.0,320.0,323.0,589567264,82706,34,319.0,323.0,1382-04-23
2003-07-15,323.0,334.0,323.0,334.0,1120700498,152513,41,323.0,334.0,1382-04-24
2003-07-16,351.0,351.0,334.0,351.0,686041068,88097,33,334.0,351.0,1382-04-25
2003-07-19,351.0,351.0,351.0,351.0,190609990,24400,18,351.0,351.0,1382-04-28
2003-07-20,351.0,351.0,346.0,346.0,81850215,10552,12,351.0,346.0,1382-04-29
2003-07-21,344.0,344.0,337.0,337.0,301200000,40000,16,346.0,337.0,1382-04-30
2003-07-22,335.0,335.0,332.0,332.0,37100000,5000,3,337.0,332.0,1382-04-31
2003-07-23,332.0,332.0,323.0,323.0,309151860,42748,20,332.0,323.0,1382-05-01
2003-07-26,321.0,321.0,319.0,319.0,28550000,4000,3,323.0,319.0,1382-05-04
2003-07-27,314.0,314.0,308.0,308.0,113485522,16260,8,319.0,308.0,1382-05-05
2003-07-28,307.0,307.0,307.0,307.0,10917365,1596,4,308.0,307.0,1382-05-06
2003-07-29,292.0,292.0,292.0,292.0,24083000,3700,7,307.0,292.0,1382-05-07
2003-08-03,289.0,289.0,289.0,289.0,3970395,617,1,292.0,289.0,1382-05-12
2003-08-04,289.0,289.0,269.0,270.0,212985133,35364,23,289.0,270.0,1382-05-13
2003-08-05,270.0,270.0,269.0,269.0,72051000,12005,6,270.0,269.0,1382-05-14
2003-08-06,269.0,270.0,269.0,269.0,460181937,76688,29,269.0,269.0,1382-05-15
2003-08-09,270.0,270.0,269.0,270.0,92468064,15406,18,269.0,270.0,1382-05-18
2003-08-10,270.0,270.0,270.0,270.0,213539156,35578,21,270.0,270.0,1382-05-19
2003-08-11,270.0,270.0,270.0,270.0,233721593,38943,32,270.0,270.0,1382-05-20
2003-08-12,270.0,270.0,270.0,270.0,159613188,26594,10,270.0,270.0,1382-05-21
2003-08-13,270.0,270.0,269.0,270.0,268112076,44672,20,270.0,270.0,1382-05-22
2003-08-16,270.0,270.0,270.0,270.0,227367324,37882,27,270.0,270.0,1382-05-25
2003-08-17,270.0,270.0,270.0,270.0,466331392,77696,27,270.0,270.0,1382-05-26
2003-08-18,270.0,270.0,270.0,270.0,21151048,3524,4,270.0,270.0,1382-05-27
2003-08-19,270.0,270.0,270.0,270.0,75919298,12649,11,270.0,270.0,1382-05-28
2003-08-20,283.0,283.0,270.0,270.0,53175976,8438,10,270.0,270.0,1382-05-29
2003-08-23,283.0,283.0,283.0,283.0,463423872,73536,23,270.0,283.0,1382-06-01
2003-08-24,293.0,297.0,283.0,283.0,148419778,22680,16,283.0,283.0,1382-06-02
2003-08-25,297.0,297.0,283.0,283.0,174020168,26299,12,283.0,283.0,1382-06-03
2003-08-26,297.0,297.0,283.0,283.0,46398089,7012,9,283.0,283.0,1382-06-04
2003-08-27,297.0,297.0,283.0,283.0,229186097,34636,27,283.0,283.0,1382-06-05
2003-08-30,297.0,297.0,283.0,283.0,271050119,41415,18,283.0,283.0,1382-06-08
2003-08-31,270.0,283.0,270.0,283.0,24586423,4056,8,283.0,283.0,1382-06-09
2003-09-01,282.0,283.0,282.0,283.0,194065790,30852,18,283.0,283.0,1382-06-10
2003-09-03,282.0,283.0,274.0,283.0,129604740,20902,10,283.0,283.0,1382-06-12
2003-09-06,282.0,282.0,269.0,270.0,795530455,132274,46,283.0,270.0,1382-06-15
2003-09-07,269.0,270.0,269.0,270.0,1547148,258,2,270.0,270.0,1382-06-16
2003-09-08,269.0,270.0,265.0,270.0,63313340,10690,6,270.0,270.0,1382-06-17
2003-09-09,269.0,270.0,265.0,270.0,20450320,3450,5,270.0,270.0,1382-06-18
2003-09-14,268.0,270.0,267.0,270.0,152058137,25495,12,270.0,270.0,1382-06-23
2003-09-15,269.0,270.0,265.0,270.0,17295070,2904,5,270.0,270.0,1382-06-24
2003-09-16,269.0,269.0,269.0,269.0,156822527,26168,12,270.0,269.0,1382-06-25
2003-09-17,265.0,267.0,263.0,267.0,75410535,12799,6,269.0,267.0,1382-06-26
2003-09-20,263.0,267.0,260.0,267.0,17507360,3010,3,267.0,267.0,1382-06-29
2003-09-21,262.0,263.0,258.0,263.0,98857392,17069,7,267.0,263.0,1382-06-30
2003-09-22,259.0,263.0,258.0,261.0,194852952,33538,15,263.0,261.0,1382-06-31
2003-09-23,261.0,261.0,261.0,261.0,47546665,8185,9,261.0,261.0,1382-07-01
2003-09-27,260.0,261.0,258.0,261.0,15432340,2681,3,261.0,261.0,1382-07-05
2003-09-28,258.0,260.0,256.0,260.0,36660058,6382,8,261.0,260.0,1382-07-06
2003-09-29,252.0,257.0,252.0,257.0,82893730,14718,15,260.0,257.0,1382-07-07
2003-09-30,247.0,255.0,247.0,255.0,20742360,3771,4,257.0,255.0,1382-07-08
2003-10-04,248.0,253.0,248.0,253.0,55166270,10010,2,255.0,253.0,1382-07-12
2003-10-05,248.0,251.0,247.0,250.0,92819236,16849,15,253.0,250.0,1382-07-13
2003-10-06,250.0,250.0,250.0,250.0,20649840,3714,4,250.0,250.0,1382-07-14
2003-10-07,250.0,251.0,250.0,250.0,37356808,6710,6,250.0,250.0,1382-07-15
2003-10-08,250.0,250.0,243.0,247.0,78150994,14402,9,250.0,247.0,1382-07-16
2003-10-11,247.0,247.0,247.0,247.0,5496000,1000,1,247.0,247.0,1382-07-19
2003-10-13,246.0,247.0,246.0,247.0,5540950,1010,2,247.0,247.0,1382-07-21
2003-10-14,245.0,245.0,235.0,239.0,95955807,18371,14,247.0,239.0,1382-07-22
2003-10-15,239.0,239.0,239.0,239.0,1982016,372,1,239.0,239.0,1382-07-23
2003-10-18,239.0,239.0,239.0,239.0,19901142,3738,3,239.0,239.0,1382-07-26
2003-10-19,238.0,239.0,238.0,239.0,2474620,466,2,239.0,239.0,1382-07-27
2003-10-20,234.0,238.0,229.0,238.0,28472384,5485,4,239.0,238.0,1382-07-28
2003-10-21,229.0,233.0,226.0,233.0,88622473,17406,16,238.0,233.0,1382-07-29
2003-10-22,229.0,239.0,229.0,233.0,483470715,93104,46,233.0,233.0,1382-07-30
2003-10-25,245.0,245.0,234.0,234.0,11957084,2194,3,233.0,234.0,1382-08-03
2003-10-26,246.0,246.0,246.0,246.0,294942400,53920,38,234.0,246.0,1382-08-04
2003-10-27,246.0,246.0,246.0,246.0,181168624,33111,23,246.0,246.0,1382-08-05
2003-10-28,246.0,246.0,246.0,246.0,50348844,9193,8,246.0,246.0,1382-08-06
2003-10-29,246.0,258.0,246.0,249.0,189421114,34196,20,246.0,249.0,1382-08-07
2003-11-01,261.0,261.0,253.0,253.0,53693790,9234,6,249.0,253.0,1382-08-10
2003-11-02,265.0,265.0,255.0,255.0,36283744,6146,3,253.0,255.0,1382-08-11
2003-11-03,268.0,268.0,265.0,265.0,133753908,22427,8,255.0,265.0,1382-08-12
2003-11-04,269.0,269.0,265.0,265.0,24059060,4010,3,265.0,265.0,1382-08-13
2003-11-05,279.0,279.0,266.0,266.0,12027170,1940,4,265.0,266.0,1382-08-14
2003-11-08,279.0,279.0,267.0,267.0,9215220,1482,4,266.0,267.0,1382-08-17
2003-11-09,280.0,280.0,275.0,275.0,111406614,17871,14,267.0,275.0,1382-08-18
2003-11-10,288.0,288.0,281.0,286.0,272264369,42802,18,275.0,286.0,1382-08-19
2003-11-11,279.0,281.0,274.0,281.0,104633690,16954,10,286.0,281.0,1382-08-20
2003-11-12,278.0,278.0,269.0,276.0,85933034,14306,11,281.0,276.0,1382-08-21
2003-11-15,265.0,271.0,263.0,271.0,72851518,12360,11,276.0,271.0,1382-08-24
2003-11-17,265.0,270.0,265.0,270.0,37997060,6440,11,271.0,270.0,1382-08-26
2003-11-18,269.0,269.0,265.0,269.0,33753770,5710,6,270.0,269.0,1382-08-27
2003-11-19,265.0,265.0,263.0,263.0,185322158,31655,22,269.0,263.0,1382-08-28
2003-11-22,263.0,263.0,260.0,262.0,186864650,32046,14,263.0,262.0,1382-09-01
2003-11-23,262.0,262.0,260.0,261.0,132217745,22723,15,262.0,261.0,1382-09-02
2003-11-24,263.0,265.0,263.0,263.0,104165592,17697,9,261.0,263.0,1382-09-03
2003-11-25,265.0,265.0,263.0,263.0,64076600,10930,8,263.0,263.0,1382-09-04
2003-11-29,263.0,263.0,263.0,263.0,4851252,828,2,263.0,263.0,1382-09-08
2003-11-30,264.0,264.0,263.0,263.0,29413600,5010,5,263.0,263.0,1382-09-09
2003-12-01,264.0,265.0,261.0,263.0,68079846,11596,11,263.0,263.0,1382-09-10
2003-12-02,263.0,263.0,263.0,263.0,38112000,6500,11,263.0,263.0,1382-09-11
2003-12-03,263.0,263.0,263.0,263.0,96493759,16458,20,263.0,263.0,1382-09-12
2003-12-06,263.0,263.0,263.0,263.0,189805828,32374,9,263.0,263.0,1382-09-15
2003-12-07,263.0,263.0,263.0,263.0,133236388,22729,14,263.0,263.0,1382-09-16
2003-12-08,258.0,263.0,258.0,261.0,113275150,19608,8,263.0,261.0,1382-09-17
2003-12-09,258.0,260.0,258.0,260.0,48127890,8370,5,261.0,260.0,1382-09-18
2003-12-10,260.0,260.0,260.0,260.0,39206530,6770,5,260.0,260.0,1382-09-19
2003-12-13,260.0,260.0,256.0,259.0,55905430,9760,6,260.0,259.0,1382-09-22
2003-12-14,258.0,258.0,256.0,257.0,98146300,17210,6,259.0,257.0,1382-09-23
2003-12-15,257.0,258.0,257.0,257.0,17278670,3010,3,257.0,257.0,1382-09-24
2003-12-17,257.0,257.0,257.0,257.0,1905506,333,3,257.0,257.0,1382-09-26
2003-12-21,245.0,252.0,245.0,252.0,64015292,11758,8,257.0,252.0,1382-09-30
2003-12-22,252.0,252.0,252.0,252.0,8594770,1530,3,252.0,252.0,1382-10-01
2003-12-23,252.0,252.0,252.0,252.0,2471480,440,1,252.0,252.0,1382-10-02
2003-12-24,243.0,252.0,243.0,252.0,8696050,1610,3,252.0,252.0,1382-10-03
2003-12-27,251.0,252.0,251.0,252.0,77628738,13855,10,252.0,252.0,1382-10-06
2003-12-28,252.0,252.0,251.0,252.0,121089760,21610,17,252.0,252.0,1382-10-07
2003-12-30,251.0,251.0,251.0,251.0,51109480,9140,10,252.0,251.0,1382-10-09
2004-01-03,243.0,251.0,243.0,251.0,10859850,2010,2,251.0,251.0,1382-10-13
2004-01-05,248.0,251.0,248.0,251.0,5585830,1010,2,251.0,251.0,1382-10-15
2004-01-06,248.0,248.0,240.0,248.0,60215363,11063,9,251.0,248.0,1382-10-16
2004-01-07,240.0,248.0,240.0,248.0,2933032,548,2,248.0,248.0,1382-10-17
2004-01-10,239.0,242.0,239.0,242.0,118730130,22274,8,248.0,242.0,1382-10-20
2004-01-11,238.0,240.0,234.0,236.0,125315231,23947,19,242.0,236.0,1382-10-21
2004-01-12,236.0,236.0,234.0,235.0,174998922,33423,10,236.0,235.0,1382-10-22
2004-01-13,236.0,236.0,235.0,235.0,82445871,15701,10,235.0,235.0,1382-10-23
2004-01-14,236.0,247.0,236.0,237.0,171318550,32510,13,235.0,237.0,1382-10-24
2004-01-17,237.0,237.0,237.0,237.0,5015146,952,2,237.0,237.0,1382-10-27
2004-01-18,236.0,237.0,234.0,236.0,38859285,7410,7,237.0,236.0,1382-10-28
2004-01-19,234.0,236.0,233.0,236.0,34365470,6610,5,236.0,236.0,1382-10-29
2004-04-03,157.0,157.0,139.0,152.0,125535910,37010,6,236.0,152.0,1383-01-15
2004-04-04,145.0,151.0,145.0,151.0,56547410,17550,10,152.0,151.0,1383-01-16
2004-04-05,145.0,149.0,143.0,149.0,68324390,21274,10,151.0,149.0,1383-01-17
2004-04-06,141.0,156.0,141.0,147.0,299994558,91833,22,149.0,147.0,1383-01-18
2004-04-07,154.0,154.0,152.0,152.0,202464875,59045,25,147.0,152.0,1383-01-19
2004-04-10,154.0,157.0,154.0,155.0,3249731443,932480,39,152.0,155.0,1383-01-22
2004-04-12,158.0,163.0,157.0,160.0,290680563,81426,33,155.0,160.0,1383-01-24
2004-04-13,168.0,168.0,168.0,168.0,361509297,96481,30,160.0,168.0,1383-01-25
2004-04-14,177.0,177.0,170.0,170.0,78886704,20058,9,168.0,170.0,1383-01-26
2004-04-17,179.0,179.0,171.0,171.0,9990470,2510,3,170.0,171.0,1383-01-29
2004-04-18,179.0,179.0,173.0,173.0,84246696,21136,13,171.0,173.0,1383-01-30
2004-04-21,181.0,181.0,176.0,176.0,121191294,30013,18,173.0,176.0,1383-02-02
2004-04-24,185.0,185.0,182.0,182.0,238446522,57974,39,176.0,182.0,1383-02-05
2004-04-25,191.0,191.0,191.0,191.0,453741107,106487,56,182.0,191.0,1383-02-06
2004-04-26,191.0,191.0,185.0,191.0,27670290,6651,14,191.0,191.0,1383-02-07
2004-04-27,181.0,181.0,181.0,181.0,338964080,83902,29,191.0,181.0,1383-02-08
2004-04-28,179.0,179.0,172.0,176.0,202755444,52410,19,181.0,176.0,1383-02-09
2004-05-01,172.0,176.0,172.0,176.0,7937844,2068,5,176.0,176.0,1383-02-12
2004-05-02,167.0,176.0,167.0,176.0,2978263885,798885,8,176.0,176.0,1383-02-13
2004-05-03,167.0,172.0,167.0,172.0,130974802,35236,24,176.0,172.0,1383-02-14
2004-05-04,168.0,172.0,164.0,168.0,222253675,59744,22,172.0,168.0,1383-02-15
2004-05-05,169.0,175.0,168.0,169.0,125945831,33239,16,168.0,169.0,1383-02-16
2004-05-08,177.0,177.0,164.0,170.0,129232423,34023,24,169.0,170.0,1383-02-19
2004-05-09,162.0,162.0,161.0,161.0,491970403,137037,44,170.0,161.0,1383-02-20
2004-05-10,158.0,161.0,153.0,159.0,230522412,65475,39,161.0,159.0,1383-02-21
2004-05-11,157.0,167.0,157.0,164.0,647518123,177544,83,159.0,164.0,1383-02-22
2004-05-12,172.0,172.0,170.0,170.0,239408649,62638,29,164.0,170.0,1383-02-23
2004-05-15,170.0,172.0,167.0,170.0,211688131,55698,33,170.0,170.0,1383-02-26
2004-05-16,170.0,172.0,162.0,170.0,98861789,26334,21,170.0,170.0,1383-02-27
2004-05-17,161.0,168.0,161.0,168.0,51866353,14443,8,170.0,168.0,1383-02-28
2004-05-18,160.0,165.0,160.0,165.0,114287628,32121,10,168.0,165.0,1383-02-29
2004-05-19,159.0,159.0,157.0,157.0,569420986,162501,72,165.0,157.0,1383-02-30
2004-05-22,155.0,159.0,155.0,157.0,376664026,107598,44,157.0,157.0,1383-03-02
2004-05-23,161.0,165.0,157.0,161.0,260841431,72540,51,157.0,161.0,1383-03-03
2004-05-24,169.0,169.0,169.0,169.0,485093895,128843,66,161.0,169.0,1383-03-04
2004-05-25,178.0,178.0,169.0,175.0,1430159769,366711,145,169.0,175.0,1383-03-05
2004-05-26,175.0,175.0,166.0,171.0,336553887,88153,55,175.0,171.0,1383-03-06
2004-05-29,163.0,166.0,163.0,166.0,202463007,55799,30,171.0,166.0,1383-03-09
2004-06-02,157.0,163.0,157.0,158.0,694732579,197329,65,166.0,158.0,1383-03-13
2004-06-05,166.0,166.0,165.0,165.0,256199088,69318,34,158.0,165.0,1383-03-16
2004-06-06,166.0,173.0,164.0,168.0,1109317062,297129,84,165.0,168.0,1383-03-17
2004-06-07,169.0,169.0,166.0,167.0,294851467,79376,28,168.0,167.0,1383-03-18
2004-06-08,165.0,166.0,164.0,166.0,333728590,90349,58,167.0,166.0,1383-03-19
2004-06-09,166.0,166.0,158.0,158.0,1365438978,387009,103,166.0,158.0,1383-03-20
2004-06-21,126.0,171.0,126.0,161.0,289879273,80987,24,158.0,161.0,1383-04-01
2004-06-22,153.0,153.0,153.0,153.0,268733436,79016,25,161.0,153.0,1383-04-02
2004-06-23,152.0,152.0,145.0,146.0,337091470,104031,37,153.0,146.0,1383-04-03
2004-06-26,145.0,145.0,138.0,140.0,219009313,70737,35,146.0,140.0,1383-04-06
2004-06-27,138.0,138.0,133.0,136.0,542302257,179059,53,140.0,136.0,1383-04-07
2004-06-28,136.0,136.0,132.0,135.0,253222424,84278,34,136.0,135.0,1383-04-08
2004-06-29,137.0,137.0,133.0,135.0,158892679,52666,26,135.0,135.0,1383-04-09
2004-06-30,136.0,136.0,130.0,131.0,448151240,153305,48,135.0,131.0,1383-04-10
2004-07-03,135.0,138.0,135.0,136.0,310148011,102148,40,131.0,136.0,1383-04-13
2004-07-04,139.0,143.0,139.0,143.0,494134759,155644,77,136.0,143.0,1383-04-14
2004-07-05,144.0,150.0,144.0,145.0,104479561,31716,29,143.0,145.0,1383-04-15
2004-07-06,148.0,148.0,144.0,146.0,186867918,57394,35,145.0,146.0,1383-04-16
2004-07-07,143.0,144.0,138.0,144.0,56254052,18178,17,146.0,144.0,1383-04-17
2004-07-10,138.0,143.0,138.0,139.0,209796032,67968,25,144.0,139.0,1383-04-20
2004-07-11,133.0,133.0,132.0,132.0,240540081,81541,31,139.0,132.0,1383-04-21
2004-07-12,131.0,131.0,126.0,128.0,230980920,81159,40,132.0,128.0,1383-04-22
2004-07-13,134.0,134.0,131.0,133.0,421628207,141982,43,128.0,133.0,1383-04-23
2004-07-14,130.0,137.0,130.0,134.0,155892518,52179,23,133.0,134.0,1383-04-24
2004-07-17,134.0,137.0,134.0,134.0,85721260,28710,15,134.0,134.0,1383-04-27
2004-07-18,135.0,135.0,130.0,134.0,473326755,158448,59,134.0,134.0,1383-04-28
2004-07-19,132.0,133.0,128.0,131.0,232564875,79914,26,134.0,131.0,1383-04-29
2004-07-20,132.0,135.0,132.0,132.0,127193068,42637,22,131.0,132.0,1383-04-30
2004-07-24,135.0,139.0,135.0,139.0,294795847,95575,34,132.0,139.0,1383-05-03
2004-07-25,139.0,139.0,135.0,138.0,227416320,74158,35,139.0,138.0,1383-05-04
2004-07-26,137.0,141.0,133.0,139.0,249922132,81014,52,138.0,139.0,1383-05-05
2004-07-27,140.0,145.0,139.0,144.0,691721170,215802,56,139.0,144.0,1383-05-06
2004-07-28,145.0,151.0,145.0,145.0,249584042,77214,30,144.0,145.0,1383-05-07
2004-07-31,144.0,145.0,144.0,145.0,114601011,35608,28,145.0,145.0,1383-05-10
2004-08-01,141.0,141.0,138.0,138.0,253608313,82740,36,145.0,138.0,1383-05-11
2004-08-02,141.0,141.0,137.0,138.0,26542438,8532,13,138.0,138.0,1383-05-12
2004-08-03,133.0,135.0,131.0,131.0,389807320,133302,56,138.0,131.0,1383-05-13
2004-08-04,132.0,138.0,132.0,137.0,752311476,246826,47,131.0,137.0,1383-05-14
2004-08-07,137.0,139.0,137.0,137.0,267680461,87525,30,137.0,137.0,1383-05-17
2004-08-08,137.0,144.0,137.0,141.0,200099750,63300,21,137.0,141.0,1383-05-18
2004-08-09,148.0,148.0,148.0,148.0,362855285,110123,28,141.0,148.0,1383-05-19
2004-08-10,155.0,155.0,155.0,155.0,798057021,230719,54,148.0,155.0,1383-05-20
2004-08-11,155.0,155.0,148.0,154.0,168613287,49526,26,155.0,154.0,1383-05-21
2004-08-14,146.0,146.0,146.0,146.0,260240000,80000,21,154.0,146.0,1383-05-24
2004-08-15,146.0,148.0,140.0,146.0,449107025,138488,49,146.0,146.0,1383-05-25
2004-08-16,144.0,144.0,139.0,141.0,259289309,82597,25,146.0,141.0,1383-05-26
2004-08-17,141.0,141.0,136.0,139.0,321774598,103980,52,141.0,139.0,1383-05-27
2004-08-18,138.0,140.0,135.0,139.0,344646316,111751,51,139.0,139.0,1383-05-28
2004-08-21,139.0,141.0,138.0,140.0,306649540,98596,39,139.0,140.0,1383-05-31
2004-08-22,140.0,140.0,135.0,137.0,235067754,76882,31,140.0,137.0,1383-06-01
2004-08-23,137.0,137.0,131.0,135.0,93368944,31750,23,137.0,135.0,1383-06-02
2004-08-24,136.0,141.0,135.0,139.0,273495034,88348,31,135.0,139.0,1383-06-03
2004-08-25,139.0,139.0,139.0,139.0,37751214,12178,9,139.0,139.0,1383-06-04
2004-08-28,141.0,141.0,139.0,141.0,293587814,93773,28,139.0,141.0,1383-06-07
2004-08-29,141.0,144.0,141.0,142.0,228848550,72126,30,141.0,142.0,1383-06-08
2004-08-31,142.0,149.0,142.0,144.0,115945764,35476,30,142.0,144.0,1383-06-10
2004-09-01,148.0,151.0,148.0,151.0,584420197,173438,67,144.0,151.0,1383-06-11
2004-09-04,159.0,159.0,159.0,159.0,840700446,237688,82,151.0,159.0,1383-06-14
2004-09-05,167.0,167.0,167.0,167.0,518722304,139742,57,159.0,167.0,1383-06-15
2004-09-06,175.0,175.0,175.0,175.0,1994036445,511685,154,167.0,175.0,1383-06-16
2004-09-07,184.0,184.0,166.0,172.0,3477871253,907707,199,175.0,172.0,1383-06-17
2004-09-08,175.0,181.0,175.0,180.0,1858374510,463511,138,172.0,180.0,1383-06-18
2004-09-11,189.0,189.0,183.0,188.0,1537752590,366719,127,180.0,188.0,1383-06-21
2004-09-12,198.0,198.0,195.0,197.0,1458345460,331751,141,188.0,197.0,1383-06-22
2004-09-14,193.0,204.0,193.0,196.0,1625220947,372921,119,197.0,196.0,1383-06-24
2004-09-15,195.0,195.0,186.0,187.0,1210006142,291183,77,196.0,187.0,1383-06-25
2004-09-18,186.0,186.0,177.0,181.0,1095581665,272209,104,187.0,181.0,1383-06-28
2004-09-19,185.0,190.0,185.0,188.0,1325280284,315774,123,181.0,188.0,1383-06-29
2004-09-20,198.0,198.0,184.0,195.0,2195599040,504692,136,188.0,195.0,1383-06-30
2004-09-21,195.0,205.0,192.0,202.0,1370109865,305342,105,195.0,202.0,1383-06-31
2004-09-22,212.0,212.0,202.0,209.0,3713996671,796592,240,202.0,209.0,1383-07-01
2004-09-25,200.0,211.0,199.0,202.0,1713648960,381220,116,209.0,202.0,1383-07-04
2004-09-26,204.0,212.0,204.0,211.0,2171590101,462695,135,202.0,211.0,1383-07-05
2004-09-27,220.0,220.0,200.0,210.0,1509971559,322571,106,211.0,210.0,1383-07-06
2004-09-28,200.0,205.0,200.0,205.0,177688847,39956,34,210.0,205.0,1383-07-07
2004-09-29,195.0,199.0,195.0,195.0,616989562,142179,52,205.0,195.0,1383-07-08
2004-10-02,194.0,194.0,185.0,185.0,414033463,100281,48,195.0,185.0,1383-07-11
2004-10-03,184.0,193.0,176.0,185.0,1202168403,291458,85,185.0,185.0,1383-07-12
2004-10-04,185.0,185.0,176.0,177.0,347712346,88025,30,185.0,177.0,1383-07-13
2004-10-05,176.0,176.0,169.0,172.0,588532241,153537,54,177.0,172.0,1383-07-14
