date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2005-01-05,340.0,340.0,328.0,331.0,7720405042,1910000,2479,340.0,331.0,1383-10-16
2005-01-08,348.0,348.0,348.0,348.0,19148928000,4512000,2787,331.0,348.0,1383-10-19
2005-01-09,365.0,365.0,365.0,365.0,31420641816,7051311,2122,348.0,365.0,1383-10-20
2005-01-10,383.0,383.0,383.0,383.0,5613600000,1200000,1155,365.0,383.0,1383-10-21
2005-01-11,402.0,402.0,402.0,402.0,22189518630,4518330,2249,383.0,402.0,1383-10-22
2005-01-12,423.0,423.0,423.0,423.0,24014472168,4657578,1536,402.0,423.0,1383-10-23
2005-01-15,444.0,444.0,434.0,443.0,22392977302,4137194,2604,423.0,443.0,1383-10-26
2005-01-16,443.0,461.0,435.0,450.0,10793168064,1965472,1522,443.0,450.0,1383-10-27
2005-01-17,440.0,459.0,428.0,441.0,24257218201,4491585,1633,450.0,441.0,1383-10-28
2005-01-18,441.0,441.0,426.0,432.0,3503935284,664284,374,441.0,432.0,1383-10-29
2005-01-19,427.0,430.0,418.0,422.0,3098129709,600968,344,432.0,422.0,1383-10-30
2005-01-22,426.0,441.0,426.0,432.0,2843049818,539204,256,422.0,432.0,1383-11-03
2005-01-23,438.0,447.0,432.0,443.0,2325091728,429786,229,432.0,443.0,1383-11-04
2005-01-24,442.0,447.0,439.0,442.0,2118069180,392168,204,443.0,442.0,1383-11-05
2005-01-25,443.0,443.0,422.0,432.0,21441560558,4064008,144,442.0,432.0,1383-11-06
2005-01-26,426.0,426.0,418.0,424.0,1506001525,291311,151,432.0,424.0,1383-11-07
2005-01-30,423.0,423.0,410.0,416.0,762168897,150183,77,424.0,416.0,1383-11-11
2005-01-31,408.0,437.0,399.0,419.0,1939799283,379330,117,416.0,419.0,1383-11-12
2005-02-01,421.0,422.0,410.0,416.0,405948843,80505,58,419.0,416.0,1383-11-13
2005-02-02,415.0,415.0,410.0,411.0,852617200,170126,73,416.0,411.0,1383-11-14
2005-02-05,412.0,412.0,402.0,408.0,889799087,178770,105,411.0,408.0,1383-11-17
2005-02-06,406.0,406.0,401.0,403.0,1595476664,324809,113,408.0,403.0,1383-11-18
2005-02-07,398.0,398.0,382.0,386.0,754146501,160234,69,403.0,386.0,1383-11-19
2005-02-08,380.0,403.0,378.0,387.0,735108968,155657,79,386.0,387.0,1383-11-20
2005-02-09,387.0,406.0,385.0,401.0,637368484,129227,47,387.0,401.0,1383-11-21
2005-02-12,405.0,410.0,404.0,408.0,758874467,152193,60,401.0,408.0,1383-11-24
2005-02-13,402.0,408.0,393.0,407.0,170786864,34916,29,408.0,407.0,1383-11-25
2005-02-14,401.0,401.0,386.0,400.0,491968470,101796,49,407.0,400.0,1383-11-26
2005-02-15,387.0,387.0,380.0,384.0,583308741,125639,35,400.0,384.0,1383-11-27
2005-02-16,365.0,378.0,365.0,378.0,232829536,52227,14,384.0,378.0,1383-11-28
2005-02-21,359.0,366.0,359.0,366.0,510118711,115843,71,378.0,366.0,1383-12-03
2005-02-22,347.0,384.0,347.0,369.0,1207478230,268373,103,366.0,369.0,1383-12-04
2005-02-23,367.0,377.0,361.0,373.0,705209901,154932,49,369.0,373.0,1383-12-05
2005-02-26,377.0,391.0,377.0,381.0,505486472,107637,46,373.0,381.0,1383-12-08
2005-02-27,399.0,400.0,388.0,388.0,364813823,75226,42,381.0,388.0,1383-12-09
2005-02-28,408.0,408.0,393.0,393.0,176916270,35540,14,388.0,393.0,1383-12-10
2005-03-01,412.0,412.0,389.0,406.0,1501430855,303236,122,393.0,406.0,1383-12-11
2005-03-02,386.0,403.0,386.0,403.0,161115998,33746,27,406.0,403.0,1383-12-12
2005-03-05,397.0,406.0,397.0,403.0,327724758,66638,43,403.0,403.0,1383-12-15
2005-03-06,398.0,403.0,389.0,396.0,454562633,95109,46,403.0,396.0,1383-12-16
2005-03-07,383.0,393.0,379.0,393.0,165059497,35440,21,396.0,393.0,1383-12-17
2005-03-08,390.0,394.0,377.0,391.0,375170689,78847,42,393.0,391.0,1383-12-18
2005-03-09,390.0,397.0,389.0,391.0,305619436,64110,37,391.0,391.0,1383-12-19
2005-03-12,397.0,397.0,392.0,392.0,182104643,37602,25,391.0,392.0,1383-12-22
2005-03-13,398.0,402.0,385.0,393.0,948462965,197745,77,392.0,393.0,1383-12-23
2005-03-14,377.0,413.0,374.0,408.0,19644285637,4281587,121,393.0,408.0,1383-12-24
2005-03-15,428.0,429.0,418.0,425.0,3596519127,693867,75,408.0,425.0,1383-12-25
2005-03-16,442.0,446.0,427.0,438.0,4014491231,757955,116,425.0,438.0,1383-12-26
2005-03-26,442.0,444.0,438.0,438.0,24111880,4460,6,438.0,438.0,1384-01-06
2005-03-27,442.0,442.0,438.0,438.0,42309889,7843,13,438.0,438.0,1384-01-07
2005-03-28,438.0,440.0,438.0,438.0,120297170,22482,21,438.0,438.0,1384-01-08
2005-03-29,438.0,438.0,438.0,438.0,186503400,34857,18,438.0,438.0,1384-01-09
2005-03-30,438.0,442.0,438.0,439.0,1135985137,212249,57,438.0,439.0,1384-01-10
2005-04-03,439.0,439.0,439.0,439.0,638122404,119225,42,439.0,439.0,1384-01-14
2005-04-04,438.0,439.0,438.0,438.0,469929586,87811,33,439.0,438.0,1384-01-15
2005-04-05,438.0,439.0,420.0,438.0,1138251930,212896,69,438.0,438.0,1384-01-16
2005-04-06,438.0,438.0,438.0,438.0,826787000,154660,36,438.0,438.0,1384-01-17
2005-04-10,435.0,438.0,433.0,437.0,1910386939,358260,109,438.0,437.0,1384-01-21
2005-04-11,434.0,459.0,434.0,449.0,3131635151,571991,192,437.0,449.0,1384-01-22
2005-04-12,471.0,471.0,457.0,457.0,359042155,62475,27,449.0,457.0,1384-01-23
2005-04-13,480.0,480.0,477.0,477.0,813439754,138836,54,457.0,477.0,1384-01-24
2005-04-16,501.0,501.0,477.0,497.0,3406134809,561139,196,477.0,497.0,1384-01-27
2005-04-17,485.0,496.0,483.0,485.0,2988254665,504705,148,497.0,485.0,1384-01-28
2005-04-18,485.0,492.0,475.0,477.0,2340755807,401696,126,485.0,477.0,1384-01-29
2005-04-19,478.0,483.0,478.0,479.0,815187883,139410,83,477.0,479.0,1384-01-30
2005-04-20,489.0,500.0,479.0,489.0,1339789338,224684,93,479.0,489.0,1384-01-31
2005-04-23,500.0,513.0,492.0,500.0,892178185,145736,87,489.0,500.0,1384-02-03
2005-04-24,500.0,500.0,492.0,497.0,1173288525,193277,68,500.0,497.0,1384-02-04
2005-04-25,493.0,515.0,492.0,503.0,1171182370,190759,104,497.0,503.0,1384-02-05
2005-04-27,519.0,528.0,516.0,525.0,1352778517,211116,79,503.0,525.0,1384-02-07
2005-04-30,528.0,528.0,508.0,524.0,347511080,54568,37,525.0,524.0,1384-02-10
2005-05-01,515.0,515.0,504.0,513.0,625276396,100985,52,524.0,513.0,1384-02-11
2005-05-02,512.0,512.0,492.0,509.0,249602501,41092,42,513.0,509.0,1384-02-12
2005-05-03,492.0,506.0,492.0,499.0,697424944,115461,43,509.0,499.0,1384-02-13
2005-05-04,500.0,524.0,500.0,517.0,1006651649,159571,71,499.0,517.0,1384-02-14
2005-05-07,517.0,517.0,508.0,517.0,127701524,20378,18,517.0,517.0,1384-02-17
2005-05-08,514.0,514.0,500.0,514.0,203139736,33029,22,517.0,514.0,1384-02-18
2005-05-09,504.0,520.0,500.0,511.0,599014928,96419,48,514.0,511.0,1384-02-19
2005-05-10,511.0,531.0,511.0,522.0,868066384,135718,39,511.0,522.0,1384-02-20
2005-05-11,533.0,548.0,532.0,545.0,1771674987,266375,92,522.0,545.0,1384-02-21
2005-05-14,572.0,572.0,546.0,559.0,1009839997,147696,90,545.0,559.0,1384-02-24
2005-05-15,559.0,560.0,542.0,554.0,788690115,116898,61,559.0,554.0,1384-02-25
2005-05-16,554.0,571.0,550.0,559.0,1156000393,169417,86,554.0,559.0,1384-02-26
2005-05-17,561.0,587.0,561.0,582.0,3457264038,486780,142,559.0,582.0,1384-02-27
2005-05-18,611.0,611.0,581.0,601.0,2846909475,388320,171,582.0,601.0,1384-02-28
2005-05-21,581.0,581.0,571.0,571.0,1265841418,181599,53,601.0,571.0,1384-02-31
2005-05-22,553.0,574.0,549.0,554.0,4189668242,619229,199,571.0,554.0,1384-03-01
2005-05-23,574.0,582.0,574.0,582.0,3295146739,464294,161,554.0,582.0,1384-03-02
2005-05-24,590.0,599.0,582.0,591.0,2338511662,324100,147,582.0,591.0,1384-03-03
2005-05-25,593.0,597.0,592.0,595.0,1460496752,200993,120,591.0,595.0,1384-03-04
2005-05-28,623.0,625.0,606.0,624.0,2035778051,267281,87,595.0,624.0,1384-03-07
2005-05-29,626.0,653.0,612.0,627.0,2974735845,388824,191,624.0,627.0,1384-03-08
2005-05-30,625.0,625.0,599.0,611.0,2107869480,282529,138,627.0,611.0,1384-03-09
2005-05-31,606.0,606.0,582.0,586.0,2312108064,323416,156,611.0,586.0,1384-03-10
2005-06-01,585.0,607.0,566.0,596.0,1563482756,215118,110,586.0,596.0,1384-03-11
2005-06-06,596.0,610.0,596.0,603.0,4516356139,609010,79,596.0,603.0,1384-03-16
2005-06-07,603.0,610.0,603.0,607.0,8846853287,1189666,80,603.0,607.0,1384-03-17
2005-06-08,606.0,606.0,583.0,596.0,1475492422,202932,83,607.0,596.0,1384-03-18
2005-06-11,590.0,605.0,583.0,594.0,958326938,132169,68,596.0,594.0,1384-03-21
2005-06-12,589.0,598.0,582.0,595.0,1000093186,137582,69,594.0,595.0,1384-03-22
2005-06-13,590.0,606.0,587.0,592.0,1100438168,152274,79,595.0,592.0,1384-03-23
2005-06-14,606.0,622.0,606.0,621.0,2010255382,265360,96,592.0,621.0,1384-03-24
2005-06-15,652.0,652.0,627.0,649.0,10176929148,1285187,307,621.0,649.0,1384-03-25
2005-06-18,647.0,647.0,631.0,637.0,2833895498,365572,112,649.0,637.0,1384-03-28
2005-06-19,632.0,632.0,605.0,607.0,2740286970,369707,125,637.0,607.0,1384-03-29
2005-06-20,614.0,638.0,606.0,636.0,3644858642,469890,137,607.0,636.0,1384-03-30
2005-06-21,647.0,648.0,638.0,645.0,2397883581,304747,134,636.0,645.0,1384-03-31
2005-06-22,646.0,677.0,646.0,673.0,5090970571,619602,253,645.0,673.0,1384-04-01
2005-06-25,673.0,673.0,640.0,640.0,1826462778,233963,57,673.0,640.0,1384-04-04
2005-06-26,614.0,639.0,608.0,611.0,8373189539,1122238,386,640.0,611.0,1384-04-05
2005-06-27,623.0,623.0,581.0,586.0,21737499028,2980701,187,611.0,586.0,1384-04-06
2005-06-28,574.0,574.0,557.0,558.0,2685729869,394671,145,586.0,558.0,1384-04-07
2005-06-29,530.0,530.0,530.0,530.0,1327408464,205351,67,558.0,530.0,1384-04-08
2005-07-02,503.0,508.0,503.0,506.0,1455324418,235518,68,530.0,506.0,1384-04-11
2005-07-03,481.0,501.0,481.0,501.0,195301245,33265,11,506.0,501.0,1384-04-12
2005-07-04,476.0,476.0,476.0,476.0,938345197,161533,58,501.0,476.0,1384-04-13
2005-07-05,455.0,500.0,455.0,487.0,2287704238,385147,193,476.0,487.0,1384-04-14
2005-07-06,503.0,503.0,463.0,481.0,1661928445,283338,100,487.0,481.0,1384-04-15
2005-07-09,467.0,492.0,465.0,481.0,232524985,39546,19,481.0,481.0,1384-04-18
2005-07-11,481.0,481.0,457.0,474.0,312031938,55316,26,481.0,474.0,1384-04-20
2005-07-12,451.0,451.0,451.0,451.0,1059641180,192662,57,474.0,451.0,1384-04-21
2005-07-13,428.0,428.0,428.0,428.0,902169400,172664,35,451.0,428.0,1384-04-22
2005-07-16,407.0,425.0,407.0,407.0,2452356355,493608,121,428.0,407.0,1384-04-25
2005-07-17,410.0,410.0,389.0,407.0,1475280163,296774,91,407.0,407.0,1384-04-26
2005-07-18,410.0,410.0,387.0,407.0,848696093,170861,41,407.0,407.0,1384-04-27
2005-07-19,387.0,404.0,387.0,402.0,834522749,170131,44,407.0,402.0,1384-04-28
2005-07-20,402.0,422.0,402.0,416.0,1721389948,338803,106,402.0,416.0,1384-04-29
2005-07-23,426.0,434.0,426.0,426.0,475788184,90047,46,416.0,426.0,1384-05-01
2005-07-24,447.0,447.0,446.0,447.0,2463943935,451909,92,426.0,447.0,1384-05-02
2005-07-25,447.0,447.0,424.0,431.0,886638207,168430,68,447.0,431.0,1384-05-03
2005-07-26,433.0,433.0,410.0,429.0,244164671,47187,24,431.0,429.0,1384-05-04
2005-07-27,426.0,428.0,411.0,428.0,231916789,44741,27,429.0,428.0,1384-05-05
2005-07-30,426.0,426.0,410.0,424.0,241483498,47489,30,428.0,424.0,1384-05-08
2005-07-31,423.0,423.0,403.0,413.0,475733797,96168,40,424.0,413.0,1384-05-09
2005-08-01,392.0,410.0,392.0,395.0,903132140,187520,58,413.0,395.0,1384-05-10
2005-08-02,406.0,410.0,401.0,401.0,341686390,68500,27,395.0,401.0,1384-05-11
2005-08-03,421.0,421.0,401.0,401.0,34999486,6822,5,401.0,401.0,1384-05-12
2005-08-06,418.0,418.0,404.0,404.0,215393878,42989,26,401.0,404.0,1384-05-15
2005-08-07,397.0,404.0,397.0,404.0,9436684,1942,6,404.0,404.0,1384-05-16
2005-08-08,394.0,403.0,393.0,403.0,49728376,10352,6,404.0,403.0,1384-05-17
2005-08-09,399.0,401.0,385.0,401.0,93515367,19649,15,403.0,401.0,1384-05-18
2005-08-10,399.0,418.0,399.0,403.0,278863686,56257,19,401.0,403.0,1384-05-19
2005-08-13,405.0,405.0,384.0,395.0,367385828,77667,50,403.0,395.0,1384-05-22
2005-08-14,398.0,402.0,398.0,398.0,399457113,81680,23,395.0,398.0,1384-05-23
2005-08-15,401.0,402.0,397.0,399.0,2249711720,460010,22,398.0,399.0,1384-05-24
2005-08-16,399.0,402.0,399.0,399.0,648027356,132866,11,399.0,399.0,1384-05-25
2005-08-17,402.0,413.0,399.0,401.0,694485550,141672,32,399.0,401.0,1384-05-26
2005-08-20,406.0,419.0,402.0,405.0,20298138808,4139922,24,401.0,405.0,1384-05-29
2005-08-21,425.0,425.0,418.0,418.0,518492287,99913,41,405.0,418.0,1384-05-30
2005-08-22,426.0,438.0,423.0,423.0,3067873613,579790,40,418.0,423.0,1384-05-31
2005-08-23,433.0,444.0,414.0,425.0,2858336523,539676,24,423.0,425.0,1384-06-01
2005-08-24,438.0,444.0,423.0,427.0,153031593,28821,26,425.0,427.0,1384-06-02
2005-08-27,438.0,447.0,434.0,435.0,2521805883,474401,54,427.0,435.0,1384-06-05
2005-08-28,435.0,451.0,435.0,439.0,2430703872,453489,35,435.0,439.0,1384-06-06
2005-08-29,439.0,439.0,420.0,433.0,420518812,80690,28,439.0,433.0,1384-06-07
2005-08-30,434.0,434.0,430.0,433.0,1568864380,298763,11,433.0,433.0,1384-06-08
2005-08-31,434.0,438.0,422.0,431.0,903748000,171770,43,433.0,431.0,1384-06-09
2005-09-03,434.0,434.0,418.0,430.0,1645709398,318199,17,431.0,430.0,1384-06-12
2005-09-04,438.0,442.0,410.0,433.0,956300264,180838,60,430.0,433.0,1384-06-13
2005-09-05,426.0,430.0,426.0,428.0,633543510,121818,26,433.0,428.0,1384-06-14
2005-09-06,426.0,430.0,426.0,427.0,584469340,112388,33,428.0,427.0,1384-06-15
2005-09-07,427.0,427.0,427.0,427.0,100418534,19289,11,427.0,427.0,1384-06-16
2005-09-10,434.0,434.0,427.0,427.0,352845105,67765,21,427.0,427.0,1384-06-19
2005-09-11,427.0,427.0,427.0,427.0,432327064,83044,31,427.0,427.0,1384-06-20
2005-09-12,434.0,446.0,428.0,442.0,3816761378,702821,55,427.0,442.0,1384-06-21
2005-09-13,442.0,459.0,442.0,451.0,7422411370,1327173,37,442.0,451.0,1384-06-22
2005-09-14,444.0,457.0,429.0,454.0,1606402729,290206,87,451.0,454.0,1384-06-23
