date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-12-17,503.0,503.0,503.0,503.0,69460000,46000,3,333.0,503.0,1392-09-26
2014-01-14,699.0,799.0,699.0,709.0,641713800,301540,8,503.0,700.0,1392-10-24
2014-01-15,699.0,699.0,699.0,699.0,16800000,8000,1,709.0,699.0,1392-10-25
2014-01-20,700.0,700.0,700.0,700.0,140131932,66666,1,699.0,700.0,1392-10-30
2014-01-21,701.0,701.0,701.0,701.0,35385072,16818,1,700.0,701.0,1392-11-01
2014-01-25,799.0,799.0,799.0,799.0,1080000,450,1,701.0,799.0,1392-11-05
2014-01-27,699.0,701.0,699.0,700.0,70079300,33333,2,799.0,701.0,1392-11-07
2014-01-29,702.0,702.0,702.0,702.0,56238594,26666,1,700.0,702.0,1392-11-09
2014-02-03,702.0,703.0,702.0,702.0,96718270,45857,2,702.0,703.0,1392-11-14
2014-02-04,733.0,766.0,701.0,756.0,197293092,86915,6,702.0,766.0,1392-11-15
2014-02-08,799.0,799.0,716.0,782.0,491509900,209401,10,756.0,716.0,1392-11-19
2014-02-10,750.0,799.0,750.0,773.0,583657000,251330,7,782.0,766.0,1392-11-21
2014-02-16,833.0,833.0,799.0,809.0,3395000,1398,2,773.0,799.0,1392-11-27
2014-02-17,799.0,799.0,799.0,799.0,287992800,119997,1,809.0,799.0,1392-11-28
2014-02-19,766.0,766.0,766.0,766.0,42550000,18500,3,799.0,766.0,1392-11-30
2014-02-22,799.0,799.0,767.0,799.0,299293996,124718,6,766.0,767.0,1392-12-03
2014-02-25,799.0,799.0,799.0,799.0,332788800,138662,3,799.0,799.0,1392-12-06
2014-02-26,766.0,799.0,766.0,782.0,378477700,161253,10,799.0,799.0,1392-12-07
2014-03-02,766.0,799.0,766.0,790.0,134864400,56867,4,782.0,799.0,1392-12-11
2014-03-04,799.0,799.0,766.0,794.0,308296000,129290,2,790.0,766.0,1392-12-13
2014-03-05,799.0,833.0,799.0,800.0,511342400,212976,8,794.0,799.0,1392-12-14
2014-03-09,799.0,799.0,799.0,799.0,1527816000,636590,10,800.0,799.0,1392-12-18
2014-03-10,833.0,833.0,833.0,833.0,1250000,500,1,799.0,833.0,1392-12-19
2014-03-11,833.0,833.0,799.0,800.0,455696800,189832,4,833.0,799.0,1392-12-20
2014-03-12,799.0,799.0,799.0,799.0,189446400,78936,2,800.0,799.0,1392-12-21
2014-03-15,799.0,799.0,799.0,799.0,440118402,183416,6,799.0,799.0,1392-12-24
2014-03-17,833.0,833.0,799.0,799.0,369223245,153867,11,799.0,799.0,1392-12-26
2014-03-18,799.0,799.0,799.0,799.0,64118400,26716,2,799.0,799.0,1392-12-27
2014-03-19,799.0,799.0,799.0,799.0,419244000,174685,6,799.0,799.0,1392-12-28
2014-04-05,799.0,799.0,799.0,799.0,248236800,103432,2,799.0,799.0,1393-01-16
2014-04-06,799.0,799.0,799.0,799.0,96115200,40048,1,799.0,799.0,1393-01-17
2014-04-07,816.0,816.0,799.0,799.0,240096500,100040,4,799.0,799.0,1393-01-18
2014-04-09,799.0,799.0,799.0,799.0,974282000,405955,15,799.0,799.0,1393-01-20
2014-04-12,799.0,799.0,799.0,799.0,212971200,88738,1,799.0,799.0,1393-01-23
2014-04-14,799.0,799.0,799.0,799.0,849513600,353964,11,799.0,799.0,1393-01-25
2014-04-15,799.0,799.0,799.0,799.0,735300000,306375,8,799.0,799.0,1393-01-26
2014-04-16,799.0,799.0,799.0,799.0,399998400,166666,1,799.0,799.0,1393-01-27
2014-04-21,799.0,799.0,783.0,799.0,800554000,333585,20,799.0,799.0,1393-02-01
2014-04-22,799.0,799.0,799.0,799.0,2400000,1000,1,799.0,799.0,1393-02-02
2014-04-23,799.0,799.0,799.0,799.0,5040000,2100,2,799.0,799.0,1393-02-03
2014-04-27,799.0,799.0,716.0,747.0,120123800,53532,6,799.0,716.0,1393-02-07
2014-04-28,716.0,716.0,716.0,716.0,77400000,36000,6,747.0,716.0,1393-02-08
2014-04-29,700.0,799.0,700.0,734.0,116945896,53068,8,716.0,799.0,1393-02-09
2014-04-30,716.0,716.0,699.0,705.0,119998600,56666,3,734.0,716.0,1393-02-10
2014-05-03,699.0,716.0,666.0,692.0,95749898,46079,7,705.0,666.0,1393-02-13
2014-05-04,699.0,699.0,633.0,660.0,100754000,50827,8,692.0,666.0,1393-02-14
2014-05-05,700.0,700.0,633.0,633.0,76210200,40100,4,660.0,633.0,1393-02-15
2014-05-06,666.0,666.0,583.0,585.0,36000000,20500,2,633.0,583.0,1393-02-16
2014-05-07,659.0,716.0,659.0,669.0,1205000,600,2,585.0,716.0,1393-02-17
2014-05-10,583.0,616.0,583.0,600.0,316533145,175703,9,669.0,596.0,1393-02-20
2014-05-11,593.0,616.0,593.0,604.0,78080546,43066,3,600.0,616.0,1393-02-21
2014-05-12,616.0,616.0,616.0,616.0,269199966,145464,7,604.0,616.0,1393-02-22
2014-05-14,616.0,666.0,616.0,621.0,167734200,89899,6,616.0,616.0,1393-02-24
2014-05-17,616.0,666.0,616.0,626.0,109913700,58428,5,621.0,659.0,1393-02-27
2014-05-18,616.0,616.0,599.0,600.0,16993800,9438,3,626.0,599.0,1393-02-28
2014-05-19,613.0,613.0,613.0,613.0,3220000,1750,4,600.0,613.0,1393-02-29
2014-05-20,599.0,616.0,566.0,573.0,97008200,56444,6,613.0,573.0,1393-02-30
2014-05-21,566.0,599.0,566.0,572.0,217505600,126662,8,573.0,599.0,1393-02-31
2014-05-24,567.0,567.0,567.0,567.0,76568264,44998,3,572.0,567.0,1393-03-03
2014-05-26,599.0,599.0,550.0,563.0,73926400,43778,6,567.0,599.0,1393-03-05
2014-05-28,599.0,599.0,599.0,599.0,9000000,5000,1,563.0,599.0,1393-03-07
2014-05-31,599.0,599.0,551.0,564.0,85105950,50250,8,599.0,566.0,1393-03-10
2014-06-01,567.0,567.0,567.0,567.0,51060000,30000,1,564.0,567.0,1393-03-11
2014-06-02,583.0,583.0,567.0,570.0,42836500,25038,4,567.0,567.0,1393-03-12
2014-06-03,583.0,583.0,566.0,569.0,13082200,7666,2,570.0,566.0,1393-03-13
2014-06-07,566.0,589.0,551.0,565.0,160845596,94786,8,569.0,566.0,1393-03-17
2014-06-08,566.0,566.0,551.0,556.0,704770396,422210,18,565.0,566.0,1393-03-18
2014-06-09,551.0,551.0,551.0,551.0,37489564,22666,2,556.0,551.0,1393-03-19
2014-06-14,551.0,566.0,551.0,552.0,149678802,90328,9,551.0,556.0,1393-03-24
2014-06-15,566.0,566.0,552.0,555.0,21660000,13000,2,552.0,552.0,1393-03-25
2014-06-16,552.0,552.0,552.0,552.0,41400000,25000,1,555.0,552.0,1393-03-26
2014-06-17,566.0,583.0,550.0,561.0,143862720,85388,10,552.0,566.0,1393-03-27
2014-06-18,550.0,550.0,550.0,550.0,33000000,20000,1,561.0,550.0,1393-03-28
2014-06-21,518.0,561.0,518.0,528.0,89802348,56664,2,550.0,561.0,1393-03-31
2014-06-22,526.0,566.0,526.0,539.0,266138964,164396,19,528.0,550.0,1393-04-01
2014-06-23,550.0,566.0,537.0,548.0,143209578,87030,6,539.0,566.0,1393-04-02
2014-06-24,527.0,550.0,526.0,538.0,51140724,31664,6,548.0,550.0,1393-04-03
2014-06-28,523.0,548.0,522.0,529.0,420691598,264993,20,538.0,546.0,1393-04-07
2014-06-29,548.0,548.0,543.0,545.0,111919700,68399,9,529.0,543.0,1393-04-08
2014-06-30,543.0,543.0,543.0,543.0,436840,268,1,545.0,543.0,1393-04-09
2014-08-06,696.0,751.0,652.0,707.0,254288477,165777,9,543.0,696.0,1393-05-15
2014-08-09,653.0,714.0,623.0,673.0,992352577,679366,42,707.0,691.0,1393-05-18
2014-08-10,696.0,696.0,652.0,659.0,93920972,65654,6,673.0,691.0,1393-05-19
2014-08-11,760.0,760.0,599.0,689.0,1208632088,807779,46,659.0,691.0,1393-05-20
2014-08-12,691.0,728.0,645.0,694.0,813072260,540407,12,689.0,645.0,1393-05-21
2014-08-13,677.0,714.0,645.0,680.0,532272984,360781,24,694.0,687.0,1393-05-22
2014-08-16,760.0,760.0,636.0,687.0,332005106,222812,14,680.0,687.0,1393-05-25
2014-08-17,673.0,693.0,668.0,690.0,304152832,203098,17,687.0,691.0,1393-05-26
2014-08-18,694.0,694.0,692.0,693.0,342325365,227573,11,690.0,694.0,1393-05-27
2014-08-19,694.0,694.0,692.0,694.0,376267660,249988,12,693.0,694.0,1393-05-28
2014-08-20,692.0,779.0,692.0,697.0,726862450,480420,13,694.0,779.0,1393-05-29
2014-08-24,779.0,779.0,700.0,720.0,255770880,163672,16,697.0,737.0,1393-06-02
2014-08-25,700.0,700.0,700.0,700.0,159600000,105000,2,720.0,700.0,1393-06-03
2014-08-26,710.0,760.0,705.0,731.0,899559146,567059,26,700.0,717.0,1393-06-04
2014-08-27,737.0,778.0,707.0,734.0,404987988,254195,19,731.0,737.0,1393-06-05
2014-08-30,738.0,738.0,691.0,715.0,422665481,272281,21,734.0,719.0,1393-06-08
2014-08-31,708.0,737.0,691.0,708.0,105543806,68700,10,715.0,691.0,1393-06-09
2014-09-02,691.0,737.0,691.0,700.0,162978574,107263,18,708.0,691.0,1393-06-11
2014-09-03,691.0,737.0,691.0,709.0,2554121092,1660371,95,700.0,714.0,1393-06-12
2014-09-06,700.0,737.0,691.0,716.0,1129982346,727646,42,709.0,737.0,1393-06-15
2014-09-07,735.0,737.0,691.0,716.0,353873844,227680,16,716.0,714.0,1393-06-16
2014-09-08,691.0,714.0,682.0,708.0,1839716840,1197544,80,716.0,682.0,1393-06-17
2014-09-09,682.0,691.0,682.0,689.0,134897340,90246,3,708.0,691.0,1393-06-18
2014-09-10,652.0,691.0,652.0,677.0,88370400,60136,10,689.0,682.0,1393-06-19
2014-09-13,691.0,691.0,652.0,678.0,127426930,86578,9,677.0,654.0,1393-06-22
2014-09-14,654.0,659.0,636.0,651.0,273227410,193394,28,678.0,653.0,1393-06-23
2014-09-16,636.0,668.0,636.0,656.0,157799830,110910,11,651.0,659.0,1393-06-25
2014-09-17,654.0,691.0,636.0,656.0,2274340600,1597550,110,656.0,645.0,1393-06-26
2014-09-20,654.0,691.0,623.0,641.0,687355690,493811,22,656.0,645.0,1393-06-29
2014-09-21,654.0,654.0,558.0,613.0,159818230,120188,6,641.0,558.0,1393-06-30
2014-09-23,636.0,636.0,562.0,622.0,994964800,736754,49,613.0,622.0,1393-07-01
2014-09-24,622.0,645.0,599.0,623.0,1550274002,1147523,79,622.0,600.0,1393-07-02
2014-09-27,599.0,645.0,599.0,623.0,102625480,75958,4,623.0,599.0,1393-07-05
2014-09-28,622.0,627.0,599.0,619.0,205761998,153232,19,623.0,627.0,1393-07-06
2014-09-29,601.0,601.0,598.0,599.0,155953496,119995,5,619.0,598.0,1393-07-07
2014-10-01,599.0,599.0,567.0,576.0,1241856353,993617,69,599.0,577.0,1393-07-09
2014-10-04,576.0,627.0,563.0,577.0,1029508882,822479,68,576.0,599.0,1393-07-12
2014-10-06,576.0,599.0,567.0,577.0,646403400,516770,38,577.0,599.0,1393-07-14
2014-10-08,576.0,686.0,563.0,595.0,244854468,189682,19,577.0,563.0,1393-07-16
2014-10-12,567.0,599.0,563.0,578.0,290944914,232103,21,595.0,598.0,1393-07-20
2014-10-14,576.0,599.0,562.0,575.0,2739406803,2196407,170,578.0,567.0,1393-07-22
