date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-11-19,841.0,841.0,841.0,841.0,9437711400,4839852,841,431.0,841.0,1391-08-29
2012-11-20,883.0,883.0,883.0,883.0,360423478,176074,52,841.0,883.0,1391-08-30
2012-11-21,927.0,927.0,927.0,927.0,3354589,1561,6,883.0,927.0,1391-09-01
2012-11-26,973.0,973.0,973.0,973.0,229344960,101660,41,927.0,973.0,1391-09-06
2012-11-27,1021.0,1021.0,1021.0,1021.0,38127168,16101,30,973.0,1021.0,1391-09-07
2012-11-28,1072.0,1072.0,1072.0,1072.0,373573706,150271,74,1021.0,1072.0,1391-09-08
2012-12-01,1125.0,1125.0,1125.0,1125.0,206260470,79027,62,1072.0,1125.0,1391-09-11
2012-12-02,1181.0,1181.0,1181.0,1181.0,207878320,75868,88,1125.0,1181.0,1391-09-12
2012-12-03,1240.0,1240.0,1240.0,1240.0,476028420,165460,126,1181.0,1240.0,1391-09-13
2012-12-04,1302.0,1302.0,1302.0,1302.0,1234751160,408858,218,1240.0,1302.0,1391-09-14
2012-12-05,1367.0,1367.0,1367.0,1367.0,3312480507,1044617,897,1302.0,1367.0,1391-09-15
2012-12-08,1435.0,1435.0,1435.0,1435.0,642829900,193100,117,1367.0,1435.0,1391-09-18
2012-12-09,1507.0,1507.0,1507.0,1507.0,460497705,131759,76,1435.0,1507.0,1391-09-19
2012-12-10,1582.0,1582.0,1582.0,1582.0,1329663945,362405,120,1507.0,1582.0,1391-09-20
2012-12-11,1661.0,1661.0,1661.0,1661.0,5695228224,1478512,763,1582.0,1661.0,1391-09-21
2012-12-12,1660.0,1719.0,1578.0,1648.0,26949021036,7051520,5092,1661.0,1580.0,1391-09-22
2012-12-15,1576.0,1617.0,1566.0,1573.0,6961476225,1908256,1130,1648.0,1569.0,1391-09-25
2012-12-16,1566.0,1651.0,1522.0,1643.0,7271843646,1908604,703,1573.0,1651.0,1391-09-26
2012-12-17,1725.0,1725.0,1684.0,1723.0,12159342321,3043517,1145,1643.0,1725.0,1391-09-27
2012-12-18,1789.0,1789.0,1682.0,1733.0,5260915347,1308949,604,1723.0,1682.0,1391-09-28
2012-12-19,1660.0,1789.0,1660.0,1723.0,5276219080,1320173,539,1733.0,1715.0,1391-09-29
2012-12-22,1740.0,1740.0,1669.0,1696.0,1950512875,495947,253,1723.0,1682.0,1391-10-02
2012-12-23,1687.0,1755.0,1660.0,1713.0,4176538823,1051578,462,1696.0,1682.0,1391-10-03
2012-12-24,1714.0,1750.0,1691.0,1711.0,3614548311,910994,738,1713.0,1703.0,1391-10-04
2012-12-25,1725.0,1725.0,1626.0,1659.0,2835200297,736825,438,1711.0,1626.0,1391-10-05
2012-12-26,1595.0,1681.0,1576.0,1594.0,3888918773,1052087,518,1659.0,1582.0,1391-10-06
2012-12-29,1616.0,1616.0,1518.0,1530.0,2472057698,696692,423,1594.0,1519.0,1391-10-09
2012-12-30,1475.0,1539.0,1457.0,1482.0,1680616918,488813,248,1530.0,1514.0,1391-10-10
2012-12-31,1544.0,1556.0,1544.0,1553.0,364339595,101165,48,1482.0,1556.0,1391-10-11
2013-01-01,1630.0,1630.0,1604.0,1628.0,4119662928,1091396,439,1553.0,1630.0,1391-10-12
2013-01-02,1660.0,1660.0,1565.0,1607.0,856855854,229962,138,1628.0,1629.0,1391-10-13
2013-01-06,1626.0,1626.0,1526.0,1529.0,1502626139,423737,202,1607.0,1526.0,1391-10-17
2013-01-07,1488.0,1571.0,1488.0,1547.0,627619430,174851,104,1529.0,1552.0,1391-10-18
2013-01-08,1553.0,1594.0,1531.0,1557.0,691807442,191616,101,1547.0,1573.0,1391-10-19
2013-01-09,1588.0,1634.0,1552.0,1617.0,1666674983,444375,202,1557.0,1626.0,1391-10-20
2013-01-13,1634.0,1673.0,1595.0,1652.0,1298758697,339027,147,1617.0,1625.0,1391-10-24
2013-01-14,1659.0,1659.0,1569.0,1589.0,1069807225,290334,164,1652.0,1570.0,1391-10-25
